window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.2,0.2,0.2,0.0,0.1,0.44,0.6
1.0,61.0,0.2,0.2,0.2,0.0,0.1,0.44,0.6
2.0,62.0,0.18,0.18,0.18,0.0,0.09,0.42,0.64
3.0,63.0,0.18,0.18,0.18,0.0,0.09,0.42,0.64
4.0,64.0,0.18,0.18,0.18,0.0,0.09,0.42,0.64
5.0,65.0,0.18,0.18,0.18,0.0,0.09,0.42,0.64
6.0,66.0,0.18,0.18,0.18,0.0,0.09,0.42,0.64
7.0,67.0,0.18,0.18,0.18,0.0,0.09,0.42,0.64
8.0,68.0,0.18,0.18,0.18,0.0,0.09,0.42,0.64
9.0,69.0,0.18,0.18,0.18,0.0,0.09,0.42,0.64
10.0,70.0,0.18,0.18,0.18,0.0,0.09,0.42,0.64
11.0,71.0,0.18,0.18,0.18,0.0,0.09,0.42,0.64
12.0,72.0,0.17,0.17,0.17,0.0,0.17,0.4,0.67
13.0,73.0,0.17,0.17,0.17,0.0,0.17,0.4,0.67
14.0,74.0,0.17,0.17,0.17,0.0,0.17,0.4,0.67
15.0,75.0,0.18,0.18,0.18,0.0,0.18,0.42,0.64
16.0,76.0,0.18,0.18,0.18,0.0,0.18,0.42,0.64
17.0,77.0,0.18,0.18,0.18,0.0,0.18,0.42,0.64
18.0,78.0,0.18,0.18,0.18,0.0,0.18,0.42,0.64
19.0,79.0,0.2,0.2,0.1,0.0,0.2,0.44,0.6
20.0,80.0,0.2,0.2,0.1,0.0,0.2,0.44,0.6
21.0,81.0,0.18,0.18,0.18,0.0,0.27,0.42,0.64
22.0,82.0,0.2,0.2,0.2,0.0,0.3,0.44,0.6
23.0,83.0,0.22,0.22,0.22,0.0,0.33,0.47,0.67
24.0,84.0,0.22,0.22,0.22,0.0,0.33,0.47,0.67
25.0,85.0,0.22,0.22,0.22,0.0,0.33,0.47,0.67
26.0,86.0,0.22,0.22,0.22,0.0,0.33,0.47,0.67
27.0,87.0,0.22,0.0,0.22,0.0,0.33,0.47,0.67
28.0,88.0,0.22,0.0,0.22,0.0,0.33,0.47,0.67
29.0,89.0,0.2,0.2,0.2,0.0,0.3,0.44,0.6
30.0,90.0,0.2,0.2,0.2,0.0,0.3,0.44,0.6
31.0,91.0,0.2,0.2,0.2,0.0,0.3,0.44,0.6
32.0,92.0,0.2,0.2,0.2,0.0,0.3,0.44,0.6
33.0,93.0,0.27,0.18,0.18,0.0,0.27,0.42,0.55
34.0,94.0,0.27,0.18,0.18,0.0,0.27,0.42,0.55
35.0,95.0,0.3,0.2,0.2,0.0,0.3,0.44,0.5
36.0,96.0,0.3,0.2,0.2,0.0,0.3,0.44,0.5
37.0,97.0,0.3,0.2,0.2,0.0,0.3,0.44,0.5
38.0,98.0,0.3,0.2,0.2,0.0,0.3,0.44,0.5
39.0,99.0,0.33,0.22,0.11,0.0,0.33,0.47,0.44
40.0,100.0,0.33,0.22,0.11,0.0,0.33,0.47,0.44
41.0,101.0,0.38,0.25,0.12,0.0,0.38,0.5,0.5
42.0,102.0,0.38,0.25,0.12,0.0,0.38,0.5,0.5
43.0,103.0,0.38,0.25,0.12,0.0,0.38,0.5,0.5
44.0,104.0,0.33,0.22,0.11,0.0,0.33,0.47,0.44
45.0,105.0,0.33,0.22,0.11,0.0,0.33,0.47,0.44
46.0,106.0,0.33,0.22,0.11,0.0,0.33,0.47,0.44
47.0,107.0,0.33,0.22,0.11,0.0,0.33,0.47,0.44
48.0,108.0,0.3,0.2,0.1,0.0,0.3,0.44,0.4
49.0,109.0,0.33,0.22,0.11,0.0,0.33,0.47,0.44
50.0,110.0,0.33,0.22,0.11,0.0,0.33,0.47,0.44
51.0,111.0,0.38,0.25,0.12,0.0,0.38,0.5,0.38
52.0,112.0,0.33,0.22,0.11,0.0,0.33,0.47,0.44
53.0,113.0,0.33,0.22,0.11,0.0,0.33,0.47,0.44
54.0,114.0,0.33,0.22,0.11,0.0,0.33,0.47,0.44
55.0,115.0,0.33,0.22,0.11,0.0,0.33,0.47,0.44
56.0,116.0,0.33,0.22,0.11,0.0,0.33,0.47,0.44
57.0,117.0,0.33,0.22,0.11,0.0,0.33,0.47,0.44
58.0,118.0,0.33,0.22,0.11,0.0,0.33,0.47,0.44
59.0,119.0,0.33,0.22,0.11,0.0,0.33,0.47,0.44
60.0,120.0,0.3,0.2,0.1,0.0,0.3,0.44,0.5
61.0,121.0,0.3,0.2,0.1,0.0,0.3,0.44,0.5
62.0,122.0,0.33,0.22,0.11,0.0,0.22,0.47,0.44
63.0,123.0,0.33,0.22,0.11,0.0,0.22,0.47,0.44
64.0,124.0,0.33,0.22,0.11,0.0,0.22,0.47,0.44
65.0,125.0,0.33,0.22,0.11,0.0,0.22,0.47,0.44
66.0,126.0,0.3,0.2,0.1,0.0,0.2,0.44,0.4
67.0,127.0,0.27,0.18,0.09,0.0,0.27,0.42,0.36
68.0,128.0,0.27,0.18,0.09,0.0,0.27,0.42,0.36
69.0,129.0,0.25,0.17,0.17,0.0,0.33,0.4,0.42
70.0,130.0,0.25,0.17,0.17,0.0,0.33,0.4,0.42
71.0,131.0,0.23,0.15,0.23,0.0,0.38,0.38,0.46
72.0,132.0,0.25,0.17,0.17,0.0,0.42,0.4,0.42
73.0,133.0,0.25,0.17,0.17,0.0,0.42,0.4,0.42
74.0,134.0,0.25,0.17,0.17,0.0,0.42,0.4,0.42
75.0,135.0,0.23,0.15,0.15,0.0,0.46,0.38,0.46
76.0,136.0,0.23,0.15,0.15,0.0,0.46,0.38,0.46
77.0,137.0,0.23,0.15,0.15,0.0,0.46,0.38,0.46
78.0,138.0,0.23,0.15,0.15,0.0,0.46,0.38,0.46
79.0,139.0,0.23,0.15,0.15,0.0,0.46,0.38,0.46
80.0,140.0,0.23,0.15,0.15,0.0,0.46,0.38,0.46
81.0,141.0,0.25,0.17,0.17,0.0,0.5,0.4,0.42
82.0,142.0,0.25,0.17,0.17,0.0,0.5,0.4,0.42
83.0,143.0,0.25,0.17,0.17,0.0,0.5,0.4,0.42
84.0,144.0,0.25,0.17,0.17,0.0,0.5,0.4,0.42
85.0,145.0,0.25,0.17,0.17,0.0,0.5,0.4,0.42
86.0,146.0,0.25,0.17,0.17,0.0,0.5,0.4,0.42
87.0,147.0,0.17,0.17,0.25,0.0,0.58,0.4,0.5
88.0,148.0,0.17,0.17,0.25,0.0,0.58,0.4,0.5
89.0,149.0,0.18,0.18,0.27,0.0,0.64,0.42,0.55
90.0,150.0,0.18,0.18,0.27,0.0,0.64,0.42,0.55
91.0,151.0,0.18,0.18,0.27,0.0,0.64,0.42,0.55
92.0,152.0,0.18,0.18,0.27,0.0,0.64,0.42,0.55
93.0,153.0,0.18,0.18,0.27,0.0,0.73,0.42,0.55
94.0,154.0,0.18,0.18,0.27,0.0,0.73,0.42,0.55
95.0,155.0,0.18,0.18,0.27,0.0,0.73,0.42,0.55
96.0,156.0,0.18,0.18,0.27,0.0,0.73,0.42,0.55
97.0,157.0,0.18,0.18,0.27,0.0,0.73,0.42,0.55
98.0,158.0,0.18,0.18,0.27,0.0,0.73,0.42,0.55
99.0,159.0,0.17,0.17,0.25,0.0,0.67,0.4,0.58
100.0,160.0,0.17,0.17,0.25,0.0,0.67,0.4,0.58
101.0,161.0,0.17,0.17,0.25,0.0,0.67,0.4,0.58
102.0,162.0,0.17,0.17,0.25,0.0,0.67,0.4,0.58
103.0,163.0,0.15,0.15,0.23,0.0,0.62,0.38,0.54
104.0,164.0,0.17,0.17,0.25,0.0,0.67,0.4,0.58
105.0,165.0,0.17,0.17,0.25,0.0,0.67,0.4,0.58
106.0,166.0,0.23,0.15,0.23,0.0,0.62,0.38,0.54
107.0,167.0,0.23,0.15,0.23,0.0,0.62,0.38,0.54
108.0,168.0,0.25,0.17,0.25,0.0,0.67,0.4,0.58
109.0,169.0,0.31,0.15,0.23,0.0,0.62,0.38,0.54
110.0,170.0,0.31,0.15,0.23,0.0,0.62,0.38,0.54
111.0,171.0,0.31,0.15,0.23,0.0,0.62,0.38,0.54
112.0,172.0,0.33,0.17,0.25,0.0,0.67,0.4,0.5
113.0,173.0,0.33,0.17,0.25,0.0,0.67,0.4,0.5
114.0,174.0,0.33,0.17,0.25,0.0,0.67,0.4,0.5
115.0,175.0,0.31,0.15,0.23,0.0,0.62,0.38,0.54
116.0,176.0,0.31,0.15,0.23,0.0,0.62,0.38,0.54
117.0,177.0,0.31,0.15,0.23,0.0,0.62,0.38,0.54
118.0,178.0,0.31,0.15,0.23,0.0,0.62,0.38,0.54
119.0,179.0,0.31,0.15,0.23,0.0,0.62,0.38,0.54
120.0,180.0,0.33,0.17,0.25,0.0,0.58,0.4,0.5
121.0,181.0,0.33,0.17,0.25,0.0,0.58,0.4,0.5
122.0,182.0,0.31,0.15,0.23,0.0,0.54,0.38,0.46
123.0,183.0,0.31,0.15,0.23,0.0,0.54,0.38,0.46
124.0,184.0,0.31,0.15,0.23,0.0,0.54,0.38,0.46
125.0,185.0,0.29,0.14,0.21,0.0,0.5,0.36,0.43
126.0,186.0,0.31,0.15,0.23,0.0,0.46,0.38,0.46
127.0,187.0,0.33,0.17,0.17,0.0,0.42,0.4,0.5
128.0,188.0,0.33,0.17,0.17,0.0,0.42,0.4,0.5
129.0,189.0,0.36,0.18,0.09,0.0,0.36,0.42,0.45
130.0,190.0,0.36,0.18,0.09,0.0,0.36,0.42,0.45
131.0,191.0,0.4,0.0,0.1,0.0,0.3,0.44,0.4
132.0,192.0,0.4,0.0,0.1,0.0,0.3,0.44,0.4
133.0,193.0,0.36,0.18,0.09,0.0,0.27,0.42,0.45
134.0,194.0,0.36,0.18,0.09,0.0,0.27,0.42,0.45
135.0,195.0,0.36,0.18,0.09,0.09,0.36,0.42,0.36
136.0,196.0,0.36,0.18,0.09,0.09,0.36,0.42,0.36
137.0,197.0,0.33,0.17,0.17,0.08,0.42,0.4,0.33
138.0,198.0,0.33,0.17,0.17,0.08,0.42,0.4,0.33
139.0,199.0,0.33,0.17,0.17,0.08,0.42,0.4,0.33
140.0,200.0,0.33,0.17,0.17,0.08,0.42,0.4,0.33
141.0,201.0,0.33,0.17,0.17,0.08,0.42,0.4,0.33
142.0,202.0,0.33,0.17,0.17,0.08,0.42,0.4,0.33
143.0,203.0,0.33,0.17,0.17,0.08,0.42,0.4,0.33
144.0,204.0,0.33,0.17,0.17,0.08,0.42,0.4,0.33
145.0,205.0,0.33,0.17,0.17,0.08,0.42,0.4,0.33
146.0,206.0,0.33,0.17,0.17,0.08,0.42,0.4,0.33
147.0,207.0,0.36,0.18,0.18,0.09,0.45,0.42,0.27
148.0,208.0,0.36,0.18,0.18,0.09,0.45,0.42,0.27
149.0,209.0,0.36,0.18,0.18,0.09,0.45,0.42,0.27
150.0,210.0,0.36,0.18,0.18,0.09,0.45,0.42,0.27
151.0,211.0,0.33,0.17,0.17,0.08,0.5,0.4,0.33
152.0,212.0,0.33,0.17,0.17,0.08,0.5,0.4,0.33
153.0,213.0,0.36,0.18,0.18,0.09,0.55,0.42,0.36
154.0,214.0,0.36,0.18,0.18,0.09,0.55,0.42,0.36
155.0,215.0,0.33,0.17,0.17,0.08,0.58,0.4,0.33
156.0,216.0,0.31,0.15,0.23,0.15,0.62,0.38,0.38
157.0,217.0,0.31,0.15,0.23,0.15,0.62,0.38,0.38
158.0,218.0,0.31,0.15,0.23,0.15,0.62,0.38,0.38
159.0,219.0,0.25,0.17,0.25,0.17,0.67,0.4,0.33
160.0,220.0,0.25,0.17,0.25,0.17,0.67,0.4,0.33
161.0,221.0,0.25,0.17,0.25,0.17,0.67,0.4,0.33
162.0,222.0,0.25,0.17,0.25,0.17,0.67,0.4,0.33
163.0,223.0,0.18,0.18,0.27,0.18,0.73,0.42,0.36
164.0,224.0,0.18,0.18,0.27,0.18,0.73,0.42,0.36
165.0,225.0,0.18,0.18,0.27,0.18,0.73,0.42,0.36
166.0,226.0,0.2,0.2,0.3,0.2,0.8,0.44,0.4
167.0,227.0,0.18,0.18,0.27,0.18,0.82,0.42,0.45
168.0,228.0,0.18,0.18,0.27,0.18,0.82,0.42,0.45
169.0,229.0,0.2,0.2,0.3,0.2,0.9,0.44,0.5
170.0,230.0,0.2,0.2,0.3,0.2,0.9,0.44,0.5
171.0,231.0,0.2,0.2,0.3,0.2,0.9,0.44,0.5
172.0,232.0,0.2,0.2,0.3,0.2,0.9,0.44,0.5
173.0,233.0,0.2,0.2,0.3,0.2,0.9,0.44,0.5
174.0,234.0,0.18,0.18,0.27,0.18,0.91,0.42,0.55
175.0,235.0,0.2,0.2,0.3,0.2,1.0,0.44,0.5
176.0,236.0,0.18,0.27,0.27,0.18,1.0,0.42,0.55
177.0,237.0,0.18,0.27,0.27,0.18,1.0,0.42,0.55
178.0,238.0,0.17,0.25,0.33,0.25,1.0,0.4,0.58
179.0,239.0,0.17,0.25,0.33,0.25,1.0,0.4,0.58
180.0,240.0,0.17,0.25,0.33,0.25,1.0,0.4,0.58
181.0,241.0,0.17,0.25,0.33,0.25,1.0,0.4,0.58
182.0,242.0,0.18,0.27,0.36,0.27,1.0,0.42,0.64
183.0,243.0,0.18,0.27,0.36,0.27,1.0,0.42,0.64
184.0,244.0,0.18,0.27,0.36,0.27,1.0,0.42,0.64
185.0,245.0,0.2,0.3,0.4,0.3,1.0,0.44,0.7
186.0,246.0,0.2,0.3,0.4,0.3,1.0,0.44,0.7
187.0,247.0,0.2,0.3,0.4,0.3,1.0,0.44,0.7
188.0,248.0,0.2,0.3,0.4,0.3,1.0,0.44,0.7
189.0,249.0,0.2,0.3,0.4,0.3,1.0,0.44,0.7
190.0,250.0,0.2,0.3,0.4,0.3,1.0,0.44,0.7
191.0,251.0,0.2,0.3,0.4,0.3,1.0,0.44,0.7
192.0,252.0,0.2,0.3,0.4,0.3,1.0,0.44,0.7
193.0,253.0,0.22,0.33,0.33,0.22,1.0,0.47,0.67
194.0,254.0,0.22,0.33,0.33,0.22,1.0,0.47,0.67
195.0,255.0,0.25,0.38,0.25,0.25,1.0,0.5,0.75
196.0,256.0,0.25,0.38,0.25,0.25,1.0,0.5,0.75
197.0,257.0,0.29,0.43,0.29,0.29,1.0,0.53,0.86
198.0,258.0,0.29,0.43,0.29,0.29,1.0,0.53,0.86
199.0,259.0,0.29,0.43,0.29,0.29,1.0,0.53,0.86
200.0,260.0,0.29,0.43,0.29,0.29,1.0,0.53,0.86
201.0,261.0,0.29,0.43,0.29,0.29,1.0,0.53,0.86
202.0,262.0,0.29,0.43,0.29,0.29,1.0,0.53,0.86
203.0,263.0,0.29,0.43,0.29,0.29,1.0,0.53,0.86
204.0,264.0,0.29,0.43,0.29,0.29,1.0,0.53,0.86
205.0,265.0,0.29,0.43,0.29,0.29,1.0,0.53,0.86
206.0,266.0,0.29,0.43,0.29,0.29,1.0,0.53,0.86
207.0,267.0,0.29,0.43,0.29,0.29,1.0,0.53,0.86
208.0,268.0,0.29,0.43,0.29,0.29,1.0,0.53,0.86
209.0,269.0,0.29,0.43,0.29,0.29,1.0,0.53,0.86
210.0,270.0,0.29,0.43,0.29,0.29,1.0,0.53,0.86
211.0,271.0,0.0,0.5,0.33,0.33,1.0,0.57,0.83
212.0,272.0,0.0,0.5,0.33,0.33,1.0,0.57,0.83
213.0,273.0,0.0,0.5,0.33,0.33,1.0,0.57,0.83
214.0,274.0,0.0,0.5,0.33,0.33,1.0,0.57,0.83
215.0,275.0,0.0,0.6,0.2,0.2,1.0,0.62,1.0
216.0,276.0,0.0,0.75,0.25,0.25,1.0,0.67,1.0
217.0,277.0,0.0,0.75,0.25,0.25,1.0,0.67,1.0
218.0,278.0,0.0,0.75,0.25,0.25,1.0,0.67,1.0
219.0,279.0,0.0,0.75,0.25,0.25,1.0,0.67,1.0
220.0,280.0,0.0,0.75,0.25,0.25,1.0,0.67,1.0
221.0,281.0,0.0,0.75,0.25,0.25,1.0,0.67,1.0
222.0,282.0,0.0,0.75,0.25,0.25,1.0,0.67,1.0
223.0,283.0,0.0,0.75,0.25,0.25,1.0,0.67,1.0
224.0,284.0,0.0,0.75,0.25,0.25,1.0,0.67,1.0
225.0,285.0,0.0,0.75,0.25,0.25,1.0,0.67,1.0
226.0,286.0,0.0,0.75,0.25,0.25,1.0,0.67,1.0
227.0,287.0,0.0,0.67,0.33,0.33,1.0,0.73,1.0
228.0,288.0,0.0,0.67,0.33,0.33,1.0,0.73,1.0
229.0,289.0,0.0,0.67,0.33,0.33,1.0,0.73,1.0
230.0,290.0,0.0,0.67,0.33,0.33,1.0,0.73,1.0
231.0,291.0,0.0,0.67,0.33,0.33,1.0,0.73,1.0
232.0,292.0,0.0,0.67,0.33,0.33,1.0,0.73,1.0
233.0,293.0,0.0,0.67,0.33,0.33,1.0,0.73,1.0
234.0,294.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
235.0,295.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
236.0,296.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
237.0,297.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
238.0,298.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
239.0,299.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
