window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.4,0.4,0.25,0.0,0.0,0.25
1.0,31.0,0.4,0.4,0.25,0.0,0.0,0.25
2.0,32.0,0.4,0.4,0.25,0.0,0.0,0.25
3.0,33.0,0.4,0.4,0.25,0.0,0.0,0.25
4.0,34.0,0.4,0.4,0.25,0.0,0.0,0.25
5.0,35.0,0.33,0.33,0.2,0.0,0.0,0.3
6.0,36.0,0.33,0.33,0.2,0.0,0.0,0.3
7.0,37.0,0.33,0.33,0.2,0.0,0.0,0.3
8.0,38.0,0.33,0.33,0.2,0.0,0.0,0.3
9.0,39.0,0.29,0.29,0.17,0.0,0.14,0.34
10.0,40.0,0.29,0.29,0.17,0.0,0.14,0.34
11.0,41.0,0.25,0.25,0.29,0.0,0.12,0.4
12.0,42.0,0.25,0.25,0.29,0.0,0.12,0.4
13.0,43.0,0.25,0.25,0.29,0.0,0.12,0.4
14.0,44.0,0.25,0.25,0.29,0.0,0.12,0.4
15.0,45.0,0.29,0.29,0.33,0.0,0.14,0.35
16.0,46.0,0.29,0.29,0.33,0.0,0.14,0.35
17.0,47.0,0.29,0.29,0.33,0.0,0.14,0.35
18.0,48.0,0.29,0.29,0.33,0.0,0.14,0.35
19.0,49.0,0.29,0.29,0.17,0.0,0.14,0.36
20.0,50.0,0.29,0.29,0.17,0.0,0.14,0.36
21.0,51.0,0.25,0.25,0.14,0.0,0.12,0.4
22.0,52.0,0.29,0.29,0.17,0.0,0.14,0.36
23.0,53.0,0.33,0.33,0.2,0.0,0.17,0.32
24.0,54.0,0.33,0.33,0.2,0.0,0.17,0.32
25.0,55.0,0.33,0.33,0.2,0.0,0.17,0.32
26.0,56.0,0.33,0.33,0.2,0.0,0.17,0.32
27.0,57.0,0.4,0.0,0.25,0.0,0.2,0.27
28.0,58.0,0.4,0.0,0.25,0.0,0.2,0.27
29.0,59.0,0.4,0.0,0.25,0.0,0.2,0.27
30.0,60.0,0.4,0.0,0.25,0.0,0.2,0.27
31.0,61.0,0.4,0.0,0.25,0.0,0.2,0.27
32.0,62.0,0.33,0.0,0.2,0.0,0.17,0.31
33.0,63.0,0.33,0.0,0.2,0.0,0.17,0.31
34.0,64.0,0.33,0.0,0.2,0.0,0.17,0.31
35.0,65.0,0.4,0.0,0.25,0.0,0.2,0.26
36.0,66.0,0.4,0.0,0.25,0.0,0.2,0.26
37.0,67.0,0.4,0.0,0.25,0.0,0.2,0.26
38.0,68.0,0.4,0.0,0.25,0.0,0.2,0.26
39.0,69.0,0.5,0.0,0.0,0.0,0.25,0.22
40.0,70.0,0.5,0.0,0.0,0.0,0.25,0.22
41.0,71.0,0.67,0.0,0.0,0.0,0.33,0.15
42.0,72.0,0.5,0.0,0.0,0.0,0.5,0.19
43.0,73.0,0.5,0.0,0.0,0.0,0.5,0.19
44.0,74.0,0.5,0.0,0.0,0.0,0.5,0.19
45.0,75.0,0.5,0.0,0.0,0.0,0.5,0.19
46.0,76.0,0.5,0.0,0.0,0.0,0.5,0.19
47.0,77.0,0.5,0.0,0.0,0.0,0.5,0.19
48.0,78.0,0.5,0.0,0.0,0.0,0.5,0.19
49.0,79.0,0.0,0.0,0.0,0.0,0.67,0.14
50.0,80.0,0.0,0.0,0.0,0.0,0.67,0.14
51.0,81.0,0.0,0.0,0.5,0.0,1.0,0.13
52.0,82.0,0.0,0.0,0.5,0.0,1.0,0.13
53.0,83.0,0.0,0.0,0.5,0.0,1.0,0.13
54.0,84.0,0.0,0.0,0.5,0.0,1.0,0.13
55.0,85.0,0.0,0.0,0.5,0.0,1.0,0.13
56.0,86.0,0.0,0.0,0.5,0.0,1.0,0.13
57.0,87.0,0.0,0.0,0.33,0.0,0.75,0.18
58.0,88.0,0.0,0.0,0.33,0.0,0.75,0.18
59.0,89.0,0.4,0.4,0.25,0.0,0.6,0.26
60.0,90.0,0.4,0.4,0.25,0.0,0.6,0.26
61.0,91.0,0.4,0.4,0.25,0.0,0.6,0.26
62.0,92.0,0.5,0.5,0.33,0.0,0.5,0.22
63.0,93.0,0.6,0.4,0.25,0.0,0.4,0.38
64.0,94.0,0.6,0.4,0.25,0.0,0.4,0.38
65.0,95.0,0.6,0.4,0.25,0.0,0.4,0.38
66.0,96.0,0.6,0.4,0.25,0.0,0.4,0.38
67.0,97.0,0.6,0.4,0.25,0.0,0.4,0.38
68.0,98.0,0.6,0.4,0.25,0.0,0.4,0.38
69.0,99.0,0.6,0.4,0.25,0.0,0.4,0.38
70.0,100.0,0.6,0.4,0.25,0.0,0.4,0.38
71.0,101.0,0.6,0.4,0.25,0.0,0.4,0.38
72.0,102.0,0.75,0.5,0.0,0.0,0.25,0.35
73.0,103.0,0.75,0.5,0.0,0.0,0.25,0.35
74.0,104.0,0.6,0.4,0.0,0.0,0.2,0.39
75.0,105.0,0.6,0.4,0.0,0.0,0.2,0.39
76.0,106.0,0.6,0.4,0.0,0.0,0.2,0.39
77.0,107.0,0.6,0.4,0.0,0.0,0.2,0.39
78.0,108.0,0.5,0.33,0.0,0.0,0.33,0.42
79.0,109.0,0.5,0.33,0.0,0.0,0.33,0.42
80.0,110.0,0.5,0.33,0.0,0.0,0.33,0.42
81.0,111.0,0.6,0.4,0.0,0.0,0.4,0.39
82.0,112.0,0.5,0.33,0.0,0.0,0.33,0.43
83.0,113.0,0.5,0.33,0.0,0.0,0.33,0.43
84.0,114.0,0.5,0.33,0.0,0.0,0.33,0.43
85.0,115.0,0.5,0.33,0.0,0.0,0.33,0.43
86.0,116.0,0.5,0.33,0.0,0.0,0.33,0.43
87.0,117.0,0.4,0.0,0.0,0.0,0.4,0.39
88.0,118.0,0.4,0.0,0.0,0.0,0.4,0.39
