window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.4,0.4,0.2,0.0,0.0,0.1667
1.0,31.0,0.4,0.4,0.2,0.0,0.0,0.1667
2.0,32.0,0.4,0.4,0.2,0.0,0.0,0.1667
3.0,33.0,0.4,0.4,0.2,0.0,0.0,0.1667
4.0,34.0,0.4,0.4,0.2,0.0,0.0,0.1667
5.0,35.0,0.3333,0.3333,0.1667,0.0,0.0,0.2
6.0,36.0,0.3333,0.3333,0.1667,0.0,0.0,0.2
7.0,37.0,0.3333,0.3333,0.1667,0.0,0.0,0.2
8.0,38.0,0.3333,0.3333,0.1667,0.0,0.0,0.2
9.0,39.0,0.2857,0.2857,0.1429,0.0,0.1429,0.2333
10.0,40.0,0.2857,0.2857,0.1429,0.0,0.1429,0.2333
11.0,41.0,0.25,0.25,0.25,0.0,0.125,0.2667
12.0,42.0,0.25,0.25,0.25,0.0,0.125,0.2667
13.0,43.0,0.25,0.25,0.25,0.0,0.125,0.2667
14.0,44.0,0.25,0.25,0.25,0.0,0.125,0.2667
15.0,45.0,0.2857,0.2857,0.2857,0.0,0.1429,0.2333
16.0,46.0,0.2857,0.2857,0.2857,0.0,0.1429,0.2333
17.0,47.0,0.2857,0.2857,0.2857,0.0,0.1429,0.2333
18.0,48.0,0.2857,0.2857,0.2857,0.0,0.1429,0.2333
19.0,49.0,0.2857,0.2857,0.1429,0.0,0.1429,0.2333
20.0,50.0,0.2857,0.2857,0.1429,0.0,0.1429,0.2333
21.0,51.0,0.25,0.25,0.125,0.0,0.125,0.2667
22.0,52.0,0.2857,0.2857,0.1429,0.0,0.1429,0.2333
23.0,53.0,0.3333,0.3333,0.1667,0.0,0.1667,0.2
24.0,54.0,0.3333,0.3333,0.1667,0.0,0.1667,0.2
25.0,55.0,0.3333,0.3333,0.1667,0.0,0.1667,0.2
26.0,56.0,0.3333,0.3333,0.1667,0.0,0.1667,0.2
27.0,57.0,0.4,0.0,0.2,0.0,0.2,0.1667
28.0,58.0,0.4,0.0,0.2,0.0,0.2,0.1667
29.0,59.0,0.4,0.0,0.2,0.0,0.2,0.1667
30.0,60.0,0.4,0.0,0.2,0.0,0.2,0.1667
31.0,61.0,0.4,0.0,0.2,0.0,0.2,0.1667
32.0,62.0,0.3333,0.0,0.1667,0.0,0.1667,0.2
33.0,63.0,0.3333,0.0,0.1667,0.0,0.1667,0.2
34.0,64.0,0.3333,0.0,0.1667,0.0,0.1667,0.2
35.0,65.0,0.4,0.0,0.2,0.0,0.2,0.1667
36.0,66.0,0.4,0.0,0.2,0.0,0.2,0.1667
37.0,67.0,0.4,0.0,0.2,0.0,0.2,0.1667
38.0,68.0,0.4,0.0,0.2,0.0,0.2,0.1667
39.0,69.0,0.5,0.0,0.0,0.0,0.25,0.1333
40.0,70.0,0.5,0.0,0.0,0.0,0.25,0.1333
41.0,71.0,0.6667,0.0,0.0,0.0,0.3333,0.1
42.0,72.0,0.5,0.0,0.0,0.0,0.5,0.1333
43.0,73.0,0.5,0.0,0.0,0.0,0.5,0.1333
44.0,74.0,0.5,0.0,0.0,0.0,0.5,0.1333
45.0,75.0,0.5,0.0,0.0,0.0,0.5,0.1333
