window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,0.4,0.4,0.2,0.0,0.0,0.62,0.6
1.0,31.0,0.4,0.4,0.2,0.0,0.0,0.62,0.6
2.0,32.0,0.4,0.4,0.2,0.0,0.0,0.62,0.6
3.0,33.0,0.4,0.4,0.2,0.0,0.0,0.62,0.6
4.0,34.0,0.4,0.4,0.2,0.0,0.0,0.62,0.6
5.0,35.0,0.33,0.33,0.17,0.0,0.0,0.57,0.67
6.0,36.0,0.33,0.33,0.17,0.0,0.0,0.57,0.67
7.0,37.0,0.33,0.33,0.17,0.0,0.0,0.57,0.67
8.0,38.0,0.33,0.33,0.17,0.0,0.0,0.57,0.67
9.0,39.0,0.29,0.29,0.14,0.0,0.14,0.53,0.71
10.0,40.0,0.29,0.29,0.14,0.0,0.14,0.53,0.71
11.0,41.0,0.25,0.25,0.25,0.0,0.12,0.5,0.62
12.0,42.0,0.25,0.25,0.25,0.0,0.12,0.5,0.62
13.0,43.0,0.25,0.25,0.25,0.0,0.12,0.5,0.62
14.0,44.0,0.25,0.25,0.25,0.0,0.12,0.5,0.62
15.0,45.0,0.29,0.29,0.29,0.0,0.14,0.53,0.57
16.0,46.0,0.29,0.29,0.29,0.0,0.14,0.53,0.57
17.0,47.0,0.29,0.29,0.29,0.0,0.14,0.53,0.57
18.0,48.0,0.29,0.29,0.29,0.0,0.14,0.53,0.57
19.0,49.0,0.29,0.29,0.14,0.0,0.14,0.53,0.43
20.0,50.0,0.29,0.29,0.14,0.0,0.14,0.53,0.43
21.0,51.0,0.25,0.25,0.12,0.0,0.12,0.5,0.5
22.0,52.0,0.29,0.29,0.14,0.0,0.14,0.53,0.43
23.0,53.0,0.33,0.33,0.17,0.0,0.17,0.57,0.5
24.0,54.0,0.33,0.33,0.17,0.0,0.17,0.57,0.5
25.0,55.0,0.33,0.33,0.17,0.0,0.17,0.57,0.5
26.0,56.0,0.33,0.33,0.17,0.0,0.17,0.57,0.5
27.0,57.0,0.4,0.0,0.2,0.0,0.2,0.62,0.6
28.0,58.0,0.4,0.0,0.2,0.0,0.2,0.62,0.6
