window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.08
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.08
2.0,32.0,0.0,0.0,1.0,0.0,0.0,0.12
3.0,33.0,0.0,0.0,1.0,0.0,0.0,0.12
4.0,34.0,0.0,0.0,1.0,0.0,0.0,0.12
5.0,35.0,0.0,0.0,1.0,0.0,0.0,0.25
6.0,36.0,0.0,0.0,1.0,0.0,0.0,0.25
7.0,37.0,0.0,0.0,1.0,0.0,0.0,0.25
8.0,38.0,0.0,0.0,1.0,0.0,0.0,0.25
9.0,39.0,0.0,0.0,1.0,0.0,0.0,0.25
10.0,40.0,0.0,0.0,1.0,0.0,0.0,0.25
11.0,41.0,0.5,0.0,0.67,0.0,0.0,0.35
12.0,42.0,0.5,0.0,0.67,0.0,0.0,0.35
13.0,43.0,0.5,0.0,0.67,0.0,0.0,0.35
14.0,44.0,0.5,0.0,0.67,0.0,0.0,0.35
15.0,45.0,0.5,0.0,0.67,0.0,0.0,0.35
16.0,46.0,0.6,0.0,0.5,0.0,0.0,0.39
17.0,47.0,0.6,0.0,0.5,0.0,0.0,0.39
18.0,48.0,0.67,0.0,0.4,0.0,0.0,0.47
19.0,49.0,0.67,0.0,0.4,0.0,0.0,0.47
20.0,50.0,0.67,0.0,0.4,0.0,0.0,0.47
21.0,51.0,0.67,0.0,0.4,0.0,0.0,0.47
22.0,52.0,0.67,0.0,0.4,0.0,0.0,0.47
23.0,53.0,0.67,0.0,0.4,0.0,0.0,0.47
24.0,54.0,0.67,0.0,0.4,0.0,0.0,0.47
25.0,55.0,0.8,0.0,0.25,0.0,0.0,0.41
26.0,56.0,0.8,0.0,0.25,0.0,0.0,0.41
27.0,57.0,0.67,0.0,0.4,0.0,0.17,0.45
28.0,58.0,0.67,0.0,0.4,0.0,0.17,0.45
29.0,59.0,0.67,0.0,0.4,0.0,0.17,0.45
30.0,60.0,0.67,0.0,0.4,0.0,0.17,0.45
31.0,61.0,0.67,0.0,0.4,0.0,0.17,0.45
32.0,62.0,0.8,0.0,0.25,0.0,0.2,0.41
33.0,63.0,0.8,0.0,0.25,0.0,0.2,0.41
34.0,64.0,0.67,0.0,0.4,0.2,0.33,0.45
35.0,65.0,0.6,0.0,0.5,0.25,0.4,0.34
36.0,66.0,0.6,0.0,0.5,0.25,0.4,0.34
37.0,67.0,0.6,0.0,0.5,0.25,0.4,0.34
38.0,68.0,0.5,0.0,0.6,0.2,0.5,0.38
39.0,69.0,0.5,0.0,0.6,0.2,0.5,0.38
40.0,70.0,0.5,0.0,0.6,0.2,0.5,0.38
41.0,71.0,0.4,0.0,0.75,0.25,0.6,0.28
42.0,72.0,0.33,0.0,0.6,0.2,0.67,0.33
43.0,73.0,0.33,0.0,0.6,0.2,0.67,0.33
44.0,74.0,0.29,0.0,0.5,0.17,0.71,0.37
45.0,75.0,0.29,0.0,0.5,0.17,0.71,0.37
46.0,76.0,0.0,0.0,0.67,0.33,0.86,0.37
47.0,77.0,0.0,0.0,0.67,0.33,0.86,0.37
48.0,78.0,0.0,0.0,0.6,0.4,1.0,0.29
49.0,79.0,0.0,0.0,0.6,0.4,1.0,0.29
50.0,80.0,0.0,0.0,0.6,0.4,1.0,0.29
51.0,81.0,0.0,0.0,0.6,0.4,1.0,0.29
52.0,82.0,0.0,0.0,0.6,0.4,1.0,0.29
53.0,83.0,0.0,0.0,0.6,0.4,1.0,0.29
54.0,84.0,0.0,0.0,0.6,0.4,1.0,0.29
55.0,85.0,0.0,0.0,0.6,0.4,1.0,0.29
56.0,86.0,0.0,0.0,0.6,0.4,1.0,0.29
57.0,87.0,0.0,0.0,0.5,0.25,1.0,0.24
58.0,88.0,0.0,0.0,0.5,0.25,1.0,0.24
59.0,89.0,0.0,0.0,0.5,0.25,1.0,0.24
60.0,90.0,0.0,0.0,0.5,0.25,1.0,0.24
61.0,91.0,0.0,0.0,0.5,0.25,1.0,0.24
62.0,92.0,0.0,0.0,0.5,0.25,1.0,0.24
63.0,93.0,0.0,0.0,0.5,0.25,1.0,0.24
64.0,94.0,0.0,0.0,0.33,0.33,1.0,0.2
65.0,95.0,0.0,0.0,0.33,0.33,1.0,0.2
66.0,96.0,0.0,0.0,0.33,0.33,1.0,0.2
67.0,97.0,0.0,0.0,0.33,0.33,1.0,0.2
68.0,98.0,0.0,0.0,0.33,0.33,1.0,0.19
69.0,99.0,0.0,0.0,0.33,0.33,1.0,0.19
70.0,100.0,0.0,0.0,0.33,0.33,1.0,0.19
71.0,101.0,0.0,0.0,0.33,0.33,1.0,0.19
72.0,102.0,0.0,0.0,0.33,0.33,1.0,0.18
73.0,103.0,0.0,0.0,0.33,0.33,1.0,0.18
74.0,104.0,0.0,0.0,0.0,0.0,1.0,0.13
75.0,105.0,0.0,0.0,0.33,0.33,1.0,0.26
76.0,106.0,0.0,0.0,0.5,0.5,1.0,0.22
77.0,107.0,0.0,0.0,0.5,0.5,1.0,0.22
78.0,108.0,0.0,0.0,0.5,0.5,1.0,0.22
79.0,109.0,0.0,0.0,0.67,0.33,1.0,0.26
80.0,110.0,0.0,0.0,0.67,0.33,1.0,0.26
81.0,111.0,0.0,0.0,0.67,0.33,1.0,0.26
82.0,112.0,0.0,0.0,0.5,0.25,1.0,0.31
83.0,113.0,0.0,0.0,0.5,0.25,1.0,0.31
84.0,114.0,0.0,0.0,0.5,0.25,1.0,0.31
85.0,115.0,0.33,0.0,0.4,0.2,1.0,0.35
86.0,116.0,0.43,0.0,0.33,0.17,1.0,0.39
87.0,117.0,0.43,0.0,0.33,0.17,1.0,0.39
88.0,118.0,0.43,0.0,0.33,0.17,1.0,0.39
89.0,119.0,0.43,0.0,0.33,0.17,1.0,0.39
90.0,120.0,0.43,0.0,0.33,0.17,1.0,0.39
91.0,121.0,0.38,0.0,0.29,0.14,0.88,0.48
92.0,122.0,0.38,0.0,0.29,0.14,0.88,0.48
93.0,123.0,0.38,0.0,0.29,0.14,0.88,0.48
94.0,124.0,0.38,0.0,0.29,0.14,0.88,0.48
95.0,125.0,0.38,0.0,0.29,0.14,0.88,0.48
96.0,126.0,0.38,0.0,0.29,0.14,0.88,0.48
97.0,127.0,0.38,0.0,0.29,0.14,0.88,0.48
98.0,128.0,0.43,0.0,0.33,0.17,0.86,0.45
99.0,129.0,0.38,0.0,0.29,0.14,0.75,0.5
100.0,130.0,0.38,0.0,0.29,0.14,0.75,0.5
101.0,131.0,0.38,0.0,0.29,0.14,0.75,0.5
102.0,132.0,0.43,0.0,0.17,0.0,0.71,0.47
103.0,133.0,0.38,0.25,0.14,0.0,0.62,0.52
104.0,134.0,0.38,0.25,0.14,0.0,0.62,0.52
105.0,135.0,0.43,0.29,0.0,0.0,0.57,0.42
106.0,136.0,0.38,0.38,0.0,0.0,0.5,0.46
107.0,137.0,0.38,0.38,0.0,0.0,0.5,0.46
108.0,138.0,0.38,0.38,0.0,0.0,0.5,0.46
109.0,139.0,0.43,0.43,0.0,0.0,0.43,0.43
110.0,140.0,0.43,0.43,0.0,0.0,0.43,0.43
111.0,141.0,0.38,0.5,0.0,0.0,0.38,0.53
112.0,142.0,0.29,0.57,0.0,0.0,0.29,0.48
113.0,143.0,0.29,0.57,0.0,0.0,0.29,0.48
114.0,144.0,0.29,0.57,0.0,0.0,0.29,0.48
115.0,145.0,0.33,0.67,0.0,0.0,0.17,0.45
116.0,146.0,0.33,0.67,0.0,0.0,0.17,0.46
117.0,147.0,0.33,0.67,0.0,0.0,0.17,0.46
118.0,148.0,0.29,0.57,0.0,0.0,0.29,0.49
119.0,149.0,0.29,0.57,0.0,0.0,0.29,0.49
120.0,150.0,0.25,0.5,0.0,0.0,0.38,0.53
121.0,151.0,0.29,0.57,0.0,0.0,0.43,0.44
122.0,152.0,0.29,0.57,0.0,0.0,0.43,0.44
123.0,153.0,0.29,0.57,0.0,0.0,0.43,0.44
124.0,154.0,0.29,0.57,0.0,0.0,0.43,0.44
125.0,155.0,0.25,0.5,0.0,0.0,0.5,0.48
126.0,156.0,0.22,0.44,0.12,0.12,0.56,0.51
