window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,42.0,0.6,0.0,0.11,0.0,0.0,0.34
13.0,43.0,0.7,0.0,0.11,0.0,0.0,0.36
14.0,44.0,0.7,0.0,0.11,0.0,0.0,0.36
15.0,45.0,0.78,0.0,0.12,0.0,0.0,0.35
16.0,46.0,0.8,0.0,0.11,0.0,0.0,0.37
17.0,47.0,0.8,0.0,0.11,0.0,0.0,0.37
18.0,48.0,0.9,0.0,0.11,0.0,0.0,0.38
19.0,49.0,0.9,0.0,0.11,0.0,0.0,0.38
20.0,50.0,1.0,0.0,0.0,0.0,0.0,0.38
21.0,51.0,1.0,0.0,0.0,0.0,0.0,0.38
22.0,52.0,1.0,0.0,0.0,0.0,0.0,0.41
23.0,53.0,1.0,0.0,0.0,0.0,0.0,0.41
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.41
25.0,55.0,1.0,0.0,0.0,0.0,0.0,0.42
26.0,56.0,0.92,0.0,0.0,0.0,0.0,0.44
27.0,57.0,0.91,0.0,0.0,0.0,0.0,0.42
28.0,58.0,0.91,0.0,0.0,0.0,0.0,0.42
29.0,59.0,0.82,0.18,0.0,0.0,0.0,0.39
30.0,60.0,0.82,0.18,0.0,0.0,0.0,0.39
31.0,61.0,0.82,0.18,0.0,0.0,0.0,0.39
32.0,62.0,0.73,0.27,0.0,0.0,0.0,0.26
33.0,63.0,0.73,0.27,0.0,0.0,0.0,0.26
34.0,64.0,0.67,0.33,0.0,0.0,0.0,0.29
35.0,65.0,0.67,0.33,0.0,0.0,0.0,0.29
36.0,66.0,0.67,0.33,0.0,0.0,0.0,0.29
37.0,67.0,0.67,0.33,0.0,0.0,0.0,0.29
38.0,68.0,0.58,0.42,0.0,0.0,0.0,0.28
39.0,69.0,0.58,0.42,0.0,0.0,0.0,0.28
40.0,70.0,0.58,0.42,0.0,0.0,0.0,0.28
41.0,71.0,0.55,0.45,0.0,0.0,0.0,0.26
42.0,72.0,0.55,0.45,0.0,0.0,0.0,0.26
43.0,73.0,0.45,0.55,0.0,0.0,0.0,0.25
44.0,74.0,0.45,0.55,0.0,0.0,0.0,0.25
45.0,75.0,0.45,0.55,0.0,0.0,0.0,0.25
46.0,76.0,0.4,0.6,0.0,0.0,0.0,0.23
47.0,77.0,0.4,0.6,0.0,0.0,0.0,0.23
48.0,78.0,0.3,0.6,0.11,0.0,0.0,0.22
49.0,79.0,0.3,0.6,0.11,0.0,0.0,0.22
50.0,80.0,0.2,0.6,0.11,0.0,0.0,0.22
51.0,81.0,0.2,0.6,0.11,0.0,0.0,0.22
52.0,82.0,0.0,0.67,0.12,0.0,0.0,0.19
53.0,83.0,0.0,0.67,0.12,0.0,0.0,0.19
54.0,84.0,0.0,0.6,0.11,0.0,0.0,0.21
55.0,85.0,0.0,0.67,0.12,0.0,0.0,0.19
56.0,86.0,0.0,0.62,0.14,0.0,0.0,0.16
57.0,87.0,0.0,0.56,0.12,0.0,0.0,0.19
58.0,88.0,0.0,0.56,0.12,0.0,0.0,0.19
59.0,89.0,0.0,0.5,0.14,0.0,0.0,0.16
60.0,90.0,0.22,0.44,0.12,0.0,0.0,0.19
61.0,91.0,0.22,0.44,0.12,0.0,0.0,0.19
62.0,92.0,0.22,0.33,0.25,0.12,0.0,0.21
63.0,93.0,0.22,0.33,0.25,0.12,0.0,0.21
64.0,94.0,0.25,0.25,0.29,0.14,0.0,0.18
65.0,95.0,0.22,0.22,0.38,0.12,0.0,0.21
66.0,96.0,0.22,0.22,0.38,0.12,0.0,0.21
67.0,97.0,0.22,0.22,0.38,0.12,0.0,0.21
68.0,98.0,0.25,0.25,0.43,0.14,0.0,0.17
69.0,99.0,0.22,0.22,0.5,0.25,0.0,0.23
70.0,100.0,0.22,0.22,0.5,0.25,0.0,0.23
71.0,101.0,0.22,0.22,0.5,0.25,0.0,0.23
72.0,102.0,0.2,0.2,0.44,0.22,0.0,0.25
73.0,103.0,0.22,0.22,0.38,0.25,0.0,0.23
74.0,104.0,0.3,0.2,0.33,0.22,0.0,0.25
75.0,105.0,0.36,0.18,0.3,0.2,0.0,0.26
76.0,106.0,0.36,0.18,0.3,0.2,0.0,0.26
77.0,107.0,0.42,0.17,0.27,0.18,0.08,0.28
78.0,108.0,0.45,0.18,0.3,0.2,0.09,0.27
79.0,109.0,0.5,0.17,0.27,0.18,0.17,0.28
80.0,110.0,0.58,0.0,0.27,0.18,0.25,0.28
