window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.57,0.0,0.14,0.0,0.0,0.53
1.0,31.0,0.57,0.0,0.14,0.0,0.0,0.53
2.0,32.0,0.5,0.0,0.12,0.0,0.0,0.5
3.0,33.0,0.5,0.0,0.12,0.0,0.0,0.5
4.0,34.0,0.5,0.0,0.12,0.0,0.0,0.5
5.0,35.0,0.5,0.0,0.12,0.0,0.0,0.5
6.0,36.0,0.5,0.0,0.12,0.0,0.0,0.5
7.0,37.0,0.5,0.0,0.12,0.0,0.0,0.5
8.0,38.0,0.56,0.0,0.11,0.0,0.0,0.47
9.0,39.0,0.56,0.0,0.11,0.0,0.0,0.47
10.0,40.0,0.56,0.0,0.11,0.0,0.0,0.47
11.0,41.0,0.6,0.0,0.1,0.0,0.0,0.44
12.0,42.0,0.6,0.0,0.1,0.0,0.0,0.44
13.0,43.0,0.7,0.0,0.1,0.0,0.0,0.44
14.0,44.0,0.7,0.0,0.1,0.0,0.0,0.44
15.0,45.0,0.78,0.0,0.11,0.0,0.0,0.47
16.0,46.0,0.8,0.0,0.1,0.0,0.0,0.44
17.0,47.0,0.8,0.0,0.1,0.0,0.0,0.44
18.0,48.0,0.9,0.0,0.1,0.0,0.0,0.44
19.0,49.0,0.9,0.0,0.1,0.0,0.0,0.44
20.0,50.0,1.0,0.0,0.0,0.0,0.0,0.44
21.0,51.0,1.0,0.0,0.0,0.0,0.0,0.44
22.0,52.0,1.0,0.0,0.0,0.0,0.0,0.42
23.0,53.0,1.0,0.0,0.0,0.0,0.0,0.42
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.42
25.0,55.0,1.0,0.0,0.0,0.0,0.0,0.42
26.0,56.0,0.92,0.0,0.0,0.0,0.0,0.4
27.0,57.0,0.91,0.0,0.0,0.0,0.0,0.42
28.0,58.0,0.91,0.0,0.0,0.0,0.0,0.42
29.0,59.0,0.82,0.18,0.0,0.0,0.0,0.42
30.0,60.0,0.82,0.18,0.0,0.0,0.0,0.42
31.0,61.0,0.82,0.18,0.0,0.0,0.0,0.42
32.0,62.0,0.73,0.27,0.0,0.0,0.0,0.42
33.0,63.0,0.73,0.27,0.0,0.0,0.0,0.42
34.0,64.0,0.67,0.33,0.0,0.0,0.0,0.4
35.0,65.0,0.67,0.33,0.0,0.0,0.0,0.4
36.0,66.0,0.67,0.33,0.0,0.0,0.0,0.4
37.0,67.0,0.67,0.33,0.0,0.0,0.0,0.4
38.0,68.0,0.58,0.42,0.0,0.0,0.0,0.4
39.0,69.0,0.58,0.42,0.0,0.0,0.0,0.4
40.0,70.0,0.58,0.42,0.0,0.0,0.0,0.4
41.0,71.0,0.55,0.45,0.0,0.0,0.0,0.42
42.0,72.0,0.55,0.45,0.0,0.0,0.0,0.42
43.0,73.0,0.45,0.55,0.0,0.0,0.0,0.42
44.0,74.0,0.45,0.55,0.0,0.0,0.0,0.42
45.0,75.0,0.45,0.55,0.0,0.0,0.0,0.42
46.0,76.0,0.4,0.6,0.0,0.0,0.0,0.44
47.0,77.0,0.4,0.6,0.0,0.0,0.0,0.44
48.0,78.0,0.3,0.6,0.1,0.0,0.0,0.44
49.0,79.0,0.3,0.6,0.1,0.0,0.0,0.44
50.0,80.0,0.2,0.6,0.1,0.0,0.0,0.44
51.0,81.0,0.2,0.6,0.1,0.0,0.0,0.44
52.0,82.0,0.0,0.67,0.11,0.0,0.0,0.47
53.0,83.0,0.0,0.67,0.11,0.0,0.0,0.47
54.0,84.0,0.0,0.6,0.1,0.0,0.0,0.44
55.0,85.0,0.0,0.67,0.11,0.0,0.0,0.47
56.0,86.0,0.0,0.62,0.12,0.0,0.0,0.5
57.0,87.0,0.0,0.56,0.11,0.0,0.0,0.47
58.0,88.0,0.0,0.56,0.11,0.0,0.0,0.47
59.0,89.0,0.0,0.5,0.12,0.0,0.0,0.5
60.0,90.0,0.22,0.44,0.11,0.0,0.0,0.47
61.0,91.0,0.22,0.44,0.11,0.0,0.0,0.47
62.0,92.0,0.22,0.33,0.22,0.11,0.0,0.47
63.0,93.0,0.22,0.33,0.22,0.11,0.0,0.47
64.0,94.0,0.25,0.25,0.25,0.12,0.0,0.5
65.0,95.0,0.22,0.22,0.33,0.11,0.0,0.47
66.0,96.0,0.22,0.22,0.33,0.11,0.0,0.47
67.0,97.0,0.22,0.22,0.33,0.11,0.0,0.47
68.0,98.0,0.25,0.25,0.38,0.12,0.0,0.5
69.0,99.0,0.22,0.22,0.44,0.22,0.0,0.47
70.0,100.0,0.22,0.22,0.44,0.22,0.0,0.47
71.0,101.0,0.22,0.22,0.44,0.22,0.0,0.47
72.0,102.0,0.2,0.2,0.4,0.2,0.0,0.44
73.0,103.0,0.22,0.22,0.33,0.22,0.0,0.47
74.0,104.0,0.3,0.2,0.3,0.2,0.0,0.44
75.0,105.0,0.36,0.18,0.27,0.18,0.0,0.42
76.0,106.0,0.36,0.18,0.27,0.18,0.0,0.42
77.0,107.0,0.42,0.17,0.25,0.17,0.08,0.4
78.0,108.0,0.45,0.18,0.27,0.18,0.09,0.42
79.0,109.0,0.5,0.17,0.25,0.17,0.17,0.4
80.0,110.0,0.58,0.0,0.25,0.17,0.25,0.4
81.0,111.0,0.58,0.0,0.25,0.17,0.25,0.4
82.0,112.0,0.62,0.0,0.23,0.15,0.31,0.38
83.0,113.0,0.62,0.0,0.23,0.15,0.31,0.38
84.0,114.0,0.62,0.0,0.31,0.15,0.38,0.38
85.0,115.0,0.62,0.0,0.31,0.15,0.38,0.38
86.0,116.0,0.57,0.0,0.29,0.14,0.43,0.36
87.0,117.0,0.57,0.0,0.29,0.14,0.5,0.36
88.0,118.0,0.57,0.0,0.29,0.14,0.5,0.36
89.0,119.0,0.57,0.0,0.29,0.14,0.5,0.36
90.0,120.0,0.62,0.0,0.23,0.08,0.54,0.38
91.0,121.0,0.57,0.0,0.21,0.07,0.5,0.36
92.0,122.0,0.62,0.0,0.15,0.08,0.54,0.38
93.0,123.0,0.62,0.0,0.15,0.08,0.54,0.38
94.0,124.0,0.62,0.0,0.15,0.08,0.54,0.38
95.0,125.0,0.67,0.0,0.08,0.0,0.58,0.4
96.0,126.0,0.67,0.0,0.08,0.0,0.58,0.4
97.0,127.0,0.62,0.0,0.15,0.0,0.54,0.38
98.0,128.0,0.62,0.0,0.15,0.0,0.54,0.38
99.0,129.0,0.54,0.0,0.15,0.0,0.54,0.38
100.0,130.0,0.5,0.0,0.14,0.0,0.5,0.36
101.0,131.0,0.5,0.0,0.14,0.0,0.5,0.36
102.0,132.0,0.43,0.0,0.14,0.0,0.5,0.36
103.0,133.0,0.43,0.0,0.14,0.0,0.5,0.36
104.0,134.0,0.38,0.0,0.15,0.0,0.54,0.38
105.0,135.0,0.31,0.0,0.15,0.0,0.54,0.38
106.0,136.0,0.31,0.0,0.15,0.0,0.54,0.38
107.0,137.0,0.31,0.15,0.15,0.0,0.46,0.38
108.0,138.0,0.31,0.15,0.15,0.0,0.46,0.38
109.0,139.0,0.33,0.17,0.17,0.0,0.42,0.4
