window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.57,0.0,0.14,0.0,0.0,0.11
1.0,31.0,0.57,0.0,0.14,0.0,0.0,0.11
2.0,32.0,0.5,0.0,0.12,0.0,0.0,0.09
3.0,33.0,0.5,0.0,0.12,0.0,0.0,0.09
4.0,34.0,0.5,0.0,0.12,0.0,0.0,0.09
5.0,35.0,0.5,0.0,0.12,0.0,0.0,0.09
6.0,36.0,0.5,0.0,0.12,0.0,0.0,0.09
7.0,37.0,0.5,0.0,0.12,0.0,0.0,0.09
8.0,38.0,0.56,0.0,0.11,0.0,0.0,0.08
9.0,39.0,0.56,0.0,0.11,0.0,0.0,0.08
10.0,40.0,0.56,0.0,0.11,0.0,0.0,0.08
11.0,41.0,0.6,0.0,0.1,0.0,0.0,0.07
12.0,42.0,0.6,0.0,0.1,0.0,0.0,0.07
13.0,43.0,0.7,0.0,0.1,0.0,0.0,0.07
14.0,44.0,0.7,0.0,0.1,0.0,0.0,0.07
15.0,45.0,0.78,0.0,0.11,0.0,0.0,0.08
16.0,46.0,0.8,0.0,0.1,0.0,0.0,0.07
17.0,47.0,0.8,0.0,0.1,0.0,0.0,0.07
18.0,48.0,0.9,0.0,0.1,0.0,0.0,0.07
19.0,49.0,0.9,0.0,0.1,0.0,0.0,0.07
20.0,50.0,1.0,0.0,0.0,0.0,0.0,0.07
21.0,51.0,1.0,0.0,0.0,0.0,0.0,0.07
22.0,52.0,1.0,0.0,0.0,0.0,0.0,0.06
23.0,53.0,1.0,0.0,0.0,0.0,0.0,0.06
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.06
25.0,55.0,1.0,0.0,0.0,0.0,0.0,0.06
26.0,56.0,0.92,0.0,0.0,0.0,0.0,0.05
27.0,57.0,0.91,0.0,0.0,0.0,0.0,0.06
28.0,58.0,0.91,0.0,0.0,0.0,0.0,0.06
29.0,59.0,0.82,0.18,0.0,0.0,0.0,0.06
30.0,60.0,0.82,0.18,0.0,0.0,0.0,0.06
31.0,61.0,0.82,0.18,0.0,0.0,0.0,0.06
32.0,62.0,0.73,0.27,0.0,0.0,0.0,0.06
33.0,63.0,0.73,0.27,0.0,0.0,0.0,0.06
34.0,64.0,0.67,0.33,0.0,0.0,0.0,0.05
35.0,65.0,0.67,0.33,0.0,0.0,0.0,0.05
36.0,66.0,0.67,0.33,0.0,0.0,0.0,0.05
37.0,67.0,0.67,0.33,0.0,0.0,0.0,0.05
38.0,68.0,0.58,0.42,0.0,0.0,0.0,0.05
39.0,69.0,0.58,0.42,0.0,0.0,0.0,0.05
