window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.43,0.0,0.0,0.0,0.43,0.53,0.14
1.0,61.0,0.43,0.0,0.0,0.0,0.43,0.53,0.14
2.0,62.0,0.43,0.0,0.0,0.0,0.43,0.53,0.14
3.0,63.0,0.43,0.0,0.0,0.0,0.43,0.53,0.14
4.0,64.0,0.43,0.0,0.0,0.0,0.43,0.53,0.14
5.0,65.0,0.43,0.0,0.0,0.0,0.43,0.53,0.14
6.0,66.0,0.5,0.0,0.0,0.0,0.38,0.5,0.25
7.0,67.0,0.5,0.0,0.0,0.0,0.38,0.5,0.25
8.0,68.0,0.5,0.0,0.0,0.0,0.38,0.5,0.25
9.0,69.0,0.5,0.0,0.0,0.0,0.38,0.5,0.25
10.0,70.0,0.5,0.0,0.0,0.0,0.38,0.5,0.25
11.0,71.0,0.5,0.0,0.0,0.0,0.38,0.5,0.25
12.0,72.0,0.5,0.0,0.0,0.0,0.38,0.5,0.25
13.0,73.0,0.44,0.22,0.0,0.0,0.33,0.47,0.33
14.0,74.0,0.44,0.22,0.0,0.0,0.33,0.47,0.33
15.0,75.0,0.4,0.2,0.0,0.0,0.3,0.44,0.3
16.0,76.0,0.4,0.2,0.0,0.0,0.3,0.44,0.3
17.0,77.0,0.4,0.2,0.0,0.0,0.3,0.44,0.3
18.0,78.0,0.4,0.2,0.0,0.0,0.3,0.44,0.3
19.0,79.0,0.36,0.18,0.0,0.0,0.27,0.42,0.36
20.0,80.0,0.36,0.18,0.0,0.0,0.27,0.42,0.36
21.0,81.0,0.33,0.17,0.0,0.0,0.25,0.4,0.42
22.0,82.0,0.33,0.17,0.0,0.0,0.25,0.4,0.42
23.0,83.0,0.33,0.17,0.0,0.0,0.25,0.4,0.42
24.0,84.0,0.33,0.17,0.0,0.0,0.25,0.4,0.42
25.0,85.0,0.31,0.15,0.0,0.0,0.23,0.38,0.38
26.0,86.0,0.31,0.15,0.0,0.0,0.23,0.38,0.38
27.0,87.0,0.31,0.15,0.0,0.0,0.23,0.38,0.38
28.0,88.0,0.29,0.14,0.0,0.0,0.21,0.36,0.43
29.0,89.0,0.29,0.14,0.0,0.0,0.21,0.36,0.43
