window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.8,0.0,0.25,0.0,0.0,0.35
1.0,31.0,0.8,0.0,0.25,0.0,0.0,0.35
2.0,32.0,0.8,0.0,0.25,0.0,0.0,0.35
3.0,33.0,0.8,0.0,0.25,0.0,0.0,0.35
4.0,34.0,0.8,0.0,0.25,0.0,0.0,0.35
5.0,35.0,0.67,0.0,0.2,0.0,0.0,0.39
6.0,36.0,0.67,0.0,0.2,0.0,0.0,0.39
7.0,37.0,0.57,0.0,0.17,0.0,0.0,0.43
8.0,38.0,0.57,0.0,0.17,0.0,0.0,0.43
9.0,39.0,0.5,0.0,0.14,0.0,0.0,0.47
10.0,40.0,0.5,0.0,0.14,0.0,0.0,0.47
11.0,41.0,0.44,0.0,0.25,0.0,0.0,0.52
12.0,42.0,0.44,0.0,0.25,0.0,0.0,0.52
13.0,43.0,0.44,0.0,0.25,0.0,0.0,0.52
14.0,44.0,0.44,0.0,0.25,0.0,0.0,0.52
15.0,45.0,0.4,0.0,0.22,0.0,0.0,0.57
16.0,46.0,0.44,0.0,0.25,0.0,0.0,0.54
17.0,47.0,0.44,0.0,0.25,0.0,0.0,0.54
18.0,48.0,0.4,0.0,0.22,0.0,0.0,0.58
19.0,49.0,0.44,0.0,0.25,0.0,0.0,0.55
20.0,50.0,0.44,0.0,0.25,0.0,0.0,0.55
21.0,51.0,0.44,0.0,0.25,0.0,0.0,0.52
22.0,52.0,0.44,0.0,0.25,0.0,0.0,0.52
23.0,53.0,0.4,0.0,0.22,0.0,0.0,0.58
24.0,54.0,0.4,0.0,0.22,0.0,0.0,0.58
25.0,55.0,0.4,0.0,0.22,0.0,0.0,0.58
26.0,56.0,0.5,0.0,0.11,0.0,0.0,0.58
27.0,57.0,0.5,0.0,0.11,0.0,0.0,0.58
28.0,58.0,0.55,0.0,0.1,0.0,0.0,0.61
29.0,59.0,0.55,0.0,0.1,0.0,0.0,0.61
30.0,60.0,0.6,0.0,0.11,0.0,0.0,0.51
31.0,61.0,0.64,0.0,0.1,0.0,0.0,0.54
32.0,62.0,0.64,0.0,0.1,0.0,0.0,0.54
33.0,63.0,0.64,0.0,0.1,0.0,0.0,0.54
34.0,64.0,0.64,0.0,0.1,0.0,0.0,0.54
35.0,65.0,0.73,0.0,0.1,0.0,0.0,0.57
36.0,66.0,0.73,0.0,0.1,0.0,0.0,0.57
37.0,67.0,0.8,0.0,0.11,0.0,0.0,0.53
38.0,68.0,0.8,0.0,0.11,0.0,0.0,0.53
39.0,69.0,0.89,0.0,0.0,0.0,0.0,0.49
40.0,70.0,0.89,0.0,0.0,0.0,0.0,0.49
41.0,71.0,1.0,0.0,0.0,0.0,0.0,0.44
42.0,72.0,1.0,0.0,0.0,0.0,0.0,0.44
43.0,73.0,1.0,0.0,0.0,0.0,0.0,0.44
44.0,74.0,1.0,0.0,0.0,0.0,0.0,0.44
45.0,75.0,1.0,0.0,0.0,0.0,0.0,0.38
46.0,76.0,1.0,0.0,0.0,0.0,0.0,0.38
47.0,77.0,1.0,0.0,0.0,0.0,0.0,0.42
48.0,78.0,1.0,0.0,0.0,0.0,0.0,0.38
49.0,79.0,1.0,0.0,0.0,0.0,0.0,0.38
50.0,80.0,1.0,0.0,0.0,0.0,0.0,0.45
51.0,81.0,1.0,0.0,0.0,0.0,0.0,0.42
52.0,82.0,1.0,0.0,0.0,0.0,0.0,0.42
53.0,83.0,1.0,0.0,0.0,0.0,0.0,0.38
54.0,84.0,1.0,0.0,0.0,0.0,0.0,0.38
55.0,85.0,1.0,0.0,0.0,0.0,0.0,0.43
56.0,86.0,1.0,0.0,0.0,0.0,0.0,0.39
57.0,87.0,1.0,0.0,0.0,0.0,0.0,0.43
58.0,88.0,1.0,0.0,0.0,0.0,0.0,0.39
59.0,89.0,1.0,0.0,0.0,0.0,0.0,0.45
60.0,90.0,1.0,0.0,0.0,0.0,0.0,0.45
61.0,91.0,1.0,0.0,0.0,0.0,0.0,0.42
62.0,92.0,1.0,0.0,0.0,0.0,0.0,0.47
63.0,93.0,1.0,0.0,0.0,0.0,0.0,0.47
64.0,94.0,1.0,0.0,0.0,0.0,0.0,0.52
65.0,95.0,1.0,0.0,0.0,0.0,0.0,0.45
66.0,96.0,1.0,0.0,0.0,0.0,0.0,0.45
67.0,97.0,1.0,0.0,0.0,0.0,0.0,0.51
68.0,98.0,1.0,0.0,0.0,0.0,0.0,0.51
69.0,99.0,1.0,0.0,0.0,0.0,0.0,0.51
70.0,100.0,1.0,0.0,0.0,0.0,0.0,0.56
71.0,101.0,1.0,0.0,0.0,0.0,0.0,0.56
72.0,102.0,1.0,0.0,0.0,0.0,0.0,0.56
73.0,103.0,1.0,0.0,0.0,0.0,0.0,0.56
74.0,104.0,1.0,0.0,0.0,0.0,0.0,0.56
75.0,105.0,1.0,0.0,0.0,0.0,0.0,0.56
76.0,106.0,1.0,0.0,0.0,0.0,0.0,0.58
77.0,107.0,1.0,0.0,0.0,0.0,0.0,0.56
78.0,108.0,1.0,0.0,0.0,0.0,0.0,0.56
79.0,109.0,1.0,0.0,0.0,0.0,0.0,0.56
80.0,110.0,1.0,0.0,0.0,0.0,0.0,0.49
81.0,111.0,1.0,0.0,0.0,0.0,0.0,0.49
82.0,112.0,1.0,0.0,0.0,0.0,0.0,0.49
83.0,113.0,1.0,0.0,0.0,0.0,0.0,0.45
84.0,114.0,1.0,0.0,0.0,0.0,0.0,0.45
85.0,115.0,1.0,0.0,0.0,0.0,0.0,0.41
86.0,116.0,1.0,0.0,0.0,0.0,0.0,0.41
87.0,117.0,1.0,0.0,0.0,0.0,0.0,0.37
88.0,118.0,1.0,0.0,0.0,0.0,0.0,0.37
89.0,119.0,1.0,0.0,0.0,0.0,0.0,0.3
90.0,120.0,1.0,0.0,0.0,0.0,0.0,0.3
91.0,121.0,1.0,0.0,0.0,0.0,0.0,0.3
92.0,122.0,0.8,0.0,0.25,0.0,0.0,0.29
93.0,123.0,0.8,0.0,0.25,0.0,0.0,0.29
94.0,124.0,0.6,0.0,0.25,0.0,0.0,0.28
95.0,125.0,0.6,0.0,0.25,0.0,0.0,0.28
96.0,126.0,0.5,0.0,0.2,0.0,0.0,0.33
97.0,127.0,0.6,0.0,0.25,0.0,0.0,0.27
98.0,128.0,0.67,0.0,0.2,0.0,0.0,0.34
99.0,129.0,0.67,0.0,0.2,0.0,0.0,0.34
100.0,130.0,0.8,0.0,0.25,0.0,0.0,0.28
101.0,131.0,0.8,0.0,0.25,0.0,0.0,0.28
102.0,132.0,0.83,0.0,0.2,0.0,0.0,0.35
103.0,133.0,0.83,0.0,0.2,0.0,0.0,0.35
104.0,134.0,0.83,0.0,0.2,0.0,0.0,0.35
105.0,135.0,0.86,0.0,0.17,0.0,0.0,0.42
106.0,136.0,1.0,0.0,0.0,0.0,0.0,0.39
107.0,137.0,1.0,0.0,0.0,0.0,0.0,0.39
108.0,138.0,1.0,0.0,0.0,0.0,0.0,0.45
109.0,139.0,1.0,0.0,0.0,0.0,0.0,0.45
110.0,140.0,1.0,0.0,0.0,0.0,0.0,0.45
111.0,141.0,1.0,0.0,0.0,0.0,0.0,0.5
112.0,142.0,1.0,0.0,0.0,0.0,0.0,0.5
113.0,143.0,1.0,0.0,0.0,0.0,0.0,0.5
114.0,144.0,1.0,0.0,0.0,0.0,0.0,0.5
115.0,145.0,1.0,0.0,0.0,0.0,0.0,0.5
116.0,146.0,1.0,0.0,0.0,0.0,0.0,0.5
117.0,147.0,1.0,0.0,0.0,0.0,0.0,0.54
118.0,148.0,1.0,0.0,0.0,0.0,0.0,0.54
119.0,149.0,1.0,0.0,0.0,0.0,0.0,0.54
120.0,150.0,1.0,0.0,0.0,0.0,0.0,0.58
121.0,151.0,1.0,0.0,0.0,0.0,0.0,0.58
122.0,152.0,1.0,0.0,0.0,0.0,0.0,0.55
123.0,153.0,1.0,0.0,0.0,0.0,0.0,0.55
124.0,154.0,1.0,0.0,0.0,0.0,0.0,0.51
125.0,155.0,1.0,0.0,0.0,0.0,0.0,0.51
126.0,156.0,1.0,0.0,0.0,0.0,0.0,0.46
127.0,157.0,1.0,0.0,0.0,0.0,0.0,0.46
128.0,158.0,0.86,0.0,0.0,0.0,0.14,0.43
129.0,159.0,0.86,0.0,0.0,0.0,0.14,0.43
130.0,160.0,0.75,0.0,0.0,0.0,0.25,0.47
131.0,161.0,0.67,0.0,0.12,0.0,0.33,0.5
132.0,162.0,0.56,0.0,0.25,0.0,0.44,0.48
133.0,163.0,0.56,0.0,0.25,0.0,0.44,0.48
134.0,164.0,0.5,0.0,0.33,0.0,0.5,0.52
135.0,165.0,0.44,0.0,0.38,0.0,0.56,0.45
136.0,166.0,0.44,0.0,0.38,0.0,0.56,0.45
137.0,167.0,0.4,0.0,0.33,0.0,0.5,0.51
138.0,168.0,0.33,0.0,0.38,0.0,0.56,0.45
139.0,169.0,0.33,0.0,0.38,0.0,0.56,0.45
140.0,170.0,0.33,0.0,0.38,0.0,0.56,0.45
141.0,171.0,0.25,0.0,0.43,0.0,0.62,0.4
142.0,172.0,0.25,0.0,0.43,0.0,0.62,0.4
143.0,173.0,0.25,0.0,0.43,0.0,0.62,0.4
144.0,174.0,0.25,0.0,0.43,0.0,0.62,0.4
145.0,175.0,0.22,0.0,0.38,0.0,0.56,0.43
146.0,176.0,0.2,0.0,0.33,0.0,0.5,0.46
147.0,177.0,0.22,0.0,0.38,0.0,0.56,0.42
148.0,178.0,0.22,0.0,0.38,0.0,0.56,0.42
149.0,179.0,0.3,0.0,0.33,0.0,0.5,0.46
150.0,180.0,0.33,0.0,0.38,0.0,0.56,0.41
151.0,181.0,0.3,0.0,0.44,0.0,0.5,0.47
152.0,182.0,0.3,0.0,0.44,0.0,0.5,0.47
153.0,183.0,0.27,0.0,0.5,0.0,0.45,0.51
154.0,184.0,0.27,0.0,0.5,0.0,0.45,0.51
155.0,185.0,0.25,0.0,0.45,0.0,0.5,0.54
156.0,186.0,0.25,0.0,0.45,0.0,0.5,0.54
157.0,187.0,0.23,0.0,0.5,0.0,0.54,0.58
158.0,188.0,0.23,0.0,0.58,0.0,0.54,0.59
159.0,189.0,0.23,0.0,0.58,0.0,0.54,0.59
160.0,190.0,0.25,0.0,0.55,0.0,0.58,0.56
161.0,191.0,0.25,0.0,0.45,0.0,0.58,0.55
162.0,192.0,0.27,0.0,0.4,0.0,0.64,0.52
163.0,193.0,0.27,0.0,0.4,0.0,0.64,0.52
164.0,194.0,0.3,0.0,0.44,0.0,0.7,0.47
165.0,195.0,0.3,0.0,0.44,0.0,0.7,0.47
166.0,196.0,0.3,0.0,0.44,0.0,0.7,0.47
167.0,197.0,0.3,0.0,0.56,0.0,0.7,0.46
168.0,198.0,0.3,0.0,0.56,0.0,0.7,0.46
169.0,199.0,0.3,0.0,0.56,0.0,0.7,0.46
170.0,200.0,0.3,0.0,0.56,0.0,0.7,0.46
171.0,201.0,0.27,0.0,0.5,0.0,0.64,0.5
172.0,202.0,0.25,0.0,0.45,0.0,0.58,0.56
173.0,203.0,0.25,0.0,0.45,0.0,0.58,0.56
174.0,204.0,0.25,0.0,0.45,0.0,0.58,0.56
175.0,205.0,0.27,0.0,0.5,0.0,0.55,0.53
176.0,206.0,0.36,0.0,0.5,0.0,0.45,0.55
177.0,207.0,0.36,0.0,0.5,0.0,0.45,0.55
178.0,208.0,0.36,0.0,0.5,0.0,0.45,0.55
179.0,209.0,0.4,0.0,0.44,0.0,0.4,0.51
180.0,210.0,0.36,0.0,0.5,0.0,0.36,0.59
181.0,211.0,0.4,0.0,0.44,0.0,0.3,0.53
182.0,212.0,0.4,0.0,0.44,0.0,0.3,0.53
183.0,213.0,0.44,0.0,0.5,0.0,0.22,0.5
184.0,214.0,0.44,0.0,0.5,0.0,0.22,0.5
185.0,215.0,0.5,0.0,0.43,0.0,0.12,0.47
186.0,216.0,0.5,0.0,0.43,0.0,0.12,0.47
187.0,217.0,0.57,0.0,0.33,0.0,0.14,0.42
188.0,218.0,0.57,0.0,0.33,0.0,0.14,0.5
189.0,219.0,0.57,0.0,0.33,0.0,0.14,0.5
190.0,220.0,0.57,0.0,0.33,0.0,0.14,0.5
191.0,221.0,0.67,0.0,0.2,0.0,0.17,0.47
192.0,222.0,0.57,0.0,0.33,0.0,0.14,0.52
193.0,223.0,0.57,0.0,0.33,0.0,0.14,0.52
194.0,224.0,0.57,0.0,0.33,0.0,0.14,0.52
195.0,225.0,0.5,0.0,0.29,0.0,0.12,0.57
196.0,226.0,0.5,0.0,0.29,0.0,0.12,0.57
197.0,227.0,0.43,0.0,0.33,0.0,0.14,0.53
198.0,228.0,0.43,0.0,0.33,0.0,0.14,0.53
199.0,229.0,0.43,0.0,0.33,0.0,0.14,0.53
200.0,230.0,0.38,0.25,0.29,0.0,0.12,0.6
201.0,231.0,0.43,0.29,0.33,0.0,0.0,0.57
202.0,232.0,0.5,0.33,0.4,0.0,0.0,0.51
203.0,233.0,0.43,0.29,0.33,0.0,0.14,0.54
204.0,234.0,0.38,0.25,0.43,0.14,0.25,0.56
205.0,235.0,0.38,0.25,0.43,0.14,0.25,0.56
206.0,236.0,0.43,0.29,0.33,0.17,0.29,0.51
207.0,237.0,0.38,0.25,0.29,0.14,0.38,0.56
208.0,238.0,0.38,0.25,0.29,0.14,0.38,0.56
209.0,239.0,0.38,0.25,0.29,0.14,0.38,0.56
210.0,240.0,0.38,0.25,0.43,0.29,0.5,0.51
211.0,241.0,0.38,0.25,0.43,0.29,0.5,0.51
212.0,242.0,0.38,0.25,0.43,0.29,0.5,0.51
213.0,243.0,0.33,0.22,0.38,0.25,0.56,0.54
214.0,244.0,0.33,0.22,0.38,0.25,0.56,0.54
215.0,245.0,0.33,0.22,0.38,0.25,0.56,0.54
216.0,246.0,0.33,0.22,0.38,0.25,0.56,0.54
217.0,247.0,0.33,0.22,0.38,0.25,0.56,0.54
218.0,248.0,0.38,0.25,0.29,0.29,0.62,0.43
219.0,249.0,0.33,0.22,0.25,0.25,0.67,0.49
220.0,250.0,0.33,0.22,0.25,0.25,0.67,0.49
221.0,251.0,0.33,0.22,0.25,0.25,0.67,0.49
222.0,252.0,0.25,0.25,0.29,0.29,0.75,0.45
223.0,253.0,0.25,0.25,0.29,0.29,0.75,0.45
224.0,254.0,0.25,0.25,0.29,0.29,0.75,0.45
225.0,255.0,0.25,0.0,0.29,0.29,0.75,0.44
226.0,256.0,0.25,0.0,0.29,0.29,0.75,0.44
227.0,257.0,0.25,0.0,0.29,0.29,0.75,0.44
228.0,258.0,0.25,0.0,0.29,0.29,0.75,0.44
229.0,259.0,0.33,0.0,0.25,0.25,0.67,0.48
230.0,260.0,0.38,0.0,0.29,0.29,0.75,0.41
231.0,261.0,0.44,0.0,0.25,0.25,0.67,0.45
232.0,262.0,0.44,0.0,0.25,0.25,0.67,0.45
233.0,263.0,0.56,0.0,0.12,0.12,0.56,0.46
234.0,264.0,0.62,0.0,0.14,0.14,0.5,0.42
235.0,265.0,0.62,0.0,0.14,0.14,0.5,0.42
236.0,266.0,0.62,0.0,0.14,0.14,0.5,0.42
237.0,267.0,0.62,0.0,0.0,0.0,0.38,0.4
238.0,268.0,0.62,0.0,0.0,0.0,0.38,0.4
239.0,269.0,0.62,0.0,0.0,0.0,0.38,0.4
240.0,270.0,0.71,0.0,0.0,0.0,0.29,0.36
241.0,271.0,0.71,0.0,0.0,0.0,0.29,0.36
242.0,272.0,0.71,0.0,0.0,0.0,0.29,0.36
243.0,273.0,0.83,0.0,0.0,0.0,0.17,0.33
244.0,274.0,0.71,0.0,0.0,0.0,0.14,0.36
245.0,275.0,0.62,0.0,0.14,0.14,0.25,0.4
246.0,276.0,0.62,0.0,0.14,0.14,0.25,0.4
247.0,277.0,0.62,0.0,0.14,0.14,0.25,0.4
248.0,278.0,0.62,0.0,0.14,0.14,0.25,0.4
249.0,279.0,0.57,0.0,0.17,0.17,0.29,0.33
250.0,280.0,0.5,0.0,0.29,0.14,0.38,0.38
251.0,281.0,0.5,0.0,0.29,0.14,0.38,0.38
252.0,282.0,0.44,0.0,0.38,0.25,0.44,0.42
253.0,283.0,0.44,0.0,0.38,0.25,0.44,0.42
254.0,284.0,0.44,0.0,0.38,0.25,0.44,0.42
255.0,285.0,0.38,0.0,0.43,0.29,0.5,0.37
256.0,286.0,0.38,0.0,0.43,0.29,0.5,0.37
257.0,287.0,0.38,0.0,0.43,0.29,0.5,0.37
258.0,288.0,0.33,0.0,0.38,0.25,0.56,0.41
259.0,289.0,0.25,0.0,0.43,0.29,0.62,0.37
260.0,290.0,0.22,0.0,0.5,0.25,0.67,0.41
261.0,291.0,0.0,0.0,0.57,0.29,0.75,0.37
262.0,292.0,0.0,0.0,0.62,0.38,0.78,0.4
263.0,293.0,0.0,0.0,0.71,0.43,0.88,0.37
264.0,294.0,0.0,0.0,0.62,0.38,0.89,0.4
265.0,295.0,0.0,0.0,0.62,0.38,0.89,0.4
266.0,296.0,0.0,0.0,0.62,0.38,0.89,0.4
267.0,297.0,0.0,0.0,0.71,0.43,1.0,0.36
268.0,298.0,0.0,0.0,0.62,0.38,0.89,0.41
269.0,299.0,0.0,0.0,0.62,0.38,0.89,0.41
270.0,300.0,0.0,0.0,0.62,0.38,0.89,0.41
271.0,301.0,0.0,0.0,0.62,0.38,0.89,0.41
272.0,302.0,0.0,0.0,0.62,0.38,0.89,0.41
273.0,303.0,0.0,0.0,0.62,0.38,0.89,0.41
274.0,304.0,0.0,0.0,0.57,0.29,0.88,0.37
275.0,305.0,0.0,0.0,0.5,0.33,0.86,0.34
276.0,306.0,0.0,0.0,0.5,0.33,0.86,0.34
277.0,307.0,0.0,0.0,0.5,0.33,0.86,0.34
278.0,308.0,0.0,0.0,0.5,0.33,0.86,0.34
279.0,309.0,0.0,0.0,0.5,0.33,0.86,0.34
280.0,310.0,0.0,0.0,0.4,0.2,0.83,0.28
281.0,311.0,0.0,0.0,0.4,0.2,0.83,0.28
282.0,312.0,0.0,0.0,0.5,0.25,0.8,0.24
283.0,313.0,0.0,0.0,0.5,0.25,0.8,0.24
284.0,314.0,0.0,0.0,0.5,0.25,0.8,0.24
285.0,315.0,0.0,0.0,0.5,0.25,0.8,0.24
286.0,316.0,0.0,0.0,0.5,0.25,0.8,0.24
287.0,317.0,0.0,0.0,0.5,0.25,0.8,0.24
288.0,318.0,0.0,0.0,0.33,0.33,0.75,0.19
289.0,319.0,0.0,0.0,0.33,0.33,0.75,0.19
290.0,320.0,0.0,0.0,0.0,0.0,0.67,0.14
291.0,321.0,0.0,0.0,0.0,0.0,0.67,0.14
292.0,322.0,0.0,0.0,0.0,0.0,0.5,0.1
293.0,323.0,0.0,0.0,0.0,0.0,0.5,0.1
294.0,324.0,0.0,0.0,0.0,0.0,0.0,0.05
295.0,325.0,0.0,0.0,0.0,0.0,0.0,0.05
296.0,326.0,0.0,0.0,0.0,0.0,0.0,0.05
297.0,327.0,0.0,0.0,0.0,0.0,0.0,0.05
298.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0
