window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.8,0.0,0.2,0.0,0.0,0.17
1.0,31.0,0.8,0.0,0.2,0.0,0.0,0.17
2.0,32.0,0.8,0.0,0.2,0.0,0.0,0.17
3.0,33.0,0.8,0.0,0.2,0.0,0.0,0.17
4.0,34.0,0.8,0.0,0.2,0.0,0.0,0.17
5.0,35.0,0.67,0.0,0.17,0.0,0.0,0.2
6.0,36.0,0.67,0.0,0.17,0.0,0.0,0.2
7.0,37.0,0.57,0.0,0.14,0.0,0.0,0.23
8.0,38.0,0.57,0.0,0.14,0.0,0.0,0.23
9.0,39.0,0.5,0.0,0.12,0.0,0.0,0.27
10.0,40.0,0.5,0.0,0.12,0.0,0.0,0.27
11.0,41.0,0.44,0.0,0.22,0.0,0.0,0.3
12.0,42.0,0.44,0.0,0.22,0.0,0.0,0.3
13.0,43.0,0.44,0.0,0.22,0.0,0.0,0.3
14.0,44.0,0.44,0.0,0.22,0.0,0.0,0.3
15.0,45.0,0.4,0.0,0.2,0.0,0.0,0.33
16.0,46.0,0.44,0.0,0.22,0.0,0.0,0.3
17.0,47.0,0.44,0.0,0.22,0.0,0.0,0.3
18.0,48.0,0.4,0.0,0.2,0.0,0.0,0.33
19.0,49.0,0.44,0.0,0.22,0.0,0.0,0.3
20.0,50.0,0.44,0.0,0.22,0.0,0.0,0.3
21.0,51.0,0.44,0.0,0.22,0.0,0.0,0.3
22.0,52.0,0.44,0.0,0.22,0.0,0.0,0.3
23.0,53.0,0.4,0.0,0.2,0.0,0.0,0.33
24.0,54.0,0.4,0.0,0.2,0.0,0.0,0.33
25.0,55.0,0.4,0.0,0.2,0.0,0.0,0.33
26.0,56.0,0.5,0.0,0.1,0.0,0.0,0.33
27.0,57.0,0.5,0.0,0.1,0.0,0.0,0.33
28.0,58.0,0.55,0.0,0.09,0.0,0.0,0.37
29.0,59.0,0.55,0.0,0.09,0.0,0.0,0.37
30.0,60.0,0.6,0.0,0.1,0.0,0.0,0.33
31.0,61.0,0.64,0.0,0.09,0.0,0.0,0.37
32.0,62.0,0.64,0.0,0.09,0.0,0.0,0.37
33.0,63.0,0.64,0.0,0.09,0.0,0.0,0.37
34.0,64.0,0.64,0.0,0.09,0.0,0.0,0.37
35.0,65.0,0.73,0.0,0.09,0.0,0.0,0.37
36.0,66.0,0.73,0.0,0.09,0.0,0.0,0.37
37.0,67.0,0.8,0.0,0.1,0.0,0.0,0.33
38.0,68.0,0.8,0.0,0.1,0.0,0.0,0.33
39.0,69.0,0.89,0.0,0.0,0.0,0.0,0.3
40.0,70.0,0.89,0.0,0.0,0.0,0.0,0.3
41.0,71.0,1.0,0.0,0.0,0.0,0.0,0.27
42.0,72.0,1.0,0.0,0.0,0.0,0.0,0.27
43.0,73.0,1.0,0.0,0.0,0.0,0.0,0.27
44.0,74.0,1.0,0.0,0.0,0.0,0.0,0.27
45.0,75.0,1.0,0.0,0.0,0.0,0.0,0.23
46.0,76.0,1.0,0.0,0.0,0.0,0.0,0.23
47.0,77.0,1.0,0.0,0.0,0.0,0.0,0.27
48.0,78.0,1.0,0.0,0.0,0.0,0.0,0.23
49.0,79.0,1.0,0.0,0.0,0.0,0.0,0.23
50.0,80.0,1.0,0.0,0.0,0.0,0.0,0.27
51.0,81.0,1.0,0.0,0.0,0.0,0.0,0.23
52.0,82.0,1.0,0.0,0.0,0.0,0.0,0.23
53.0,83.0,1.0,0.0,0.0,0.0,0.0,0.23
54.0,84.0,1.0,0.0,0.0,0.0,0.0,0.23
55.0,85.0,1.0,0.0,0.0,0.0,0.0,0.27
56.0,86.0,1.0,0.0,0.0,0.0,0.0,0.23
57.0,87.0,1.0,0.0,0.0,0.0,0.0,0.27
58.0,88.0,1.0,0.0,0.0,0.0,0.0,0.23
59.0,89.0,1.0,0.0,0.0,0.0,0.0,0.27
60.0,90.0,1.0,0.0,0.0,0.0,0.0,0.27
61.0,91.0,1.0,0.0,0.0,0.0,0.0,0.23
62.0,92.0,1.0,0.0,0.0,0.0,0.0,0.27
63.0,93.0,1.0,0.0,0.0,0.0,0.0,0.27
64.0,94.0,1.0,0.0,0.0,0.0,0.0,0.3
65.0,95.0,1.0,0.0,0.0,0.0,0.0,0.27
66.0,96.0,1.0,0.0,0.0,0.0,0.0,0.27
67.0,97.0,1.0,0.0,0.0,0.0,0.0,0.3
68.0,98.0,1.0,0.0,0.0,0.0,0.0,0.3
69.0,99.0,1.0,0.0,0.0,0.0,0.0,0.3
70.0,100.0,1.0,0.0,0.0,0.0,0.0,0.33
71.0,101.0,1.0,0.0,0.0,0.0,0.0,0.33
72.0,102.0,1.0,0.0,0.0,0.0,0.0,0.33
73.0,103.0,1.0,0.0,0.0,0.0,0.0,0.33
74.0,104.0,1.0,0.0,0.0,0.0,0.0,0.33
75.0,105.0,1.0,0.0,0.0,0.0,0.0,0.33
76.0,106.0,1.0,0.0,0.0,0.0,0.0,0.37
77.0,107.0,1.0,0.0,0.0,0.0,0.0,0.33
78.0,108.0,1.0,0.0,0.0,0.0,0.0,0.33
79.0,109.0,1.0,0.0,0.0,0.0,0.0,0.33
80.0,110.0,1.0,0.0,0.0,0.0,0.0,0.3
81.0,111.0,1.0,0.0,0.0,0.0,0.0,0.3
82.0,112.0,1.0,0.0,0.0,0.0,0.0,0.3
83.0,113.0,1.0,0.0,0.0,0.0,0.0,0.27
84.0,114.0,1.0,0.0,0.0,0.0,0.0,0.27
85.0,115.0,1.0,0.0,0.0,0.0,0.0,0.23
86.0,116.0,1.0,0.0,0.0,0.0,0.0,0.23
87.0,117.0,1.0,0.0,0.0,0.0,0.0,0.2
88.0,118.0,1.0,0.0,0.0,0.0,0.0,0.2
89.0,119.0,1.0,0.0,0.0,0.0,0.0,0.17
90.0,120.0,1.0,0.0,0.0,0.0,0.0,0.17
91.0,121.0,1.0,0.0,0.0,0.0,0.0,0.17
92.0,122.0,0.8,0.0,0.2,0.0,0.0,0.17
93.0,123.0,0.8,0.0,0.2,0.0,0.0,0.17
94.0,124.0,0.6,0.0,0.2,0.0,0.0,0.17
95.0,125.0,0.6,0.0,0.2,0.0,0.0,0.17
96.0,126.0,0.5,0.0,0.17,0.0,0.0,0.2
97.0,127.0,0.6,0.0,0.2,0.0,0.0,0.17
98.0,128.0,0.67,0.0,0.17,0.0,0.0,0.2
99.0,129.0,0.67,0.0,0.17,0.0,0.0,0.2
100.0,130.0,0.8,0.0,0.2,0.0,0.0,0.17
101.0,131.0,0.8,0.0,0.2,0.0,0.0,0.17
102.0,132.0,0.83,0.0,0.17,0.0,0.0,0.2
103.0,133.0,0.83,0.0,0.17,0.0,0.0,0.2
104.0,134.0,0.83,0.0,0.17,0.0,0.0,0.2
105.0,135.0,0.86,0.0,0.14,0.0,0.0,0.23
106.0,136.0,1.0,0.0,0.0,0.0,0.0,0.2
107.0,137.0,1.0,0.0,0.0,0.0,0.0,0.2
108.0,138.0,1.0,0.0,0.0,0.0,0.0,0.23
109.0,139.0,1.0,0.0,0.0,0.0,0.0,0.23
110.0,140.0,1.0,0.0,0.0,0.0,0.0,0.23
111.0,141.0,1.0,0.0,0.0,0.0,0.0,0.27
112.0,142.0,1.0,0.0,0.0,0.0,0.0,0.27
113.0,143.0,1.0,0.0,0.0,0.0,0.0,0.27
114.0,144.0,1.0,0.0,0.0,0.0,0.0,0.27
115.0,145.0,1.0,0.0,0.0,0.0,0.0,0.27
116.0,146.0,1.0,0.0,0.0,0.0,0.0,0.27
117.0,147.0,1.0,0.0,0.0,0.0,0.0,0.3
118.0,148.0,1.0,0.0,0.0,0.0,0.0,0.3
119.0,149.0,1.0,0.0,0.0,0.0,0.0,0.3
120.0,150.0,1.0,0.0,0.0,0.0,0.0,0.33
121.0,151.0,1.0,0.0,0.0,0.0,0.0,0.33
122.0,152.0,1.0,0.0,0.0,0.0,0.0,0.3
123.0,153.0,1.0,0.0,0.0,0.0,0.0,0.3
124.0,154.0,1.0,0.0,0.0,0.0,0.0,0.27
125.0,155.0,1.0,0.0,0.0,0.0,0.0,0.27
126.0,156.0,1.0,0.0,0.0,0.0,0.0,0.23
127.0,157.0,1.0,0.0,0.0,0.0,0.0,0.23
128.0,158.0,0.86,0.0,0.0,0.0,0.14,0.23
129.0,159.0,0.86,0.0,0.0,0.0,0.14,0.23
130.0,160.0,0.75,0.0,0.0,0.0,0.25,0.27
131.0,161.0,0.67,0.0,0.11,0.0,0.33,0.3
132.0,162.0,0.56,0.0,0.22,0.0,0.44,0.3
133.0,163.0,0.56,0.0,0.22,0.0,0.44,0.3
134.0,164.0,0.5,0.0,0.3,0.0,0.5,0.33
135.0,165.0,0.44,0.0,0.33,0.0,0.56,0.3
136.0,166.0,0.44,0.0,0.33,0.0,0.56,0.3
137.0,167.0,0.4,0.0,0.3,0.0,0.5,0.33
138.0,168.0,0.33,0.0,0.33,0.0,0.56,0.3
139.0,169.0,0.33,0.0,0.33,0.0,0.56,0.3
140.0,170.0,0.33,0.0,0.33,0.0,0.56,0.3
141.0,171.0,0.25,0.0,0.38,0.0,0.62,0.27
142.0,172.0,0.25,0.0,0.38,0.0,0.62,0.27
143.0,173.0,0.25,0.0,0.38,0.0,0.62,0.27
144.0,174.0,0.25,0.0,0.38,0.0,0.62,0.27
145.0,175.0,0.22,0.0,0.33,0.0,0.56,0.3
146.0,176.0,0.2,0.0,0.3,0.0,0.5,0.33
147.0,177.0,0.22,0.0,0.33,0.0,0.56,0.3
148.0,178.0,0.22,0.0,0.33,0.0,0.56,0.3
149.0,179.0,0.3,0.0,0.3,0.0,0.5,0.33
150.0,180.0,0.33,0.0,0.33,0.0,0.56,0.3
151.0,181.0,0.3,0.0,0.4,0.0,0.5,0.33
152.0,182.0,0.3,0.0,0.4,0.0,0.5,0.33
153.0,183.0,0.27,0.0,0.45,0.0,0.45,0.37
154.0,184.0,0.27,0.0,0.45,0.0,0.45,0.37
155.0,185.0,0.25,0.0,0.42,0.0,0.5,0.4
156.0,186.0,0.25,0.0,0.42,0.0,0.5,0.4
157.0,187.0,0.23,0.0,0.46,0.0,0.54,0.43
158.0,188.0,0.23,0.0,0.54,0.0,0.54,0.43
159.0,189.0,0.23,0.0,0.54,0.0,0.54,0.43
160.0,190.0,0.25,0.0,0.5,0.0,0.58,0.4
161.0,191.0,0.25,0.0,0.42,0.0,0.58,0.4
162.0,192.0,0.27,0.0,0.36,0.0,0.64,0.37
163.0,193.0,0.27,0.0,0.36,0.0,0.64,0.37
164.0,194.0,0.3,0.0,0.4,0.0,0.7,0.33
165.0,195.0,0.3,0.0,0.4,0.0,0.7,0.33
166.0,196.0,0.3,0.0,0.4,0.0,0.7,0.33
167.0,197.0,0.3,0.0,0.5,0.0,0.7,0.33
168.0,198.0,0.3,0.0,0.5,0.0,0.7,0.33
169.0,199.0,0.3,0.0,0.5,0.0,0.7,0.33
170.0,200.0,0.3,0.0,0.5,0.0,0.7,0.33
