window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.8,0.0,0.2,0.0,0.0,0.17
1.0,31.0,0.8,0.0,0.2,0.0,0.0,0.17
2.0,32.0,0.8,0.0,0.2,0.0,0.0,0.17
3.0,33.0,0.8,0.0,0.2,0.0,0.0,0.17
4.0,34.0,0.8,0.0,0.2,0.0,0.0,0.17
5.0,35.0,0.67,0.0,0.17,0.0,0.0,0.14
6.0,36.0,0.67,0.0,0.17,0.0,0.0,0.14
7.0,37.0,0.57,0.0,0.14,0.0,0.0,0.11
8.0,38.0,0.57,0.0,0.14,0.0,0.0,0.11
9.0,39.0,0.5,0.0,0.12,0.0,0.0,0.09
10.0,40.0,0.5,0.0,0.12,0.0,0.0,0.09
11.0,41.0,0.44,0.0,0.22,0.0,0.0,0.08
12.0,42.0,0.44,0.0,0.22,0.0,0.0,0.08
13.0,43.0,0.44,0.0,0.22,0.0,0.0,0.08
14.0,44.0,0.44,0.0,0.22,0.0,0.0,0.08
15.0,45.0,0.4,0.0,0.2,0.0,0.0,0.07
16.0,46.0,0.44,0.0,0.22,0.0,0.0,0.08
17.0,47.0,0.44,0.0,0.22,0.0,0.0,0.08
18.0,48.0,0.4,0.0,0.2,0.0,0.0,0.07
19.0,49.0,0.44,0.0,0.22,0.0,0.0,0.08
20.0,50.0,0.44,0.0,0.22,0.0,0.0,0.08
21.0,51.0,0.44,0.0,0.22,0.0,0.0,0.08
22.0,52.0,0.44,0.0,0.22,0.0,0.0,0.08
23.0,53.0,0.4,0.0,0.2,0.0,0.0,0.07
24.0,54.0,0.4,0.0,0.2,0.0,0.0,0.07
25.0,55.0,0.4,0.0,0.2,0.0,0.0,0.07
26.0,56.0,0.5,0.0,0.1,0.0,0.0,0.07
27.0,57.0,0.5,0.0,0.1,0.0,0.0,0.07
28.0,58.0,0.55,0.0,0.09,0.0,0.0,0.06
29.0,59.0,0.55,0.0,0.09,0.0,0.0,0.06
30.0,60.0,0.6,0.0,0.1,0.0,0.0,0.07
31.0,61.0,0.64,0.0,0.09,0.0,0.0,0.06
32.0,62.0,0.64,0.0,0.09,0.0,0.0,0.06
33.0,63.0,0.64,0.0,0.09,0.0,0.0,0.06
34.0,64.0,0.64,0.0,0.09,0.0,0.0,0.06
35.0,65.0,0.73,0.0,0.09,0.0,0.0,0.06
36.0,66.0,0.73,0.0,0.09,0.0,0.0,0.06
37.0,67.0,0.8,0.0,0.1,0.0,0.0,0.07
38.0,68.0,0.8,0.0,0.1,0.0,0.0,0.07
39.0,69.0,0.89,0.0,0.0,0.0,0.0,0.08
40.0,70.0,0.89,0.0,0.0,0.0,0.0,0.08
41.0,71.0,1.0,0.0,0.0,0.0,0.0,0.09
42.0,72.0,1.0,0.0,0.0,0.0,0.0,0.09
43.0,73.0,1.0,0.0,0.0,0.0,0.0,0.09
44.0,74.0,1.0,0.0,0.0,0.0,0.0,0.09
45.0,75.0,1.0,0.0,0.0,0.0,0.0,0.11
46.0,76.0,1.0,0.0,0.0,0.0,0.0,0.11
47.0,77.0,1.0,0.0,0.0,0.0,0.0,0.09
48.0,78.0,1.0,0.0,0.0,0.0,0.0,0.11
49.0,79.0,1.0,0.0,0.0,0.0,0.0,0.11
50.0,80.0,1.0,0.0,0.0,0.0,0.0,0.09
51.0,81.0,1.0,0.0,0.0,0.0,0.0,0.11
52.0,82.0,1.0,0.0,0.0,0.0,0.0,0.11
53.0,83.0,1.0,0.0,0.0,0.0,0.0,0.11
54.0,84.0,1.0,0.0,0.0,0.0,0.0,0.11
55.0,85.0,1.0,0.0,0.0,0.0,0.0,0.09
56.0,86.0,1.0,0.0,0.0,0.0,0.0,0.11
57.0,87.0,1.0,0.0,0.0,0.0,0.0,0.09
58.0,88.0,1.0,0.0,0.0,0.0,0.0,0.11
59.0,89.0,1.0,0.0,0.0,0.0,0.0,0.09
60.0,90.0,1.0,0.0,0.0,0.0,0.0,0.09
61.0,91.0,1.0,0.0,0.0,0.0,0.0,0.11
62.0,92.0,1.0,0.0,0.0,0.0,0.0,0.09
63.0,93.0,1.0,0.0,0.0,0.0,0.0,0.09
64.0,94.0,1.0,0.0,0.0,0.0,0.0,0.08
65.0,95.0,1.0,0.0,0.0,0.0,0.0,0.09
66.0,96.0,1.0,0.0,0.0,0.0,0.0,0.09
67.0,97.0,1.0,0.0,0.0,0.0,0.0,0.08
68.0,98.0,1.0,0.0,0.0,0.0,0.0,0.08
69.0,99.0,1.0,0.0,0.0,0.0,0.0,0.08
70.0,100.0,1.0,0.0,0.0,0.0,0.0,0.07
71.0,101.0,1.0,0.0,0.0,0.0,0.0,0.07
72.0,102.0,1.0,0.0,0.0,0.0,0.0,0.07
73.0,103.0,1.0,0.0,0.0,0.0,0.0,0.07
74.0,104.0,1.0,0.0,0.0,0.0,0.0,0.07
75.0,105.0,1.0,0.0,0.0,0.0,0.0,0.07
76.0,106.0,1.0,0.0,0.0,0.0,0.0,0.06
77.0,107.0,1.0,0.0,0.0,0.0,0.0,0.07
78.0,108.0,1.0,0.0,0.0,0.0,0.0,0.07
79.0,109.0,1.0,0.0,0.0,0.0,0.0,0.07
80.0,110.0,1.0,0.0,0.0,0.0,0.0,0.08
81.0,111.0,1.0,0.0,0.0,0.0,0.0,0.08
82.0,112.0,1.0,0.0,0.0,0.0,0.0,0.08
83.0,113.0,1.0,0.0,0.0,0.0,0.0,0.09
84.0,114.0,1.0,0.0,0.0,0.0,0.0,0.09
85.0,115.0,1.0,0.0,0.0,0.0,0.0,0.11
86.0,116.0,1.0,0.0,0.0,0.0,0.0,0.11
87.0,117.0,1.0,0.0,0.0,0.0,0.0,0.14
88.0,118.0,1.0,0.0,0.0,0.0,0.0,0.14
89.0,119.0,1.0,0.0,0.0,0.0,0.0,0.17
90.0,120.0,1.0,0.0,0.0,0.0,0.0,0.17
91.0,121.0,1.0,0.0,0.0,0.0,0.0,0.17
92.0,122.0,0.8,0.0,0.2,0.0,0.0,0.17
93.0,123.0,0.8,0.0,0.2,0.0,0.0,0.17
94.0,124.0,0.6,0.0,0.2,0.0,0.0,0.17
95.0,125.0,0.6,0.0,0.2,0.0,0.0,0.17
96.0,126.0,0.5,0.0,0.17,0.0,0.0,0.14
97.0,127.0,0.6,0.0,0.2,0.0,0.0,0.17
98.0,128.0,0.67,0.0,0.17,0.0,0.0,0.14
99.0,129.0,0.67,0.0,0.17,0.0,0.0,0.14
100.0,130.0,0.8,0.0,0.2,0.0,0.0,0.17
101.0,131.0,0.8,0.0,0.2,0.0,0.0,0.17
102.0,132.0,0.83,0.0,0.17,0.0,0.0,0.14
103.0,133.0,0.83,0.0,0.17,0.0,0.0,0.14
104.0,134.0,0.83,0.0,0.17,0.0,0.0,0.14
105.0,135.0,0.86,0.0,0.14,0.0,0.0,0.11
106.0,136.0,1.0,0.0,0.0,0.0,0.0,0.14
107.0,137.0,1.0,0.0,0.0,0.0,0.0,0.14
108.0,138.0,1.0,0.0,0.0,0.0,0.0,0.11
109.0,139.0,1.0,0.0,0.0,0.0,0.0,0.11
110.0,140.0,1.0,0.0,0.0,0.0,0.0,0.11
111.0,141.0,1.0,0.0,0.0,0.0,0.0,0.09
112.0,142.0,1.0,0.0,0.0,0.0,0.0,0.09
113.0,143.0,1.0,0.0,0.0,0.0,0.0,0.09
114.0,144.0,1.0,0.0,0.0,0.0,0.0,0.09
115.0,145.0,1.0,0.0,0.0,0.0,0.0,0.09
116.0,146.0,1.0,0.0,0.0,0.0,0.0,0.09
117.0,147.0,1.0,0.0,0.0,0.0,0.0,0.08
118.0,148.0,1.0,0.0,0.0,0.0,0.0,0.08
119.0,149.0,1.0,0.0,0.0,0.0,0.0,0.08
120.0,150.0,1.0,0.0,0.0,0.0,0.0,0.07
121.0,151.0,1.0,0.0,0.0,0.0,0.0,0.07
122.0,152.0,1.0,0.0,0.0,0.0,0.0,0.08
123.0,153.0,1.0,0.0,0.0,0.0,0.0,0.08
124.0,154.0,1.0,0.0,0.0,0.0,0.0,0.09
125.0,155.0,1.0,0.0,0.0,0.0,0.0,0.09
126.0,156.0,1.0,0.0,0.0,0.0,0.0,0.11
127.0,157.0,1.0,0.0,0.0,0.0,0.0,0.11
128.0,158.0,0.86,0.0,0.0,0.0,0.14,0.11
129.0,159.0,0.86,0.0,0.0,0.0,0.14,0.11
130.0,160.0,0.75,0.0,0.0,0.0,0.25,0.09
131.0,161.0,0.67,0.0,0.11,0.0,0.33,0.08
132.0,162.0,0.56,0.0,0.22,0.0,0.44,0.08
133.0,163.0,0.56,0.0,0.22,0.0,0.44,0.08
134.0,164.0,0.5,0.0,0.3,0.0,0.5,0.07
135.0,165.0,0.44,0.0,0.33,0.0,0.56,0.08
136.0,166.0,0.44,0.0,0.33,0.0,0.56,0.08
137.0,167.0,0.4,0.0,0.3,0.0,0.5,0.07
138.0,168.0,0.33,0.0,0.33,0.0,0.56,0.08
139.0,169.0,0.33,0.0,0.33,0.0,0.56,0.08
140.0,170.0,0.33,0.0,0.33,0.0,0.56,0.08
141.0,171.0,0.25,0.0,0.38,0.0,0.62,0.09
142.0,172.0,0.25,0.0,0.38,0.0,0.62,0.09
143.0,173.0,0.25,0.0,0.38,0.0,0.62,0.09
144.0,174.0,0.25,0.0,0.38,0.0,0.62,0.09
145.0,175.0,0.22,0.0,0.33,0.0,0.56,0.08
146.0,176.0,0.2,0.0,0.3,0.0,0.5,0.07
147.0,177.0,0.22,0.0,0.33,0.0,0.56,0.08
148.0,178.0,0.22,0.0,0.33,0.0,0.56,0.08
149.0,179.0,0.3,0.0,0.3,0.0,0.5,0.07
150.0,180.0,0.33,0.0,0.33,0.0,0.56,0.08
151.0,181.0,0.3,0.0,0.4,0.0,0.5,0.07
152.0,182.0,0.3,0.0,0.4,0.0,0.5,0.07
153.0,183.0,0.27,0.0,0.45,0.0,0.45,0.06
154.0,184.0,0.27,0.0,0.45,0.0,0.45,0.06
155.0,185.0,0.25,0.0,0.42,0.0,0.5,0.05
156.0,186.0,0.25,0.0,0.42,0.0,0.5,0.05
157.0,187.0,0.23,0.0,0.46,0.0,0.54,0.05
158.0,188.0,0.23,0.0,0.54,0.0,0.54,0.05
159.0,189.0,0.23,0.0,0.54,0.0,0.54,0.05
160.0,190.0,0.25,0.0,0.5,0.0,0.58,0.05
161.0,191.0,0.25,0.0,0.42,0.0,0.58,0.05
162.0,192.0,0.27,0.0,0.36,0.0,0.64,0.06
163.0,193.0,0.27,0.0,0.36,0.0,0.64,0.06
164.0,194.0,0.3,0.0,0.4,0.0,0.7,0.07
165.0,195.0,0.3,0.0,0.4,0.0,0.7,0.07
166.0,196.0,0.3,0.0,0.4,0.0,0.7,0.07
167.0,197.0,0.3,0.0,0.5,0.0,0.7,0.07
168.0,198.0,0.3,0.0,0.5,0.0,0.7,0.07
169.0,199.0,0.3,0.0,0.5,0.0,0.7,0.07
170.0,200.0,0.3,0.0,0.5,0.0,0.7,0.07
