window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,0.8,0.0,0.2,0.0,0.0,0.62,0.2
1.0,31.0,0.8,0.0,0.2,0.0,0.0,0.62,0.2
2.0,32.0,0.8,0.0,0.2,0.0,0.0,0.62,0.2
3.0,33.0,0.8,0.0,0.2,0.0,0.0,0.62,0.2
4.0,34.0,0.8,0.0,0.2,0.0,0.0,0.62,0.2
5.0,35.0,0.67,0.0,0.17,0.0,0.0,0.57,0.17
6.0,36.0,0.67,0.0,0.17,0.0,0.0,0.57,0.17
7.0,37.0,0.57,0.0,0.14,0.0,0.0,0.53,0.14
8.0,38.0,0.57,0.0,0.14,0.0,0.0,0.53,0.14
9.0,39.0,0.5,0.0,0.12,0.0,0.0,0.5,0.12
10.0,40.0,0.5,0.0,0.12,0.0,0.0,0.5,0.12
11.0,41.0,0.44,0.0,0.22,0.0,0.0,0.47,0.11
12.0,42.0,0.44,0.0,0.22,0.0,0.0,0.47,0.11
13.0,43.0,0.44,0.0,0.22,0.0,0.0,0.47,0.11
14.0,44.0,0.44,0.0,0.22,0.0,0.0,0.47,0.11
15.0,45.0,0.4,0.0,0.2,0.0,0.0,0.44,0.1
16.0,46.0,0.44,0.0,0.22,0.0,0.0,0.47,0.11
17.0,47.0,0.44,0.0,0.22,0.0,0.0,0.47,0.11
18.0,48.0,0.4,0.0,0.2,0.0,0.0,0.44,0.1
19.0,49.0,0.44,0.0,0.22,0.0,0.0,0.47,0.11
20.0,50.0,0.44,0.0,0.22,0.0,0.0,0.47,0.11
21.0,51.0,0.44,0.0,0.22,0.0,0.0,0.47,0.11
22.0,52.0,0.44,0.0,0.22,0.0,0.0,0.47,0.11
23.0,53.0,0.4,0.0,0.2,0.0,0.0,0.44,0.1
24.0,54.0,0.4,0.0,0.2,0.0,0.0,0.44,0.1
25.0,55.0,0.4,0.0,0.2,0.0,0.0,0.44,0.1
26.0,56.0,0.5,0.0,0.1,0.0,0.0,0.44,0.0
27.0,57.0,0.5,0.0,0.1,0.0,0.0,0.44,0.0
28.0,58.0,0.55,0.0,0.09,0.0,0.0,0.42,0.0
29.0,59.0,0.55,0.0,0.09,0.0,0.0,0.42,0.0
30.0,60.0,0.6,0.0,0.1,0.0,0.0,0.44,0.0
31.0,61.0,0.64,0.0,0.09,0.0,0.0,0.42,0.0
32.0,62.0,0.64,0.0,0.09,0.0,0.0,0.42,0.0
33.0,63.0,0.64,0.0,0.09,0.0,0.0,0.42,0.0
34.0,64.0,0.64,0.0,0.09,0.0,0.0,0.42,0.0
35.0,65.0,0.73,0.0,0.09,0.0,0.0,0.42,0.0
36.0,66.0,0.73,0.0,0.09,0.0,0.0,0.42,0.0
37.0,67.0,0.8,0.0,0.1,0.0,0.0,0.44,0.0
38.0,68.0,0.8,0.0,0.1,0.0,0.0,0.44,0.0
39.0,69.0,0.89,0.0,0.0,0.0,0.0,0.47,0.0
40.0,70.0,0.89,0.0,0.0,0.0,0.0,0.47,0.0
41.0,71.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0
42.0,72.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0
43.0,73.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0
44.0,74.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0
45.0,75.0,1.0,0.0,0.0,0.0,0.0,0.53,0.0
46.0,76.0,1.0,0.0,0.0,0.0,0.0,0.53,0.0
47.0,77.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0
48.0,78.0,1.0,0.0,0.0,0.0,0.0,0.53,0.0
49.0,79.0,1.0,0.0,0.0,0.0,0.0,0.53,0.0
50.0,80.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0
51.0,81.0,1.0,0.0,0.0,0.0,0.0,0.53,0.0
52.0,82.0,1.0,0.0,0.0,0.0,0.0,0.53,0.0
53.0,83.0,1.0,0.0,0.0,0.0,0.0,0.53,0.0
54.0,84.0,1.0,0.0,0.0,0.0,0.0,0.53,0.0
55.0,85.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0
56.0,86.0,1.0,0.0,0.0,0.0,0.0,0.53,0.0
57.0,87.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0
58.0,88.0,1.0,0.0,0.0,0.0,0.0,0.53,0.0
59.0,89.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0
60.0,90.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0
61.0,91.0,1.0,0.0,0.0,0.0,0.0,0.53,0.0
62.0,92.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0
63.0,93.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0
64.0,94.0,1.0,0.0,0.0,0.0,0.0,0.47,0.0
65.0,95.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0
66.0,96.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0
67.0,97.0,1.0,0.0,0.0,0.0,0.0,0.47,0.0
68.0,98.0,1.0,0.0,0.0,0.0,0.0,0.47,0.0
69.0,99.0,1.0,0.0,0.0,0.0,0.0,0.47,0.0
70.0,100.0,1.0,0.0,0.0,0.0,0.0,0.44,0.0
71.0,101.0,1.0,0.0,0.0,0.0,0.0,0.44,0.0
72.0,102.0,1.0,0.0,0.0,0.0,0.0,0.44,0.0
73.0,103.0,1.0,0.0,0.0,0.0,0.0,0.44,0.0
74.0,104.0,1.0,0.0,0.0,0.0,0.0,0.44,0.0
75.0,105.0,1.0,0.0,0.0,0.0,0.0,0.44,0.0
76.0,106.0,1.0,0.0,0.0,0.0,0.0,0.42,0.09
77.0,107.0,1.0,0.0,0.0,0.0,0.0,0.44,0.1
78.0,108.0,1.0,0.0,0.0,0.0,0.0,0.44,0.1
79.0,109.0,1.0,0.0,0.0,0.0,0.0,0.44,0.1
80.0,110.0,1.0,0.0,0.0,0.0,0.0,0.47,0.11
81.0,111.0,1.0,0.0,0.0,0.0,0.0,0.47,0.11
82.0,112.0,1.0,0.0,0.0,0.0,0.0,0.47,0.11
83.0,113.0,1.0,0.0,0.0,0.0,0.0,0.5,0.12
84.0,114.0,1.0,0.0,0.0,0.0,0.0,0.5,0.12
85.0,115.0,1.0,0.0,0.0,0.0,0.0,0.53,0.14
86.0,116.0,1.0,0.0,0.0,0.0,0.0,0.53,0.14
87.0,117.0,1.0,0.0,0.0,0.0,0.0,0.57,0.17
88.0,118.0,1.0,0.0,0.0,0.0,0.0,0.57,0.17
89.0,119.0,1.0,0.0,0.0,0.0,0.0,0.62,0.2
90.0,120.0,1.0,0.0,0.0,0.0,0.0,0.62,0.2
91.0,121.0,1.0,0.0,0.0,0.0,0.0,0.62,0.2
92.0,122.0,0.8,0.0,0.2,0.0,0.0,0.62,0.4
93.0,123.0,0.8,0.0,0.2,0.0,0.0,0.62,0.4
94.0,124.0,0.6,0.0,0.2,0.0,0.0,0.62,0.4
95.0,125.0,0.6,0.0,0.2,0.0,0.0,0.62,0.4
96.0,126.0,0.5,0.0,0.17,0.0,0.0,0.57,0.33
97.0,127.0,0.6,0.0,0.2,0.0,0.0,0.62,0.4
98.0,128.0,0.67,0.0,0.17,0.0,0.0,0.57,0.5
99.0,129.0,0.67,0.0,0.17,0.0,0.0,0.57,0.5
100.0,130.0,0.8,0.0,0.2,0.0,0.0,0.62,0.6
101.0,131.0,0.8,0.0,0.2,0.0,0.0,0.62,0.6
102.0,132.0,0.83,0.0,0.17,0.0,0.0,0.57,0.5
103.0,133.0,0.83,0.0,0.17,0.0,0.0,0.57,0.5
104.0,134.0,0.83,0.0,0.17,0.0,0.0,0.57,0.5
105.0,135.0,0.86,0.0,0.14,0.0,0.0,0.53,0.43
106.0,136.0,1.0,0.0,0.0,0.0,0.0,0.57,0.33
107.0,137.0,1.0,0.0,0.0,0.0,0.0,0.57,0.33
108.0,138.0,1.0,0.0,0.0,0.0,0.0,0.53,0.29
109.0,139.0,1.0,0.0,0.0,0.0,0.0,0.53,0.29
110.0,140.0,1.0,0.0,0.0,0.0,0.0,0.53,0.29
111.0,141.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25
112.0,142.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25
113.0,143.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25
114.0,144.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25
115.0,145.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25
116.0,146.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25
117.0,147.0,1.0,0.0,0.0,0.0,0.0,0.47,0.22
118.0,148.0,1.0,0.0,0.0,0.0,0.0,0.47,0.22
119.0,149.0,1.0,0.0,0.0,0.0,0.0,0.47,0.22
120.0,150.0,1.0,0.0,0.0,0.0,0.0,0.44,0.2
