window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.4,0.0,0.13,0.0,0.0,0.35,0.07
1.0,61.0,0.44,0.0,0.12,0.0,0.0,0.33,0.06
2.0,62.0,0.44,0.0,0.12,0.0,0.0,0.33,0.06
3.0,63.0,0.44,0.0,0.12,0.0,0.0,0.33,0.06
4.0,64.0,0.44,0.0,0.12,0.0,0.0,0.33,0.06
5.0,65.0,0.47,0.0,0.12,0.0,0.0,0.32,0.06
6.0,66.0,0.47,0.0,0.12,0.0,0.0,0.32,0.06
7.0,67.0,0.47,0.0,0.12,0.0,0.0,0.32,0.06
8.0,68.0,0.47,0.0,0.12,0.0,0.0,0.32,0.06
9.0,69.0,0.47,0.0,0.12,0.0,0.0,0.32,0.06
10.0,70.0,0.47,0.0,0.12,0.0,0.0,0.32,0.06
11.0,71.0,0.47,0.0,0.12,0.0,0.0,0.32,0.06
12.0,72.0,0.47,0.0,0.12,0.0,0.0,0.32,0.06
13.0,73.0,0.47,0.0,0.12,0.0,0.0,0.32,0.06
14.0,74.0,0.47,0.0,0.12,0.0,0.0,0.32,0.06
15.0,75.0,0.47,0.0,0.12,0.0,0.0,0.32,0.06
16.0,76.0,0.5,0.0,0.12,0.0,0.0,0.33,0.06
17.0,77.0,0.53,0.0,0.12,0.0,0.0,0.32,0.06
18.0,78.0,0.53,0.0,0.12,0.0,0.0,0.32,0.06
19.0,79.0,0.56,0.0,0.12,0.0,0.0,0.33,0.06
20.0,80.0,0.59,0.0,0.12,0.0,0.0,0.32,0.06
21.0,81.0,0.62,0.0,0.12,0.0,0.0,0.33,0.06
22.0,82.0,0.62,0.0,0.12,0.0,0.0,0.33,0.06
23.0,83.0,0.65,0.0,0.12,0.0,0.0,0.32,0.06
24.0,84.0,0.65,0.0,0.12,0.0,0.0,0.32,0.06
25.0,85.0,0.67,0.0,0.11,0.0,0.0,0.31,0.06
26.0,86.0,0.71,0.0,0.06,0.0,0.0,0.32,0.0
27.0,87.0,0.72,0.0,0.06,0.0,0.0,0.31,0.0
28.0,88.0,0.72,0.0,0.06,0.0,0.0,0.31,0.0
29.0,89.0,0.74,0.0,0.05,0.0,0.0,0.3,0.0
30.0,90.0,0.78,0.0,0.06,0.0,0.0,0.31,0.0
31.0,91.0,0.78,0.0,0.06,0.0,0.0,0.31,0.0
32.0,92.0,0.79,0.0,0.05,0.0,0.0,0.3,0.0
33.0,93.0,0.79,0.0,0.05,0.0,0.0,0.3,0.0
34.0,94.0,0.8,0.0,0.05,0.0,0.0,0.29,0.0
35.0,95.0,0.84,0.0,0.05,0.0,0.0,0.3,0.0
36.0,96.0,0.84,0.0,0.05,0.0,0.0,0.3,0.0
37.0,97.0,0.89,0.0,0.05,0.0,0.0,0.3,0.0
38.0,98.0,0.89,0.0,0.05,0.0,0.0,0.3,0.0
39.0,99.0,0.94,0.0,0.0,0.0,0.0,0.31,0.0
40.0,100.0,0.95,0.0,0.0,0.0,0.0,0.3,0.0
41.0,101.0,1.0,0.0,0.0,0.0,0.0,0.31,0.0
42.0,102.0,1.0,0.0,0.0,0.0,0.0,0.31,0.0
43.0,103.0,1.0,0.0,0.0,0.0,0.0,0.31,0.0
44.0,104.0,1.0,0.0,0.0,0.0,0.0,0.31,0.0
45.0,105.0,1.0,0.0,0.0,0.0,0.0,0.32,0.0
46.0,106.0,1.0,0.0,0.0,0.0,0.0,0.31,0.06
47.0,107.0,1.0,0.0,0.0,0.0,0.0,0.31,0.06
48.0,108.0,1.0,0.0,0.0,0.0,0.0,0.32,0.06
49.0,109.0,1.0,0.0,0.0,0.0,0.0,0.32,0.06
50.0,110.0,1.0,0.0,0.0,0.0,0.0,0.32,0.06
51.0,111.0,1.0,0.0,0.0,0.0,0.0,0.33,0.06
52.0,112.0,1.0,0.0,0.0,0.0,0.0,0.33,0.06
53.0,113.0,1.0,0.0,0.0,0.0,0.0,0.35,0.07
54.0,114.0,1.0,0.0,0.0,0.0,0.0,0.35,0.07
55.0,115.0,1.0,0.0,0.0,0.0,0.0,0.35,0.07
56.0,116.0,1.0,0.0,0.0,0.0,0.0,0.36,0.07
57.0,117.0,1.0,0.0,0.0,0.0,0.0,0.36,0.07
58.0,118.0,1.0,0.0,0.0,0.0,0.0,0.38,0.08
59.0,119.0,1.0,0.0,0.0,0.0,0.0,0.38,0.08
60.0,120.0,1.0,0.0,0.0,0.0,0.0,0.38,0.08
61.0,121.0,1.0,0.0,0.0,0.0,0.0,0.4,0.08
62.0,122.0,0.92,0.0,0.08,0.0,0.0,0.38,0.15
63.0,123.0,0.92,0.0,0.08,0.0,0.0,0.38,0.15
64.0,124.0,0.86,0.0,0.07,0.0,0.0,0.36,0.14
65.0,125.0,0.85,0.0,0.08,0.0,0.0,0.38,0.15
66.0,126.0,0.79,0.0,0.07,0.0,0.0,0.36,0.14
67.0,127.0,0.79,0.0,0.07,0.0,0.0,0.36,0.14
68.0,128.0,0.73,0.0,0.07,0.0,0.0,0.35,0.2
69.0,129.0,0.73,0.0,0.07,0.0,0.0,0.35,0.2
70.0,130.0,0.73,0.0,0.07,0.0,0.0,0.35,0.2
71.0,131.0,0.73,0.0,0.07,0.0,0.0,0.35,0.2
72.0,132.0,0.69,0.0,0.06,0.0,0.0,0.33,0.19
73.0,133.0,0.69,0.0,0.06,0.0,0.0,0.33,0.19
74.0,134.0,0.69,0.0,0.06,0.0,0.0,0.33,0.19
75.0,135.0,0.65,0.0,0.06,0.0,0.0,0.32,0.18
76.0,136.0,0.65,0.0,0.06,0.0,0.0,0.32,0.18
77.0,137.0,0.62,0.0,0.06,0.0,0.0,0.33,0.19
78.0,138.0,0.59,0.0,0.06,0.0,0.0,0.32,0.18
79.0,139.0,0.59,0.0,0.06,0.0,0.0,0.32,0.18
80.0,140.0,0.56,0.0,0.06,0.0,0.0,0.33,0.19
81.0,141.0,0.53,0.0,0.06,0.0,0.0,0.32,0.18
82.0,142.0,0.53,0.0,0.06,0.0,0.0,0.32,0.18
83.0,143.0,0.5,0.0,0.06,0.0,0.0,0.33,0.19
84.0,144.0,0.5,0.0,0.06,0.0,0.0,0.33,0.19
85.0,145.0,0.53,0.0,0.07,0.0,0.0,0.35,0.2
86.0,146.0,0.53,0.0,0.07,0.0,0.0,0.35,0.2
87.0,147.0,0.6,0.0,0.07,0.0,0.0,0.35,0.2
88.0,148.0,0.6,0.0,0.07,0.0,0.0,0.35,0.2
89.0,149.0,0.64,0.0,0.07,0.0,0.0,0.36,0.21
90.0,150.0,0.67,0.0,0.07,0.0,0.0,0.35,0.2
91.0,151.0,0.67,0.0,0.07,0.0,0.0,0.35,0.2
92.0,152.0,0.71,0.0,0.07,0.0,0.0,0.36,0.21
93.0,153.0,0.71,0.0,0.07,0.0,0.0,0.36,0.21
94.0,154.0,0.77,0.0,0.08,0.0,0.0,0.38,0.23
95.0,155.0,0.77,0.0,0.08,0.0,0.0,0.38,0.23
96.0,156.0,0.77,0.0,0.08,0.0,0.0,0.38,0.23
97.0,157.0,0.83,0.0,0.08,0.0,0.0,0.4,0.25
98.0,158.0,0.77,0.0,0.08,0.0,0.08,0.38,0.23
99.0,159.0,0.77,0.0,0.08,0.0,0.08,0.38,0.23
100.0,160.0,0.77,0.0,0.08,0.0,0.15,0.38,0.31
101.0,161.0,0.71,0.0,0.14,0.0,0.21,0.36,0.36
102.0,162.0,0.67,0.0,0.2,0.0,0.27,0.35,0.4
103.0,163.0,0.67,0.0,0.2,0.0,0.27,0.35,0.4
104.0,164.0,0.62,0.0,0.25,0.0,0.31,0.33,0.38
105.0,165.0,0.62,0.0,0.25,0.0,0.31,0.33,0.38
106.0,166.0,0.67,0.0,0.2,0.0,0.33,0.35,0.33
107.0,167.0,0.62,0.0,0.19,0.0,0.31,0.33,0.38
108.0,168.0,0.62,0.0,0.19,0.0,0.31,0.33,0.38
109.0,169.0,0.62,0.0,0.19,0.0,0.31,0.33,0.38
110.0,170.0,0.62,0.0,0.19,0.0,0.31,0.33,0.38
111.0,171.0,0.62,0.0,0.19,0.0,0.31,0.33,0.38
112.0,172.0,0.62,0.0,0.19,0.0,0.31,0.33,0.38
113.0,173.0,0.62,0.0,0.19,0.0,0.31,0.33,0.38
114.0,174.0,0.62,0.0,0.19,0.0,0.31,0.33,0.38
115.0,175.0,0.59,0.0,0.18,0.0,0.29,0.32,0.35
116.0,176.0,0.56,0.0,0.17,0.0,0.28,0.31,0.33
117.0,177.0,0.56,0.0,0.17,0.0,0.28,0.31,0.33
118.0,178.0,0.56,0.0,0.17,0.0,0.28,0.31,0.33
119.0,179.0,0.53,0.0,0.16,0.0,0.26,0.3,0.37
120.0,180.0,0.53,0.0,0.16,0.0,0.26,0.3,0.37
121.0,181.0,0.5,0.0,0.2,0.0,0.25,0.29,0.4
122.0,182.0,0.47,0.0,0.21,0.0,0.26,0.3,0.37
123.0,183.0,0.45,0.0,0.25,0.0,0.25,0.29,0.35
124.0,184.0,0.42,0.0,0.26,0.0,0.26,0.3,0.37
125.0,185.0,0.4,0.0,0.25,0.0,0.3,0.29,0.4
126.0,186.0,0.37,0.0,0.26,0.0,0.32,0.3,0.42
127.0,187.0,0.35,0.0,0.3,0.0,0.35,0.29,0.45
128.0,188.0,0.3,0.0,0.35,0.0,0.35,0.29,0.4
129.0,189.0,0.3,0.0,0.35,0.0,0.35,0.29,0.4
130.0,190.0,0.3,0.0,0.35,0.0,0.35,0.29,0.4
