window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.8,0.0,0.2,0.0,0.0,0.1667
1.0,31.0,0.8,0.0,0.2,0.0,0.0,0.1667
2.0,32.0,0.8,0.0,0.2,0.0,0.0,0.1667
3.0,33.0,0.8,0.0,0.2,0.0,0.0,0.1667
4.0,34.0,0.8,0.0,0.2,0.0,0.0,0.1667
5.0,35.0,0.6667,0.0,0.1667,0.0,0.0,0.2
6.0,36.0,0.6667,0.0,0.1667,0.0,0.0,0.2
7.0,37.0,0.5714,0.0,0.1429,0.0,0.0,0.2333
8.0,38.0,0.5714,0.0,0.1429,0.0,0.0,0.2333
9.0,39.0,0.5,0.0,0.125,0.0,0.0,0.2667
10.0,40.0,0.5,0.0,0.125,0.0,0.0,0.2667
11.0,41.0,0.4444,0.0,0.2222,0.0,0.0,0.3
12.0,42.0,0.4444,0.0,0.2222,0.0,0.0,0.3
13.0,43.0,0.4444,0.0,0.2222,0.0,0.0,0.3
14.0,44.0,0.4444,0.0,0.2222,0.0,0.0,0.3
15.0,45.0,0.4,0.0,0.2,0.0,0.0,0.3333
16.0,46.0,0.4444,0.0,0.2222,0.0,0.0,0.3
17.0,47.0,0.4444,0.0,0.2222,0.0,0.0,0.3
18.0,48.0,0.4,0.0,0.2,0.0,0.0,0.3333
19.0,49.0,0.4444,0.0,0.2222,0.0,0.0,0.3
20.0,50.0,0.4444,0.0,0.2222,0.0,0.0,0.3
21.0,51.0,0.4444,0.0,0.2222,0.0,0.0,0.3
22.0,52.0,0.4444,0.0,0.2222,0.0,0.0,0.3
23.0,53.0,0.4,0.0,0.2,0.0,0.0,0.3333
24.0,54.0,0.4,0.0,0.2,0.0,0.0,0.3333
25.0,55.0,0.4,0.0,0.2,0.0,0.0,0.3333
26.0,56.0,0.5,0.0,0.1,0.0,0.0,0.3333
27.0,57.0,0.5,0.0,0.1,0.0,0.0,0.3333
28.0,58.0,0.5455,0.0,0.0909,0.0,0.0,0.3667
29.0,59.0,0.5455,0.0,0.0909,0.0,0.0,0.3667
30.0,60.0,0.6,0.0,0.1,0.0,0.0,0.3333
31.0,61.0,0.6364,0.0,0.0909,0.0,0.0,0.3667
32.0,62.0,0.6364,0.0,0.0909,0.0,0.0,0.3667
33.0,63.0,0.6364,0.0,0.0909,0.0,0.0,0.3667
34.0,64.0,0.6364,0.0,0.0909,0.0,0.0,0.3667
35.0,65.0,0.7273,0.0,0.0909,0.0,0.0,0.3667
36.0,66.0,0.7273,0.0,0.0909,0.0,0.0,0.3667
37.0,67.0,0.8,0.0,0.1,0.0,0.0,0.3333
38.0,68.0,0.8,0.0,0.1,0.0,0.0,0.3333
39.0,69.0,0.8889,0.0,0.0,0.0,0.0,0.3
40.0,70.0,0.8889,0.0,0.0,0.0,0.0,0.3
41.0,71.0,1.0,0.0,0.0,0.0,0.0,0.2667
42.0,72.0,1.0,0.0,0.0,0.0,0.0,0.2667
43.0,73.0,1.0,0.0,0.0,0.0,0.0,0.2667
44.0,74.0,1.0,0.0,0.0,0.0,0.0,0.2667
45.0,75.0,1.0,0.0,0.0,0.0,0.0,0.2333
46.0,76.0,1.0,0.0,0.0,0.0,0.0,0.2333
47.0,77.0,1.0,0.0,0.0,0.0,0.0,0.2667
48.0,78.0,1.0,0.0,0.0,0.0,0.0,0.2333
49.0,79.0,1.0,0.0,0.0,0.0,0.0,0.2333
50.0,80.0,1.0,0.0,0.0,0.0,0.0,0.2667
51.0,81.0,1.0,0.0,0.0,0.0,0.0,0.2333
52.0,82.0,1.0,0.0,0.0,0.0,0.0,0.2333
