window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.67,0.33,1.0,0.22
1.0,31.0,0.0,0.0,0.67,0.33,1.0,0.22
2.0,32.0,0.0,0.0,0.67,0.33,1.0,0.22
3.0,33.0,0.0,0.0,0.75,0.5,1.0,0.26
4.0,34.0,0.0,0.0,0.75,0.5,1.0,0.26
5.0,35.0,0.0,0.0,0.8,0.4,1.0,0.31
6.0,36.0,0.0,0.0,0.8,0.4,1.0,0.31
7.0,37.0,0.29,0.0,0.67,0.33,1.0,0.35
8.0,38.0,0.29,0.0,0.67,0.33,1.0,0.35
9.0,39.0,0.29,0.0,0.67,0.33,1.0,0.35
10.0,40.0,0.29,0.0,0.67,0.33,1.0,0.35
11.0,41.0,0.29,0.0,0.67,0.33,1.0,0.35
12.0,42.0,0.29,0.0,0.67,0.33,1.0,0.35
13.0,43.0,0.25,0.0,0.57,0.29,0.88,0.49
14.0,44.0,0.25,0.0,0.57,0.29,0.88,0.49
15.0,45.0,0.25,0.0,0.57,0.29,0.88,0.49
16.0,46.0,0.25,0.0,0.57,0.29,0.88,0.49
17.0,47.0,0.29,0.0,0.5,0.17,0.86,0.45
18.0,48.0,0.29,0.0,0.5,0.17,0.86,0.45
19.0,49.0,0.29,0.0,0.5,0.17,0.86,0.45
20.0,50.0,0.29,0.0,0.5,0.17,0.86,0.45
21.0,51.0,0.33,0.0,0.4,0.2,0.83,0.41
22.0,52.0,0.33,0.0,0.4,0.2,0.83,0.41
23.0,53.0,0.33,0.0,0.4,0.2,0.83,0.41
24.0,54.0,0.29,0.0,0.33,0.17,0.71,0.53
25.0,55.0,0.33,0.0,0.4,0.2,0.67,0.49
26.0,56.0,0.33,0.0,0.4,0.2,0.67,0.49
27.0,57.0,0.33,0.0,0.4,0.2,0.67,0.49
28.0,58.0,0.29,0.0,0.5,0.33,0.57,0.53
29.0,59.0,0.33,0.0,0.4,0.2,0.5,0.48
30.0,60.0,0.33,0.0,0.4,0.2,0.5,0.48
31.0,61.0,0.33,0.0,0.4,0.2,0.5,0.48
32.0,62.0,0.29,0.0,0.5,0.17,0.43,0.59
33.0,63.0,0.33,0.0,0.4,0.2,0.33,0.55
34.0,64.0,0.33,0.0,0.4,0.2,0.33,0.55
35.0,65.0,0.0,0.0,0.5,0.25,0.2,0.52
36.0,66.0,0.0,0.0,0.5,0.25,0.2,0.52
37.0,67.0,0.4,0.4,0.5,0.25,0.4,0.52
38.0,68.0,0.4,0.4,0.5,0.25,0.4,0.52
