window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.5,0.25,1.0,0.13
1.0,31.0,0.0,0.0,0.5,0.25,1.0,0.13
2.0,32.0,0.0,0.0,0.5,0.25,1.0,0.13
3.0,33.0,0.0,0.0,0.6,0.4,1.0,0.17
4.0,34.0,0.0,0.0,0.6,0.4,1.0,0.17
5.0,35.0,0.0,0.0,0.67,0.33,1.0,0.2
6.0,36.0,0.0,0.0,0.67,0.33,1.0,0.2
7.0,37.0,0.29,0.0,0.57,0.29,1.0,0.23
8.0,38.0,0.29,0.0,0.57,0.29,1.0,0.23
9.0,39.0,0.29,0.0,0.57,0.29,1.0,0.23
10.0,40.0,0.29,0.0,0.57,0.29,1.0,0.23
11.0,41.0,0.29,0.0,0.57,0.29,1.0,0.23
12.0,42.0,0.29,0.0,0.57,0.29,1.0,0.23
13.0,43.0,0.25,0.0,0.5,0.25,0.88,0.27
14.0,44.0,0.25,0.0,0.5,0.25,0.88,0.27
15.0,45.0,0.25,0.0,0.5,0.25,0.88,0.27
16.0,46.0,0.25,0.0,0.5,0.25,0.88,0.27
17.0,47.0,0.29,0.0,0.43,0.14,0.86,0.23
18.0,48.0,0.29,0.0,0.43,0.14,0.86,0.23
19.0,49.0,0.29,0.0,0.43,0.14,0.86,0.23
20.0,50.0,0.29,0.0,0.43,0.14,0.86,0.23
21.0,51.0,0.33,0.0,0.33,0.17,0.83,0.2
22.0,52.0,0.33,0.0,0.33,0.17,0.83,0.2
23.0,53.0,0.33,0.0,0.33,0.17,0.83,0.2
24.0,54.0,0.29,0.0,0.29,0.14,0.71,0.23
25.0,55.0,0.33,0.0,0.33,0.17,0.67,0.2
26.0,56.0,0.33,0.0,0.33,0.17,0.67,0.2
27.0,57.0,0.33,0.0,0.33,0.17,0.67,0.2
28.0,58.0,0.29,0.0,0.43,0.29,0.57,0.23
29.0,59.0,0.33,0.0,0.33,0.17,0.5,0.2
30.0,60.0,0.33,0.0,0.33,0.17,0.5,0.2
31.0,61.0,0.33,0.0,0.33,0.17,0.5,0.2
32.0,62.0,0.29,0.0,0.43,0.14,0.43,0.23
33.0,63.0,0.33,0.0,0.33,0.17,0.33,0.2
34.0,64.0,0.33,0.0,0.33,0.17,0.33,0.2
35.0,65.0,0.0,0.0,0.4,0.2,0.2,0.17
36.0,66.0,0.0,0.0,0.4,0.2,0.2,0.17
37.0,67.0,0.4,0.4,0.4,0.2,0.4,0.17
38.0,68.0,0.4,0.4,0.4,0.2,0.4,0.17
39.0,69.0,0.5,0.33,0.33,0.17,0.5,0.2
40.0,70.0,0.5,0.33,0.33,0.17,0.5,0.2
41.0,71.0,0.5,0.33,0.33,0.17,0.5,0.2
42.0,72.0,0.5,0.33,0.33,0.17,0.5,0.2
43.0,73.0,0.6,0.4,0.4,0.2,0.6,0.17
44.0,74.0,0.6,0.4,0.4,0.2,0.6,0.17
45.0,75.0,0.6,0.4,0.4,0.2,0.6,0.17
46.0,76.0,0.5,0.33,0.33,0.17,0.5,0.2
47.0,77.0,0.5,0.33,0.33,0.17,0.5,0.2
48.0,78.0,0.5,0.33,0.33,0.17,0.5,0.2
49.0,79.0,0.5,0.33,0.33,0.17,0.5,0.2
50.0,80.0,0.43,0.29,0.29,0.14,0.43,0.23
51.0,81.0,0.43,0.29,0.29,0.14,0.43,0.23
52.0,82.0,0.43,0.29,0.29,0.14,0.43,0.23
53.0,83.0,0.43,0.29,0.29,0.14,0.43,0.23
54.0,84.0,0.5,0.33,0.17,0.0,0.5,0.2
55.0,85.0,0.5,0.33,0.17,0.0,0.5,0.2
56.0,86.0,0.5,0.33,0.17,0.0,0.5,0.2
57.0,87.0,0.5,0.33,0.17,0.0,0.5,0.2
58.0,88.0,0.5,0.33,0.0,0.0,0.5,0.2
59.0,89.0,0.5,0.33,0.0,0.0,0.5,0.2
60.0,90.0,0.43,0.29,0.14,0.14,0.43,0.23
61.0,91.0,0.43,0.29,0.14,0.14,0.43,0.23
62.0,92.0,0.5,0.0,0.17,0.17,0.33,0.2
63.0,93.0,0.5,0.0,0.17,0.17,0.33,0.2
64.0,94.0,0.5,0.0,0.17,0.17,0.33,0.2
65.0,95.0,0.5,0.0,0.17,0.17,0.33,0.2
66.0,96.0,0.5,0.0,0.17,0.17,0.33,0.2
67.0,97.0,0.5,0.0,0.17,0.17,0.17,0.2
68.0,98.0,0.5,0.0,0.17,0.17,0.17,0.2
69.0,99.0,0.6,0.0,0.2,0.2,0.0,0.17
70.0,100.0,0.5,0.0,0.17,0.17,0.17,0.2
71.0,101.0,0.5,0.0,0.17,0.17,0.17,0.2
72.0,102.0,0.5,0.0,0.17,0.17,0.17,0.2
73.0,103.0,0.5,0.0,0.17,0.17,0.17,0.2
74.0,104.0,0.5,0.0,0.17,0.17,0.17,0.2
75.0,105.0,0.5,0.0,0.17,0.17,0.17,0.2
76.0,106.0,0.4,0.0,0.2,0.2,0.2,0.17
77.0,107.0,0.4,0.0,0.2,0.2,0.2,0.17
78.0,108.0,0.4,0.0,0.2,0.2,0.2,0.17
79.0,109.0,0.4,0.0,0.2,0.2,0.2,0.17
80.0,110.0,0.4,0.0,0.4,0.2,0.4,0.17
81.0,111.0,0.4,0.0,0.4,0.2,0.4,0.17
82.0,112.0,0.4,0.0,0.4,0.2,0.4,0.17
83.0,113.0,0.4,0.0,0.4,0.2,0.4,0.17
84.0,114.0,0.33,0.0,0.5,0.17,0.5,0.2
85.0,115.0,0.33,0.0,0.5,0.17,0.5,0.2
86.0,116.0,0.33,0.0,0.5,0.17,0.5,0.2
87.0,117.0,0.29,0.0,0.43,0.14,0.57,0.23
88.0,118.0,0.33,0.0,0.33,0.0,0.67,0.2
89.0,119.0,0.33,0.0,0.33,0.0,0.67,0.2
90.0,120.0,0.4,0.0,0.4,0.0,0.8,0.17
91.0,121.0,0.4,0.0,0.4,0.0,0.8,0.17
92.0,122.0,0.4,0.0,0.4,0.0,0.8,0.17
93.0,123.0,0.4,0.0,0.4,0.0,0.8,0.17
94.0,124.0,0.4,0.0,0.4,0.0,0.8,0.17
95.0,125.0,0.4,0.0,0.4,0.0,0.8,0.17
96.0,126.0,0.33,0.0,0.5,0.0,0.67,0.2
97.0,127.0,0.0,0.0,0.6,0.0,0.8,0.17
98.0,128.0,0.0,0.0,0.6,0.0,0.8,0.17
99.0,129.0,0.0,0.0,0.6,0.0,0.8,0.17
100.0,130.0,0.0,0.0,0.5,0.0,0.75,0.13
101.0,131.0,0.0,0.0,0.5,0.0,0.75,0.13
102.0,132.0,0.0,0.0,0.5,0.0,0.75,0.13
103.0,133.0,0.0,0.0,0.5,0.0,0.75,0.13
104.0,134.0,0.0,0.0,0.5,0.0,0.75,0.13
105.0,135.0,0.0,0.0,0.5,0.0,0.75,0.13
106.0,136.0,0.0,0.0,0.5,0.0,0.75,0.13
107.0,137.0,0.0,0.0,0.5,0.0,0.75,0.13
108.0,138.0,0.0,0.0,0.5,0.0,0.75,0.13
109.0,139.0,0.0,0.0,0.5,0.0,0.75,0.13
110.0,140.0,0.0,0.0,0.33,0.0,0.67,0.1
111.0,141.0,0.0,0.0,0.33,0.0,0.67,0.1
112.0,142.0,0.0,0.0,0.33,0.0,0.67,0.1
113.0,143.0,0.0,0.0,0.33,0.0,0.67,0.1
