window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
8.0,38.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
9.0,39.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
10.0,40.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
11.0,41.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
12.0,42.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
13.0,43.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
14.0,44.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
15.0,45.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
16.0,46.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
17.0,47.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
18.0,48.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
19.0,49.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
20.0,50.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
21.0,51.0,0.67,1.0,0.0,0.0,0.0,0.73,0.33
22.0,52.0,0.67,1.0,0.0,0.0,0.0,0.73,0.33
23.0,53.0,0.67,1.0,0.0,0.0,0.0,0.73,0.33
24.0,54.0,0.67,1.0,0.0,0.0,0.0,0.73,0.33
25.0,55.0,0.67,1.0,0.0,0.0,0.0,0.73,0.33
26.0,56.0,0.67,1.0,0.0,0.0,0.0,0.73,0.33
27.0,57.0,0.5,0.75,0.0,0.0,0.0,0.67,0.5
28.0,58.0,0.5,0.75,0.0,0.0,0.0,0.67,0.5
29.0,59.0,0.5,0.75,0.0,0.0,0.0,0.67,0.5
30.0,60.0,0.5,0.75,0.0,0.0,0.0,0.67,0.5
31.0,61.0,0.0,0.67,0.0,0.0,0.0,0.73,0.67
32.0,62.0,0.0,0.67,0.0,0.0,0.0,0.73,0.67
33.0,63.0,0.0,0.67,0.0,0.0,0.0,0.73,0.67
34.0,64.0,0.0,0.67,0.0,0.0,0.0,0.73,0.67
35.0,65.0,0.0,0.67,0.0,0.0,0.0,0.73,0.67
36.0,66.0,0.0,0.5,0.0,0.0,0.25,0.67,0.5
37.0,67.0,0.0,0.5,0.0,0.0,0.25,0.67,0.5
38.0,68.0,0.0,0.5,0.0,0.0,0.5,0.67,0.5
39.0,69.0,0.0,0.5,0.0,0.0,0.5,0.67,0.5
40.0,70.0,0.0,0.4,0.2,0.2,0.6,0.62,0.4
41.0,71.0,0.0,0.4,0.2,0.2,0.6,0.62,0.4
42.0,72.0,0.33,0.33,0.17,0.17,0.67,0.57,0.5
43.0,73.0,0.33,0.33,0.17,0.17,0.67,0.57,0.5
44.0,74.0,0.33,0.33,0.17,0.17,0.67,0.57,0.5
45.0,75.0,0.33,0.33,0.17,0.17,0.67,0.57,0.5
46.0,76.0,0.33,0.33,0.17,0.17,0.67,0.57,0.5
47.0,77.0,0.29,0.29,0.14,0.14,0.71,0.53,0.43
48.0,78.0,0.29,0.29,0.14,0.14,0.71,0.53,0.43
49.0,79.0,0.25,0.25,0.12,0.12,0.75,0.5,0.5
50.0,80.0,0.25,0.25,0.12,0.12,0.75,0.5,0.5
51.0,81.0,0.29,0.29,0.14,0.14,0.86,0.53,0.43
52.0,82.0,0.29,0.29,0.14,0.14,0.86,0.53,0.43
53.0,83.0,0.29,0.29,0.14,0.14,0.86,0.53,0.43
54.0,84.0,0.25,0.25,0.12,0.12,0.75,0.5,0.38
55.0,85.0,0.25,0.25,0.12,0.12,0.75,0.5,0.38
56.0,86.0,0.25,0.25,0.12,0.12,0.75,0.5,0.38
57.0,87.0,0.29,0.29,0.14,0.14,0.86,0.53,0.29
58.0,88.0,0.25,0.25,0.12,0.12,0.75,0.5,0.38
59.0,89.0,0.25,0.25,0.12,0.12,0.75,0.5,0.38
60.0,90.0,0.25,0.25,0.12,0.12,0.75,0.5,0.38
61.0,91.0,0.25,0.25,0.12,0.12,0.75,0.5,0.38
62.0,92.0,0.25,0.25,0.12,0.12,0.75,0.5,0.38
63.0,93.0,0.25,0.25,0.12,0.12,0.75,0.5,0.38
64.0,94.0,0.25,0.25,0.12,0.12,0.75,0.5,0.38
65.0,95.0,0.22,0.22,0.11,0.11,0.67,0.47,0.33
66.0,96.0,0.25,0.25,0.12,0.12,0.62,0.5,0.38
67.0,97.0,0.22,0.22,0.22,0.22,0.56,0.47,0.44
68.0,98.0,0.25,0.25,0.12,0.12,0.5,0.5,0.5
69.0,99.0,0.25,0.25,0.12,0.12,0.5,0.5,0.5
70.0,100.0,0.0,0.29,0.14,0.14,0.43,0.53,0.57
71.0,101.0,0.0,0.29,0.14,0.14,0.43,0.53,0.57
72.0,102.0,0.0,0.29,0.29,0.14,0.43,0.53,0.43
73.0,103.0,0.0,0.29,0.29,0.14,0.43,0.53,0.43
74.0,104.0,0.0,0.29,0.29,0.14,0.43,0.53,0.43
75.0,105.0,0.0,0.29,0.29,0.14,0.43,0.53,0.43
76.0,106.0,0.0,0.29,0.29,0.14,0.43,0.53,0.43
77.0,107.0,0.0,0.29,0.43,0.29,0.57,0.53,0.57
78.0,108.0,0.0,0.29,0.43,0.29,0.57,0.53,0.57
79.0,109.0,0.0,0.0,0.5,0.33,0.67,0.57,0.5
80.0,110.0,0.0,0.29,0.43,0.29,0.71,0.53,0.57
81.0,111.0,0.0,0.29,0.43,0.29,0.71,0.53,0.57
82.0,112.0,0.0,0.29,0.43,0.29,0.71,0.53,0.57
83.0,113.0,0.0,0.29,0.43,0.29,0.71,0.53,0.57
84.0,114.0,0.0,0.33,0.5,0.33,0.83,0.57,0.67
85.0,115.0,0.0,0.33,0.5,0.33,0.83,0.57,0.67
86.0,116.0,0.0,0.33,0.5,0.33,0.83,0.57,0.67
87.0,117.0,0.0,0.33,0.5,0.33,0.83,0.57,0.67
88.0,118.0,0.0,0.4,0.6,0.4,1.0,0.62,0.6
89.0,119.0,0.0,0.4,0.6,0.4,1.0,0.62,0.6
90.0,120.0,0.0,0.33,0.5,0.33,0.83,0.57,0.5
91.0,121.0,0.0,0.29,0.57,0.43,0.71,0.53,0.43
92.0,122.0,0.0,0.29,0.57,0.43,0.71,0.53,0.43
93.0,123.0,0.0,0.29,0.57,0.43,0.71,0.53,0.43
