window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0333
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0333
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0333
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0333
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0333
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0333
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0333
8.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0667
9.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0667
10.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0667
11.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0667
12.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0667
13.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0667
14.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0667
15.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0667
16.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0667
17.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0667
18.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0667
19.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0667
20.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0667
21.0,51.0,0.6667,1.0,0.0,0.0,0.0,0.1
22.0,52.0,0.6667,1.0,0.0,0.0,0.0,0.1
23.0,53.0,0.6667,1.0,0.0,0.0,0.0,0.1
24.0,54.0,0.6667,1.0,0.0,0.0,0.0,0.1
25.0,55.0,0.6667,1.0,0.0,0.0,0.0,0.1
26.0,56.0,0.6667,1.0,0.0,0.0,0.0,0.1
27.0,57.0,0.5,0.75,0.0,0.0,0.0,0.1333
28.0,58.0,0.5,0.75,0.0,0.0,0.0,0.1333
29.0,59.0,0.5,0.75,0.0,0.0,0.0,0.1333
30.0,60.0,0.5,0.75,0.0,0.0,0.0,0.1333
31.0,61.0,0.0,0.6667,0.0,0.0,0.0,0.1
32.0,62.0,0.0,0.6667,0.0,0.0,0.0,0.1
33.0,63.0,0.0,0.6667,0.0,0.0,0.0,0.1
34.0,64.0,0.0,0.6667,0.0,0.0,0.0,0.1
35.0,65.0,0.0,0.6667,0.0,0.0,0.0,0.1
36.0,66.0,0.0,0.5,0.0,0.0,0.25,0.1333
