window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.5,0.75,0.0,0.0,0.0,0.67,0.5
1.0,61.0,0.5,0.75,0.0,0.0,0.0,0.67,0.5
2.0,62.0,0.5,0.75,0.0,0.0,0.0,0.67,0.5
3.0,63.0,0.5,0.75,0.0,0.0,0.0,0.67,0.5
4.0,64.0,0.5,0.75,0.0,0.0,0.0,0.67,0.5
5.0,65.0,0.5,0.75,0.0,0.0,0.0,0.67,0.5
6.0,66.0,0.4,0.6,0.0,0.0,0.2,0.62,0.4
7.0,67.0,0.4,0.6,0.0,0.0,0.2,0.62,0.4
8.0,68.0,0.33,0.5,0.0,0.0,0.33,0.57,0.33
9.0,69.0,0.33,0.5,0.0,0.0,0.33,0.57,0.33
10.0,70.0,0.29,0.43,0.14,0.14,0.43,0.53,0.29
11.0,71.0,0.29,0.43,0.14,0.14,0.43,0.53,0.29
12.0,72.0,0.25,0.38,0.12,0.12,0.5,0.5,0.38
13.0,73.0,0.25,0.38,0.12,0.12,0.5,0.5,0.38
14.0,74.0,0.25,0.38,0.12,0.12,0.5,0.5,0.38
15.0,75.0,0.25,0.38,0.12,0.12,0.5,0.5,0.38
16.0,76.0,0.25,0.38,0.12,0.12,0.5,0.5,0.38
17.0,77.0,0.22,0.33,0.11,0.11,0.56,0.47,0.33
18.0,78.0,0.22,0.33,0.11,0.11,0.56,0.47,0.33
19.0,79.0,0.2,0.3,0.1,0.1,0.6,0.44,0.4
20.0,80.0,0.2,0.3,0.1,0.1,0.6,0.44,0.4
21.0,81.0,0.2,0.3,0.1,0.1,0.6,0.44,0.4
22.0,82.0,0.2,0.3,0.1,0.1,0.6,0.44,0.4
23.0,83.0,0.2,0.3,0.1,0.1,0.6,0.44,0.4
24.0,84.0,0.18,0.27,0.09,0.09,0.55,0.42,0.36
25.0,85.0,0.18,0.27,0.09,0.09,0.55,0.42,0.36
26.0,86.0,0.18,0.27,0.09,0.09,0.55,0.42,0.36
27.0,87.0,0.18,0.27,0.09,0.09,0.55,0.42,0.36
28.0,88.0,0.17,0.25,0.08,0.08,0.5,0.4,0.42
29.0,89.0,0.17,0.25,0.08,0.08,0.5,0.4,0.42
30.0,90.0,0.17,0.25,0.08,0.08,0.5,0.4,0.42
31.0,91.0,0.18,0.18,0.09,0.09,0.55,0.42,0.45
32.0,92.0,0.18,0.18,0.09,0.09,0.55,0.42,0.45
33.0,93.0,0.18,0.18,0.09,0.09,0.55,0.42,0.45
34.0,94.0,0.18,0.18,0.09,0.09,0.55,0.42,0.45
35.0,95.0,0.17,0.17,0.08,0.08,0.5,0.4,0.42
36.0,96.0,0.17,0.17,0.08,0.08,0.5,0.4,0.42
37.0,97.0,0.15,0.15,0.15,0.15,0.46,0.38,0.46
38.0,98.0,0.17,0.17,0.17,0.17,0.5,0.4,0.5
39.0,99.0,0.17,0.17,0.17,0.17,0.5,0.4,0.5
40.0,100.0,0.17,0.17,0.17,0.17,0.5,0.4,0.5
41.0,101.0,0.17,0.17,0.17,0.17,0.5,0.4,0.5
42.0,102.0,0.15,0.15,0.23,0.15,0.46,0.38,0.46
43.0,103.0,0.15,0.15,0.23,0.15,0.46,0.38,0.46
44.0,104.0,0.15,0.15,0.23,0.15,0.46,0.38,0.46
45.0,105.0,0.15,0.15,0.23,0.15,0.46,0.38,0.46
46.0,106.0,0.15,0.15,0.23,0.15,0.46,0.38,0.46
47.0,107.0,0.14,0.14,0.29,0.21,0.43,0.36,0.5
