window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.03
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.03
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.03
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.03
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.03
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.03
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.03
8.0,38.0,1.0,1.0,0.0,0.0,0.0,0.07
9.0,39.0,1.0,1.0,0.0,0.0,0.0,0.07
10.0,40.0,1.0,1.0,0.0,0.0,0.0,0.07
11.0,41.0,1.0,1.0,0.0,0.0,0.0,0.07
12.0,42.0,1.0,1.0,0.0,0.0,0.0,0.07
13.0,43.0,1.0,1.0,0.0,0.0,0.0,0.07
14.0,44.0,1.0,1.0,0.0,0.0,0.0,0.07
15.0,45.0,1.0,1.0,0.0,0.0,0.0,0.07
16.0,46.0,1.0,1.0,0.0,0.0,0.0,0.07
17.0,47.0,1.0,1.0,0.0,0.0,0.0,0.07
18.0,48.0,1.0,1.0,0.0,0.0,0.0,0.07
19.0,49.0,1.0,1.0,0.0,0.0,0.0,0.07
20.0,50.0,1.0,1.0,0.0,0.0,0.0,0.07
21.0,51.0,0.67,1.0,0.0,0.0,0.0,0.1
22.0,52.0,0.67,1.0,0.0,0.0,0.0,0.1
23.0,53.0,0.67,1.0,0.0,0.0,0.0,0.1
24.0,54.0,0.67,1.0,0.0,0.0,0.0,0.1
25.0,55.0,0.67,1.0,0.0,0.0,0.0,0.1
26.0,56.0,0.67,1.0,0.0,0.0,0.0,0.1
27.0,57.0,0.5,0.75,0.0,0.0,0.0,0.13
28.0,58.0,0.5,0.75,0.0,0.0,0.0,0.13
29.0,59.0,0.5,0.75,0.0,0.0,0.0,0.13
30.0,60.0,0.5,0.75,0.0,0.0,0.0,0.13
31.0,61.0,0.0,0.67,0.0,0.0,0.0,0.1
32.0,62.0,0.0,0.67,0.0,0.0,0.0,0.1
33.0,63.0,0.0,0.67,0.0,0.0,0.0,0.1
34.0,64.0,0.0,0.67,0.0,0.0,0.0,0.1
35.0,65.0,0.0,0.67,0.0,0.0,0.0,0.1
36.0,66.0,0.0,0.5,0.0,0.0,0.25,0.13
37.0,67.0,0.0,0.5,0.0,0.0,0.25,0.13
38.0,68.0,0.0,0.5,0.0,0.0,0.5,0.13
39.0,69.0,0.0,0.5,0.0,0.0,0.5,0.13
40.0,70.0,0.0,0.4,0.2,0.2,0.6,0.17
41.0,71.0,0.0,0.4,0.2,0.2,0.6,0.17
42.0,72.0,0.33,0.33,0.17,0.17,0.67,0.2
43.0,73.0,0.33,0.33,0.17,0.17,0.67,0.2
44.0,74.0,0.33,0.33,0.17,0.17,0.67,0.2
45.0,75.0,0.33,0.33,0.17,0.17,0.67,0.2
46.0,76.0,0.33,0.33,0.17,0.17,0.67,0.2
47.0,77.0,0.29,0.29,0.14,0.14,0.71,0.23
48.0,78.0,0.29,0.29,0.14,0.14,0.71,0.23
49.0,79.0,0.25,0.25,0.12,0.12,0.75,0.27
50.0,80.0,0.25,0.25,0.12,0.12,0.75,0.27
51.0,81.0,0.29,0.29,0.14,0.14,0.86,0.23
52.0,82.0,0.29,0.29,0.14,0.14,0.86,0.23
53.0,83.0,0.29,0.29,0.14,0.14,0.86,0.23
54.0,84.0,0.25,0.25,0.12,0.12,0.75,0.27
55.0,85.0,0.25,0.25,0.12,0.12,0.75,0.27
56.0,86.0,0.25,0.25,0.12,0.12,0.75,0.27
57.0,87.0,0.29,0.29,0.14,0.14,0.86,0.23
58.0,88.0,0.25,0.25,0.12,0.12,0.75,0.27
59.0,89.0,0.25,0.25,0.12,0.12,0.75,0.27
60.0,90.0,0.25,0.25,0.12,0.12,0.75,0.27
61.0,91.0,0.25,0.25,0.12,0.12,0.75,0.27
62.0,92.0,0.25,0.25,0.12,0.12,0.75,0.27
63.0,93.0,0.25,0.25,0.12,0.12,0.75,0.27
64.0,94.0,0.25,0.25,0.12,0.12,0.75,0.27
65.0,95.0,0.22,0.22,0.11,0.11,0.67,0.3
66.0,96.0,0.25,0.25,0.12,0.12,0.62,0.27
67.0,97.0,0.22,0.22,0.22,0.22,0.56,0.3
68.0,98.0,0.25,0.25,0.12,0.12,0.5,0.27
69.0,99.0,0.25,0.25,0.12,0.12,0.5,0.27
70.0,100.0,0.0,0.29,0.14,0.14,0.43,0.23
71.0,101.0,0.0,0.29,0.14,0.14,0.43,0.23
72.0,102.0,0.0,0.29,0.29,0.14,0.43,0.23
73.0,103.0,0.0,0.29,0.29,0.14,0.43,0.23
74.0,104.0,0.0,0.29,0.29,0.14,0.43,0.23
75.0,105.0,0.0,0.29,0.29,0.14,0.43,0.23
76.0,106.0,0.0,0.29,0.29,0.14,0.43,0.23
77.0,107.0,0.0,0.29,0.43,0.29,0.57,0.23
78.0,108.0,0.0,0.29,0.43,0.29,0.57,0.23
79.0,109.0,0.0,0.0,0.5,0.33,0.67,0.2
80.0,110.0,0.0,0.29,0.43,0.29,0.71,0.23
81.0,111.0,0.0,0.29,0.43,0.29,0.71,0.23
82.0,112.0,0.0,0.29,0.43,0.29,0.71,0.23
83.0,113.0,0.0,0.29,0.43,0.29,0.71,0.23
84.0,114.0,0.0,0.33,0.5,0.33,0.83,0.2
85.0,115.0,0.0,0.33,0.5,0.33,0.83,0.2
86.0,116.0,0.0,0.33,0.5,0.33,0.83,0.2
87.0,117.0,0.0,0.33,0.5,0.33,0.83,0.2
88.0,118.0,0.0,0.4,0.6,0.4,1.0,0.17
89.0,119.0,0.0,0.4,0.6,0.4,1.0,0.17
90.0,120.0,0.0,0.33,0.5,0.33,0.83,0.2
91.0,121.0,0.0,0.29,0.57,0.43,0.71,0.23
92.0,122.0,0.0,0.29,0.57,0.43,0.71,0.23
93.0,123.0,0.0,0.29,0.57,0.43,0.71,0.23
94.0,124.0,0.0,0.29,0.57,0.43,0.71,0.23
95.0,125.0,0.29,0.29,0.43,0.29,0.57,0.23
96.0,126.0,0.29,0.29,0.43,0.29,0.57,0.23
97.0,127.0,0.33,0.33,0.33,0.33,0.5,0.2
98.0,128.0,0.43,0.29,0.29,0.29,0.43,0.23
99.0,129.0,0.43,0.29,0.29,0.29,0.43,0.23
100.0,130.0,0.43,0.29,0.29,0.29,0.43,0.23
101.0,131.0,0.38,0.25,0.38,0.25,0.38,0.27
102.0,132.0,0.43,0.29,0.29,0.14,0.29,0.23
103.0,133.0,0.43,0.29,0.29,0.14,0.29,0.23
104.0,134.0,0.38,0.25,0.25,0.12,0.25,0.27
105.0,135.0,0.38,0.25,0.25,0.12,0.25,0.27
106.0,136.0,0.33,0.22,0.22,0.11,0.22,0.3
107.0,137.0,0.38,0.0,0.25,0.12,0.12,0.27
108.0,138.0,0.38,0.0,0.25,0.12,0.12,0.27
109.0,139.0,0.44,0.0,0.22,0.11,0.11,0.3
110.0,140.0,0.5,0.0,0.25,0.12,0.12,0.27
111.0,141.0,0.5,0.0,0.25,0.12,0.12,0.27
112.0,142.0,0.5,0.0,0.25,0.12,0.12,0.27
113.0,143.0,0.5,0.0,0.25,0.12,0.12,0.27
114.0,144.0,0.56,0.0,0.22,0.11,0.11,0.3
115.0,145.0,0.56,0.0,0.22,0.11,0.11,0.3
116.0,146.0,0.56,0.0,0.22,0.11,0.11,0.3
117.0,147.0,0.6,0.0,0.2,0.1,0.1,0.33
118.0,148.0,0.6,0.0,0.2,0.1,0.1,0.33
119.0,149.0,0.6,0.0,0.2,0.1,0.1,0.33
120.0,150.0,0.67,0.0,0.11,0.0,0.11,0.3
121.0,151.0,0.78,0.0,0.11,0.0,0.11,0.3
122.0,152.0,0.78,0.0,0.11,0.0,0.11,0.3
123.0,153.0,0.78,0.0,0.11,0.0,0.11,0.3
124.0,154.0,0.8,0.0,0.1,0.0,0.1,0.33
125.0,155.0,0.89,0.0,0.11,0.0,0.11,0.3
126.0,156.0,0.89,0.0,0.11,0.0,0.11,0.3
127.0,157.0,0.89,0.0,0.11,0.0,0.11,0.3
128.0,158.0,1.0,0.0,0.0,0.0,0.12,0.27
129.0,159.0,1.0,0.0,0.0,0.0,0.12,0.27
130.0,160.0,1.0,0.0,0.0,0.0,0.12,0.27
131.0,161.0,0.88,0.0,0.0,0.0,0.12,0.27
132.0,162.0,0.88,0.0,0.0,0.0,0.12,0.27
133.0,163.0,0.88,0.0,0.0,0.0,0.12,0.27
134.0,164.0,0.86,0.0,0.0,0.0,0.14,0.23
135.0,165.0,0.86,0.0,0.0,0.0,0.14,0.23
136.0,166.0,0.83,0.0,0.0,0.0,0.17,0.2
137.0,167.0,0.83,0.0,0.0,0.0,0.17,0.2
138.0,168.0,0.71,0.0,0.0,0.0,0.14,0.23
139.0,169.0,0.67,0.0,0.0,0.0,0.17,0.2
140.0,170.0,0.67,0.0,0.0,0.0,0.17,0.2
141.0,171.0,0.67,0.0,0.0,0.0,0.17,0.2
142.0,172.0,0.57,0.29,0.0,0.0,0.14,0.23
143.0,173.0,0.57,0.29,0.0,0.0,0.14,0.23
144.0,174.0,0.5,0.33,0.0,0.0,0.17,0.2
145.0,175.0,0.5,0.33,0.0,0.0,0.17,0.2
146.0,176.0,0.5,0.33,0.0,0.0,0.17,0.2
147.0,177.0,0.4,0.4,0.0,0.0,0.2,0.17
148.0,178.0,0.33,0.33,0.0,0.0,0.17,0.2
149.0,179.0,0.33,0.33,0.0,0.0,0.17,0.2
150.0,180.0,0.29,0.29,0.14,0.14,0.14,0.23
151.0,181.0,0.33,0.33,0.17,0.17,0.0,0.2
152.0,182.0,0.33,0.33,0.17,0.17,0.0,0.2
153.0,183.0,0.33,0.33,0.17,0.17,0.0,0.2
154.0,184.0,0.4,0.4,0.2,0.2,0.0,0.17
155.0,185.0,0.4,0.4,0.2,0.2,0.0,0.17
156.0,186.0,0.4,0.4,0.2,0.2,0.0,0.17
157.0,187.0,0.4,0.4,0.2,0.2,0.0,0.17
158.0,188.0,0.33,0.33,0.17,0.17,0.0,0.2
159.0,189.0,0.33,0.33,0.17,0.17,0.0,0.2
160.0,190.0,0.33,0.33,0.17,0.17,0.0,0.2
161.0,191.0,0.4,0.4,0.2,0.2,0.0,0.17
162.0,192.0,0.33,0.33,0.33,0.33,0.0,0.2
163.0,193.0,0.33,0.33,0.33,0.33,0.0,0.2
164.0,194.0,0.33,0.33,0.33,0.33,0.0,0.2
165.0,195.0,0.33,0.33,0.33,0.33,0.0,0.2
166.0,196.0,0.29,0.29,0.29,0.29,0.0,0.23
167.0,197.0,0.29,0.29,0.29,0.29,0.0,0.23
168.0,198.0,0.33,0.33,0.33,0.33,0.0,0.2
169.0,199.0,0.29,0.43,0.29,0.29,0.0,0.23
170.0,200.0,0.29,0.43,0.29,0.29,0.0,0.23
171.0,201.0,0.29,0.43,0.29,0.29,0.0,0.23
172.0,202.0,0.0,0.5,0.33,0.33,0.0,0.2
173.0,203.0,0.0,0.5,0.33,0.33,0.0,0.2
174.0,204.0,0.0,0.5,0.33,0.33,0.0,0.2
175.0,205.0,0.0,0.43,0.29,0.29,0.14,0.23
176.0,206.0,0.0,0.43,0.29,0.29,0.14,0.23
177.0,207.0,0.0,0.43,0.29,0.29,0.14,0.23
178.0,208.0,0.0,0.5,0.17,0.17,0.17,0.2
179.0,209.0,0.0,0.5,0.17,0.17,0.17,0.2
180.0,210.0,0.0,0.6,0.2,0.2,0.2,0.17
181.0,211.0,0.0,0.5,0.33,0.17,0.17,0.2
182.0,212.0,0.0,0.5,0.33,0.17,0.17,0.2
183.0,213.0,0.29,0.43,0.29,0.14,0.14,0.23
184.0,214.0,0.29,0.43,0.29,0.14,0.14,0.23
185.0,215.0,0.25,0.38,0.38,0.12,0.12,0.27
186.0,216.0,0.25,0.38,0.38,0.12,0.12,0.27
187.0,217.0,0.25,0.38,0.38,0.12,0.12,0.27
188.0,218.0,0.29,0.43,0.29,0.0,0.14,0.23
189.0,219.0,0.25,0.38,0.25,0.0,0.25,0.27
