window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.06
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.06
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.06
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.06
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.06
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.06
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.06
8.0,38.0,1.0,1.0,0.0,0.0,0.0,0.12
9.0,39.0,1.0,1.0,0.0,0.0,0.0,0.12
10.0,40.0,1.0,1.0,0.0,0.0,0.0,0.12
11.0,41.0,1.0,1.0,0.0,0.0,0.0,0.12
12.0,42.0,1.0,1.0,0.0,0.0,0.0,0.12
13.0,43.0,1.0,1.0,0.0,0.0,0.0,0.12
14.0,44.0,1.0,1.0,0.0,0.0,0.0,0.12
15.0,45.0,1.0,1.0,0.0,0.0,0.0,0.12
16.0,46.0,1.0,1.0,0.0,0.0,0.0,0.12
17.0,47.0,1.0,1.0,0.0,0.0,0.0,0.12
18.0,48.0,1.0,1.0,0.0,0.0,0.0,0.12
19.0,49.0,1.0,1.0,0.0,0.0,0.0,0.12
20.0,50.0,1.0,1.0,0.0,0.0,0.0,0.12
21.0,51.0,0.67,1.0,0.0,0.0,0.0,0.18
22.0,52.0,0.67,1.0,0.0,0.0,0.0,0.18
23.0,53.0,0.67,1.0,0.0,0.0,0.0,0.18
24.0,54.0,0.67,1.0,0.0,0.0,0.0,0.18
25.0,55.0,0.67,1.0,0.0,0.0,0.0,0.18
26.0,56.0,0.67,1.0,0.0,0.0,0.0,0.18
27.0,57.0,0.5,0.75,0.0,0.0,0.0,0.23
28.0,58.0,0.5,0.75,0.0,0.0,0.0,0.23
29.0,59.0,0.5,0.75,0.0,0.0,0.0,0.23
30.0,60.0,0.5,0.75,0.0,0.0,0.0,0.23
31.0,61.0,0.0,0.67,0.0,0.0,0.0,0.17
32.0,62.0,0.0,0.67,0.0,0.0,0.0,0.17
33.0,63.0,0.0,0.67,0.0,0.0,0.0,0.17
34.0,64.0,0.0,0.67,0.0,0.0,0.0,0.17
35.0,65.0,0.0,0.67,0.0,0.0,0.0,0.17
36.0,66.0,0.0,0.5,0.0,0.0,0.25,0.22
37.0,67.0,0.0,0.5,0.0,0.0,0.25,0.22
38.0,68.0,0.0,0.5,0.0,0.0,0.5,0.21
39.0,69.0,0.0,0.5,0.0,0.0,0.5,0.21
40.0,70.0,0.0,0.4,0.25,0.25,0.6,0.26
41.0,71.0,0.0,0.4,0.25,0.25,0.6,0.26
42.0,72.0,0.33,0.33,0.2,0.2,0.67,0.3
43.0,73.0,0.33,0.33,0.2,0.2,0.67,0.3
44.0,74.0,0.33,0.33,0.2,0.2,0.67,0.3
45.0,75.0,0.33,0.33,0.2,0.2,0.67,0.3
46.0,76.0,0.33,0.33,0.2,0.2,0.67,0.3
47.0,77.0,0.29,0.29,0.17,0.17,0.71,0.34
48.0,78.0,0.29,0.29,0.17,0.17,0.71,0.34
49.0,79.0,0.25,0.25,0.14,0.14,0.75,0.38
50.0,80.0,0.25,0.25,0.14,0.14,0.75,0.38
51.0,81.0,0.29,0.29,0.17,0.17,0.86,0.33
52.0,82.0,0.29,0.29,0.17,0.17,0.86,0.33
53.0,83.0,0.29,0.29,0.17,0.17,0.86,0.33
54.0,84.0,0.25,0.25,0.14,0.14,0.75,0.37
55.0,85.0,0.25,0.25,0.14,0.14,0.75,0.37
56.0,86.0,0.25,0.25,0.14,0.14,0.75,0.37
