window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.11
1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.16
2.0,32.0,1.0,0.0,0.0,0.0,0.0,0.16
3.0,33.0,1.0,0.0,0.0,0.0,0.0,0.2
4.0,34.0,1.0,0.0,0.0,0.0,0.0,0.2
5.0,35.0,1.0,0.0,0.0,0.0,0.0,0.2
6.0,36.0,1.0,0.0,0.0,0.0,0.0,0.2
7.0,37.0,0.8,0.0,0.0,0.0,0.0,0.25
8.0,38.0,0.8,0.0,0.0,0.0,0.0,0.25
9.0,39.0,0.67,0.0,0.0,0.0,0.17,0.29
10.0,40.0,0.57,0.0,0.0,0.0,0.29,0.34
11.0,41.0,0.57,0.0,0.0,0.0,0.29,0.34
12.0,42.0,0.5,0.0,0.0,0.0,0.25,0.38
13.0,43.0,0.5,0.0,0.0,0.0,0.25,0.38
14.0,44.0,0.44,0.0,0.0,0.0,0.22,0.41
15.0,45.0,0.44,0.0,0.0,0.0,0.22,0.41
16.0,46.0,0.4,0.0,0.0,0.0,0.2,0.46
17.0,47.0,0.4,0.0,0.0,0.0,0.2,0.46
18.0,48.0,0.36,0.0,0.0,0.0,0.27,0.49
19.0,49.0,0.36,0.0,0.0,0.0,0.27,0.49
20.0,50.0,0.33,0.0,0.0,0.0,0.25,0.53
21.0,51.0,0.33,0.0,0.0,0.0,0.25,0.53
22.0,52.0,0.38,0.0,0.0,0.0,0.23,0.56
23.0,53.0,0.38,0.0,0.0,0.0,0.23,0.56
24.0,54.0,0.38,0.0,0.0,0.0,0.23,0.56
25.0,55.0,0.36,0.0,0.0,0.0,0.21,0.6
26.0,56.0,0.36,0.0,0.0,0.0,0.21,0.6
27.0,57.0,0.38,0.0,0.0,0.0,0.23,0.56
28.0,58.0,0.38,0.0,0.0,0.0,0.23,0.56
29.0,59.0,0.42,0.0,0.0,0.0,0.25,0.52
30.0,60.0,0.42,0.0,0.0,0.0,0.25,0.52
31.0,61.0,0.42,0.0,0.09,0.0,0.25,0.52
32.0,62.0,0.42,0.0,0.09,0.0,0.25,0.52
33.0,63.0,0.42,0.0,0.09,0.0,0.25,0.51
