window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0667
1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.1
2.0,32.0,1.0,0.0,0.0,0.0,0.0,0.1
3.0,33.0,1.0,0.0,0.0,0.0,0.0,0.1333
4.0,34.0,1.0,0.0,0.0,0.0,0.0,0.1333
5.0,35.0,1.0,0.0,0.0,0.0,0.0,0.1333
6.0,36.0,1.0,0.0,0.0,0.0,0.0,0.1333
7.0,37.0,0.8,0.0,0.0,0.0,0.0,0.1667
8.0,38.0,0.8,0.0,0.0,0.0,0.0,0.1667
9.0,39.0,0.6667,0.0,0.0,0.0,0.1667,0.2
10.0,40.0,0.5714,0.0,0.0,0.0,0.2857,0.2333
11.0,41.0,0.5714,0.0,0.0,0.0,0.2857,0.2333
12.0,42.0,0.5,0.0,0.0,0.0,0.25,0.2667
13.0,43.0,0.5,0.0,0.0,0.0,0.25,0.2667
14.0,44.0,0.4444,0.0,0.0,0.0,0.2222,0.3
15.0,45.0,0.4444,0.0,0.0,0.0,0.2222,0.3
16.0,46.0,0.4,0.0,0.0,0.0,0.2,0.3333
17.0,47.0,0.4,0.0,0.0,0.0,0.2,0.3333
18.0,48.0,0.3636,0.0,0.0,0.0,0.2727,0.3667
19.0,49.0,0.3636,0.0,0.0,0.0,0.2727,0.3667
20.0,50.0,0.3333,0.0,0.0,0.0,0.25,0.4
21.0,51.0,0.3333,0.0,0.0,0.0,0.25,0.4
22.0,52.0,0.3846,0.0,0.0,0.0,0.2308,0.4333
23.0,53.0,0.3846,0.0,0.0,0.0,0.2308,0.4333
24.0,54.0,0.3846,0.0,0.0,0.0,0.2308,0.4333
25.0,55.0,0.3571,0.0,0.0,0.0,0.2143,0.4667
26.0,56.0,0.3571,0.0,0.0,0.0,0.2143,0.4667
27.0,57.0,0.3846,0.0,0.0,0.0,0.2308,0.4333
28.0,58.0,0.3846,0.0,0.0,0.0,0.2308,0.4333
29.0,59.0,0.4167,0.0,0.0,0.0,0.25,0.4
30.0,60.0,0.4167,0.0,0.0,0.0,0.25,0.4
31.0,61.0,0.4167,0.0,0.0833,0.0,0.25,0.4
32.0,62.0,0.4167,0.0,0.0833,0.0,0.25,0.4
33.0,63.0,0.4167,0.0,0.0833,0.0,0.25,0.4
34.0,64.0,0.3846,0.0,0.1538,0.0,0.2308,0.4333
35.0,65.0,0.3846,0.0,0.1538,0.0,0.2308,0.4333
36.0,66.0,0.3571,0.0,0.1429,0.0,0.2143,0.4667
37.0,67.0,0.3846,0.0,0.1538,0.0,0.2308,0.4333
38.0,68.0,0.3846,0.0,0.1538,0.0,0.2308,0.4333
39.0,69.0,0.3846,0.0,0.1538,0.0,0.2308,0.4333
40.0,70.0,0.4167,0.0,0.1667,0.0,0.25,0.4
41.0,71.0,0.4167,0.0,0.1667,0.0,0.25,0.4
42.0,72.0,0.4545,0.0,0.1818,0.0,0.2727,0.3667
43.0,73.0,0.4545,0.0,0.1818,0.0,0.2727,0.3667
44.0,74.0,0.4,0.0,0.2,0.0,0.3,0.3333
45.0,75.0,0.3636,0.0,0.1818,0.0,0.2727,0.3667
46.0,76.0,0.2727,0.0,0.2727,0.0909,0.3636,0.3667
47.0,77.0,0.2727,0.0,0.2727,0.0909,0.3636,0.3667
48.0,78.0,0.2727,0.0,0.3636,0.0909,0.3636,0.3667
49.0,79.0,0.2727,0.0,0.3636,0.0909,0.3636,0.3667
50.0,80.0,0.3,0.0,0.4,0.1,0.4,0.3333
51.0,81.0,0.3,0.0,0.4,0.1,0.4,0.3333
52.0,82.0,0.3333,0.0,0.4444,0.1111,0.4444,0.3
53.0,83.0,0.3333,0.0,0.4444,0.1111,0.4444,0.3
54.0,84.0,0.3333,0.0,0.4444,0.1111,0.4444,0.3
55.0,85.0,0.375,0.0,0.375,0.125,0.5,0.2667
56.0,86.0,0.3333,0.0,0.4444,0.1111,0.4444,0.3
57.0,87.0,0.3333,0.0,0.4444,0.1111,0.4444,0.3
58.0,88.0,0.3,0.0,0.4,0.1,0.4,0.3333
59.0,89.0,0.3,0.0,0.4,0.1,0.4,0.3333
60.0,90.0,0.2727,0.0,0.3636,0.0909,0.3636,0.3667
61.0,91.0,0.3,0.0,0.4,0.1,0.4,0.3333
62.0,92.0,0.2727,0.0,0.4545,0.1818,0.3636,0.3667
63.0,93.0,0.3,0.0,0.4,0.2,0.4,0.3333
64.0,94.0,0.2222,0.0,0.4444,0.2222,0.4444,0.3
65.0,95.0,0.2,0.0,0.5,0.2,0.4,0.3333
66.0,96.0,0.2222,0.0,0.5556,0.2222,0.3333,0.3
67.0,97.0,0.2,0.0,0.6,0.2,0.3,0.3333
68.0,98.0,0.2,0.0,0.6,0.2,0.3,0.3333
69.0,99.0,0.2222,0.0,0.6667,0.2222,0.2222,0.3
70.0,100.0,0.2222,0.0,0.6667,0.2222,0.2222,0.3
71.0,101.0,0.2222,0.0,0.6667,0.2222,0.2222,0.3
72.0,102.0,0.2222,0.0,0.6667,0.2222,0.2222,0.3
73.0,103.0,0.2222,0.0,0.6667,0.2222,0.2222,0.3
74.0,104.0,0.2,0.0,0.6,0.2,0.2,0.3333
75.0,105.0,0.2222,0.0,0.5556,0.1111,0.1111,0.3
76.0,106.0,0.2222,0.0,0.5556,0.1111,0.1111,0.3
77.0,107.0,0.2222,0.0,0.5556,0.1111,0.1111,0.3
78.0,108.0,0.25,0.0,0.5,0.125,0.125,0.2667
79.0,109.0,0.2222,0.2222,0.4444,0.1111,0.1111,0.3
80.0,110.0,0.2222,0.2222,0.4444,0.1111,0.1111,0.3
81.0,111.0,0.2,0.2,0.4,0.1,0.1,0.3333
82.0,112.0,0.2,0.2,0.4,0.1,0.1,0.3333
83.0,113.0,0.2,0.2,0.4,0.1,0.1,0.3333
84.0,114.0,0.2,0.2,0.4,0.1,0.1,0.3333
85.0,115.0,0.2,0.2,0.4,0.1,0.1,0.3333
86.0,116.0,0.2222,0.2222,0.4444,0.1111,0.1111,0.3
87.0,117.0,0.2222,0.2222,0.4444,0.1111,0.1111,0.3
88.0,118.0,0.2222,0.2222,0.4444,0.1111,0.2222,0.3
89.0,119.0,0.2222,0.2222,0.4444,0.1111,0.2222,0.3
90.0,120.0,0.2222,0.2222,0.3333,0.0,0.3333,0.3
91.0,121.0,0.2222,0.2222,0.3333,0.0,0.3333,0.3
