window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.07
1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.1
2.0,32.0,1.0,0.0,0.0,0.0,0.0,0.1
3.0,33.0,1.0,0.0,0.0,0.0,0.0,0.13
4.0,34.0,1.0,0.0,0.0,0.0,0.0,0.13
5.0,35.0,1.0,0.0,0.0,0.0,0.0,0.13
6.0,36.0,1.0,0.0,0.0,0.0,0.0,0.13
7.0,37.0,0.8,0.0,0.0,0.0,0.0,0.17
8.0,38.0,0.8,0.0,0.0,0.0,0.0,0.17
9.0,39.0,0.67,0.0,0.0,0.0,0.17,0.2
10.0,40.0,0.57,0.0,0.0,0.0,0.29,0.23
11.0,41.0,0.57,0.0,0.0,0.0,0.29,0.23
12.0,42.0,0.5,0.0,0.0,0.0,0.25,0.27
13.0,43.0,0.5,0.0,0.0,0.0,0.25,0.27
14.0,44.0,0.44,0.0,0.0,0.0,0.22,0.3
15.0,45.0,0.44,0.0,0.0,0.0,0.22,0.3
16.0,46.0,0.4,0.0,0.0,0.0,0.2,0.33
17.0,47.0,0.4,0.0,0.0,0.0,0.2,0.33
18.0,48.0,0.36,0.0,0.0,0.0,0.27,0.37
19.0,49.0,0.36,0.0,0.0,0.0,0.27,0.37
20.0,50.0,0.33,0.0,0.0,0.0,0.25,0.4
21.0,51.0,0.33,0.0,0.0,0.0,0.25,0.4
22.0,52.0,0.38,0.0,0.0,0.0,0.23,0.43
23.0,53.0,0.38,0.0,0.0,0.0,0.23,0.43
24.0,54.0,0.38,0.0,0.0,0.0,0.23,0.43
25.0,55.0,0.36,0.0,0.0,0.0,0.21,0.47
26.0,56.0,0.36,0.0,0.0,0.0,0.21,0.47
27.0,57.0,0.38,0.0,0.0,0.0,0.23,0.43
28.0,58.0,0.38,0.0,0.0,0.0,0.23,0.43
29.0,59.0,0.42,0.0,0.0,0.0,0.25,0.4
30.0,60.0,0.42,0.0,0.0,0.0,0.25,0.4
31.0,61.0,0.42,0.0,0.08,0.0,0.25,0.4
32.0,62.0,0.42,0.0,0.08,0.0,0.25,0.4
33.0,63.0,0.42,0.0,0.08,0.0,0.25,0.4
34.0,64.0,0.38,0.0,0.15,0.0,0.23,0.43
35.0,65.0,0.38,0.0,0.15,0.0,0.23,0.43
36.0,66.0,0.36,0.0,0.14,0.0,0.21,0.47
37.0,67.0,0.38,0.0,0.15,0.0,0.23,0.43
38.0,68.0,0.38,0.0,0.15,0.0,0.23,0.43
39.0,69.0,0.38,0.0,0.15,0.0,0.23,0.43
40.0,70.0,0.42,0.0,0.17,0.0,0.25,0.4
41.0,71.0,0.42,0.0,0.17,0.0,0.25,0.4
42.0,72.0,0.45,0.0,0.18,0.0,0.27,0.37
43.0,73.0,0.45,0.0,0.18,0.0,0.27,0.37
44.0,74.0,0.4,0.0,0.2,0.0,0.3,0.33
45.0,75.0,0.36,0.0,0.18,0.0,0.27,0.37
46.0,76.0,0.27,0.0,0.27,0.09,0.36,0.37
47.0,77.0,0.27,0.0,0.27,0.09,0.36,0.37
48.0,78.0,0.27,0.0,0.36,0.09,0.36,0.37
49.0,79.0,0.27,0.0,0.36,0.09,0.36,0.37
50.0,80.0,0.3,0.0,0.4,0.1,0.4,0.33
51.0,81.0,0.3,0.0,0.4,0.1,0.4,0.33
52.0,82.0,0.33,0.0,0.44,0.11,0.44,0.3
53.0,83.0,0.33,0.0,0.44,0.11,0.44,0.3
54.0,84.0,0.33,0.0,0.44,0.11,0.44,0.3
55.0,85.0,0.38,0.0,0.38,0.12,0.5,0.27
56.0,86.0,0.33,0.0,0.44,0.11,0.44,0.3
57.0,87.0,0.33,0.0,0.44,0.11,0.44,0.3
58.0,88.0,0.3,0.0,0.4,0.1,0.4,0.33
59.0,89.0,0.3,0.0,0.4,0.1,0.4,0.33
60.0,90.0,0.27,0.0,0.36,0.09,0.36,0.37
61.0,91.0,0.3,0.0,0.4,0.1,0.4,0.33
62.0,92.0,0.27,0.0,0.45,0.18,0.36,0.37
63.0,93.0,0.3,0.0,0.4,0.2,0.4,0.33
64.0,94.0,0.22,0.0,0.44,0.22,0.44,0.3
65.0,95.0,0.2,0.0,0.5,0.2,0.4,0.33
66.0,96.0,0.22,0.0,0.56,0.22,0.33,0.3
67.0,97.0,0.2,0.0,0.6,0.2,0.3,0.33
68.0,98.0,0.2,0.0,0.6,0.2,0.3,0.33
69.0,99.0,0.22,0.0,0.67,0.22,0.22,0.3
70.0,100.0,0.22,0.0,0.67,0.22,0.22,0.3
71.0,101.0,0.22,0.0,0.67,0.22,0.22,0.3
72.0,102.0,0.22,0.0,0.67,0.22,0.22,0.3
73.0,103.0,0.22,0.0,0.67,0.22,0.22,0.3
74.0,104.0,0.2,0.0,0.6,0.2,0.2,0.33
75.0,105.0,0.22,0.0,0.56,0.11,0.11,0.3
76.0,106.0,0.22,0.0,0.56,0.11,0.11,0.3
77.0,107.0,0.22,0.0,0.56,0.11,0.11,0.3
78.0,108.0,0.25,0.0,0.5,0.12,0.12,0.27
79.0,109.0,0.22,0.22,0.44,0.11,0.11,0.3
80.0,110.0,0.22,0.22,0.44,0.11,0.11,0.3
81.0,111.0,0.2,0.2,0.4,0.1,0.1,0.33
82.0,112.0,0.2,0.2,0.4,0.1,0.1,0.33
83.0,113.0,0.2,0.2,0.4,0.1,0.1,0.33
84.0,114.0,0.2,0.2,0.4,0.1,0.1,0.33
85.0,115.0,0.2,0.2,0.4,0.1,0.1,0.33
86.0,116.0,0.22,0.22,0.44,0.11,0.11,0.3
87.0,117.0,0.22,0.22,0.44,0.11,0.11,0.3
88.0,118.0,0.22,0.22,0.44,0.11,0.22,0.3
89.0,119.0,0.22,0.22,0.44,0.11,0.22,0.3
90.0,120.0,0.22,0.22,0.33,0.0,0.33,0.3
91.0,121.0,0.22,0.22,0.33,0.0,0.33,0.3
92.0,122.0,0.22,0.22,0.33,0.0,0.44,0.3
93.0,123.0,0.2,0.2,0.3,0.0,0.5,0.33
94.0,124.0,0.2,0.2,0.3,0.0,0.5,0.33
95.0,125.0,0.22,0.22,0.22,0.0,0.56,0.3
96.0,126.0,0.3,0.2,0.2,0.0,0.5,0.33
97.0,127.0,0.3,0.2,0.3,0.1,0.5,0.33
98.0,128.0,0.3,0.2,0.3,0.1,0.5,0.33
99.0,129.0,0.3,0.2,0.3,0.1,0.5,0.33
100.0,130.0,0.3,0.2,0.3,0.1,0.5,0.33
101.0,131.0,0.3,0.2,0.3,0.1,0.5,0.33
102.0,132.0,0.3,0.2,0.3,0.1,0.5,0.33
103.0,133.0,0.27,0.18,0.27,0.09,0.45,0.37
104.0,134.0,0.3,0.2,0.2,0.1,0.5,0.33
105.0,135.0,0.3,0.2,0.2,0.1,0.5,0.33
106.0,136.0,0.33,0.22,0.22,0.11,0.56,0.3
107.0,137.0,0.3,0.2,0.2,0.1,0.5,0.33
108.0,138.0,0.3,0.2,0.2,0.1,0.5,0.33
109.0,139.0,0.3,0.2,0.2,0.1,0.5,0.33
110.0,140.0,0.3,0.2,0.2,0.1,0.5,0.33
111.0,141.0,0.4,0.0,0.2,0.1,0.4,0.33
112.0,142.0,0.4,0.0,0.2,0.1,0.4,0.33
113.0,143.0,0.4,0.0,0.2,0.1,0.4,0.33
114.0,144.0,0.4,0.0,0.2,0.1,0.4,0.33
115.0,145.0,0.4,0.0,0.2,0.1,0.4,0.33
116.0,146.0,0.4,0.0,0.2,0.1,0.4,0.33
117.0,147.0,0.36,0.0,0.18,0.09,0.36,0.37
118.0,148.0,0.4,0.0,0.2,0.1,0.3,0.33
119.0,149.0,0.4,0.0,0.2,0.1,0.3,0.33
120.0,150.0,0.44,0.0,0.11,0.11,0.22,0.3
121.0,151.0,0.44,0.0,0.11,0.11,0.22,0.3
122.0,152.0,0.5,0.0,0.12,0.12,0.25,0.27
