window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.36,0.0,0.0,0.0,0.21,0.36,0.14
1.0,61.0,0.33,0.0,0.07,0.0,0.2,0.35,0.2
2.0,62.0,0.33,0.0,0.07,0.0,0.2,0.35,0.2
3.0,63.0,0.31,0.0,0.06,0.0,0.19,0.33,0.19
4.0,64.0,0.29,0.0,0.12,0.0,0.18,0.32,0.18
5.0,65.0,0.29,0.0,0.12,0.0,0.18,0.32,0.18
6.0,66.0,0.28,0.0,0.11,0.0,0.17,0.31,0.17
7.0,67.0,0.28,0.0,0.11,0.0,0.17,0.31,0.17
8.0,68.0,0.28,0.0,0.11,0.0,0.17,0.31,0.17
9.0,69.0,0.26,0.0,0.11,0.0,0.16,0.3,0.21
10.0,70.0,0.26,0.0,0.11,0.0,0.16,0.3,0.21
11.0,71.0,0.26,0.0,0.11,0.0,0.16,0.3,0.21
12.0,72.0,0.26,0.0,0.11,0.0,0.16,0.3,0.21
13.0,73.0,0.26,0.0,0.11,0.0,0.16,0.3,0.21
14.0,74.0,0.26,0.0,0.11,0.0,0.16,0.3,0.21
15.0,75.0,0.25,0.0,0.1,0.0,0.15,0.29,0.25
16.0,76.0,0.24,0.0,0.14,0.05,0.19,0.28,0.24
17.0,77.0,0.24,0.0,0.14,0.05,0.19,0.28,0.24
18.0,78.0,0.23,0.0,0.18,0.05,0.18,0.27,0.27
19.0,79.0,0.23,0.0,0.18,0.05,0.18,0.27,0.27
20.0,80.0,0.23,0.0,0.18,0.05,0.18,0.27,0.27
21.0,81.0,0.23,0.0,0.18,0.05,0.18,0.27,0.27
22.0,82.0,0.23,0.0,0.18,0.05,0.18,0.27,0.27
23.0,83.0,0.23,0.0,0.18,0.05,0.18,0.27,0.27
24.0,84.0,0.23,0.0,0.18,0.05,0.18,0.27,0.27
25.0,85.0,0.23,0.0,0.18,0.05,0.18,0.27,0.27
26.0,86.0,0.22,0.0,0.22,0.04,0.17,0.26,0.26
27.0,87.0,0.23,0.0,0.23,0.05,0.18,0.27,0.27
28.0,88.0,0.22,0.0,0.22,0.04,0.17,0.26,0.3
29.0,89.0,0.23,0.0,0.23,0.05,0.18,0.27,0.32
30.0,90.0,0.22,0.0,0.22,0.04,0.17,0.26,0.35
31.0,91.0,0.23,0.0,0.23,0.05,0.18,0.27,0.36
32.0,92.0,0.22,0.0,0.26,0.09,0.17,0.26,0.35
33.0,93.0,0.23,0.0,0.27,0.09,0.18,0.27,0.36
34.0,94.0,0.23,0.0,0.27,0.09,0.18,0.27,0.36
35.0,95.0,0.22,0.0,0.3,0.09,0.17,0.26,0.35
36.0,96.0,0.22,0.0,0.3,0.09,0.17,0.26,0.35
37.0,97.0,0.22,0.0,0.35,0.09,0.17,0.26,0.39
38.0,98.0,0.22,0.0,0.35,0.09,0.17,0.26,0.39
39.0,99.0,0.23,0.0,0.36,0.09,0.18,0.27,0.41
40.0,100.0,0.24,0.0,0.38,0.1,0.19,0.28,0.43
41.0,101.0,0.24,0.0,0.38,0.1,0.19,0.28,0.43
42.0,102.0,0.25,0.0,0.4,0.1,0.2,0.29,0.45
43.0,103.0,0.25,0.0,0.4,0.1,0.2,0.29,0.45
44.0,104.0,0.2,0.0,0.4,0.1,0.2,0.29,0.45
45.0,105.0,0.2,0.0,0.4,0.1,0.2,0.29,0.45
46.0,106.0,0.15,0.0,0.45,0.1,0.2,0.29,0.45
47.0,107.0,0.15,0.0,0.45,0.1,0.2,0.29,0.45
