window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.48
1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.31
2.0,32.0,1.0,0.0,0.0,0.0,0.0,0.31
3.0,33.0,1.0,0.0,0.0,0.0,0.0,0.22
4.0,34.0,1.0,0.0,0.0,0.0,0.0,0.22
5.0,35.0,1.0,0.0,0.0,0.0,0.0,0.22
6.0,36.0,1.0,0.0,0.0,0.0,0.0,0.22
7.0,37.0,0.8,0.0,0.0,0.0,0.0,0.17
8.0,38.0,0.8,0.0,0.0,0.0,0.0,0.17
9.0,39.0,0.67,0.0,0.0,0.0,0.17,0.14
10.0,40.0,0.57,0.0,0.0,0.0,0.29,0.11
11.0,41.0,0.57,0.0,0.0,0.0,0.29,0.11
12.0,42.0,0.5,0.0,0.0,0.0,0.25,0.09
13.0,43.0,0.5,0.0,0.0,0.0,0.25,0.09
14.0,44.0,0.44,0.0,0.0,0.0,0.22,0.08
15.0,45.0,0.44,0.0,0.0,0.0,0.22,0.08
16.0,46.0,0.4,0.0,0.0,0.0,0.2,0.07
17.0,47.0,0.4,0.0,0.0,0.0,0.2,0.07
18.0,48.0,0.36,0.0,0.0,0.0,0.27,0.06
19.0,49.0,0.36,0.0,0.0,0.0,0.27,0.06
20.0,50.0,0.33,0.0,0.0,0.0,0.25,0.05
21.0,51.0,0.33,0.0,0.0,0.0,0.25,0.05
22.0,52.0,0.38,0.0,0.0,0.0,0.23,0.05
23.0,53.0,0.38,0.0,0.0,0.0,0.23,0.05
24.0,54.0,0.38,0.0,0.0,0.0,0.23,0.05
25.0,55.0,0.36,0.0,0.0,0.0,0.21,0.04
26.0,56.0,0.36,0.0,0.0,0.0,0.21,0.04
27.0,57.0,0.38,0.0,0.0,0.0,0.23,0.05
28.0,58.0,0.38,0.0,0.0,0.0,0.23,0.05
29.0,59.0,0.42,0.0,0.0,0.0,0.25,0.05
30.0,60.0,0.42,0.0,0.0,0.0,0.25,0.05
31.0,61.0,0.42,0.0,0.08,0.0,0.25,0.05
32.0,62.0,0.42,0.0,0.08,0.0,0.25,0.05
33.0,63.0,0.42,0.0,0.08,0.0,0.25,0.05
34.0,64.0,0.38,0.0,0.15,0.0,0.23,0.05
35.0,65.0,0.38,0.0,0.15,0.0,0.23,0.05
36.0,66.0,0.36,0.0,0.14,0.0,0.21,0.04
37.0,67.0,0.38,0.0,0.15,0.0,0.23,0.05
38.0,68.0,0.38,0.0,0.15,0.0,0.23,0.05
39.0,69.0,0.38,0.0,0.15,0.0,0.23,0.05
40.0,70.0,0.42,0.0,0.17,0.0,0.25,0.05
