window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0333
11.0,41.0,0.0,0.0,0.5,0.5,1.0,0.0667
12.0,42.0,0.0,0.0,0.5,0.5,1.0,0.0667
13.0,43.0,0.0,0.0,0.3333,0.3333,0.6667,0.1
14.0,44.0,0.0,0.0,0.3333,0.3333,0.6667,0.1
15.0,45.0,0.0,0.0,0.5,0.5,0.5,0.1333
16.0,46.0,0.0,0.0,0.5,0.5,0.5,0.1333
17.0,47.0,0.0,0.4,0.4,0.4,0.4,0.1667
18.0,48.0,0.0,0.4,0.4,0.4,0.4,0.1667
19.0,49.0,0.0,0.3333,0.5,0.5,0.3333,0.2
20.0,50.0,0.0,0.3333,0.5,0.5,0.3333,0.2
21.0,51.0,0.0,0.2857,0.4286,0.4286,0.2857,0.2333
22.0,52.0,0.0,0.25,0.5,0.5,0.25,0.2667
23.0,53.0,0.0,0.25,0.5,0.5,0.25,0.2667
24.0,54.0,0.0,0.2222,0.5556,0.4444,0.3333,0.3
25.0,55.0,0.0,0.2,0.6,0.4,0.3,0.3333
26.0,56.0,0.0,0.2,0.6,0.4,0.3,0.3333
27.0,57.0,0.0,0.1818,0.6364,0.4545,0.2727,0.3667
28.0,58.0,0.0,0.1818,0.6364,0.4545,0.2727,0.3667
29.0,59.0,0.0,0.1667,0.5833,0.4167,0.25,0.4
30.0,60.0,0.0,0.1667,0.5833,0.4167,0.25,0.4
31.0,61.0,0.0,0.1538,0.6154,0.3846,0.2308,0.4333
32.0,62.0,0.0,0.1538,0.6154,0.3846,0.2308,0.4333
33.0,63.0,0.0,0.1538,0.6154,0.3846,0.2308,0.4333
34.0,64.0,0.0,0.1538,0.6154,0.3846,0.2308,0.4333
35.0,65.0,0.0,0.1538,0.6154,0.3846,0.2308,0.4333
36.0,66.0,0.0,0.1538,0.6154,0.3846,0.2308,0.4333
37.0,67.0,0.0,0.1538,0.6154,0.3846,0.2308,0.4333
38.0,68.0,0.0,0.1538,0.6154,0.3846,0.2308,0.4333
39.0,69.0,0.0,0.1538,0.6154,0.3846,0.2308,0.4333
40.0,70.0,0.0,0.1667,0.5833,0.3333,0.25,0.4
41.0,71.0,0.0,0.1667,0.5833,0.3333,0.25,0.4
42.0,72.0,0.0,0.1667,0.5833,0.3333,0.25,0.4
43.0,73.0,0.0,0.1818,0.5455,0.2727,0.2727,0.3667
44.0,74.0,0.0,0.1667,0.5,0.25,0.3333,0.4
45.0,75.0,0.0,0.1818,0.5455,0.2727,0.3636,0.3667
46.0,76.0,0.0,0.25,0.5,0.25,0.4167,0.4
47.0,77.0,0.0,0.2727,0.4545,0.1818,0.4545,0.3667
48.0,78.0,0.0,0.3333,0.4167,0.1667,0.5,0.4
49.0,79.0,0.0,0.3636,0.4545,0.1818,0.5455,0.3667
50.0,80.0,0.0,0.3333,0.4167,0.1667,0.5833,0.4
51.0,81.0,0.0,0.3333,0.4167,0.1667,0.6667,0.4
52.0,82.0,0.0,0.3636,0.3636,0.1818,0.7273,0.3667
53.0,83.0,0.0,0.3636,0.3636,0.1818,0.7273,0.3667
54.0,84.0,0.0,0.3636,0.2727,0.1818,0.8182,0.3667
55.0,85.0,0.0,0.4,0.2,0.1,0.9,0.3333
56.0,86.0,0.0,0.3636,0.1818,0.0909,0.9091,0.3667
57.0,87.0,0.0,0.4,0.2,0.1,1.0,0.3333
58.0,88.0,0.0,0.4,0.2,0.1,1.0,0.3333
59.0,89.0,0.0,0.4444,0.1111,0.1111,1.0,0.3
60.0,90.0,0.0,0.4444,0.1111,0.1111,1.0,0.3
61.0,91.0,0.0,0.5,0.125,0.125,1.0,0.2667
62.0,92.0,0.0,0.4444,0.1111,0.1111,1.0,0.3
63.0,93.0,0.0,0.4444,0.1111,0.1111,1.0,0.3
64.0,94.0,0.0,0.4444,0.1111,0.1111,1.0,0.3
65.0,95.0,0.0,0.4444,0.1111,0.1111,1.0,0.3
66.0,96.0,0.0,0.4444,0.1111,0.1111,1.0,0.3
67.0,97.0,0.0,0.4444,0.1111,0.1111,1.0,0.3
68.0,98.0,0.0,0.4444,0.1111,0.1111,1.0,0.3
69.0,99.0,0.0,0.4,0.1,0.1,1.0,0.3333
70.0,100.0,0.0,0.4,0.1,0.1,1.0,0.3333
71.0,101.0,0.0,0.3333,0.1111,0.1111,1.0,0.3
72.0,102.0,0.0,0.3,0.1,0.1,0.9,0.3333
73.0,103.0,0.0,0.2727,0.1818,0.1818,0.8182,0.3667
74.0,104.0,0.0,0.3,0.2,0.2,0.8,0.3333
