window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10.0,40.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
11.0,41.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
12.0,42.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
13.0,43.0,0.0,0.0,0.33,0.33,0.67,0.73,0.33
14.0,44.0,0.0,0.0,0.33,0.33,0.67,0.73,0.33
15.0,45.0,0.0,0.0,0.5,0.5,0.5,0.67,0.25
16.0,46.0,0.0,0.0,0.5,0.5,0.5,0.67,0.25
17.0,47.0,0.0,0.4,0.4,0.4,0.4,0.62,0.2
18.0,48.0,0.0,0.4,0.4,0.4,0.4,0.62,0.2
19.0,49.0,0.0,0.33,0.5,0.5,0.33,0.57,0.17
20.0,50.0,0.0,0.33,0.5,0.5,0.33,0.57,0.17
21.0,51.0,0.0,0.29,0.43,0.43,0.29,0.53,0.14
22.0,52.0,0.0,0.25,0.5,0.5,0.25,0.5,0.25
23.0,53.0,0.0,0.25,0.5,0.5,0.25,0.5,0.25
24.0,54.0,0.0,0.22,0.56,0.44,0.33,0.47,0.33
25.0,55.0,0.0,0.2,0.6,0.4,0.3,0.44,0.3
26.0,56.0,0.0,0.2,0.6,0.4,0.3,0.44,0.3
27.0,57.0,0.0,0.18,0.64,0.45,0.27,0.42,0.27
28.0,58.0,0.0,0.18,0.64,0.45,0.27,0.42,0.27
29.0,59.0,0.0,0.17,0.58,0.42,0.25,0.4,0.25
30.0,60.0,0.0,0.17,0.58,0.42,0.25,0.4,0.25
31.0,61.0,0.0,0.15,0.62,0.38,0.23,0.38,0.23
32.0,62.0,0.0,0.15,0.62,0.38,0.23,0.38,0.23
33.0,63.0,0.0,0.15,0.62,0.38,0.23,0.38,0.23
34.0,64.0,0.0,0.15,0.62,0.38,0.23,0.38,0.23
35.0,65.0,0.0,0.15,0.62,0.38,0.23,0.38,0.23
36.0,66.0,0.0,0.15,0.62,0.38,0.23,0.38,0.23
37.0,67.0,0.0,0.15,0.62,0.38,0.23,0.38,0.23
38.0,68.0,0.0,0.15,0.62,0.38,0.23,0.38,0.23
39.0,69.0,0.0,0.15,0.62,0.38,0.23,0.38,0.23
40.0,70.0,0.0,0.17,0.58,0.33,0.25,0.4,0.25
41.0,71.0,0.0,0.17,0.58,0.33,0.25,0.4,0.17
42.0,72.0,0.0,0.17,0.58,0.33,0.25,0.4,0.17
43.0,73.0,0.0,0.18,0.55,0.27,0.27,0.42,0.18
44.0,74.0,0.0,0.17,0.5,0.25,0.33,0.4,0.25
45.0,75.0,0.0,0.18,0.55,0.27,0.36,0.42,0.27
46.0,76.0,0.0,0.25,0.5,0.25,0.42,0.4,0.33
47.0,77.0,0.0,0.27,0.45,0.18,0.45,0.42,0.36
48.0,78.0,0.0,0.33,0.42,0.17,0.5,0.4,0.42
49.0,79.0,0.0,0.36,0.45,0.18,0.55,0.42,0.45
50.0,80.0,0.0,0.33,0.42,0.17,0.58,0.4,0.42
51.0,81.0,0.0,0.33,0.42,0.17,0.67,0.4,0.5
52.0,82.0,0.0,0.36,0.36,0.18,0.73,0.42,0.45
53.0,83.0,0.0,0.36,0.36,0.18,0.73,0.42,0.45
