window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.5,0.0,0.0,0.0,0.0,0.57
1.0,31.0,0.57,0.0,0.0,0.0,0.14,0.53
2.0,32.0,0.62,0.0,0.0,0.0,0.12,0.5
3.0,33.0,0.62,0.0,0.0,0.0,0.12,0.5
4.0,34.0,0.62,0.0,0.0,0.0,0.12,0.5
5.0,35.0,0.62,0.0,0.0,0.0,0.12,0.5
6.0,36.0,0.67,0.0,0.0,0.0,0.11,0.47
7.0,37.0,0.67,0.0,0.0,0.0,0.11,0.47
8.0,38.0,0.67,0.0,0.0,0.0,0.11,0.47
9.0,39.0,0.67,0.0,0.0,0.0,0.11,0.47
10.0,40.0,0.67,0.0,0.0,0.0,0.11,0.47
11.0,41.0,0.6,0.0,0.1,0.1,0.1,0.44
12.0,42.0,0.55,0.0,0.09,0.09,0.09,0.42
13.0,43.0,0.6,0.0,0.1,0.1,0.1,0.44
14.0,44.0,0.6,0.0,0.1,0.1,0.1,0.44
15.0,45.0,0.6,0.0,0.1,0.1,0.1,0.44
16.0,46.0,0.6,0.0,0.1,0.1,0.1,0.44
17.0,47.0,0.6,0.0,0.1,0.1,0.1,0.44
18.0,48.0,0.6,0.0,0.1,0.1,0.1,0.44
19.0,49.0,0.67,0.0,0.11,0.11,0.11,0.47
20.0,50.0,0.67,0.0,0.11,0.11,0.11,0.47
21.0,51.0,0.67,0.0,0.11,0.11,0.11,0.47
22.0,52.0,0.6,0.0,0.1,0.1,0.1,0.44
23.0,53.0,0.6,0.0,0.1,0.1,0.1,0.44
24.0,54.0,0.5,0.0,0.1,0.1,0.1,0.44
25.0,55.0,0.5,0.0,0.1,0.1,0.1,0.44
26.0,56.0,0.4,0.0,0.1,0.1,0.2,0.44
27.0,57.0,0.4,0.0,0.1,0.1,0.2,0.44
28.0,58.0,0.44,0.0,0.11,0.11,0.22,0.47
29.0,59.0,0.5,0.0,0.1,0.1,0.2,0.44
30.0,60.0,0.5,0.0,0.1,0.1,0.2,0.44
31.0,61.0,0.5,0.0,0.2,0.2,0.2,0.44
32.0,62.0,0.56,0.0,0.22,0.22,0.22,0.47
33.0,63.0,0.56,0.0,0.22,0.22,0.22,0.47
34.0,64.0,0.56,0.0,0.22,0.22,0.22,0.47
35.0,65.0,0.56,0.0,0.22,0.22,0.22,0.47
36.0,66.0,0.62,0.0,0.25,0.25,0.25,0.5
