window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.5,0.0,0.0,0.0,0.0,0.43
1.0,31.0,0.57,0.0,0.0,0.0,0.14,0.47
2.0,32.0,0.62,0.0,0.0,0.0,0.12,0.54
3.0,33.0,0.62,0.0,0.0,0.0,0.12,0.54
4.0,34.0,0.62,0.0,0.0,0.0,0.12,0.54
5.0,35.0,0.62,0.0,0.0,0.0,0.12,0.54
6.0,36.0,0.67,0.0,0.0,0.0,0.11,0.59
7.0,37.0,0.67,0.0,0.0,0.0,0.11,0.59
8.0,38.0,0.67,0.0,0.0,0.0,0.11,0.59
9.0,39.0,0.67,0.0,0.0,0.0,0.11,0.58
10.0,40.0,0.67,0.0,0.0,0.0,0.11,0.58
11.0,41.0,0.6,0.0,0.11,0.11,0.1,0.62
12.0,42.0,0.55,0.0,0.1,0.1,0.09,0.65
13.0,43.0,0.6,0.0,0.11,0.11,0.1,0.55
14.0,44.0,0.6,0.0,0.11,0.11,0.1,0.55
15.0,45.0,0.6,0.0,0.11,0.11,0.1,0.55
16.0,46.0,0.6,0.0,0.11,0.11,0.1,0.55
17.0,47.0,0.6,0.0,0.11,0.11,0.1,0.55
18.0,48.0,0.6,0.0,0.11,0.11,0.1,0.55
19.0,49.0,0.67,0.0,0.12,0.12,0.11,0.49
20.0,50.0,0.67,0.0,0.12,0.12,0.11,0.49
21.0,51.0,0.67,0.0,0.12,0.12,0.11,0.49
22.0,52.0,0.6,0.0,0.11,0.11,0.1,0.53
23.0,53.0,0.6,0.0,0.11,0.11,0.1,0.53
24.0,54.0,0.5,0.0,0.11,0.11,0.1,0.55
25.0,55.0,0.5,0.0,0.11,0.11,0.1,0.55
26.0,56.0,0.4,0.0,0.11,0.11,0.2,0.56
27.0,57.0,0.4,0.0,0.11,0.11,0.2,0.56
28.0,58.0,0.44,0.0,0.12,0.12,0.22,0.51
29.0,59.0,0.5,0.0,0.11,0.11,0.2,0.57
30.0,60.0,0.5,0.0,0.11,0.11,0.2,0.57
31.0,61.0,0.5,0.0,0.22,0.22,0.2,0.58
32.0,62.0,0.56,0.0,0.25,0.25,0.22,0.52
33.0,63.0,0.56,0.0,0.25,0.25,0.22,0.52
34.0,64.0,0.56,0.0,0.25,0.25,0.22,0.52
35.0,65.0,0.56,0.0,0.25,0.25,0.22,0.52
36.0,66.0,0.62,0.0,0.29,0.29,0.25,0.46
37.0,67.0,0.56,0.0,0.25,0.25,0.22,0.5
38.0,68.0,0.56,0.0,0.25,0.25,0.22,0.5
39.0,69.0,0.56,0.0,0.12,0.12,0.22,0.5
40.0,70.0,0.56,0.0,0.12,0.12,0.22,0.5
41.0,71.0,0.62,0.0,0.14,0.14,0.25,0.46
42.0,72.0,0.57,0.0,0.17,0.17,0.29,0.42
43.0,73.0,0.57,0.0,0.17,0.17,0.29,0.42
44.0,74.0,0.5,0.0,0.14,0.14,0.25,0.46
45.0,75.0,0.5,0.0,0.14,0.14,0.25,0.46
46.0,76.0,0.44,0.0,0.12,0.12,0.22,0.51
47.0,77.0,0.44,0.0,0.12,0.12,0.22,0.51
48.0,78.0,0.4,0.0,0.11,0.11,0.2,0.55
49.0,79.0,0.4,0.0,0.11,0.11,0.2,0.55
50.0,80.0,0.36,0.18,0.1,0.1,0.18,0.59
51.0,81.0,0.36,0.18,0.1,0.1,0.18,0.59
52.0,82.0,0.3,0.2,0.11,0.11,0.2,0.56
53.0,83.0,0.27,0.27,0.1,0.1,0.18,0.61
54.0,84.0,0.2,0.3,0.11,0.11,0.2,0.56
55.0,85.0,0.2,0.3,0.11,0.11,0.2,0.56
56.0,86.0,0.2,0.4,0.11,0.11,0.2,0.56
57.0,87.0,0.2,0.4,0.11,0.11,0.2,0.56
58.0,88.0,0.2,0.4,0.11,0.11,0.2,0.56
59.0,89.0,0.22,0.44,0.0,0.0,0.22,0.5
60.0,90.0,0.22,0.44,0.0,0.0,0.22,0.5
61.0,91.0,0.25,0.5,0.0,0.0,0.25,0.45
62.0,92.0,0.25,0.5,0.0,0.0,0.25,0.45
63.0,93.0,0.25,0.5,0.0,0.0,0.25,0.45
64.0,94.0,0.22,0.56,0.0,0.0,0.22,0.5
65.0,95.0,0.22,0.56,0.0,0.0,0.22,0.5
66.0,96.0,0.2,0.6,0.0,0.0,0.2,0.53
67.0,97.0,0.22,0.67,0.0,0.0,0.11,0.49
68.0,98.0,0.2,0.6,0.0,0.0,0.1,0.53
69.0,99.0,0.22,0.67,0.0,0.0,0.11,0.48
70.0,100.0,0.22,0.67,0.0,0.0,0.11,0.48
71.0,101.0,0.22,0.67,0.0,0.0,0.11,0.48
72.0,102.0,0.22,0.67,0.0,0.0,0.11,0.48
73.0,103.0,0.22,0.67,0.0,0.0,0.11,0.48
74.0,104.0,0.25,0.75,0.0,0.0,0.12,0.44
75.0,105.0,0.25,0.75,0.0,0.0,0.12,0.44
76.0,106.0,0.29,0.86,0.0,0.0,0.14,0.39
77.0,107.0,0.29,0.86,0.0,0.0,0.14,0.39
78.0,108.0,0.29,0.71,0.0,0.0,0.14,0.38
79.0,109.0,0.29,0.71,0.0,0.0,0.14,0.38
80.0,110.0,0.33,0.67,0.0,0.0,0.17,0.33
81.0,111.0,0.33,0.67,0.0,0.0,0.17,0.33
82.0,112.0,0.33,0.67,0.0,0.0,0.17,0.33
83.0,113.0,0.4,0.6,0.0,0.0,0.2,0.27
84.0,114.0,0.4,0.6,0.0,0.0,0.2,0.27
85.0,115.0,0.4,0.6,0.0,0.0,0.2,0.27
86.0,116.0,0.5,0.5,0.0,0.0,0.25,0.22
87.0,117.0,0.5,0.5,0.0,0.0,0.25,0.22
88.0,118.0,0.5,0.5,0.0,0.0,0.25,0.22
89.0,119.0,0.4,0.4,0.0,0.0,0.2,0.26
90.0,120.0,0.4,0.4,0.0,0.0,0.2,0.26
91.0,121.0,0.4,0.4,0.0,0.0,0.2,0.26
92.0,122.0,0.4,0.4,0.0,0.0,0.2,0.26
93.0,123.0,0.4,0.4,0.0,0.0,0.2,0.26
94.0,124.0,0.5,0.0,0.0,0.0,0.25,0.2
95.0,125.0,0.4,0.0,0.25,0.25,0.4,0.25
96.0,126.0,0.0,0.0,0.5,0.25,0.6,0.25
97.0,127.0,0.0,0.0,0.5,0.25,0.6,0.25
98.0,128.0,0.0,0.0,0.67,0.33,0.75,0.21
99.0,129.0,0.0,0.0,0.75,0.25,0.8,0.26
100.0,130.0,0.0,0.0,0.75,0.25,0.8,0.26
101.0,131.0,0.0,0.0,0.8,0.4,0.83,0.45
102.0,132.0,0.0,0.0,0.8,0.4,0.83,0.45
103.0,133.0,0.0,0.0,0.8,0.4,0.83,0.45
104.0,134.0,0.0,0.0,0.8,0.4,0.83,0.45
105.0,135.0,0.0,0.0,0.8,0.4,0.83,0.45
106.0,136.0,0.0,0.0,0.8,0.4,0.83,0.45
107.0,137.0,0.0,0.0,0.8,0.4,0.83,0.45
108.0,138.0,0.0,0.0,1.0,0.5,1.0,0.4
109.0,139.0,0.0,0.0,1.0,0.5,1.0,0.4
110.0,140.0,0.33,0.0,0.8,0.4,1.0,0.44
111.0,141.0,0.33,0.0,0.8,0.4,1.0,0.44
112.0,142.0,0.33,0.0,0.8,0.4,1.0,0.44
113.0,143.0,0.33,0.0,0.8,0.4,1.0,0.44
114.0,144.0,0.33,0.0,0.8,0.4,1.0,0.44
115.0,145.0,0.33,0.0,0.8,0.4,1.0,0.44
116.0,146.0,0.33,0.0,0.8,0.4,1.0,0.44
117.0,147.0,0.29,0.0,0.67,0.33,1.0,0.47
118.0,148.0,0.29,0.0,0.67,0.33,1.0,0.47
119.0,149.0,0.29,0.29,0.5,0.17,1.0,0.48
120.0,150.0,0.29,0.29,0.5,0.17,1.0,0.48
121.0,151.0,0.25,0.38,0.43,0.14,1.0,0.52
122.0,152.0,0.25,0.38,0.43,0.14,1.0,0.52
123.0,153.0,0.22,0.44,0.38,0.12,1.0,0.57
124.0,154.0,0.22,0.44,0.38,0.12,1.0,0.57
125.0,155.0,0.25,0.5,0.29,0.14,1.0,0.54
126.0,156.0,0.29,0.57,0.17,0.17,1.0,0.5
127.0,157.0,0.29,0.57,0.17,0.17,1.0,0.5
