window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.5,0.0,0.0,0.0,0.0,0.2
1.0,31.0,0.57,0.0,0.0,0.0,0.14,0.23
2.0,32.0,0.62,0.0,0.0,0.0,0.12,0.27
3.0,33.0,0.62,0.0,0.0,0.0,0.12,0.27
4.0,34.0,0.62,0.0,0.0,0.0,0.12,0.27
5.0,35.0,0.62,0.0,0.0,0.0,0.12,0.27
6.0,36.0,0.67,0.0,0.0,0.0,0.11,0.3
7.0,37.0,0.67,0.0,0.0,0.0,0.11,0.3
8.0,38.0,0.67,0.0,0.0,0.0,0.11,0.3
9.0,39.0,0.67,0.0,0.0,0.0,0.11,0.3
10.0,40.0,0.67,0.0,0.0,0.0,0.11,0.3
11.0,41.0,0.6,0.0,0.1,0.1,0.1,0.33
12.0,42.0,0.55,0.0,0.09,0.09,0.09,0.37
13.0,43.0,0.6,0.0,0.1,0.1,0.1,0.33
14.0,44.0,0.6,0.0,0.1,0.1,0.1,0.33
15.0,45.0,0.6,0.0,0.1,0.1,0.1,0.33
16.0,46.0,0.6,0.0,0.1,0.1,0.1,0.33
17.0,47.0,0.6,0.0,0.1,0.1,0.1,0.33
18.0,48.0,0.6,0.0,0.1,0.1,0.1,0.33
19.0,49.0,0.67,0.0,0.11,0.11,0.11,0.3
20.0,50.0,0.67,0.0,0.11,0.11,0.11,0.3
21.0,51.0,0.67,0.0,0.11,0.11,0.11,0.3
22.0,52.0,0.6,0.0,0.1,0.1,0.1,0.33
23.0,53.0,0.6,0.0,0.1,0.1,0.1,0.33
24.0,54.0,0.5,0.0,0.1,0.1,0.1,0.33
25.0,55.0,0.5,0.0,0.1,0.1,0.1,0.33
26.0,56.0,0.4,0.0,0.1,0.1,0.2,0.33
27.0,57.0,0.4,0.0,0.1,0.1,0.2,0.33
28.0,58.0,0.44,0.0,0.11,0.11,0.22,0.3
29.0,59.0,0.5,0.0,0.1,0.1,0.2,0.33
30.0,60.0,0.5,0.0,0.1,0.1,0.2,0.33
31.0,61.0,0.5,0.0,0.2,0.2,0.2,0.33
32.0,62.0,0.56,0.0,0.22,0.22,0.22,0.3
33.0,63.0,0.56,0.0,0.22,0.22,0.22,0.3
34.0,64.0,0.56,0.0,0.22,0.22,0.22,0.3
35.0,65.0,0.56,0.0,0.22,0.22,0.22,0.3
36.0,66.0,0.62,0.0,0.25,0.25,0.25,0.27
37.0,67.0,0.56,0.0,0.22,0.22,0.22,0.3
38.0,68.0,0.56,0.0,0.22,0.22,0.22,0.3
39.0,69.0,0.56,0.0,0.11,0.11,0.22,0.3
40.0,70.0,0.56,0.0,0.11,0.11,0.22,0.3
41.0,71.0,0.62,0.0,0.12,0.12,0.25,0.27
42.0,72.0,0.57,0.0,0.14,0.14,0.29,0.23
43.0,73.0,0.57,0.0,0.14,0.14,0.29,0.23
44.0,74.0,0.5,0.0,0.12,0.12,0.25,0.27
45.0,75.0,0.5,0.0,0.12,0.12,0.25,0.27
46.0,76.0,0.44,0.0,0.11,0.11,0.22,0.3
47.0,77.0,0.44,0.0,0.11,0.11,0.22,0.3
48.0,78.0,0.4,0.0,0.1,0.1,0.2,0.33
49.0,79.0,0.4,0.0,0.1,0.1,0.2,0.33
50.0,80.0,0.36,0.18,0.09,0.09,0.18,0.37
51.0,81.0,0.36,0.18,0.09,0.09,0.18,0.37
52.0,82.0,0.3,0.2,0.1,0.1,0.2,0.33
53.0,83.0,0.27,0.27,0.09,0.09,0.18,0.37
54.0,84.0,0.2,0.3,0.1,0.1,0.2,0.33
55.0,85.0,0.2,0.3,0.1,0.1,0.2,0.33
56.0,86.0,0.2,0.4,0.1,0.1,0.2,0.33
57.0,87.0,0.2,0.4,0.1,0.1,0.2,0.33
58.0,88.0,0.2,0.4,0.1,0.1,0.2,0.33
59.0,89.0,0.22,0.44,0.0,0.0,0.22,0.3
60.0,90.0,0.22,0.44,0.0,0.0,0.22,0.3
61.0,91.0,0.25,0.5,0.0,0.0,0.25,0.27
62.0,92.0,0.25,0.5,0.0,0.0,0.25,0.27
63.0,93.0,0.25,0.5,0.0,0.0,0.25,0.27
64.0,94.0,0.22,0.56,0.0,0.0,0.22,0.3
65.0,95.0,0.22,0.56,0.0,0.0,0.22,0.3
66.0,96.0,0.2,0.6,0.0,0.0,0.2,0.33
67.0,97.0,0.22,0.67,0.0,0.0,0.11,0.3
68.0,98.0,0.2,0.6,0.0,0.0,0.1,0.33
69.0,99.0,0.22,0.67,0.0,0.0,0.11,0.3
70.0,100.0,0.22,0.67,0.0,0.0,0.11,0.3
71.0,101.0,0.22,0.67,0.0,0.0,0.11,0.3
72.0,102.0,0.22,0.67,0.0,0.0,0.11,0.3
73.0,103.0,0.22,0.67,0.0,0.0,0.11,0.3
74.0,104.0,0.25,0.75,0.0,0.0,0.12,0.27
75.0,105.0,0.25,0.75,0.0,0.0,0.12,0.27
76.0,106.0,0.29,0.86,0.0,0.0,0.14,0.23
77.0,107.0,0.29,0.86,0.0,0.0,0.14,0.23
78.0,108.0,0.29,0.71,0.0,0.0,0.14,0.23
79.0,109.0,0.29,0.71,0.0,0.0,0.14,0.23
80.0,110.0,0.33,0.67,0.0,0.0,0.17,0.2
81.0,111.0,0.33,0.67,0.0,0.0,0.17,0.2
82.0,112.0,0.33,0.67,0.0,0.0,0.17,0.2
83.0,113.0,0.4,0.6,0.0,0.0,0.2,0.17
84.0,114.0,0.4,0.6,0.0,0.0,0.2,0.17
85.0,115.0,0.4,0.6,0.0,0.0,0.2,0.17
86.0,116.0,0.5,0.5,0.0,0.0,0.25,0.13
87.0,117.0,0.5,0.5,0.0,0.0,0.25,0.13
88.0,118.0,0.5,0.5,0.0,0.0,0.25,0.13
89.0,119.0,0.4,0.4,0.0,0.0,0.2,0.17
90.0,120.0,0.4,0.4,0.0,0.0,0.2,0.17
91.0,121.0,0.4,0.4,0.0,0.0,0.2,0.17
