window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,0.5,0.0,0.0,0.0,0.0,0.57,0.33
1.0,31.0,0.57,0.0,0.0,0.0,0.14,0.53,0.29
2.0,32.0,0.62,0.0,0.0,0.0,0.12,0.5,0.25
3.0,33.0,0.62,0.0,0.0,0.0,0.12,0.5,0.25
4.0,34.0,0.62,0.0,0.0,0.0,0.12,0.5,0.25
5.0,35.0,0.62,0.0,0.0,0.0,0.12,0.5,0.25
6.0,36.0,0.67,0.0,0.0,0.0,0.11,0.47,0.22
7.0,37.0,0.67,0.0,0.0,0.0,0.11,0.47,0.22
8.0,38.0,0.67,0.0,0.0,0.0,0.11,0.47,0.22
9.0,39.0,0.67,0.0,0.0,0.0,0.11,0.47,0.11
10.0,40.0,0.67,0.0,0.0,0.0,0.11,0.47,0.11
11.0,41.0,0.6,0.0,0.1,0.1,0.1,0.44,0.1
12.0,42.0,0.55,0.0,0.09,0.09,0.09,0.42,0.09
13.0,43.0,0.6,0.0,0.1,0.1,0.1,0.44,0.1
14.0,44.0,0.6,0.0,0.1,0.1,0.1,0.44,0.1
15.0,45.0,0.6,0.0,0.1,0.1,0.1,0.44,0.1
16.0,46.0,0.6,0.0,0.1,0.1,0.1,0.44,0.1
17.0,47.0,0.6,0.0,0.1,0.1,0.1,0.44,0.1
18.0,48.0,0.6,0.0,0.1,0.1,0.1,0.44,0.1
19.0,49.0,0.67,0.0,0.11,0.11,0.11,0.47,0.11
20.0,50.0,0.67,0.0,0.11,0.11,0.11,0.47,0.11
21.0,51.0,0.67,0.0,0.11,0.11,0.11,0.47,0.11
22.0,52.0,0.6,0.0,0.1,0.1,0.1,0.44,0.1
23.0,53.0,0.6,0.0,0.1,0.1,0.1,0.44,0.1
24.0,54.0,0.5,0.0,0.1,0.1,0.1,0.44,0.1
25.0,55.0,0.5,0.0,0.1,0.1,0.1,0.44,0.1
26.0,56.0,0.4,0.0,0.1,0.1,0.2,0.44,0.1
27.0,57.0,0.4,0.0,0.1,0.1,0.2,0.44,0.1
28.0,58.0,0.44,0.0,0.11,0.11,0.22,0.47,0.11
29.0,59.0,0.5,0.0,0.1,0.1,0.2,0.44,0.1
30.0,60.0,0.5,0.0,0.1,0.1,0.2,0.44,0.1
31.0,61.0,0.5,0.0,0.2,0.2,0.2,0.44,0.1
32.0,62.0,0.56,0.0,0.22,0.22,0.22,0.47,0.11
33.0,63.0,0.56,0.0,0.22,0.22,0.22,0.47,0.11
34.0,64.0,0.56,0.0,0.22,0.22,0.22,0.47,0.11
35.0,65.0,0.56,0.0,0.22,0.22,0.22,0.47,0.11
36.0,66.0,0.62,0.0,0.25,0.25,0.25,0.5,0.12
37.0,67.0,0.56,0.0,0.22,0.22,0.22,0.47,0.22
38.0,68.0,0.56,0.0,0.22,0.22,0.22,0.47,0.22
39.0,69.0,0.56,0.0,0.11,0.11,0.22,0.47,0.22
40.0,70.0,0.56,0.0,0.11,0.11,0.22,0.47,0.22
41.0,71.0,0.62,0.0,0.12,0.12,0.25,0.5,0.25
42.0,72.0,0.57,0.0,0.14,0.14,0.29,0.53,0.29
