window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.5,0.0,0.0,0.0,0.0,0.2
1.0,31.0,0.5714,0.0,0.0,0.0,0.1429,0.2333
2.0,32.0,0.625,0.0,0.0,0.0,0.125,0.2667
3.0,33.0,0.625,0.0,0.0,0.0,0.125,0.2667
4.0,34.0,0.625,0.0,0.0,0.0,0.125,0.2667
5.0,35.0,0.625,0.0,0.0,0.0,0.125,0.2667
6.0,36.0,0.6667,0.0,0.0,0.0,0.1111,0.3
7.0,37.0,0.6667,0.0,0.0,0.0,0.1111,0.3
8.0,38.0,0.6667,0.0,0.0,0.0,0.1111,0.3
9.0,39.0,0.6667,0.0,0.0,0.0,0.1111,0.3
10.0,40.0,0.6667,0.0,0.0,0.0,0.1111,0.3
11.0,41.0,0.6,0.0,0.1,0.1,0.1,0.3333
12.0,42.0,0.5455,0.0,0.0909,0.0909,0.0909,0.3667
13.0,43.0,0.6,0.0,0.1,0.1,0.1,0.3333
14.0,44.0,0.6,0.0,0.1,0.1,0.1,0.3333
15.0,45.0,0.6,0.0,0.1,0.1,0.1,0.3333
16.0,46.0,0.6,0.0,0.1,0.1,0.1,0.3333
17.0,47.0,0.6,0.0,0.1,0.1,0.1,0.3333
18.0,48.0,0.6,0.0,0.1,0.1,0.1,0.3333
19.0,49.0,0.6667,0.0,0.1111,0.1111,0.1111,0.3
20.0,50.0,0.6667,0.0,0.1111,0.1111,0.1111,0.3
21.0,51.0,0.6667,0.0,0.1111,0.1111,0.1111,0.3
22.0,52.0,0.6,0.0,0.1,0.1,0.1,0.3333
23.0,53.0,0.6,0.0,0.1,0.1,0.1,0.3333
24.0,54.0,0.5,0.0,0.1,0.1,0.1,0.3333
25.0,55.0,0.5,0.0,0.1,0.1,0.1,0.3333
26.0,56.0,0.4,0.0,0.1,0.1,0.2,0.3333
27.0,57.0,0.4,0.0,0.1,0.1,0.2,0.3333
28.0,58.0,0.4444,0.0,0.1111,0.1111,0.2222,0.3
29.0,59.0,0.5,0.0,0.1,0.1,0.2,0.3333
30.0,60.0,0.5,0.0,0.1,0.1,0.2,0.3333
31.0,61.0,0.5,0.0,0.2,0.2,0.2,0.3333
32.0,62.0,0.5556,0.0,0.2222,0.2222,0.2222,0.3
33.0,63.0,0.5556,0.0,0.2222,0.2222,0.2222,0.3
34.0,64.0,0.5556,0.0,0.2222,0.2222,0.2222,0.3
35.0,65.0,0.5556,0.0,0.2222,0.2222,0.2222,0.3
36.0,66.0,0.625,0.0,0.25,0.25,0.25,0.2667
37.0,67.0,0.5556,0.0,0.2222,0.2222,0.2222,0.3
38.0,68.0,0.5556,0.0,0.2222,0.2222,0.2222,0.3
39.0,69.0,0.5556,0.0,0.1111,0.1111,0.2222,0.3
40.0,70.0,0.5556,0.0,0.1111,0.1111,0.2222,0.3
41.0,71.0,0.625,0.0,0.125,0.125,0.25,0.2667
42.0,72.0,0.5714,0.0,0.1429,0.1429,0.2857,0.2333
43.0,73.0,0.5714,0.0,0.1429,0.1429,0.2857,0.2333
44.0,74.0,0.5,0.0,0.125,0.125,0.25,0.2667
45.0,75.0,0.5,0.0,0.125,0.125,0.25,0.2667
46.0,76.0,0.4444,0.0,0.1111,0.1111,0.2222,0.3
47.0,77.0,0.4444,0.0,0.1111,0.1111,0.2222,0.3
48.0,78.0,0.4,0.0,0.1,0.1,0.2,0.3333
49.0,79.0,0.4,0.0,0.1,0.1,0.2,0.3333
50.0,80.0,0.3636,0.1818,0.0909,0.0909,0.1818,0.3667
51.0,81.0,0.3636,0.1818,0.0909,0.0909,0.1818,0.3667
52.0,82.0,0.3,0.2,0.1,0.1,0.2,0.3333
53.0,83.0,0.2727,0.2727,0.0909,0.0909,0.1818,0.3667
54.0,84.0,0.2,0.3,0.1,0.1,0.2,0.3333
55.0,85.0,0.2,0.3,0.1,0.1,0.2,0.3333
56.0,86.0,0.2,0.4,0.1,0.1,0.2,0.3333
57.0,87.0,0.2,0.4,0.1,0.1,0.2,0.3333
58.0,88.0,0.2,0.4,0.1,0.1,0.2,0.3333
59.0,89.0,0.2222,0.4444,0.0,0.0,0.2222,0.3
60.0,90.0,0.2222,0.4444,0.0,0.0,0.2222,0.3
61.0,91.0,0.25,0.5,0.0,0.0,0.25,0.2667
62.0,92.0,0.25,0.5,0.0,0.0,0.25,0.2667
63.0,93.0,0.25,0.5,0.0,0.0,0.25,0.2667
64.0,94.0,0.2222,0.5556,0.0,0.0,0.2222,0.3
65.0,95.0,0.2222,0.5556,0.0,0.0,0.2222,0.3
66.0,96.0,0.2,0.6,0.0,0.0,0.2,0.3333
67.0,97.0,0.2222,0.6667,0.0,0.0,0.1111,0.3
68.0,98.0,0.2,0.6,0.0,0.0,0.1,0.3333
69.0,99.0,0.2222,0.6667,0.0,0.0,0.1111,0.3
70.0,100.0,0.2222,0.6667,0.0,0.0,0.1111,0.3
71.0,101.0,0.2222,0.6667,0.0,0.0,0.1111,0.3
72.0,102.0,0.2222,0.6667,0.0,0.0,0.1111,0.3
73.0,103.0,0.2222,0.6667,0.0,0.0,0.1111,0.3
74.0,104.0,0.25,0.75,0.0,0.0,0.125,0.2667
75.0,105.0,0.25,0.75,0.0,0.0,0.125,0.2667
76.0,106.0,0.2857,0.8571,0.0,0.0,0.1429,0.2333
77.0,107.0,0.2857,0.8571,0.0,0.0,0.1429,0.2333
78.0,108.0,0.2857,0.7143,0.0,0.0,0.1429,0.2333
79.0,109.0,0.2857,0.7143,0.0,0.0,0.1429,0.2333
80.0,110.0,0.3333,0.6667,0.0,0.0,0.1667,0.2
81.0,111.0,0.3333,0.6667,0.0,0.0,0.1667,0.2
82.0,112.0,0.3333,0.6667,0.0,0.0,0.1667,0.2
83.0,113.0,0.4,0.6,0.0,0.0,0.2,0.1667
84.0,114.0,0.4,0.6,0.0,0.0,0.2,0.1667
85.0,115.0,0.4,0.6,0.0,0.0,0.2,0.1667
86.0,116.0,0.5,0.5,0.0,0.0,0.25,0.1333
87.0,117.0,0.5,0.5,0.0,0.0,0.25,0.1333
88.0,118.0,0.5,0.5,0.0,0.0,0.25,0.1333
89.0,119.0,0.4,0.4,0.0,0.0,0.2,0.1667
90.0,120.0,0.4,0.4,0.0,0.0,0.2,0.1667
91.0,121.0,0.4,0.4,0.0,0.0,0.2,0.1667
92.0,122.0,0.4,0.4,0.0,0.0,0.2,0.1667
93.0,123.0,0.4,0.4,0.0,0.0,0.2,0.1667
94.0,124.0,0.5,0.0,0.0,0.0,0.25,0.1333
95.0,125.0,0.4,0.0,0.2,0.2,0.4,0.1667
96.0,126.0,0.0,0.0,0.4,0.2,0.6,0.1667
