window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.75,0.0,0.33,0.0,0.0,0.25
1.0,31.0,0.75,0.0,0.33,0.0,0.0,0.25
2.0,32.0,0.75,0.0,0.33,0.0,0.0,0.25
3.0,33.0,0.75,0.0,0.33,0.0,0.0,0.25
4.0,34.0,0.6,0.0,0.25,0.0,0.2,0.3
5.0,35.0,0.6,0.0,0.25,0.0,0.2,0.3
6.0,36.0,0.5,0.0,0.4,0.0,0.33,0.33
7.0,37.0,0.5,0.0,0.4,0.0,0.33,0.33
8.0,38.0,0.43,0.0,0.33,0.0,0.43,0.37
9.0,39.0,0.43,0.0,0.33,0.0,0.43,0.37
10.0,40.0,0.43,0.0,0.33,0.0,0.43,0.37
11.0,41.0,0.43,0.0,0.33,0.0,0.43,0.37
12.0,42.0,0.43,0.0,0.33,0.0,0.43,0.37
13.0,43.0,0.43,0.0,0.33,0.0,0.43,0.37
14.0,44.0,0.43,0.0,0.33,0.0,0.43,0.37
15.0,45.0,0.38,0.0,0.43,0.0,0.5,0.43
16.0,46.0,0.38,0.0,0.43,0.0,0.5,0.43
17.0,47.0,0.25,0.0,0.43,0.0,0.62,0.38
18.0,48.0,0.25,0.0,0.43,0.0,0.62,0.38
19.0,49.0,0.25,0.0,0.43,0.0,0.62,0.38
20.0,50.0,0.25,0.0,0.43,0.0,0.62,0.38
21.0,51.0,0.29,0.0,0.5,0.0,0.71,0.34
22.0,52.0,0.29,0.0,0.5,0.0,0.71,0.34
23.0,53.0,0.29,0.0,0.5,0.0,0.71,0.34
24.0,54.0,0.29,0.0,0.5,0.0,0.71,0.34
25.0,55.0,0.25,0.0,0.43,0.0,0.62,0.38
26.0,56.0,0.29,0.0,0.33,0.0,0.71,0.33
27.0,57.0,0.25,0.0,0.43,0.0,0.62,0.37
28.0,58.0,0.25,0.0,0.43,0.0,0.62,0.37
29.0,59.0,0.29,0.0,0.5,0.0,0.71,0.33
30.0,60.0,0.29,0.0,0.5,0.0,0.71,0.33
31.0,61.0,0.29,0.0,0.5,0.0,0.71,0.33
32.0,62.0,0.29,0.0,0.5,0.0,0.71,0.33
33.0,63.0,0.29,0.0,0.5,0.0,0.71,0.33
34.0,64.0,0.29,0.0,0.33,0.0,0.57,0.33
35.0,65.0,0.29,0.0,0.33,0.0,0.57,0.33
36.0,66.0,0.33,0.0,0.4,0.0,0.5,0.3
37.0,67.0,0.33,0.0,0.4,0.0,0.5,0.3
38.0,68.0,0.33,0.0,0.4,0.2,0.33,0.3
39.0,69.0,0.33,0.0,0.4,0.2,0.33,0.3
40.0,70.0,0.33,0.0,0.4,0.2,0.33,0.3
41.0,71.0,0.33,0.0,0.4,0.2,0.33,0.3
42.0,72.0,0.33,0.0,0.4,0.2,0.33,0.3
43.0,73.0,0.33,0.0,0.4,0.2,0.33,0.3
44.0,74.0,0.33,0.0,0.4,0.2,0.33,0.3
45.0,75.0,0.4,0.0,0.5,0.25,0.2,0.24
46.0,76.0,0.4,0.0,0.5,0.25,0.2,0.24
47.0,77.0,0.4,0.0,0.5,0.25,0.2,0.24
48.0,78.0,0.4,0.0,0.5,0.25,0.2,0.24
49.0,79.0,0.4,0.0,0.5,0.25,0.2,0.24
50.0,80.0,0.4,0.0,0.5,0.25,0.2,0.24
51.0,81.0,0.4,0.0,0.5,0.25,0.2,0.24
52.0,82.0,0.33,0.0,0.4,0.2,0.33,0.28
53.0,83.0,0.29,0.0,0.5,0.17,0.43,0.32
54.0,84.0,0.29,0.0,0.5,0.17,0.43,0.32
55.0,85.0,0.29,0.0,0.33,0.17,0.57,0.34
56.0,86.0,0.29,0.0,0.33,0.17,0.57,0.34
57.0,87.0,0.29,0.0,0.5,0.33,0.71,0.34
58.0,88.0,0.29,0.0,0.5,0.33,0.71,0.34
59.0,89.0,0.29,0.0,0.5,0.33,0.71,0.34
60.0,90.0,0.25,0.0,0.57,0.29,0.75,0.38
61.0,91.0,0.25,0.0,0.57,0.29,0.75,0.38
62.0,92.0,0.25,0.0,0.57,0.29,0.75,0.38
63.0,93.0,0.25,0.0,0.57,0.29,0.75,0.38
64.0,94.0,0.29,0.0,0.5,0.17,0.86,0.34
65.0,95.0,0.29,0.0,0.5,0.17,0.86,0.34
66.0,96.0,0.29,0.0,0.5,0.17,0.86,0.34
67.0,97.0,0.29,0.0,0.5,0.17,0.86,0.34
68.0,98.0,0.33,0.0,0.6,0.2,1.0,0.29
69.0,99.0,0.33,0.0,0.6,0.2,1.0,0.29
70.0,100.0,0.29,0.0,0.67,0.17,0.86,0.34
71.0,101.0,0.29,0.0,0.67,0.17,0.86,0.34
72.0,102.0,0.29,0.0,0.67,0.17,0.86,0.34
73.0,103.0,0.29,0.0,0.67,0.17,0.86,0.34
74.0,104.0,0.29,0.0,0.67,0.17,0.86,0.34
75.0,105.0,0.29,0.0,0.67,0.17,0.86,0.34
76.0,106.0,0.29,0.0,0.67,0.17,0.86,0.34
77.0,107.0,0.29,0.0,0.67,0.17,0.71,0.34
78.0,108.0,0.29,0.0,0.67,0.17,0.71,0.34
79.0,109.0,0.29,0.0,0.67,0.17,0.71,0.34
80.0,110.0,0.29,0.0,0.67,0.17,0.71,0.34
81.0,111.0,0.29,0.0,0.67,0.17,0.71,0.34
82.0,112.0,0.29,0.0,0.67,0.17,0.57,0.35
83.0,113.0,0.0,0.0,0.8,0.2,0.5,0.31
84.0,114.0,0.0,0.0,0.8,0.2,0.5,0.31
85.0,115.0,0.0,0.33,0.6,0.0,0.33,0.29
86.0,116.0,0.0,0.33,0.6,0.0,0.33,0.29
87.0,117.0,0.0,0.4,0.5,0.0,0.2,0.24
88.0,118.0,0.0,0.4,0.5,0.0,0.2,0.24
89.0,119.0,0.0,0.4,0.5,0.0,0.2,0.24
90.0,120.0,0.0,0.4,0.5,0.25,0.4,0.27
91.0,121.0,0.0,0.4,0.5,0.25,0.4,0.27
92.0,122.0,0.0,0.4,0.5,0.25,0.4,0.27
93.0,123.0,0.0,0.4,0.5,0.25,0.4,0.27
94.0,124.0,0.0,0.4,0.5,0.25,0.4,0.27
95.0,125.0,0.0,0.33,0.4,0.2,0.5,0.32
96.0,126.0,0.0,0.29,0.5,0.33,0.57,0.36
97.0,127.0,0.0,0.29,0.5,0.33,0.57,0.36
98.0,128.0,0.25,0.25,0.43,0.29,0.62,0.39
99.0,129.0,0.25,0.25,0.43,0.29,0.62,0.39
100.0,130.0,0.29,0.29,0.5,0.33,0.71,0.35
101.0,131.0,0.29,0.29,0.5,0.33,0.71,0.35
102.0,132.0,0.29,0.29,0.5,0.33,0.71,0.35
103.0,133.0,0.25,0.25,0.57,0.29,0.62,0.4
104.0,134.0,0.25,0.25,0.57,0.29,0.62,0.4
105.0,135.0,0.25,0.25,0.57,0.29,0.62,0.4
106.0,136.0,0.25,0.25,0.57,0.29,0.62,0.4
107.0,137.0,0.29,0.29,0.5,0.33,0.71,0.35
108.0,138.0,0.29,0.29,0.5,0.33,0.71,0.35
109.0,139.0,0.29,0.29,0.5,0.33,0.71,0.35
110.0,140.0,0.29,0.29,0.5,0.33,0.71,0.35
111.0,141.0,0.29,0.29,0.5,0.33,0.71,0.35
112.0,142.0,0.33,0.33,0.6,0.4,0.83,0.31
113.0,143.0,0.33,0.33,0.6,0.4,0.83,0.31
114.0,144.0,0.33,0.33,0.6,0.4,0.83,0.31
115.0,145.0,0.33,0.33,0.4,0.2,0.67,0.33
116.0,146.0,0.33,0.33,0.4,0.2,0.67,0.33
117.0,147.0,0.33,0.33,0.4,0.2,0.67,0.33
118.0,148.0,0.33,0.33,0.4,0.2,0.67,0.33
119.0,149.0,0.33,0.33,0.4,0.2,0.67,0.33
