window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.67,0.0,0.5,0.0,0.0,0.19
1.0,31.0,0.67,0.0,0.5,0.0,0.0,0.19
2.0,32.0,0.67,0.0,0.5,0.0,0.0,0.19
3.0,33.0,0.67,0.0,0.5,0.0,0.0,0.19
4.0,34.0,0.67,0.0,0.5,0.0,0.0,0.19
5.0,35.0,0.67,0.0,0.5,0.0,0.0,0.19
6.0,36.0,0.67,0.0,0.5,0.0,0.0,0.19
7.0,37.0,0.67,0.0,0.5,0.0,0.0,0.19
8.0,38.0,0.67,0.0,0.5,0.0,0.0,0.19
9.0,39.0,0.67,0.0,0.5,0.0,0.0,0.19
10.0,40.0,0.67,0.0,0.5,0.0,0.0,0.19
11.0,41.0,0.5,0.0,0.33,0.0,0.25,0.3
12.0,42.0,0.5,0.0,0.33,0.0,0.25,0.3
13.0,43.0,0.5,0.0,0.33,0.0,0.25,0.3
14.0,44.0,0.5,0.0,0.33,0.0,0.25,0.3
15.0,45.0,0.5,0.0,0.33,0.0,0.25,0.3
16.0,46.0,0.5,0.0,0.33,0.0,0.25,0.3
17.0,47.0,0.5,0.0,0.33,0.0,0.25,0.3
18.0,48.0,0.5,0.0,0.33,0.0,0.25,0.3
19.0,49.0,0.5,0.0,0.33,0.0,0.25,0.3
20.0,50.0,0.5,0.0,0.33,0.0,0.25,0.3
21.0,51.0,0.5,0.0,0.33,0.0,0.25,0.3
22.0,52.0,0.5,0.0,0.33,0.0,0.25,0.3
23.0,53.0,0.5,0.0,0.33,0.0,0.25,0.3
24.0,54.0,0.5,0.0,0.33,0.0,0.25,0.3
25.0,55.0,0.0,0.0,0.5,0.0,0.33,0.24
26.0,56.0,0.0,0.0,0.67,0.0,0.5,0.29
27.0,57.0,0.0,0.0,0.5,0.0,0.67,0.24
28.0,58.0,0.0,0.0,0.5,0.0,0.67,0.24
29.0,59.0,0.0,0.0,0.5,0.0,0.67,0.24
30.0,60.0,0.0,0.0,1.0,0.0,1.0,0.17
31.0,61.0,0.0,0.0,1.0,0.0,1.0,0.17
32.0,62.0,0.0,0.0,1.0,0.0,1.0,0.17
33.0,63.0,0.0,0.0,1.0,0.0,1.0,0.17
34.0,64.0,0.0,0.0,1.0,0.0,1.0,0.17
35.0,65.0,0.0,0.0,1.0,0.0,1.0,0.17
36.0,66.0,0.0,0.0,1.0,0.0,1.0,0.17
37.0,67.0,0.0,0.0,1.0,0.0,1.0,0.17
38.0,68.0,0.0,0.0,1.0,0.0,1.0,0.17
39.0,69.0,0.0,0.0,1.0,0.0,0.67,0.28
40.0,70.0,0.0,0.0,1.0,0.0,0.67,0.28
41.0,71.0,0.0,0.0,1.0,0.0,0.5,0.16
42.0,72.0,0.0,0.0,1.0,0.0,0.5,0.16
43.0,73.0,0.67,0.0,0.5,0.0,0.33,0.22
44.0,74.0,0.67,0.0,0.5,0.0,0.33,0.22
45.0,75.0,0.67,0.0,0.5,0.0,0.33,0.22
46.0,76.0,0.5,0.0,0.67,0.0,0.5,0.27
47.0,77.0,0.5,0.0,0.67,0.0,0.5,0.27
48.0,78.0,0.5,0.0,0.67,0.0,0.5,0.27
49.0,79.0,0.5,0.0,0.67,0.0,0.5,0.27
50.0,80.0,0.4,0.0,0.75,0.0,0.4,0.36
51.0,81.0,0.4,0.0,0.75,0.0,0.4,0.36
52.0,82.0,0.4,0.0,0.75,0.0,0.4,0.36
53.0,83.0,0.4,0.0,0.75,0.0,0.4,0.36
54.0,84.0,0.4,0.0,0.75,0.0,0.4,0.36
55.0,85.0,0.33,0.0,0.6,0.0,0.33,0.41
56.0,86.0,0.4,0.0,0.5,0.0,0.4,0.37
57.0,87.0,0.4,0.0,0.5,0.0,0.4,0.37
58.0,88.0,0.4,0.0,0.5,0.0,0.4,0.37
59.0,89.0,0.33,0.0,0.4,0.0,0.33,0.42
60.0,90.0,0.33,0.0,0.4,0.0,0.33,0.42
61.0,91.0,0.33,0.0,0.4,0.0,0.33,0.42
62.0,92.0,0.33,0.0,0.4,0.0,0.33,0.42
63.0,93.0,0.33,0.0,0.4,0.0,0.33,0.42
64.0,94.0,0.33,0.0,0.4,0.0,0.33,0.42
65.0,95.0,0.33,0.0,0.4,0.0,0.33,0.42
66.0,96.0,0.43,0.0,0.33,0.0,0.29,0.46
67.0,97.0,0.43,0.0,0.33,0.0,0.29,0.46
68.0,98.0,0.5,0.0,0.29,0.0,0.25,0.54
69.0,99.0,0.57,0.0,0.33,0.0,0.29,0.46
70.0,100.0,0.57,0.0,0.33,0.0,0.29,0.46
71.0,101.0,0.57,0.0,0.33,0.0,0.29,0.46
72.0,102.0,0.62,0.0,0.29,0.0,0.25,0.65
73.0,103.0,0.71,0.0,0.17,0.0,0.29,0.61
74.0,104.0,0.71,0.0,0.17,0.0,0.29,0.61
75.0,105.0,0.71,0.0,0.17,0.0,0.29,0.61
76.0,106.0,0.83,0.0,0.0,0.0,0.33,0.57
77.0,107.0,0.83,0.0,0.0,0.0,0.33,0.57
78.0,108.0,0.83,0.0,0.0,0.0,0.33,0.57
79.0,109.0,0.83,0.0,0.0,0.0,0.33,0.57
80.0,110.0,1.0,0.0,0.0,0.0,0.4,0.49
81.0,111.0,1.0,0.0,0.0,0.0,0.33,0.52
82.0,112.0,1.0,0.0,0.0,0.0,0.33,0.52
83.0,113.0,1.0,0.0,0.0,0.0,0.29,0.56
84.0,114.0,1.0,0.0,0.0,0.0,0.29,0.56
85.0,115.0,1.0,0.0,0.0,0.0,0.14,0.6
86.0,116.0,1.0,0.0,0.0,0.0,0.14,0.6
87.0,117.0,1.0,0.0,0.0,0.0,0.14,0.6
88.0,118.0,1.0,0.0,0.0,0.0,0.14,0.6
89.0,119.0,1.0,0.0,0.0,0.0,0.0,0.56
90.0,120.0,1.0,0.0,0.0,0.0,0.0,0.56
