window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
12.0,27.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
13.0,28.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
14.0,29.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
15.0,30.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
16.0,31.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
17.0,32.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
18.0,33.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
19.0,34.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
20.0,35.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
21.0,36.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
22.0,37.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
23.0,38.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
24.0,39.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
25.0,40.0,0.0,0.0,0.5,0.0,0.0,0.8,1.0
26.0,41.0,0.0,0.0,0.33,0.0,0.33,0.73,1.0
27.0,42.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
28.0,43.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
29.0,44.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
30.0,45.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
31.0,46.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
32.0,47.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
33.0,48.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
34.0,49.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
35.0,50.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
36.0,51.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
37.0,52.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
38.0,53.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
39.0,54.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
40.0,55.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
41.0,56.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
42.0,57.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
43.0,58.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
44.0,59.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
45.0,60.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
