window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.67,0.0,0.33,0.0,0.0,0.1
1.0,31.0,0.67,0.0,0.33,0.0,0.0,0.1
2.0,32.0,0.67,0.0,0.33,0.0,0.0,0.1
3.0,33.0,0.67,0.0,0.33,0.0,0.0,0.1
4.0,34.0,0.67,0.0,0.33,0.0,0.0,0.1
5.0,35.0,0.67,0.0,0.33,0.0,0.0,0.1
6.0,36.0,0.67,0.0,0.33,0.0,0.0,0.1
7.0,37.0,0.67,0.0,0.33,0.0,0.0,0.1
8.0,38.0,0.67,0.0,0.33,0.0,0.0,0.1
9.0,39.0,0.67,0.0,0.33,0.0,0.0,0.1
10.0,40.0,0.67,0.0,0.33,0.0,0.0,0.1
11.0,41.0,0.5,0.0,0.25,0.0,0.25,0.13
12.0,42.0,0.5,0.0,0.25,0.0,0.25,0.13
13.0,43.0,0.5,0.0,0.25,0.0,0.25,0.13
14.0,44.0,0.5,0.0,0.25,0.0,0.25,0.13
15.0,45.0,0.5,0.0,0.25,0.0,0.25,0.13
16.0,46.0,0.5,0.0,0.25,0.0,0.25,0.13
17.0,47.0,0.5,0.0,0.25,0.0,0.25,0.13
18.0,48.0,0.5,0.0,0.25,0.0,0.25,0.13
19.0,49.0,0.5,0.0,0.25,0.0,0.25,0.13
20.0,50.0,0.5,0.0,0.25,0.0,0.25,0.13
21.0,51.0,0.5,0.0,0.25,0.0,0.25,0.13
22.0,52.0,0.5,0.0,0.25,0.0,0.25,0.13
23.0,53.0,0.5,0.0,0.25,0.0,0.25,0.13
24.0,54.0,0.5,0.0,0.25,0.0,0.25,0.13
25.0,55.0,0.0,0.0,0.33,0.0,0.33,0.1
26.0,56.0,0.0,0.0,0.5,0.0,0.5,0.13
27.0,57.0,0.0,0.0,0.33,0.0,0.67,0.1
28.0,58.0,0.0,0.0,0.33,0.0,0.67,0.1
29.0,59.0,0.0,0.0,0.33,0.0,0.67,0.1
30.0,60.0,0.0,0.0,0.5,0.0,1.0,0.07
31.0,61.0,0.0,0.0,0.5,0.0,1.0,0.07
32.0,62.0,0.0,0.0,0.5,0.0,1.0,0.07
33.0,63.0,0.0,0.0,0.5,0.0,1.0,0.07
34.0,64.0,0.0,0.0,0.5,0.0,1.0,0.07
35.0,65.0,0.0,0.0,0.5,0.0,1.0,0.07
36.0,66.0,0.0,0.0,0.5,0.0,1.0,0.07
37.0,67.0,0.0,0.0,0.5,0.0,1.0,0.07
38.0,68.0,0.0,0.0,0.5,0.0,1.0,0.07
39.0,69.0,0.0,0.0,0.67,0.0,0.67,0.1
40.0,70.0,0.0,0.0,0.67,0.0,0.67,0.1
41.0,71.0,0.0,0.0,0.5,0.0,0.5,0.07
42.0,72.0,0.0,0.0,0.5,0.0,0.5,0.07
43.0,73.0,0.67,0.0,0.33,0.0,0.33,0.1
44.0,74.0,0.67,0.0,0.33,0.0,0.33,0.1
45.0,75.0,0.67,0.0,0.33,0.0,0.33,0.1
46.0,76.0,0.5,0.0,0.5,0.0,0.5,0.13
47.0,77.0,0.5,0.0,0.5,0.0,0.5,0.13
48.0,78.0,0.5,0.0,0.5,0.0,0.5,0.13
49.0,79.0,0.5,0.0,0.5,0.0,0.5,0.13
50.0,80.0,0.4,0.0,0.6,0.0,0.4,0.17
51.0,81.0,0.4,0.0,0.6,0.0,0.4,0.17
52.0,82.0,0.4,0.0,0.6,0.0,0.4,0.17
53.0,83.0,0.4,0.0,0.6,0.0,0.4,0.17
54.0,84.0,0.4,0.0,0.6,0.0,0.4,0.17
55.0,85.0,0.33,0.0,0.5,0.0,0.33,0.2
56.0,86.0,0.4,0.0,0.4,0.0,0.4,0.17
57.0,87.0,0.4,0.0,0.4,0.0,0.4,0.17
58.0,88.0,0.4,0.0,0.4,0.0,0.4,0.17
59.0,89.0,0.33,0.0,0.33,0.0,0.33,0.2
60.0,90.0,0.33,0.0,0.33,0.0,0.33,0.2
61.0,91.0,0.33,0.0,0.33,0.0,0.33,0.2
62.0,92.0,0.33,0.0,0.33,0.0,0.33,0.2
63.0,93.0,0.33,0.0,0.33,0.0,0.33,0.2
64.0,94.0,0.33,0.0,0.33,0.0,0.33,0.2
65.0,95.0,0.33,0.0,0.33,0.0,0.33,0.2
66.0,96.0,0.43,0.0,0.29,0.0,0.29,0.23
67.0,97.0,0.43,0.0,0.29,0.0,0.29,0.23
68.0,98.0,0.5,0.0,0.25,0.0,0.25,0.27
69.0,99.0,0.57,0.0,0.29,0.0,0.29,0.23
70.0,100.0,0.57,0.0,0.29,0.0,0.29,0.23
71.0,101.0,0.57,0.0,0.29,0.0,0.29,0.23
72.0,102.0,0.62,0.0,0.25,0.0,0.25,0.27
73.0,103.0,0.71,0.0,0.14,0.0,0.29,0.23
74.0,104.0,0.71,0.0,0.14,0.0,0.29,0.23
75.0,105.0,0.71,0.0,0.14,0.0,0.29,0.23
76.0,106.0,0.83,0.0,0.0,0.0,0.33,0.2
77.0,107.0,0.83,0.0,0.0,0.0,0.33,0.2
78.0,108.0,0.83,0.0,0.0,0.0,0.33,0.2
79.0,109.0,0.83,0.0,0.0,0.0,0.33,0.2
80.0,110.0,1.0,0.0,0.0,0.0,0.4,0.17
81.0,111.0,1.0,0.0,0.0,0.0,0.33,0.2
82.0,112.0,1.0,0.0,0.0,0.0,0.33,0.2
83.0,113.0,1.0,0.0,0.0,0.0,0.29,0.23
84.0,114.0,1.0,0.0,0.0,0.0,0.29,0.23
85.0,115.0,1.0,0.0,0.0,0.0,0.14,0.23
86.0,116.0,1.0,0.0,0.0,0.0,0.14,0.23
87.0,117.0,1.0,0.0,0.0,0.0,0.14,0.23
88.0,118.0,1.0,0.0,0.0,0.0,0.14,0.23
89.0,119.0,1.0,0.0,0.0,0.0,0.0,0.2
90.0,120.0,1.0,0.0,0.0,0.0,0.0,0.2
91.0,121.0,1.0,0.0,0.0,0.0,0.0,0.2
92.0,122.0,1.0,0.0,0.0,0.0,0.0,0.2
93.0,123.0,1.0,0.0,0.0,0.0,0.0,0.2
94.0,124.0,1.0,0.0,0.0,0.0,0.0,0.2
95.0,125.0,1.0,0.0,0.0,0.0,0.0,0.2
96.0,126.0,1.0,0.0,0.0,0.0,0.0,0.17
97.0,127.0,1.0,0.0,0.0,0.0,0.0,0.17
98.0,128.0,1.0,0.0,0.0,0.0,0.0,0.17
99.0,129.0,1.0,0.0,0.0,0.0,0.0,0.17
100.0,130.0,1.0,0.0,0.0,0.0,0.0,0.17
101.0,131.0,1.0,0.0,0.0,0.0,0.0,0.17
102.0,132.0,1.0,0.0,0.0,0.0,0.0,0.13
103.0,133.0,1.0,0.0,0.0,0.0,0.0,0.13
104.0,134.0,1.0,0.0,0.0,0.0,0.0,0.13
105.0,135.0,1.0,0.0,0.0,0.0,0.0,0.13
106.0,136.0,1.0,0.0,0.0,0.0,0.0,0.13
107.0,137.0,1.0,0.0,0.0,0.0,0.0,0.13
108.0,138.0,1.0,0.0,0.0,0.0,0.0,0.13
109.0,139.0,1.0,0.0,0.0,0.0,0.2,0.17
110.0,140.0,1.0,0.0,0.0,0.0,0.2,0.17
111.0,141.0,1.0,0.0,0.0,0.0,0.25,0.13
112.0,142.0,1.0,0.0,0.0,0.0,0.25,0.13
113.0,143.0,1.0,0.0,0.0,0.0,0.33,0.1
114.0,144.0,1.0,0.0,0.0,0.0,0.33,0.1
115.0,145.0,1.0,0.0,0.0,0.0,0.5,0.07
116.0,146.0,1.0,0.0,0.0,0.0,0.5,0.07
117.0,147.0,1.0,0.0,0.0,0.0,0.5,0.07
118.0,148.0,1.0,0.0,0.0,0.0,0.5,0.07
119.0,149.0,0.67,0.67,0.0,0.0,0.67,0.1
120.0,150.0,0.67,0.67,0.0,0.0,0.67,0.1
121.0,151.0,0.67,0.67,0.0,0.0,0.67,0.1
122.0,152.0,0.5,0.5,0.0,0.0,0.75,0.13
123.0,153.0,0.5,0.5,0.0,0.0,0.75,0.13
124.0,154.0,0.6,0.4,0.0,0.0,0.6,0.17
125.0,155.0,0.6,0.4,0.0,0.0,0.6,0.17
126.0,156.0,0.6,0.4,0.0,0.0,0.6,0.17
127.0,157.0,0.6,0.4,0.0,0.0,0.6,0.17
128.0,158.0,0.8,0.4,0.0,0.0,0.6,0.17
129.0,159.0,0.8,0.4,0.0,0.0,0.6,0.17
130.0,160.0,0.83,0.33,0.0,0.0,0.5,0.2
131.0,161.0,0.83,0.33,0.0,0.0,0.5,0.2
132.0,162.0,0.83,0.33,0.0,0.0,0.5,0.2
133.0,163.0,0.86,0.29,0.0,0.0,0.43,0.23
134.0,164.0,0.86,0.29,0.0,0.0,0.43,0.23
135.0,165.0,0.88,0.25,0.0,0.0,0.38,0.27
136.0,166.0,0.88,0.25,0.0,0.0,0.38,0.27
137.0,167.0,0.88,0.25,0.0,0.0,0.38,0.27
138.0,168.0,0.88,0.25,0.0,0.0,0.38,0.27
139.0,169.0,1.0,0.0,0.0,0.0,0.29,0.23
140.0,170.0,1.0,0.0,0.0,0.0,0.29,0.23
141.0,171.0,1.0,0.0,0.0,0.0,0.29,0.23
142.0,172.0,1.0,0.0,0.0,0.0,0.29,0.23
143.0,173.0,1.0,0.0,0.0,0.0,0.29,0.23
144.0,174.0,1.0,0.0,0.0,0.0,0.29,0.23
145.0,175.0,0.88,0.0,0.0,0.0,0.25,0.27
146.0,176.0,0.88,0.0,0.0,0.0,0.25,0.27
147.0,177.0,0.78,0.0,0.0,0.0,0.22,0.3
148.0,178.0,0.78,0.0,0.0,0.0,0.22,0.3
149.0,179.0,0.75,0.0,0.0,0.0,0.25,0.27
150.0,180.0,0.75,0.0,0.0,0.0,0.25,0.27
151.0,181.0,0.75,0.0,0.0,0.0,0.25,0.27
152.0,182.0,0.71,0.0,0.0,0.0,0.29,0.23
153.0,183.0,0.62,0.0,0.0,0.0,0.38,0.27
154.0,184.0,0.57,0.0,0.0,0.0,0.43,0.23
155.0,185.0,0.57,0.0,0.0,0.0,0.43,0.23
156.0,186.0,0.57,0.0,0.0,0.0,0.43,0.23
157.0,187.0,0.5,0.0,0.0,0.0,0.5,0.27
158.0,188.0,0.57,0.0,0.0,0.0,0.57,0.23
159.0,189.0,0.5,0.25,0.0,0.0,0.62,0.27
160.0,190.0,0.57,0.29,0.0,0.0,0.71,0.23
161.0,191.0,0.57,0.29,0.0,0.0,0.71,0.23
162.0,192.0,0.5,0.25,0.0,0.0,0.75,0.27
163.0,193.0,0.57,0.29,0.0,0.0,0.86,0.23
164.0,194.0,0.5,0.25,0.0,0.0,0.88,0.27
165.0,195.0,0.57,0.29,0.0,0.0,1.0,0.23
166.0,196.0,0.5,0.25,0.0,0.0,0.88,0.27
167.0,197.0,0.5,0.25,0.0,0.0,0.88,0.27
168.0,198.0,0.44,0.22,0.0,0.0,0.78,0.3
169.0,199.0,0.44,0.22,0.0,0.0,0.78,0.3
170.0,200.0,0.4,0.2,0.0,0.0,0.7,0.33
171.0,201.0,0.4,0.2,0.0,0.0,0.7,0.33
172.0,202.0,0.4,0.2,0.0,0.0,0.7,0.33
173.0,203.0,0.4,0.2,0.0,0.0,0.7,0.33
174.0,204.0,0.36,0.18,0.0,0.0,0.64,0.37
175.0,205.0,0.3,0.2,0.0,0.0,0.6,0.33
176.0,206.0,0.27,0.18,0.0,0.0,0.55,0.37
177.0,207.0,0.3,0.2,0.0,0.0,0.5,0.33
178.0,208.0,0.3,0.2,0.0,0.0,0.5,0.33
179.0,209.0,0.3,0.2,0.0,0.0,0.5,0.33
180.0,210.0,0.3,0.2,0.0,0.0,0.5,0.33
181.0,211.0,0.3,0.2,0.0,0.0,0.5,0.33
182.0,212.0,0.3,0.2,0.0,0.0,0.5,0.33
183.0,213.0,0.33,0.22,0.0,0.0,0.44,0.3
184.0,214.0,0.33,0.22,0.0,0.0,0.44,0.3
185.0,215.0,0.33,0.22,0.0,0.0,0.44,0.3
186.0,216.0,0.33,0.22,0.0,0.0,0.44,0.3
187.0,217.0,0.38,0.25,0.0,0.0,0.38,0.27
188.0,218.0,0.38,0.25,0.0,0.0,0.38,0.27
189.0,219.0,0.43,0.29,0.0,0.0,0.29,0.23
190.0,220.0,0.43,0.29,0.0,0.0,0.29,0.23
191.0,221.0,0.43,0.29,0.0,0.0,0.29,0.23
192.0,222.0,0.5,0.33,0.0,0.0,0.17,0.2
193.0,223.0,0.5,0.33,0.0,0.0,0.17,0.2
194.0,224.0,0.4,0.4,0.0,0.0,0.0,0.17
195.0,225.0,0.4,0.4,0.0,0.0,0.0,0.17
196.0,226.0,0.5,0.5,0.0,0.0,0.0,0.13
197.0,227.0,0.5,0.5,0.0,0.0,0.0,0.13
198.0,228.0,0.67,0.0,0.0,0.0,0.0,0.1
199.0,229.0,0.67,0.0,0.0,0.0,0.0,0.1
200.0,230.0,1.0,0.0,0.0,0.0,0.0,0.07
201.0,231.0,1.0,0.0,0.0,0.0,0.0,0.07
202.0,232.0,1.0,0.0,0.0,0.0,0.0,0.07
203.0,233.0,1.0,0.0,0.0,0.0,0.0,0.07
204.0,234.0,0.0,0.0,0.0,0.0,0.0,0.03
205.0,235.0,0.0,0.0,0.0,0.0,0.0,0.07
206.0,236.0,0.0,0.0,0.0,0.0,0.0,0.03
207.0,237.0,0.0,0.0,0.0,0.0,0.0,0.03
208.0,238.0,0.0,0.0,0.0,0.0,0.0,0.03
209.0,239.0,0.0,0.0,0.0,0.0,0.0,0.03
210.0,240.0,0.0,0.0,0.0,0.0,0.0,0.03
211.0,241.0,0.0,0.0,0.0,0.0,0.0,0.07
212.0,242.0,0.0,0.0,0.0,0.0,0.0,0.07
213.0,243.0,0.0,0.0,0.33,0.33,0.0,0.1
214.0,244.0,0.0,0.0,0.33,0.33,0.0,0.1
215.0,245.0,0.0,0.0,0.33,0.33,0.0,0.1
216.0,246.0,0.0,0.0,0.33,0.33,0.0,0.1
217.0,247.0,0.0,0.0,0.33,0.33,0.0,0.1
218.0,248.0,0.0,0.0,0.33,0.33,0.0,0.1
219.0,249.0,0.0,0.0,0.33,0.33,0.0,0.1
220.0,250.0,0.0,0.0,0.33,0.33,0.0,0.1
221.0,251.0,0.0,0.0,0.5,0.25,0.25,0.13
222.0,252.0,0.0,0.0,0.5,0.25,0.25,0.13
223.0,253.0,0.0,0.0,0.5,0.25,0.25,0.13
224.0,254.0,0.0,0.0,0.5,0.25,0.25,0.13
225.0,255.0,0.0,0.0,0.5,0.25,0.25,0.13
226.0,256.0,0.0,0.0,0.5,0.25,0.25,0.13
227.0,257.0,0.0,0.0,0.5,0.25,0.25,0.13
228.0,258.0,0.0,0.0,0.5,0.25,0.25,0.13
229.0,259.0,0.0,0.0,0.5,0.25,0.25,0.13
230.0,260.0,0.0,0.0,0.5,0.25,0.25,0.13
231.0,261.0,0.0,0.0,0.5,0.25,0.25,0.13
232.0,262.0,0.0,0.0,0.5,0.25,0.25,0.13
