window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.4,0.0,0.4,0.0,0.4,0.62,0.6
1.0,61.0,0.4,0.0,0.4,0.0,0.4,0.62,0.6
2.0,62.0,0.4,0.0,0.4,0.0,0.4,0.62,0.6
3.0,63.0,0.4,0.0,0.4,0.0,0.4,0.62,0.6
4.0,64.0,0.4,0.0,0.4,0.0,0.4,0.62,0.6
5.0,65.0,0.4,0.0,0.4,0.0,0.4,0.62,0.6
6.0,66.0,0.4,0.0,0.4,0.0,0.4,0.62,0.6
7.0,67.0,0.4,0.0,0.4,0.0,0.4,0.62,0.6
8.0,68.0,0.4,0.0,0.4,0.0,0.4,0.62,0.6
9.0,69.0,0.33,0.0,0.5,0.0,0.33,0.57,0.5
10.0,70.0,0.33,0.0,0.5,0.0,0.33,0.57,0.5
11.0,71.0,0.33,0.0,0.5,0.0,0.33,0.57,0.5
12.0,72.0,0.33,0.0,0.5,0.0,0.33,0.57,0.5
13.0,73.0,0.29,0.0,0.43,0.0,0.29,0.53,0.57
14.0,74.0,0.29,0.0,0.43,0.0,0.29,0.53,0.57
15.0,75.0,0.29,0.0,0.43,0.0,0.29,0.53,0.57
16.0,76.0,0.25,0.0,0.5,0.0,0.25,0.5,0.5
17.0,77.0,0.25,0.0,0.5,0.0,0.25,0.5,0.5
18.0,78.0,0.25,0.0,0.5,0.0,0.25,0.5,0.5
19.0,79.0,0.25,0.0,0.5,0.0,0.25,0.5,0.5
20.0,80.0,0.22,0.0,0.56,0.0,0.22,0.47,0.56
21.0,81.0,0.22,0.0,0.56,0.0,0.22,0.47,0.56
22.0,82.0,0.22,0.0,0.56,0.0,0.22,0.47,0.56
23.0,83.0,0.22,0.0,0.56,0.0,0.22,0.47,0.56
24.0,84.0,0.22,0.0,0.56,0.0,0.22,0.47,0.56
25.0,85.0,0.22,0.0,0.56,0.0,0.22,0.47,0.67
26.0,86.0,0.22,0.0,0.56,0.0,0.22,0.47,0.67
27.0,87.0,0.25,0.0,0.5,0.0,0.25,0.5,0.62
28.0,88.0,0.25,0.0,0.5,0.0,0.25,0.5,0.62
29.0,89.0,0.22,0.0,0.44,0.0,0.22,0.47,0.56
30.0,90.0,0.25,0.0,0.5,0.0,0.25,0.5,0.5
31.0,91.0,0.25,0.0,0.5,0.0,0.25,0.5,0.5
32.0,92.0,0.25,0.0,0.5,0.0,0.25,0.5,0.5
33.0,93.0,0.25,0.0,0.5,0.0,0.25,0.5,0.5
34.0,94.0,0.25,0.0,0.5,0.0,0.25,0.5,0.5
35.0,95.0,0.25,0.0,0.5,0.0,0.25,0.5,0.5
36.0,96.0,0.33,0.0,0.44,0.0,0.22,0.47,0.56
37.0,97.0,0.33,0.0,0.44,0.0,0.22,0.47,0.56
38.0,98.0,0.4,0.0,0.4,0.0,0.2,0.44,0.5
39.0,99.0,0.4,0.0,0.4,0.0,0.2,0.44,0.5
40.0,100.0,0.4,0.0,0.4,0.0,0.2,0.44,0.5
41.0,101.0,0.44,0.0,0.33,0.0,0.22,0.47,0.44
42.0,102.0,0.5,0.0,0.3,0.0,0.2,0.44,0.4
43.0,103.0,0.5,0.0,0.3,0.0,0.2,0.44,0.4
44.0,104.0,0.5,0.0,0.3,0.0,0.2,0.44,0.4
45.0,105.0,0.5,0.0,0.3,0.0,0.2,0.44,0.4
46.0,106.0,0.5,0.0,0.3,0.0,0.2,0.44,0.4
47.0,107.0,0.5,0.0,0.3,0.0,0.2,0.44,0.4
48.0,108.0,0.5,0.0,0.3,0.0,0.2,0.44,0.4
49.0,109.0,0.5,0.0,0.3,0.0,0.2,0.44,0.4
50.0,110.0,0.5,0.0,0.3,0.0,0.2,0.44,0.4
51.0,111.0,0.55,0.0,0.27,0.0,0.18,0.42,0.36
52.0,112.0,0.55,0.0,0.27,0.0,0.18,0.42,0.36
53.0,113.0,0.58,0.0,0.25,0.0,0.17,0.4,0.33
54.0,114.0,0.58,0.0,0.25,0.0,0.17,0.4,0.33
55.0,115.0,0.62,0.0,0.23,0.0,0.15,0.38,0.31
56.0,116.0,0.67,0.0,0.17,0.0,0.17,0.4,0.33
57.0,117.0,0.67,0.0,0.17,0.0,0.17,0.4,0.33
58.0,118.0,0.67,0.0,0.17,0.0,0.17,0.4,0.33
59.0,119.0,0.67,0.0,0.17,0.0,0.17,0.4,0.33
60.0,120.0,0.67,0.0,0.17,0.0,0.17,0.4,0.33
61.0,121.0,0.67,0.0,0.17,0.0,0.17,0.4,0.33
62.0,122.0,0.67,0.0,0.17,0.0,0.17,0.4,0.33
63.0,123.0,0.67,0.0,0.17,0.0,0.17,0.4,0.33
64.0,124.0,0.67,0.0,0.17,0.0,0.17,0.4,0.33
65.0,125.0,0.67,0.0,0.17,0.0,0.17,0.4,0.33
66.0,126.0,0.67,0.0,0.17,0.0,0.17,0.4,0.33
67.0,127.0,0.67,0.0,0.17,0.0,0.17,0.4,0.33
68.0,128.0,0.69,0.0,0.15,0.0,0.15,0.38,0.38
69.0,129.0,0.75,0.0,0.17,0.0,0.17,0.4,0.42
70.0,130.0,0.75,0.0,0.17,0.0,0.17,0.4,0.42
71.0,131.0,0.75,0.0,0.17,0.0,0.17,0.4,0.42
72.0,132.0,0.75,0.0,0.17,0.0,0.17,0.4,0.42
73.0,133.0,0.82,0.0,0.09,0.0,0.18,0.42,0.36
74.0,134.0,0.82,0.0,0.09,0.0,0.18,0.42,0.36
75.0,135.0,0.82,0.0,0.09,0.0,0.18,0.42,0.36
76.0,136.0,0.9,0.0,0.0,0.0,0.2,0.44,0.4
77.0,137.0,0.9,0.0,0.0,0.0,0.2,0.44,0.4
78.0,138.0,0.9,0.0,0.0,0.0,0.2,0.44,0.4
79.0,139.0,0.91,0.0,0.0,0.0,0.18,0.42,0.45
80.0,140.0,1.0,0.0,0.0,0.0,0.2,0.44,0.4
81.0,141.0,1.0,0.0,0.0,0.0,0.2,0.44,0.4
82.0,142.0,1.0,0.0,0.0,0.0,0.2,0.44,0.4
83.0,143.0,1.0,0.0,0.0,0.0,0.2,0.44,0.4
84.0,144.0,1.0,0.0,0.0,0.0,0.2,0.44,0.4
85.0,145.0,1.0,0.0,0.0,0.0,0.11,0.47,0.33
86.0,146.0,1.0,0.0,0.0,0.0,0.11,0.47,0.33
87.0,147.0,1.0,0.0,0.0,0.0,0.11,0.47,0.33
88.0,148.0,1.0,0.0,0.0,0.0,0.11,0.47,0.33
89.0,149.0,0.89,0.22,0.0,0.0,0.22,0.47,0.33
90.0,150.0,0.89,0.22,0.0,0.0,0.22,0.47,0.33
91.0,151.0,0.89,0.22,0.0,0.0,0.22,0.47,0.33
92.0,152.0,0.8,0.2,0.0,0.0,0.3,0.44,0.3
93.0,153.0,0.8,0.2,0.0,0.0,0.3,0.44,0.3
94.0,154.0,0.73,0.18,0.0,0.0,0.27,0.42,0.27
95.0,155.0,0.73,0.18,0.0,0.0,0.27,0.42,0.27
96.0,156.0,0.7,0.2,0.0,0.0,0.3,0.44,0.2
97.0,157.0,0.7,0.2,0.0,0.0,0.3,0.44,0.2
98.0,158.0,0.6,0.2,0.0,0.0,0.3,0.44,0.2
99.0,159.0,0.6,0.2,0.0,0.0,0.3,0.44,0.2
100.0,160.0,0.55,0.18,0.0,0.0,0.27,0.42,0.18
101.0,161.0,0.55,0.18,0.0,0.0,0.27,0.42,0.18
102.0,162.0,0.5,0.2,0.0,0.0,0.3,0.44,0.2
103.0,163.0,0.55,0.18,0.0,0.0,0.27,0.42,0.18
104.0,164.0,0.55,0.18,0.0,0.0,0.27,0.42,0.18
105.0,165.0,0.58,0.17,0.0,0.0,0.25,0.4,0.17
106.0,166.0,0.58,0.17,0.0,0.0,0.25,0.4,0.17
107.0,167.0,0.58,0.17,0.0,0.0,0.25,0.4,0.17
108.0,168.0,0.58,0.17,0.0,0.0,0.25,0.4,0.17
109.0,169.0,0.58,0.17,0.0,0.0,0.25,0.4,0.17
110.0,170.0,0.58,0.17,0.0,0.0,0.25,0.4,0.17
111.0,171.0,0.64,0.18,0.0,0.0,0.27,0.42,0.18
