window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.67,0.0,0.33,0.0,0.0,0.31
1.0,31.0,0.67,0.0,0.33,0.0,0.0,0.31
2.0,32.0,0.67,0.0,0.33,0.0,0.0,0.31
3.0,33.0,0.67,0.0,0.33,0.0,0.0,0.31
4.0,34.0,0.67,0.0,0.33,0.0,0.0,0.31
5.0,35.0,0.67,0.0,0.33,0.0,0.0,0.31
6.0,36.0,0.67,0.0,0.33,0.0,0.0,0.31
7.0,37.0,0.67,0.0,0.33,0.0,0.0,0.31
8.0,38.0,0.67,0.0,0.33,0.0,0.0,0.31
9.0,39.0,0.67,0.0,0.33,0.0,0.0,0.31
10.0,40.0,0.67,0.0,0.33,0.0,0.0,0.31
11.0,41.0,0.5,0.0,0.25,0.0,0.25,0.22
12.0,42.0,0.5,0.0,0.25,0.0,0.25,0.22
13.0,43.0,0.5,0.0,0.25,0.0,0.25,0.22
14.0,44.0,0.5,0.0,0.25,0.0,0.25,0.22
15.0,45.0,0.5,0.0,0.25,0.0,0.25,0.22
16.0,46.0,0.5,0.0,0.25,0.0,0.25,0.22
17.0,47.0,0.5,0.0,0.25,0.0,0.25,0.22
18.0,48.0,0.5,0.0,0.25,0.0,0.25,0.22
19.0,49.0,0.5,0.0,0.25,0.0,0.25,0.22
20.0,50.0,0.5,0.0,0.25,0.0,0.25,0.22
21.0,51.0,0.5,0.0,0.25,0.0,0.25,0.22
22.0,52.0,0.5,0.0,0.25,0.0,0.25,0.22
23.0,53.0,0.5,0.0,0.25,0.0,0.25,0.22
24.0,54.0,0.5,0.0,0.25,0.0,0.25,0.22
25.0,55.0,0.0,0.0,0.33,0.0,0.33,0.31
26.0,56.0,0.0,0.0,0.5,0.0,0.5,0.22
27.0,57.0,0.0,0.0,0.33,0.0,0.67,0.31
28.0,58.0,0.0,0.0,0.33,0.0,0.67,0.31
29.0,59.0,0.0,0.0,0.33,0.0,0.67,0.31
30.0,60.0,0.0,0.0,0.5,0.0,1.0,0.48
31.0,61.0,0.0,0.0,0.5,0.0,1.0,0.48
32.0,62.0,0.0,0.0,0.5,0.0,1.0,0.48
33.0,63.0,0.0,0.0,0.5,0.0,1.0,0.48
34.0,64.0,0.0,0.0,0.5,0.0,1.0,0.48
35.0,65.0,0.0,0.0,0.5,0.0,1.0,0.48
36.0,66.0,0.0,0.0,0.5,0.0,1.0,0.48
37.0,67.0,0.0,0.0,0.5,0.0,1.0,0.48
38.0,68.0,0.0,0.0,0.5,0.0,1.0,0.48
39.0,69.0,0.0,0.0,0.67,0.0,0.67,0.31
40.0,70.0,0.0,0.0,0.67,0.0,0.67,0.31
41.0,71.0,0.0,0.0,0.5,0.0,0.5,0.48
42.0,72.0,0.0,0.0,0.5,0.0,0.5,0.48
43.0,73.0,0.67,0.0,0.33,0.0,0.33,0.31
44.0,74.0,0.67,0.0,0.33,0.0,0.33,0.31
45.0,75.0,0.67,0.0,0.33,0.0,0.33,0.31
46.0,76.0,0.5,0.0,0.5,0.0,0.5,0.22
47.0,77.0,0.5,0.0,0.5,0.0,0.5,0.22
