window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.14,0.0,0.48,0.0,0.38,0.28,0.48
1.0,61.0,0.14,0.0,0.48,0.0,0.38,0.28,0.48
2.0,62.0,0.14,0.0,0.5,0.0,0.36,0.27,0.45
3.0,63.0,0.14,0.0,0.5,0.0,0.36,0.27,0.45
4.0,64.0,0.14,0.0,0.5,0.0,0.36,0.27,0.45
5.0,65.0,0.13,0.0,0.48,0.0,0.35,0.26,0.43
6.0,66.0,0.12,0.0,0.5,0.04,0.33,0.25,0.42
7.0,67.0,0.12,0.0,0.5,0.04,0.33,0.25,0.42
8.0,68.0,0.12,0.0,0.5,0.04,0.33,0.25,0.42
9.0,69.0,0.12,0.0,0.48,0.04,0.32,0.24,0.4
10.0,70.0,0.12,0.0,0.48,0.04,0.32,0.24,0.4
11.0,71.0,0.12,0.0,0.48,0.04,0.32,0.24,0.4
12.0,72.0,0.12,0.0,0.48,0.04,0.32,0.24,0.4
13.0,73.0,0.12,0.0,0.48,0.04,0.32,0.24,0.4
14.0,74.0,0.12,0.0,0.48,0.04,0.32,0.24,0.4
15.0,75.0,0.12,0.0,0.48,0.04,0.32,0.24,0.4
16.0,76.0,0.12,0.0,0.48,0.04,0.32,0.24,0.4
17.0,77.0,0.12,0.0,0.46,0.04,0.33,0.25,0.38
18.0,78.0,0.12,0.0,0.46,0.04,0.33,0.25,0.38
19.0,79.0,0.13,0.0,0.48,0.04,0.3,0.26,0.39
20.0,80.0,0.13,0.0,0.48,0.04,0.3,0.26,0.39
21.0,81.0,0.13,0.0,0.48,0.04,0.26,0.26,0.39
22.0,82.0,0.13,0.0,0.48,0.04,0.26,0.26,0.39
23.0,83.0,0.14,0.0,0.45,0.05,0.23,0.27,0.36
24.0,84.0,0.14,0.0,0.45,0.05,0.23,0.27,0.36
25.0,85.0,0.14,0.0,0.43,0.05,0.19,0.28,0.33
26.0,86.0,0.14,0.0,0.43,0.05,0.19,0.28,0.33
27.0,87.0,0.14,0.0,0.41,0.05,0.18,0.27,0.32
28.0,88.0,0.14,0.0,0.38,0.05,0.14,0.28,0.29
29.0,89.0,0.15,0.0,0.4,0.05,0.15,0.29,0.3
30.0,90.0,0.14,0.1,0.38,0.05,0.14,0.28,0.29
31.0,91.0,0.14,0.1,0.38,0.05,0.14,0.28,0.29
32.0,92.0,0.14,0.14,0.33,0.05,0.14,0.28,0.24
33.0,93.0,0.14,0.14,0.33,0.05,0.14,0.28,0.24
34.0,94.0,0.15,0.15,0.35,0.05,0.15,0.29,0.25
35.0,95.0,0.14,0.19,0.33,0.05,0.19,0.28,0.29
36.0,96.0,0.15,0.2,0.35,0.05,0.2,0.29,0.3
37.0,97.0,0.15,0.2,0.35,0.05,0.2,0.29,0.3
38.0,98.0,0.15,0.2,0.35,0.05,0.2,0.29,0.3
39.0,99.0,0.15,0.2,0.35,0.05,0.25,0.29,0.3
40.0,100.0,0.15,0.2,0.35,0.05,0.25,0.29,0.3
41.0,101.0,0.16,0.21,0.37,0.05,0.26,0.3,0.32
42.0,102.0,0.16,0.21,0.37,0.05,0.26,0.3,0.32
43.0,103.0,0.15,0.2,0.35,0.05,0.25,0.29,0.3
44.0,104.0,0.16,0.21,0.37,0.05,0.26,0.3,0.32
45.0,105.0,0.16,0.21,0.37,0.05,0.26,0.3,0.32
46.0,106.0,0.16,0.21,0.32,0.05,0.26,0.3,0.32
47.0,107.0,0.16,0.21,0.32,0.05,0.26,0.3,0.32
48.0,108.0,0.17,0.22,0.28,0.06,0.28,0.31,0.28
49.0,109.0,0.16,0.21,0.32,0.05,0.26,0.3,0.26
50.0,110.0,0.17,0.22,0.28,0.06,0.28,0.31,0.22
51.0,111.0,0.16,0.21,0.26,0.05,0.26,0.3,0.26
52.0,112.0,0.17,0.22,0.28,0.06,0.28,0.31,0.28
53.0,113.0,0.16,0.21,0.32,0.05,0.26,0.3,0.26
54.0,114.0,0.16,0.21,0.32,0.05,0.26,0.3,0.26
55.0,115.0,0.17,0.22,0.33,0.06,0.28,0.31,0.28
56.0,116.0,0.17,0.22,0.33,0.06,0.28,0.31,0.28
57.0,117.0,0.17,0.22,0.33,0.06,0.28,0.31,0.28
58.0,118.0,0.18,0.24,0.29,0.06,0.29,0.32,0.29
59.0,119.0,0.18,0.24,0.29,0.06,0.29,0.32,0.29
60.0,120.0,0.19,0.25,0.25,0.06,0.31,0.33,0.25
61.0,121.0,0.19,0.25,0.25,0.06,0.31,0.33,0.25
62.0,122.0,0.2,0.27,0.27,0.07,0.33,0.35,0.27
63.0,123.0,0.2,0.27,0.27,0.07,0.33,0.35,0.27
64.0,124.0,0.2,0.27,0.27,0.07,0.33,0.35,0.27
65.0,125.0,0.21,0.29,0.21,0.0,0.36,0.36,0.29
66.0,126.0,0.14,0.29,0.21,0.0,0.36,0.36,0.29
67.0,127.0,0.14,0.29,0.21,0.0,0.36,0.36,0.29
68.0,128.0,0.14,0.29,0.21,0.0,0.36,0.36,0.29
69.0,129.0,0.21,0.29,0.21,0.0,0.36,0.36,0.29
70.0,130.0,0.21,0.29,0.21,0.0,0.36,0.36,0.29
71.0,131.0,0.2,0.27,0.27,0.07,0.33,0.35,0.27
72.0,132.0,0.2,0.27,0.27,0.07,0.33,0.35,0.27
73.0,133.0,0.19,0.25,0.25,0.06,0.31,0.33,0.25
