window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.38,0.0,0.57,0.0,0.75,0.4
1.0,31.0,0.38,0.0,0.57,0.0,0.75,0.4
2.0,32.0,0.33,0.0,0.5,0.0,0.78,0.45
3.0,33.0,0.33,0.0,0.5,0.0,0.78,0.45
4.0,34.0,0.3,0.0,0.56,0.0,0.8,0.49
5.0,35.0,0.3,0.0,0.56,0.0,0.8,0.49
6.0,36.0,0.27,0.0,0.5,0.0,0.73,0.52
7.0,37.0,0.27,0.0,0.5,0.0,0.73,0.52
8.0,38.0,0.27,0.0,0.5,0.0,0.73,0.52
9.0,39.0,0.25,0.0,0.45,0.0,0.67,0.56
10.0,40.0,0.25,0.0,0.45,0.0,0.67,0.56
11.0,41.0,0.23,0.0,0.5,0.0,0.62,0.6
12.0,42.0,0.23,0.0,0.5,0.0,0.62,0.6
13.0,43.0,0.23,0.0,0.5,0.0,0.62,0.6
14.0,44.0,0.23,0.0,0.5,0.0,0.62,0.6
15.0,45.0,0.23,0.0,0.5,0.0,0.62,0.6
16.0,46.0,0.21,0.0,0.46,0.0,0.57,0.63
17.0,47.0,0.23,0.0,0.42,0.0,0.62,0.6
18.0,48.0,0.21,0.0,0.46,0.0,0.57,0.63
19.0,49.0,0.23,0.0,0.5,0.0,0.54,0.6
20.0,50.0,0.21,0.0,0.54,0.0,0.5,0.63
21.0,51.0,0.23,0.0,0.58,0.0,0.46,0.6
22.0,52.0,0.21,0.0,0.62,0.0,0.43,0.65
23.0,53.0,0.23,0.0,0.58,0.0,0.38,0.61
24.0,54.0,0.23,0.0,0.58,0.0,0.38,0.61
25.0,55.0,0.23,0.0,0.5,0.0,0.31,0.61
26.0,56.0,0.23,0.0,0.5,0.0,0.31,0.61
27.0,57.0,0.23,0.0,0.5,0.0,0.31,0.61
28.0,58.0,0.23,0.0,0.42,0.0,0.23,0.62
29.0,59.0,0.25,0.0,0.45,0.0,0.17,0.58
30.0,60.0,0.23,0.0,0.5,0.0,0.15,0.62
31.0,61.0,0.23,0.0,0.5,0.0,0.15,0.62
32.0,62.0,0.23,0.0,0.5,0.0,0.23,0.61
33.0,63.0,0.23,0.0,0.5,0.0,0.23,0.61
34.0,64.0,0.25,0.0,0.55,0.0,0.25,0.58
35.0,65.0,0.23,0.0,0.5,0.0,0.23,0.62
36.0,66.0,0.23,0.0,0.58,0.08,0.23,0.62
37.0,67.0,0.23,0.0,0.58,0.08,0.23,0.62
38.0,68.0,0.23,0.0,0.58,0.08,0.23,0.62
39.0,69.0,0.23,0.0,0.5,0.08,0.23,0.63
40.0,70.0,0.23,0.0,0.5,0.08,0.23,0.63
41.0,71.0,0.17,0.0,0.55,0.09,0.25,0.59
42.0,72.0,0.17,0.0,0.55,0.09,0.25,0.59
43.0,73.0,0.17,0.0,0.55,0.09,0.25,0.59
44.0,74.0,0.25,0.0,0.55,0.09,0.25,0.6
45.0,75.0,0.25,0.0,0.55,0.09,0.25,0.6
46.0,76.0,0.27,0.0,0.5,0.1,0.27,0.56
47.0,77.0,0.27,0.0,0.5,0.1,0.27,0.56
48.0,78.0,0.3,0.0,0.44,0.11,0.3,0.53
49.0,79.0,0.3,0.0,0.44,0.11,0.3,0.53
50.0,80.0,0.33,0.0,0.38,0.12,0.33,0.49
51.0,81.0,0.3,0.0,0.33,0.11,0.3,0.58
52.0,82.0,0.33,0.0,0.38,0.12,0.33,0.53
53.0,83.0,0.33,0.0,0.38,0.12,0.33,0.53
54.0,84.0,0.33,0.0,0.38,0.12,0.33,0.53
55.0,85.0,0.38,0.0,0.43,0.14,0.38,0.49
56.0,86.0,0.38,0.0,0.43,0.14,0.38,0.49
57.0,87.0,0.33,0.0,0.38,0.12,0.33,0.53
58.0,88.0,0.38,0.0,0.29,0.14,0.25,0.49
59.0,89.0,0.38,0.0,0.29,0.14,0.25,0.49
60.0,90.0,0.38,0.25,0.14,0.14,0.25,0.49
61.0,91.0,0.38,0.25,0.14,0.14,0.25,0.49
62.0,92.0,0.38,0.38,0.14,0.14,0.38,0.48
63.0,93.0,0.38,0.38,0.14,0.14,0.38,0.48
64.0,94.0,0.38,0.38,0.14,0.14,0.38,0.48
65.0,95.0,0.38,0.5,0.0,0.0,0.5,0.5
66.0,96.0,0.29,0.57,0.0,0.0,0.57,0.45
67.0,97.0,0.29,0.57,0.0,0.0,0.57,0.45
68.0,98.0,0.29,0.57,0.0,0.0,0.57,0.45
69.0,99.0,0.0,0.57,0.17,0.0,0.71,0.44
70.0,100.0,0.0,0.57,0.17,0.0,0.71,0.44
71.0,101.0,0.0,0.57,0.17,0.0,0.71,0.44
72.0,102.0,0.0,0.57,0.17,0.0,0.71,0.44
73.0,103.0,0.0,0.5,0.14,0.0,0.62,0.5
74.0,104.0,0.0,0.57,0.17,0.0,0.71,0.43
75.0,105.0,0.0,0.57,0.17,0.0,0.71,0.43
76.0,106.0,0.0,0.5,0.14,0.0,0.62,0.47
77.0,107.0,0.0,0.5,0.14,0.0,0.62,0.47
78.0,108.0,0.0,0.5,0.14,0.0,0.62,0.47
79.0,109.0,0.0,0.44,0.25,0.0,0.56,0.52
80.0,110.0,0.0,0.44,0.25,0.0,0.56,0.52
