window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.38,0.0,0.5,0.0,0.75,0.27
1.0,31.0,0.38,0.0,0.5,0.0,0.75,0.27
2.0,32.0,0.33,0.0,0.44,0.0,0.78,0.3
3.0,33.0,0.33,0.0,0.44,0.0,0.78,0.3
4.0,34.0,0.3,0.0,0.5,0.0,0.8,0.33
5.0,35.0,0.3,0.0,0.5,0.0,0.8,0.33
6.0,36.0,0.27,0.0,0.45,0.0,0.73,0.37
7.0,37.0,0.27,0.0,0.45,0.0,0.73,0.37
8.0,38.0,0.27,0.0,0.45,0.0,0.73,0.37
9.0,39.0,0.25,0.0,0.42,0.0,0.67,0.4
10.0,40.0,0.25,0.0,0.42,0.0,0.67,0.4
11.0,41.0,0.23,0.0,0.46,0.0,0.62,0.43
12.0,42.0,0.23,0.0,0.46,0.0,0.62,0.43
13.0,43.0,0.23,0.0,0.46,0.0,0.62,0.43
14.0,44.0,0.23,0.0,0.46,0.0,0.62,0.43
15.0,45.0,0.23,0.0,0.46,0.0,0.62,0.43
16.0,46.0,0.21,0.0,0.43,0.0,0.57,0.47
17.0,47.0,0.23,0.0,0.38,0.0,0.62,0.43
18.0,48.0,0.21,0.0,0.43,0.0,0.57,0.47
19.0,49.0,0.23,0.0,0.46,0.0,0.54,0.43
20.0,50.0,0.21,0.0,0.5,0.0,0.5,0.47
21.0,51.0,0.23,0.0,0.54,0.0,0.46,0.43
22.0,52.0,0.21,0.0,0.57,0.0,0.43,0.47
23.0,53.0,0.23,0.0,0.54,0.0,0.38,0.43
24.0,54.0,0.23,0.0,0.54,0.0,0.38,0.43
25.0,55.0,0.23,0.0,0.46,0.0,0.31,0.43
26.0,56.0,0.23,0.0,0.46,0.0,0.31,0.43
27.0,57.0,0.23,0.0,0.46,0.0,0.31,0.43
28.0,58.0,0.23,0.0,0.38,0.0,0.23,0.43
29.0,59.0,0.25,0.0,0.42,0.0,0.17,0.4
30.0,60.0,0.23,0.0,0.46,0.0,0.15,0.43
31.0,61.0,0.23,0.0,0.46,0.0,0.15,0.43
32.0,62.0,0.23,0.0,0.46,0.0,0.23,0.43
33.0,63.0,0.23,0.0,0.46,0.0,0.23,0.43
34.0,64.0,0.25,0.0,0.5,0.0,0.25,0.4
35.0,65.0,0.23,0.0,0.46,0.0,0.23,0.43
36.0,66.0,0.23,0.0,0.54,0.08,0.23,0.43
37.0,67.0,0.23,0.0,0.54,0.08,0.23,0.43
38.0,68.0,0.23,0.0,0.54,0.08,0.23,0.43
39.0,69.0,0.23,0.0,0.46,0.08,0.23,0.43
40.0,70.0,0.23,0.0,0.46,0.08,0.23,0.43
41.0,71.0,0.17,0.0,0.5,0.08,0.25,0.4
42.0,72.0,0.17,0.0,0.5,0.08,0.25,0.4
43.0,73.0,0.17,0.0,0.5,0.08,0.25,0.4
44.0,74.0,0.25,0.0,0.5,0.08,0.25,0.4
45.0,75.0,0.25,0.0,0.5,0.08,0.25,0.4
46.0,76.0,0.27,0.0,0.45,0.09,0.27,0.37
47.0,77.0,0.27,0.0,0.45,0.09,0.27,0.37
48.0,78.0,0.3,0.0,0.4,0.1,0.3,0.33
49.0,79.0,0.3,0.0,0.4,0.1,0.3,0.33
50.0,80.0,0.33,0.0,0.33,0.11,0.33,0.3
51.0,81.0,0.3,0.0,0.3,0.1,0.3,0.33
52.0,82.0,0.33,0.0,0.33,0.11,0.33,0.3
53.0,83.0,0.33,0.0,0.33,0.11,0.33,0.3
54.0,84.0,0.33,0.0,0.33,0.11,0.33,0.3
55.0,85.0,0.38,0.0,0.38,0.12,0.38,0.27
56.0,86.0,0.38,0.0,0.38,0.12,0.38,0.27
57.0,87.0,0.33,0.0,0.33,0.11,0.33,0.3
58.0,88.0,0.38,0.0,0.25,0.12,0.25,0.27
59.0,89.0,0.38,0.0,0.25,0.12,0.25,0.27
60.0,90.0,0.38,0.25,0.12,0.12,0.25,0.27
61.0,91.0,0.38,0.25,0.12,0.12,0.25,0.27
62.0,92.0,0.38,0.38,0.12,0.12,0.38,0.27
63.0,93.0,0.38,0.38,0.12,0.12,0.38,0.27
64.0,94.0,0.38,0.38,0.12,0.12,0.38,0.27
65.0,95.0,0.38,0.5,0.0,0.0,0.5,0.27
66.0,96.0,0.29,0.57,0.0,0.0,0.57,0.23
67.0,97.0,0.29,0.57,0.0,0.0,0.57,0.23
68.0,98.0,0.29,0.57,0.0,0.0,0.57,0.23
69.0,99.0,0.0,0.57,0.14,0.0,0.71,0.23
70.0,100.0,0.0,0.57,0.14,0.0,0.71,0.23
71.0,101.0,0.0,0.57,0.14,0.0,0.71,0.23
72.0,102.0,0.0,0.57,0.14,0.0,0.71,0.23
73.0,103.0,0.0,0.5,0.12,0.0,0.62,0.27
74.0,104.0,0.0,0.57,0.14,0.0,0.71,0.23
75.0,105.0,0.0,0.57,0.14,0.0,0.71,0.23
76.0,106.0,0.0,0.5,0.12,0.0,0.62,0.27
77.0,107.0,0.0,0.5,0.12,0.0,0.62,0.27
78.0,108.0,0.0,0.5,0.12,0.0,0.62,0.27
79.0,109.0,0.0,0.44,0.22,0.0,0.56,0.3
80.0,110.0,0.0,0.44,0.22,0.0,0.56,0.3
81.0,111.0,0.0,0.44,0.22,0.0,0.56,0.3
82.0,112.0,0.0,0.44,0.22,0.0,0.56,0.3
83.0,113.0,0.0,0.4,0.3,0.0,0.5,0.33
84.0,114.0,0.0,0.4,0.3,0.0,0.5,0.33
85.0,115.0,0.0,0.4,0.3,0.0,0.5,0.33
86.0,116.0,0.0,0.4,0.3,0.0,0.5,0.33
87.0,117.0,0.0,0.33,0.33,0.0,0.44,0.3
88.0,118.0,0.0,0.33,0.33,0.0,0.44,0.3
89.0,119.0,0.0,0.33,0.33,0.0,0.44,0.3
90.0,120.0,0.0,0.25,0.38,0.0,0.38,0.27
91.0,121.0,0.0,0.25,0.38,0.0,0.38,0.27
92.0,122.0,0.0,0.29,0.43,0.0,0.29,0.23
93.0,123.0,0.0,0.29,0.43,0.0,0.29,0.23
94.0,124.0,0.0,0.29,0.43,0.0,0.29,0.23
95.0,125.0,0.0,0.33,0.33,0.0,0.17,0.2
96.0,126.0,0.29,0.29,0.29,0.0,0.14,0.23
97.0,127.0,0.29,0.29,0.29,0.0,0.14,0.23
98.0,128.0,0.29,0.29,0.29,0.0,0.14,0.23
99.0,129.0,0.43,0.29,0.29,0.0,0.14,0.23
100.0,130.0,0.43,0.29,0.29,0.0,0.14,0.23
101.0,131.0,0.38,0.25,0.38,0.12,0.12,0.27
102.0,132.0,0.38,0.25,0.38,0.12,0.12,0.27
103.0,133.0,0.38,0.25,0.38,0.12,0.12,0.27
104.0,134.0,0.38,0.25,0.38,0.12,0.12,0.27
105.0,135.0,0.38,0.25,0.38,0.12,0.12,0.27
106.0,136.0,0.38,0.25,0.25,0.12,0.12,0.27
107.0,137.0,0.38,0.25,0.25,0.12,0.12,0.27
108.0,138.0,0.38,0.25,0.25,0.12,0.12,0.27
109.0,139.0,0.38,0.25,0.25,0.12,0.12,0.27
110.0,140.0,0.38,0.25,0.25,0.12,0.12,0.27
111.0,141.0,0.38,0.25,0.25,0.12,0.12,0.27
112.0,142.0,0.38,0.25,0.25,0.12,0.12,0.27
113.0,143.0,0.25,0.25,0.25,0.12,0.25,0.27
114.0,144.0,0.25,0.25,0.25,0.12,0.25,0.27
115.0,145.0,0.25,0.25,0.25,0.12,0.25,0.27
116.0,146.0,0.33,0.22,0.22,0.11,0.22,0.3
117.0,147.0,0.33,0.22,0.22,0.11,0.22,0.3
118.0,148.0,0.33,0.22,0.22,0.11,0.22,0.3
119.0,149.0,0.33,0.22,0.22,0.11,0.22,0.3
120.0,150.0,0.33,0.22,0.22,0.11,0.22,0.3
121.0,151.0,0.3,0.2,0.3,0.1,0.2,0.33
122.0,152.0,0.3,0.2,0.3,0.1,0.2,0.33
123.0,153.0,0.3,0.2,0.3,0.1,0.2,0.33
124.0,154.0,0.27,0.18,0.27,0.09,0.18,0.37
125.0,155.0,0.27,0.18,0.27,0.09,0.18,0.37
126.0,156.0,0.3,0.2,0.3,0.1,0.2,0.33
127.0,157.0,0.3,0.2,0.3,0.1,0.2,0.33
128.0,158.0,0.27,0.18,0.27,0.09,0.18,0.37
129.0,159.0,0.3,0.2,0.2,0.0,0.2,0.33
130.0,160.0,0.3,0.2,0.2,0.0,0.2,0.33
131.0,161.0,0.33,0.0,0.22,0.0,0.22,0.3
132.0,162.0,0.3,0.0,0.3,0.0,0.2,0.33
133.0,163.0,0.33,0.0,0.33,0.0,0.22,0.3
134.0,164.0,0.33,0.0,0.33,0.0,0.22,0.3
135.0,165.0,0.3,0.0,0.4,0.0,0.2,0.33
136.0,166.0,0.33,0.0,0.44,0.0,0.22,0.3
137.0,167.0,0.33,0.0,0.44,0.0,0.22,0.3
138.0,168.0,0.33,0.0,0.44,0.0,0.22,0.3
139.0,169.0,0.38,0.0,0.38,0.0,0.25,0.27
140.0,170.0,0.38,0.0,0.38,0.0,0.25,0.27
141.0,171.0,0.43,0.0,0.43,0.0,0.14,0.23
142.0,172.0,0.43,0.0,0.43,0.0,0.14,0.23
143.0,173.0,0.43,0.0,0.43,0.0,0.14,0.23
144.0,174.0,0.43,0.0,0.43,0.0,0.14,0.23
145.0,175.0,0.38,0.0,0.5,0.12,0.25,0.27
146.0,176.0,0.38,0.0,0.5,0.12,0.38,0.27
147.0,177.0,0.38,0.0,0.5,0.12,0.38,0.27
148.0,178.0,0.33,0.0,0.44,0.11,0.44,0.3
149.0,179.0,0.33,0.0,0.44,0.11,0.44,0.3
150.0,180.0,0.3,0.0,0.4,0.1,0.5,0.33
151.0,181.0,0.22,0.0,0.44,0.11,0.56,0.3
152.0,182.0,0.22,0.0,0.44,0.11,0.56,0.3
153.0,183.0,0.22,0.0,0.44,0.11,0.56,0.3
154.0,184.0,0.0,0.0,0.5,0.12,0.62,0.27
155.0,185.0,0.0,0.0,0.5,0.12,0.62,0.27
156.0,186.0,0.0,0.0,0.44,0.11,0.67,0.3
157.0,187.0,0.0,0.0,0.44,0.11,0.67,0.3
158.0,188.0,0.0,0.0,0.38,0.12,0.75,0.27
159.0,189.0,0.0,0.0,0.38,0.12,0.75,0.27
160.0,190.0,0.0,0.0,0.33,0.11,0.78,0.3
161.0,191.0,0.0,0.0,0.33,0.11,0.78,0.3
162.0,192.0,0.0,0.0,0.33,0.22,0.89,0.3
163.0,193.0,0.0,0.0,0.33,0.22,0.89,0.3
164.0,194.0,0.2,0.0,0.3,0.2,0.9,0.33
165.0,195.0,0.22,0.0,0.33,0.22,1.0,0.3
166.0,196.0,0.3,0.0,0.3,0.2,1.0,0.33
167.0,197.0,0.3,0.0,0.3,0.2,1.0,0.33
168.0,198.0,0.36,0.0,0.27,0.18,0.91,0.37
169.0,199.0,0.33,0.0,0.33,0.25,0.83,0.4
170.0,200.0,0.33,0.0,0.33,0.25,0.83,0.4
171.0,201.0,0.33,0.0,0.33,0.25,0.83,0.4
172.0,202.0,0.31,0.0,0.31,0.23,0.77,0.43
173.0,203.0,0.33,0.0,0.25,0.17,0.75,0.4
174.0,204.0,0.31,0.0,0.23,0.15,0.69,0.43
175.0,205.0,0.31,0.0,0.23,0.15,0.62,0.43
176.0,206.0,0.31,0.0,0.31,0.23,0.54,0.43
177.0,207.0,0.31,0.0,0.31,0.23,0.54,0.43
178.0,208.0,0.33,0.0,0.33,0.25,0.5,0.4
179.0,209.0,0.31,0.0,0.38,0.23,0.46,0.43
180.0,210.0,0.33,0.0,0.42,0.25,0.42,0.4
181.0,211.0,0.33,0.0,0.42,0.25,0.42,0.4
182.0,212.0,0.33,0.0,0.42,0.25,0.42,0.4
183.0,213.0,0.31,0.0,0.38,0.23,0.38,0.43
184.0,214.0,0.31,0.0,0.38,0.23,0.38,0.43
185.0,215.0,0.29,0.14,0.36,0.21,0.36,0.47
186.0,216.0,0.31,0.15,0.38,0.23,0.38,0.43
