window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.375,0.0,0.5,0.0,0.75,0.2667
1.0,31.0,0.375,0.0,0.5,0.0,0.75,0.2667
2.0,32.0,0.3333,0.0,0.4444,0.0,0.7778,0.3
3.0,33.0,0.3333,0.0,0.4444,0.0,0.7778,0.3
4.0,34.0,0.3,0.0,0.5,0.0,0.8,0.3333
5.0,35.0,0.3,0.0,0.5,0.0,0.8,0.3333
6.0,36.0,0.2727,0.0,0.4545,0.0,0.7273,0.3667
7.0,37.0,0.2727,0.0,0.4545,0.0,0.7273,0.3667
8.0,38.0,0.2727,0.0,0.4545,0.0,0.7273,0.3667
9.0,39.0,0.25,0.0,0.4167,0.0,0.6667,0.4
10.0,40.0,0.25,0.0,0.4167,0.0,0.6667,0.4
11.0,41.0,0.2308,0.0,0.4615,0.0,0.6154,0.4333
12.0,42.0,0.2308,0.0,0.4615,0.0,0.6154,0.4333
13.0,43.0,0.2308,0.0,0.4615,0.0,0.6154,0.4333
14.0,44.0,0.2308,0.0,0.4615,0.0,0.6154,0.4333
15.0,45.0,0.2308,0.0,0.4615,0.0,0.6154,0.4333
16.0,46.0,0.2143,0.0,0.4286,0.0,0.5714,0.4667
17.0,47.0,0.2308,0.0,0.3846,0.0,0.6154,0.4333
18.0,48.0,0.2143,0.0,0.4286,0.0,0.5714,0.4667
19.0,49.0,0.2308,0.0,0.4615,0.0,0.5385,0.4333
20.0,50.0,0.2143,0.0,0.5,0.0,0.5,0.4667
21.0,51.0,0.2308,0.0,0.5385,0.0,0.4615,0.4333
22.0,52.0,0.2143,0.0,0.5714,0.0,0.4286,0.4667
23.0,53.0,0.2308,0.0,0.5385,0.0,0.3846,0.4333
24.0,54.0,0.2308,0.0,0.5385,0.0,0.3846,0.4333
25.0,55.0,0.2308,0.0,0.4615,0.0,0.3077,0.4333
26.0,56.0,0.2308,0.0,0.4615,0.0,0.3077,0.4333
27.0,57.0,0.2308,0.0,0.4615,0.0,0.3077,0.4333
28.0,58.0,0.2308,0.0,0.3846,0.0,0.2308,0.4333
29.0,59.0,0.25,0.0,0.4167,0.0,0.1667,0.4
30.0,60.0,0.2308,0.0,0.4615,0.0,0.1538,0.4333
31.0,61.0,0.2308,0.0,0.4615,0.0,0.1538,0.4333
32.0,62.0,0.2308,0.0,0.4615,0.0,0.2308,0.4333
33.0,63.0,0.2308,0.0,0.4615,0.0,0.2308,0.4333
34.0,64.0,0.25,0.0,0.5,0.0,0.25,0.4
35.0,65.0,0.2308,0.0,0.4615,0.0,0.2308,0.4333
36.0,66.0,0.2308,0.0,0.5385,0.0769,0.2308,0.4333
37.0,67.0,0.2308,0.0,0.5385,0.0769,0.2308,0.4333
38.0,68.0,0.2308,0.0,0.5385,0.0769,0.2308,0.4333
39.0,69.0,0.2308,0.0,0.4615,0.0769,0.2308,0.4333
40.0,70.0,0.2308,0.0,0.4615,0.0769,0.2308,0.4333
41.0,71.0,0.1667,0.0,0.5,0.0833,0.25,0.4
42.0,72.0,0.1667,0.0,0.5,0.0833,0.25,0.4
43.0,73.0,0.1667,0.0,0.5,0.0833,0.25,0.4
44.0,74.0,0.25,0.0,0.5,0.0833,0.25,0.4
45.0,75.0,0.25,0.0,0.5,0.0833,0.25,0.4
46.0,76.0,0.2727,0.0,0.4545,0.0909,0.2727,0.3667
47.0,77.0,0.2727,0.0,0.4545,0.0909,0.2727,0.3667
48.0,78.0,0.3,0.0,0.4,0.1,0.3,0.3333
49.0,79.0,0.3,0.0,0.4,0.1,0.3,0.3333
50.0,80.0,0.3333,0.0,0.3333,0.1111,0.3333,0.3
51.0,81.0,0.3,0.0,0.3,0.1,0.3,0.3333
