window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.67,0.33,0.0,0.73
1.0,31.0,0.0,0.0,0.67,0.33,0.0,0.73
2.0,32.0,0.0,0.0,0.67,0.33,0.0,0.73
3.0,33.0,0.0,0.0,0.67,0.33,0.0,0.73
4.0,34.0,0.0,0.0,0.67,0.33,0.0,0.73
5.0,35.0,0.0,0.0,0.5,0.25,0.0,0.67
6.0,36.0,0.0,0.0,0.5,0.25,0.0,0.67
7.0,37.0,0.0,0.0,0.5,0.25,0.0,0.67
8.0,38.0,0.0,0.0,0.5,0.25,0.0,0.67
9.0,39.0,0.0,0.0,0.5,0.25,0.0,0.67
10.0,40.0,0.0,0.0,0.5,0.25,0.0,0.67
11.0,41.0,0.0,0.0,0.5,0.25,0.0,0.67
12.0,42.0,0.0,0.0,0.5,0.25,0.0,0.67
13.0,43.0,0.0,0.0,0.5,0.25,0.0,0.67
14.0,44.0,0.0,0.0,0.5,0.25,0.0,0.67
15.0,45.0,0.0,0.0,0.4,0.2,0.2,0.62
16.0,46.0,0.0,0.0,0.4,0.2,0.2,0.62
17.0,47.0,0.0,0.0,0.33,0.17,0.33,0.57
18.0,48.0,0.0,0.0,0.33,0.17,0.33,0.57
19.0,49.0,0.0,0.0,0.2,0.2,0.4,0.62
20.0,50.0,0.0,0.33,0.17,0.17,0.5,0.57
21.0,51.0,0.0,0.33,0.17,0.17,0.5,0.57
22.0,52.0,0.0,0.33,0.17,0.17,0.5,0.57
23.0,53.0,0.0,0.29,0.29,0.29,0.57,0.53
24.0,54.0,0.0,0.33,0.17,0.17,0.67,0.57
25.0,55.0,0.0,0.33,0.17,0.17,0.67,0.57
26.0,56.0,0.0,0.29,0.14,0.14,0.57,0.53
27.0,57.0,0.0,0.29,0.14,0.14,0.57,0.53
28.0,58.0,0.0,0.29,0.14,0.14,0.57,0.53
29.0,59.0,0.0,0.33,0.17,0.17,0.67,0.57
30.0,60.0,0.0,0.33,0.17,0.17,0.67,0.57
31.0,61.0,0.0,0.33,0.17,0.17,0.67,0.57
32.0,62.0,0.29,0.29,0.14,0.14,0.57,0.53
33.0,63.0,0.29,0.29,0.14,0.14,0.57,0.53
34.0,64.0,0.29,0.29,0.14,0.14,0.57,0.53
35.0,65.0,0.29,0.43,0.14,0.14,0.57,0.53
36.0,66.0,0.29,0.43,0.14,0.14,0.57,0.53
37.0,67.0,0.25,0.38,0.12,0.12,0.5,0.5
38.0,68.0,0.25,0.38,0.12,0.12,0.5,0.5
39.0,69.0,0.25,0.38,0.12,0.12,0.5,0.5
40.0,70.0,0.25,0.38,0.12,0.12,0.5,0.5
41.0,71.0,0.25,0.38,0.12,0.12,0.5,0.5
42.0,72.0,0.22,0.33,0.11,0.11,0.44,0.47
43.0,73.0,0.22,0.33,0.11,0.11,0.44,0.47
44.0,74.0,0.22,0.33,0.11,0.11,0.44,0.47
45.0,75.0,0.25,0.38,0.12,0.12,0.38,0.5
46.0,76.0,0.25,0.38,0.12,0.12,0.38,0.5
47.0,77.0,0.29,0.43,0.14,0.14,0.29,0.53
48.0,78.0,0.29,0.43,0.14,0.14,0.29,0.53
49.0,79.0,0.25,0.38,0.12,0.12,0.38,0.5
50.0,80.0,0.29,0.43,0.0,0.0,0.43,0.53
51.0,81.0,0.25,0.38,0.0,0.0,0.5,0.5
52.0,82.0,0.25,0.38,0.0,0.0,0.5,0.5
53.0,83.0,0.29,0.43,0.0,0.0,0.57,0.53
54.0,84.0,0.25,0.38,0.0,0.0,0.62,0.5
55.0,85.0,0.25,0.38,0.0,0.0,0.62,0.5
56.0,86.0,0.29,0.29,0.0,0.0,0.71,0.53
57.0,87.0,0.29,0.29,0.0,0.0,0.71,0.53
58.0,88.0,0.29,0.29,0.0,0.0,0.71,0.53
59.0,89.0,0.29,0.29,0.0,0.0,0.71,0.53
60.0,90.0,0.29,0.29,0.0,0.0,0.71,0.53
61.0,91.0,0.29,0.29,0.0,0.0,0.71,0.53
62.0,92.0,0.33,0.33,0.0,0.0,0.83,0.57
63.0,93.0,0.33,0.33,0.0,0.0,0.83,0.57
64.0,94.0,0.29,0.29,0.0,0.0,0.86,0.53
65.0,95.0,0.33,0.33,0.0,0.0,1.0,0.57
66.0,96.0,0.33,0.33,0.0,0.0,1.0,0.57
67.0,97.0,0.4,0.4,0.0,0.0,1.0,0.62
68.0,98.0,0.4,0.4,0.0,0.0,1.0,0.62
69.0,99.0,0.4,0.4,0.0,0.0,1.0,0.62
70.0,100.0,0.4,0.4,0.0,0.0,1.0,0.62
71.0,101.0,0.4,0.4,0.0,0.0,1.0,0.62
72.0,102.0,0.4,0.0,0.0,0.0,0.8,0.62
73.0,103.0,0.4,0.0,0.0,0.0,0.8,0.62
74.0,104.0,0.4,0.0,0.0,0.0,0.8,0.62
75.0,105.0,0.4,0.0,0.0,0.0,0.8,0.62
76.0,106.0,0.33,0.33,0.0,0.0,0.67,0.57
77.0,107.0,0.33,0.33,0.0,0.0,0.67,0.57
78.0,108.0,0.29,0.29,0.14,0.14,0.57,0.53
79.0,109.0,0.0,0.33,0.17,0.17,0.5,0.57
80.0,110.0,0.0,0.29,0.29,0.14,0.43,0.53
81.0,111.0,0.0,0.33,0.33,0.17,0.33,0.57
82.0,112.0,0.0,0.33,0.33,0.17,0.33,0.57
83.0,113.0,0.0,0.33,0.33,0.17,0.33,0.57
84.0,114.0,0.0,0.4,0.4,0.2,0.2,0.62
85.0,115.0,0.0,0.4,0.4,0.2,0.2,0.62
86.0,116.0,0.0,0.33,0.33,0.17,0.17,0.57
87.0,117.0,0.0,0.29,0.43,0.29,0.29,0.53
88.0,118.0,0.0,0.29,0.43,0.29,0.29,0.53
89.0,119.0,0.0,0.29,0.43,0.29,0.29,0.53
90.0,120.0,0.0,0.29,0.43,0.29,0.29,0.53
91.0,121.0,0.0,0.29,0.43,0.29,0.29,0.53
92.0,122.0,0.0,0.29,0.43,0.29,0.29,0.53
93.0,123.0,0.0,0.29,0.43,0.29,0.29,0.53
94.0,124.0,0.0,0.29,0.43,0.29,0.29,0.53
95.0,125.0,0.0,0.29,0.43,0.29,0.29,0.53
96.0,126.0,0.0,0.29,0.43,0.29,0.29,0.53
97.0,127.0,0.0,0.29,0.43,0.29,0.29,0.53
98.0,128.0,0.0,0.29,0.43,0.29,0.29,0.53
99.0,129.0,0.0,0.29,0.43,0.29,0.29,0.53
100.0,130.0,0.0,0.29,0.43,0.29,0.29,0.53
101.0,131.0,0.25,0.25,0.38,0.25,0.25,0.5
102.0,132.0,0.29,0.0,0.43,0.29,0.29,0.53
103.0,133.0,0.29,0.0,0.43,0.29,0.29,0.53
104.0,134.0,0.29,0.0,0.43,0.29,0.29,0.53
105.0,135.0,0.29,0.0,0.43,0.29,0.29,0.53
106.0,136.0,0.33,0.0,0.33,0.17,0.33,0.57
107.0,137.0,0.33,0.0,0.33,0.17,0.33,0.57
108.0,138.0,0.4,0.0,0.2,0.2,0.4,0.62
109.0,139.0,0.4,0.0,0.2,0.2,0.4,0.62
110.0,140.0,0.5,0.0,0.25,0.25,0.5,0.67
111.0,141.0,0.4,0.0,0.2,0.2,0.4,0.62
112.0,142.0,0.4,0.0,0.2,0.2,0.4,0.62
113.0,143.0,0.33,0.0,0.33,0.33,0.33,0.57
114.0,144.0,0.33,0.0,0.33,0.33,0.33,0.57
115.0,145.0,0.33,0.0,0.33,0.33,0.33,0.57
116.0,146.0,0.4,0.0,0.2,0.2,0.4,0.62
117.0,147.0,0.5,0.0,0.25,0.25,0.5,0.67
118.0,148.0,0.5,0.0,0.25,0.25,0.5,0.67
119.0,149.0,0.5,0.0,0.25,0.25,0.5,0.67
120.0,150.0,0.4,0.0,0.2,0.2,0.6,0.62
121.0,151.0,0.4,0.0,0.2,0.2,0.6,0.62
122.0,152.0,0.4,0.0,0.2,0.2,0.6,0.62
123.0,153.0,0.33,0.0,0.17,0.17,0.67,0.57
124.0,154.0,0.4,0.0,0.2,0.2,0.8,0.62
125.0,155.0,0.33,0.0,0.33,0.33,0.83,0.57
126.0,156.0,0.33,0.0,0.33,0.33,0.83,0.57
127.0,157.0,0.29,0.0,0.43,0.29,0.86,0.53
128.0,158.0,0.29,0.0,0.43,0.29,0.86,0.53
129.0,159.0,0.25,0.0,0.5,0.38,0.88,0.5
130.0,160.0,0.25,0.0,0.5,0.38,0.88,0.5
131.0,161.0,0.29,0.0,0.57,0.43,1.0,0.53
132.0,162.0,0.29,0.0,0.57,0.43,1.0,0.53
133.0,163.0,0.29,0.0,0.57,0.43,1.0,0.53
134.0,164.0,0.25,0.25,0.5,0.38,1.0,0.5
135.0,165.0,0.25,0.25,0.5,0.38,1.0,0.5
136.0,166.0,0.22,0.22,0.56,0.44,1.0,0.47
137.0,167.0,0.22,0.22,0.56,0.44,1.0,0.47
138.0,168.0,0.22,0.22,0.56,0.44,1.0,0.47
