window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,1.0,0.5,0.0,0.24
1.0,31.0,0.0,0.0,1.0,0.5,0.0,0.24
2.0,32.0,0.0,0.0,1.0,0.5,0.0,0.24
3.0,33.0,0.0,0.0,1.0,0.5,0.0,0.24
4.0,34.0,0.0,0.0,1.0,0.5,0.0,0.24
5.0,35.0,0.0,0.0,0.67,0.33,0.0,0.29
6.0,36.0,0.0,0.0,0.67,0.33,0.0,0.29
7.0,37.0,0.0,0.0,0.67,0.33,0.0,0.29
8.0,38.0,0.0,0.0,0.67,0.33,0.0,0.29
9.0,39.0,0.0,0.0,0.67,0.33,0.0,0.29
10.0,40.0,0.0,0.0,0.67,0.33,0.0,0.29
11.0,41.0,0.0,0.0,0.67,0.33,0.0,0.29
12.0,42.0,0.0,0.0,0.67,0.33,0.0,0.29
13.0,43.0,0.0,0.0,0.67,0.33,0.0,0.29
14.0,44.0,0.0,0.0,0.67,0.33,0.0,0.29
15.0,45.0,0.0,0.0,0.5,0.25,0.2,0.33
16.0,46.0,0.0,0.0,0.5,0.25,0.2,0.33
17.0,47.0,0.0,0.0,0.4,0.2,0.33,0.39
18.0,48.0,0.0,0.0,0.4,0.2,0.33,0.39
19.0,49.0,0.0,0.0,0.25,0.25,0.4,0.29
20.0,50.0,0.0,0.33,0.2,0.2,0.5,0.37
21.0,51.0,0.0,0.33,0.2,0.2,0.5,0.37
22.0,52.0,0.0,0.33,0.2,0.2,0.5,0.37
23.0,53.0,0.0,0.29,0.33,0.33,0.57,0.41
24.0,54.0,0.0,0.33,0.2,0.2,0.67,0.34
25.0,55.0,0.0,0.33,0.2,0.2,0.67,0.34
26.0,56.0,0.0,0.29,0.17,0.17,0.57,0.39
27.0,57.0,0.0,0.29,0.17,0.17,0.57,0.39
28.0,58.0,0.0,0.29,0.17,0.17,0.57,0.39
29.0,59.0,0.0,0.33,0.2,0.2,0.67,0.34
30.0,60.0,0.0,0.33,0.2,0.2,0.67,0.34
31.0,61.0,0.0,0.33,0.2,0.2,0.67,0.34
32.0,62.0,0.29,0.29,0.17,0.17,0.57,0.39
33.0,63.0,0.29,0.29,0.17,0.17,0.57,0.39
34.0,64.0,0.29,0.29,0.17,0.17,0.57,0.39
35.0,65.0,0.29,0.43,0.17,0.17,0.57,0.38
36.0,66.0,0.29,0.43,0.17,0.17,0.57,0.38
37.0,67.0,0.25,0.38,0.14,0.14,0.5,0.42
38.0,68.0,0.25,0.38,0.14,0.14,0.5,0.42
39.0,69.0,0.25,0.38,0.14,0.14,0.5,0.42
40.0,70.0,0.25,0.38,0.14,0.14,0.5,0.42
41.0,71.0,0.25,0.38,0.14,0.14,0.5,0.42
42.0,72.0,0.22,0.33,0.12,0.12,0.44,0.46
43.0,73.0,0.22,0.33,0.12,0.12,0.44,0.46
44.0,74.0,0.22,0.33,0.12,0.12,0.44,0.46
45.0,75.0,0.25,0.38,0.14,0.14,0.38,0.42
46.0,76.0,0.25,0.38,0.14,0.14,0.38,0.42
47.0,77.0,0.29,0.43,0.17,0.17,0.29,0.36
48.0,78.0,0.29,0.43,0.17,0.17,0.29,0.36
49.0,79.0,0.25,0.38,0.14,0.14,0.38,0.4
50.0,80.0,0.29,0.43,0.0,0.0,0.43,0.33
51.0,81.0,0.25,0.38,0.0,0.0,0.5,0.37
52.0,82.0,0.25,0.38,0.0,0.0,0.5,0.37
53.0,83.0,0.29,0.43,0.0,0.0,0.57,0.32
54.0,84.0,0.25,0.38,0.0,0.0,0.62,0.37
55.0,85.0,0.25,0.38,0.0,0.0,0.62,0.37
56.0,86.0,0.29,0.29,0.0,0.0,0.71,0.32
57.0,87.0,0.29,0.29,0.0,0.0,0.71,0.32
58.0,88.0,0.29,0.29,0.0,0.0,0.71,0.32
59.0,89.0,0.29,0.29,0.0,0.0,0.71,0.32
60.0,90.0,0.29,0.29,0.0,0.0,0.71,0.32
61.0,91.0,0.29,0.29,0.0,0.0,0.71,0.32
62.0,92.0,0.33,0.33,0.0,0.0,0.83,0.27
63.0,93.0,0.33,0.33,0.0,0.0,0.83,0.27
64.0,94.0,0.29,0.29,0.0,0.0,0.86,0.33
