window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.62
1.0,31.0,0.0,1.0,0.0,0.0,0.0,0.62
2.0,32.0,0.0,1.0,0.0,0.0,0.0,0.57
3.0,33.0,0.0,1.0,0.0,0.0,0.0,0.57
4.0,34.0,0.0,1.0,0.0,0.0,0.0,0.57
5.0,35.0,0.0,1.0,0.0,0.0,0.0,0.53
6.0,36.0,0.0,1.0,0.0,0.0,0.0,0.53
7.0,37.0,0.0,1.0,0.0,0.0,0.0,0.53
8.0,38.0,0.0,1.0,0.0,0.0,0.0,0.53
9.0,39.0,0.0,0.88,0.0,0.0,0.0,0.5
10.0,40.0,0.0,0.88,0.0,0.0,0.0,0.5
11.0,41.0,0.0,0.75,0.0,0.0,0.0,0.5
12.0,42.0,0.0,0.75,0.0,0.0,0.0,0.5
13.0,43.0,0.0,0.67,0.0,0.0,0.0,0.47
14.0,44.0,0.0,0.67,0.0,0.0,0.0,0.47
15.0,45.0,0.0,0.67,0.0,0.0,0.0,0.47
16.0,46.0,0.0,0.67,0.0,0.0,0.0,0.47
17.0,47.0,0.0,0.67,0.0,0.0,0.0,0.47
18.0,48.0,0.0,0.62,0.0,0.0,0.0,0.5
19.0,49.0,0.0,0.62,0.0,0.0,0.0,0.5
20.0,50.0,0.0,0.57,0.0,0.0,0.0,0.53
21.0,51.0,0.0,0.5,0.0,0.0,0.0,0.5
22.0,52.0,0.0,0.5,0.0,0.0,0.0,0.5
23.0,53.0,0.25,0.38,0.0,0.0,0.12,0.5
24.0,54.0,0.25,0.38,0.0,0.0,0.12,0.5
25.0,55.0,0.33,0.33,0.0,0.0,0.22,0.47
26.0,56.0,0.33,0.33,0.0,0.0,0.22,0.47
27.0,57.0,0.33,0.33,0.0,0.0,0.33,0.47
28.0,58.0,0.33,0.33,0.0,0.0,0.33,0.47
29.0,59.0,0.33,0.33,0.0,0.0,0.33,0.47
30.0,60.0,0.33,0.33,0.0,0.0,0.33,0.47
31.0,61.0,0.33,0.33,0.0,0.0,0.33,0.47
32.0,62.0,0.38,0.38,0.0,0.0,0.38,0.5
33.0,63.0,0.33,0.33,0.0,0.0,0.44,0.47
