window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.1667
1.0,31.0,0.0,1.0,0.0,0.0,0.0,0.1667
2.0,32.0,0.0,1.0,0.0,0.0,0.0,0.2
3.0,33.0,0.0,1.0,0.0,0.0,0.0,0.2
4.0,34.0,0.0,1.0,0.0,0.0,0.0,0.2
5.0,35.0,0.0,1.0,0.0,0.0,0.0,0.2333
6.0,36.0,0.0,1.0,0.0,0.0,0.0,0.2333
7.0,37.0,0.0,1.0,0.0,0.0,0.0,0.2333
8.0,38.0,0.0,1.0,0.0,0.0,0.0,0.2333
9.0,39.0,0.0,0.875,0.0,0.0,0.0,0.2667
10.0,40.0,0.0,0.875,0.0,0.0,0.0,0.2667
11.0,41.0,0.0,0.75,0.0,0.0,0.0,0.2667
12.0,42.0,0.0,0.75,0.0,0.0,0.0,0.2667
13.0,43.0,0.0,0.6667,0.0,0.0,0.0,0.3
14.0,44.0,0.0,0.6667,0.0,0.0,0.0,0.3
15.0,45.0,0.0,0.6667,0.0,0.0,0.0,0.3
16.0,46.0,0.0,0.6667,0.0,0.0,0.0,0.3
17.0,47.0,0.0,0.6667,0.0,0.0,0.0,0.3
18.0,48.0,0.0,0.625,0.0,0.0,0.0,0.2667
19.0,49.0,0.0,0.625,0.0,0.0,0.0,0.2667
20.0,50.0,0.0,0.5714,0.0,0.0,0.0,0.2333
21.0,51.0,0.0,0.5,0.0,0.0,0.0,0.2667
22.0,52.0,0.0,0.5,0.0,0.0,0.0,0.2667
23.0,53.0,0.25,0.375,0.0,0.0,0.125,0.2667
24.0,54.0,0.25,0.375,0.0,0.0,0.125,0.2667
25.0,55.0,0.3333,0.3333,0.0,0.0,0.2222,0.3
26.0,56.0,0.3333,0.3333,0.0,0.0,0.2222,0.3
27.0,57.0,0.3333,0.3333,0.0,0.0,0.3333,0.3
28.0,58.0,0.3333,0.3333,0.0,0.0,0.3333,0.3
29.0,59.0,0.3333,0.3333,0.0,0.0,0.3333,0.3
30.0,60.0,0.3333,0.3333,0.0,0.0,0.3333,0.3
31.0,61.0,0.3333,0.3333,0.0,0.0,0.3333,0.3
32.0,62.0,0.375,0.375,0.0,0.0,0.375,0.2667
33.0,63.0,0.3333,0.3333,0.0,0.0,0.4444,0.3
34.0,64.0,0.3333,0.3333,0.0,0.0,0.4444,0.3
35.0,65.0,0.3333,0.3333,0.0,0.0,0.5556,0.3
36.0,66.0,0.3333,0.3333,0.0,0.0,0.5556,0.3
