window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.17
1.0,31.0,0.0,1.0,0.0,0.0,0.0,0.17
2.0,32.0,0.0,1.0,0.0,0.0,0.0,0.14
3.0,33.0,0.0,1.0,0.0,0.0,0.0,0.14
4.0,34.0,0.0,1.0,0.0,0.0,0.0,0.14
5.0,35.0,0.0,1.0,0.0,0.0,0.0,0.11
6.0,36.0,0.0,1.0,0.0,0.0,0.0,0.11
7.0,37.0,0.0,1.0,0.0,0.0,0.0,0.11
8.0,38.0,0.0,1.0,0.0,0.0,0.0,0.11
9.0,39.0,0.0,0.88,0.0,0.0,0.0,0.09
10.0,40.0,0.0,0.88,0.0,0.0,0.0,0.09
11.0,41.0,0.0,0.75,0.0,0.0,0.0,0.09
12.0,42.0,0.0,0.75,0.0,0.0,0.0,0.09
13.0,43.0,0.0,0.67,0.0,0.0,0.0,0.08
14.0,44.0,0.0,0.67,0.0,0.0,0.0,0.08
15.0,45.0,0.0,0.67,0.0,0.0,0.0,0.08
16.0,46.0,0.0,0.67,0.0,0.0,0.0,0.08
17.0,47.0,0.0,0.67,0.0,0.0,0.0,0.08
18.0,48.0,0.0,0.62,0.0,0.0,0.0,0.09
19.0,49.0,0.0,0.62,0.0,0.0,0.0,0.09
20.0,50.0,0.0,0.57,0.0,0.0,0.0,0.11
21.0,51.0,0.0,0.5,0.0,0.0,0.0,0.09
22.0,52.0,0.0,0.5,0.0,0.0,0.0,0.09
23.0,53.0,0.25,0.38,0.0,0.0,0.12,0.09
24.0,54.0,0.25,0.38,0.0,0.0,0.12,0.09
25.0,55.0,0.33,0.33,0.0,0.0,0.22,0.08
26.0,56.0,0.33,0.33,0.0,0.0,0.22,0.08
27.0,57.0,0.33,0.33,0.0,0.0,0.33,0.08
28.0,58.0,0.33,0.33,0.0,0.0,0.33,0.08
29.0,59.0,0.33,0.33,0.0,0.0,0.33,0.08
30.0,60.0,0.33,0.33,0.0,0.0,0.33,0.08
31.0,61.0,0.33,0.33,0.0,0.0,0.33,0.08
32.0,62.0,0.38,0.38,0.0,0.0,0.38,0.09
33.0,63.0,0.33,0.33,0.0,0.0,0.44,0.08
34.0,64.0,0.33,0.33,0.0,0.0,0.44,0.08
35.0,65.0,0.33,0.33,0.0,0.0,0.56,0.08
36.0,66.0,0.33,0.33,0.0,0.0,0.56,0.08
37.0,67.0,0.3,0.4,0.0,0.0,0.6,0.07
38.0,68.0,0.3,0.4,0.0,0.0,0.6,0.07
39.0,69.0,0.3,0.4,0.1,0.1,0.7,0.07
40.0,70.0,0.3,0.4,0.1,0.1,0.7,0.07
41.0,71.0,0.33,0.44,0.11,0.11,0.78,0.08
42.0,72.0,0.33,0.44,0.11,0.11,0.78,0.08
43.0,73.0,0.38,0.5,0.12,0.12,0.88,0.09
44.0,74.0,0.33,0.44,0.11,0.11,0.78,0.08
45.0,75.0,0.33,0.44,0.11,0.11,0.78,0.08
46.0,76.0,0.33,0.44,0.11,0.11,0.78,0.08
47.0,77.0,0.3,0.4,0.1,0.1,0.7,0.07
48.0,78.0,0.3,0.4,0.1,0.1,0.7,0.07
49.0,79.0,0.27,0.36,0.18,0.18,0.64,0.06
50.0,80.0,0.27,0.36,0.18,0.18,0.64,0.06
51.0,81.0,0.2,0.4,0.2,0.2,0.7,0.07
52.0,82.0,0.2,0.4,0.2,0.2,0.7,0.07
53.0,83.0,0.22,0.44,0.22,0.22,0.67,0.08
54.0,84.0,0.2,0.4,0.2,0.2,0.6,0.07
55.0,85.0,0.22,0.44,0.22,0.22,0.56,0.08
56.0,86.0,0.22,0.44,0.22,0.22,0.56,0.08
57.0,87.0,0.25,0.38,0.25,0.25,0.5,0.09
58.0,88.0,0.25,0.38,0.25,0.25,0.5,0.09
59.0,89.0,0.22,0.33,0.22,0.22,0.44,0.08
60.0,90.0,0.22,0.33,0.22,0.22,0.44,0.08
61.0,91.0,0.22,0.33,0.22,0.22,0.44,0.08
62.0,92.0,0.22,0.33,0.22,0.22,0.44,0.08
63.0,93.0,0.25,0.25,0.25,0.25,0.5,0.09
64.0,94.0,0.25,0.25,0.25,0.25,0.5,0.09
65.0,95.0,0.29,0.29,0.29,0.29,0.57,0.11
66.0,96.0,0.29,0.29,0.29,0.29,0.57,0.11
67.0,97.0,0.29,0.29,0.29,0.14,0.71,0.11
68.0,98.0,0.29,0.29,0.29,0.14,0.71,0.11
69.0,99.0,0.33,0.33,0.33,0.17,0.83,0.14
70.0,100.0,0.33,0.33,0.33,0.17,0.83,0.14
71.0,101.0,0.29,0.29,0.29,0.14,0.86,0.11
72.0,102.0,0.29,0.29,0.29,0.14,0.86,0.11
73.0,103.0,0.29,0.29,0.29,0.14,0.86,0.11
74.0,104.0,0.33,0.33,0.33,0.17,1.0,0.14
75.0,105.0,0.29,0.43,0.29,0.14,1.0,0.11
76.0,106.0,0.29,0.43,0.29,0.14,1.0,0.11
77.0,107.0,0.33,0.5,0.17,0.0,1.0,0.14
78.0,108.0,0.33,0.5,0.17,0.0,1.0,0.14
79.0,109.0,0.4,0.6,0.2,0.0,1.0,0.17
80.0,110.0,0.4,0.6,0.2,0.0,1.0,0.17
81.0,111.0,0.4,0.6,0.2,0.0,1.0,0.17
82.0,112.0,0.33,0.5,0.17,0.0,1.0,0.14
83.0,113.0,0.33,0.5,0.17,0.0,1.0,0.14
84.0,114.0,0.0,0.6,0.2,0.0,1.0,0.17
85.0,115.0,0.0,0.6,0.2,0.0,1.0,0.17
86.0,116.0,0.0,0.6,0.2,0.0,1.0,0.17
87.0,117.0,0.0,0.6,0.2,0.0,1.0,0.17
88.0,118.0,0.0,0.6,0.2,0.0,1.0,0.17
89.0,119.0,0.0,0.75,0.0,0.0,1.0,0.22
90.0,120.0,0.0,0.75,0.0,0.0,1.0,0.22
91.0,121.0,0.0,0.6,0.0,0.0,1.0,0.17
92.0,122.0,0.0,0.6,0.0,0.0,1.0,0.17
93.0,123.0,0.0,0.5,0.0,0.0,1.0,0.14
94.0,124.0,0.0,0.5,0.0,0.0,1.0,0.14
95.0,125.0,0.0,0.5,0.0,0.0,1.0,0.14
96.0,126.0,0.29,0.43,0.0,0.0,1.0,0.11
97.0,127.0,0.29,0.29,0.0,0.0,1.0,0.11
98.0,128.0,0.29,0.29,0.0,0.0,1.0,0.11
99.0,129.0,0.29,0.29,0.0,0.0,1.0,0.11
100.0,130.0,0.29,0.29,0.0,0.0,1.0,0.11
101.0,131.0,0.33,0.33,0.0,0.0,1.0,0.14
102.0,132.0,0.33,0.33,0.0,0.0,1.0,0.14
103.0,133.0,0.29,0.43,0.0,0.0,1.0,0.11
104.0,134.0,0.29,0.43,0.0,0.0,1.0,0.11
105.0,135.0,0.33,0.5,0.0,0.0,1.0,0.14
106.0,136.0,0.33,0.5,0.0,0.0,1.0,0.14
107.0,137.0,0.29,0.43,0.0,0.0,1.0,0.11
108.0,138.0,0.29,0.43,0.0,0.0,1.0,0.11
109.0,139.0,0.29,0.43,0.0,0.0,1.0,0.11
110.0,140.0,0.29,0.43,0.0,0.0,1.0,0.11
111.0,141.0,0.29,0.43,0.0,0.0,1.0,0.11
112.0,142.0,0.29,0.43,0.0,0.0,1.0,0.11
113.0,143.0,0.29,0.43,0.0,0.0,1.0,0.11
114.0,144.0,0.29,0.43,0.0,0.0,1.0,0.11
115.0,145.0,0.29,0.43,0.0,0.0,1.0,0.11
116.0,146.0,0.29,0.43,0.0,0.0,1.0,0.11
117.0,147.0,0.29,0.43,0.0,0.0,1.0,0.11
118.0,148.0,0.29,0.43,0.0,0.0,1.0,0.11
119.0,149.0,0.25,0.38,0.0,0.0,0.88,0.09
120.0,150.0,0.25,0.38,0.0,0.0,0.88,0.09
121.0,151.0,0.29,0.43,0.0,0.0,0.86,0.11
122.0,152.0,0.29,0.43,0.0,0.0,0.86,0.11
123.0,153.0,0.0,0.43,0.0,0.0,0.71,0.11
124.0,154.0,0.0,0.43,0.0,0.0,0.71,0.11
125.0,155.0,0.0,0.38,0.0,0.0,0.62,0.09
126.0,156.0,0.0,0.29,0.0,0.0,0.57,0.11
127.0,157.0,0.29,0.0,0.0,0.0,0.43,0.11
128.0,158.0,0.29,0.0,0.0,0.0,0.43,0.11
129.0,159.0,0.25,0.0,0.0,0.0,0.38,0.09
130.0,160.0,0.25,0.0,0.0,0.0,0.38,0.09
131.0,161.0,0.22,0.22,0.0,0.0,0.33,0.08
132.0,162.0,0.22,0.22,0.0,0.0,0.33,0.08
133.0,163.0,0.25,0.25,0.0,0.0,0.25,0.09
134.0,164.0,0.22,0.22,0.0,0.0,0.33,0.08
135.0,165.0,0.22,0.22,0.0,0.0,0.33,0.08
136.0,166.0,0.2,0.2,0.0,0.0,0.4,0.07
137.0,167.0,0.22,0.22,0.0,0.0,0.44,0.08
138.0,168.0,0.22,0.22,0.0,0.0,0.44,0.08
139.0,169.0,0.22,0.22,0.0,0.0,0.44,0.08
140.0,170.0,0.22,0.22,0.0,0.0,0.44,0.08
141.0,171.0,0.2,0.2,0.0,0.0,0.4,0.07
142.0,172.0,0.22,0.22,0.0,0.0,0.44,0.08
143.0,173.0,0.22,0.22,0.0,0.0,0.44,0.08
144.0,174.0,0.22,0.22,0.0,0.0,0.44,0.08
145.0,175.0,0.22,0.22,0.0,0.0,0.44,0.08
146.0,176.0,0.22,0.22,0.0,0.0,0.44,0.08
147.0,177.0,0.2,0.2,0.0,0.0,0.4,0.07
148.0,178.0,0.2,0.2,0.0,0.0,0.4,0.07
149.0,179.0,0.22,0.22,0.0,0.0,0.44,0.08
150.0,180.0,0.22,0.22,0.0,0.0,0.44,0.08
151.0,181.0,0.22,0.22,0.0,0.0,0.44,0.08
152.0,182.0,0.22,0.22,0.0,0.0,0.44,0.08
153.0,183.0,0.22,0.22,0.0,0.0,0.44,0.08
154.0,184.0,0.22,0.22,0.0,0.0,0.44,0.08
155.0,185.0,0.0,0.25,0.0,0.0,0.5,0.09
156.0,186.0,0.0,0.25,0.0,0.0,0.5,0.09
157.0,187.0,0.0,0.29,0.0,0.0,0.57,0.11
158.0,188.0,0.25,0.25,0.0,0.0,0.5,0.09
159.0,189.0,0.29,0.0,0.0,0.0,0.43,0.11
160.0,190.0,0.29,0.0,0.0,0.0,0.43,0.11
161.0,191.0,0.29,0.0,0.0,0.0,0.29,0.11
162.0,192.0,0.29,0.0,0.0,0.0,0.29,0.11
163.0,193.0,0.25,0.0,0.0,0.0,0.25,0.09
164.0,194.0,0.29,0.0,0.0,0.0,0.29,0.11
165.0,195.0,0.29,0.0,0.0,0.0,0.29,0.11
166.0,196.0,0.33,0.0,0.0,0.0,0.33,0.14
167.0,197.0,0.29,0.29,0.0,0.0,0.29,0.11
168.0,198.0,0.29,0.29,0.0,0.0,0.29,0.11
169.0,199.0,0.29,0.29,0.0,0.0,0.29,0.11
170.0,200.0,0.25,0.38,0.0,0.0,0.25,0.09
171.0,201.0,0.29,0.43,0.0,0.0,0.29,0.11
172.0,202.0,0.29,0.43,0.0,0.0,0.29,0.11
173.0,203.0,0.29,0.43,0.0,0.0,0.29,0.11
174.0,204.0,0.29,0.43,0.0,0.0,0.29,0.11
175.0,205.0,0.29,0.43,0.0,0.0,0.29,0.11
176.0,206.0,0.29,0.43,0.0,0.0,0.29,0.11
177.0,207.0,0.33,0.5,0.0,0.0,0.33,0.14
178.0,208.0,0.33,0.5,0.0,0.0,0.33,0.14
179.0,209.0,0.33,0.5,0.0,0.0,0.33,0.14
180.0,210.0,0.29,0.43,0.0,0.0,0.29,0.11
