window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.5,0.0,0.0,0.8
1.0,31.0,0.0,0.0,0.5,0.0,0.0,0.8
2.0,32.0,0.0,0.0,0.5,0.0,0.0,0.8
3.0,33.0,0.0,0.0,0.5,0.0,0.0,0.8
4.0,34.0,0.0,0.0,0.5,0.0,0.0,0.8
5.0,35.0,0.0,0.0,0.5,0.0,0.0,0.8
6.0,36.0,0.0,0.0,0.5,0.0,0.0,0.8
7.0,37.0,0.0,0.0,0.5,0.0,0.0,0.8
8.0,38.0,0.0,0.0,0.5,0.0,0.0,0.8
9.0,39.0,0.0,0.0,0.5,0.0,0.0,0.8
10.0,40.0,0.0,0.0,0.5,0.0,0.0,0.8
11.0,41.0,0.0,0.0,0.5,0.0,0.0,0.8
12.0,42.0,0.0,0.0,0.5,0.0,0.0,0.8
13.0,43.0,0.0,0.0,0.5,0.0,0.0,0.8
14.0,44.0,0.0,0.0,0.5,0.0,0.0,0.8
15.0,45.0,0.0,0.0,0.5,0.0,0.0,0.8
16.0,46.0,0.0,0.0,0.5,0.0,0.0,0.8
17.0,47.0,0.0,0.0,0.5,0.0,0.0,0.8
18.0,48.0,0.0,0.0,0.5,0.0,0.0,0.8
19.0,49.0,0.67,0.0,0.33,0.0,0.0,0.73
20.0,50.0,0.67,0.0,0.33,0.0,0.0,0.73
21.0,51.0,1.0,0.0,0.0,0.0,0.0,0.8
22.0,52.0,1.0,0.0,0.0,0.0,0.0,0.8
23.0,53.0,1.0,0.0,0.0,0.0,0.0,0.8
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.8
25.0,55.0,1.0,0.0,0.0,0.0,0.0,0.8
26.0,56.0,1.0,0.0,0.0,0.0,0.0,0.8
27.0,57.0,1.0,0.0,0.0,0.0,0.0,0.73
28.0,58.0,1.0,0.0,0.0,0.0,0.0,0.73
29.0,59.0,1.0,0.0,0.0,0.0,0.0,0.73
30.0,60.0,1.0,0.0,0.0,0.0,0.0,0.8
31.0,61.0,1.0,0.0,0.0,0.0,0.0,0.8
32.0,62.0,1.0,0.0,0.0,0.0,0.0,0.8
33.0,63.0,1.0,0.0,0.0,0.0,0.0,0.8
34.0,64.0,1.0,0.0,0.0,0.0,0.0,0.8
35.0,65.0,1.0,0.0,0.0,0.0,0.0,0.8
36.0,66.0,1.0,0.0,0.0,0.0,0.0,0.8
37.0,67.0,1.0,0.0,0.0,0.0,0.0,0.8
38.0,68.0,1.0,0.0,0.0,0.0,0.0,0.8
39.0,69.0,1.0,0.0,0.0,0.0,0.0,0.8
40.0,70.0,1.0,0.0,0.0,0.0,0.0,0.8
41.0,71.0,1.0,0.0,0.0,0.0,0.0,0.8
42.0,72.0,1.0,0.0,0.0,0.0,0.0,0.8
43.0,73.0,1.0,0.0,0.0,0.0,0.0,0.8
44.0,74.0,1.0,0.0,0.0,0.0,0.0,0.8
45.0,75.0,1.0,0.0,0.0,0.0,0.0,0.8
46.0,76.0,1.0,0.0,0.0,0.0,0.0,0.8
47.0,77.0,1.0,0.0,0.0,0.0,0.0,0.8
48.0,78.0,1.0,0.0,0.0,0.0,0.0,0.8
49.0,79.0,0.0,0.0,0.0,0.0,0.0,0.89
50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.89
51.0,81.0,0.0,0.0,0.0,0.0,0.5,0.8
52.0,82.0,0.0,0.0,0.0,0.0,0.5,0.8
53.0,83.0,0.0,0.0,0.0,0.0,0.5,0.8
54.0,84.0,0.0,0.67,0.0,0.0,0.67,0.73
55.0,85.0,0.0,0.67,0.0,0.0,0.67,0.73
56.0,86.0,0.0,0.67,0.0,0.0,0.67,0.73
57.0,87.0,0.67,0.67,0.0,0.0,1.0,0.73
58.0,88.0,0.67,0.67,0.0,0.0,1.0,0.73
59.0,89.0,0.67,0.67,0.0,0.0,1.0,0.73
60.0,90.0,0.67,0.67,0.0,0.0,1.0,0.73
61.0,91.0,0.5,0.5,0.25,0.0,1.0,0.67
62.0,92.0,0.5,0.5,0.25,0.0,1.0,0.67
63.0,93.0,0.4,0.4,0.4,0.2,1.0,0.62
64.0,94.0,0.4,0.4,0.4,0.2,1.0,0.62
65.0,95.0,0.4,0.4,0.4,0.2,1.0,0.62
66.0,96.0,0.4,0.4,0.4,0.2,1.0,0.62
67.0,97.0,0.4,0.4,0.4,0.2,1.0,0.62
68.0,98.0,0.4,0.4,0.4,0.2,1.0,0.62
69.0,99.0,0.4,0.4,0.4,0.2,1.0,0.62
70.0,100.0,0.4,0.4,0.4,0.2,1.0,0.62
71.0,101.0,0.33,0.33,0.33,0.17,0.83,0.57
72.0,102.0,0.33,0.33,0.33,0.17,0.83,0.57
73.0,103.0,0.33,0.33,0.33,0.17,0.83,0.57
74.0,104.0,0.33,0.33,0.33,0.17,0.83,0.57
75.0,105.0,0.33,0.33,0.33,0.17,0.83,0.57
76.0,106.0,0.33,0.33,0.33,0.17,0.83,0.57
77.0,107.0,0.33,0.33,0.33,0.17,0.83,0.57
78.0,108.0,0.29,0.29,0.29,0.14,0.71,0.53
