window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,50.0,0.67,0.0,0.5,0.0,0.0,0.08
21.0,51.0,1.0,0.0,0.0,0.0,0.0,0.06
22.0,52.0,1.0,0.0,0.0,0.0,0.0,0.06
23.0,53.0,1.0,0.0,0.0,0.0,0.0,0.06
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.06
25.0,55.0,1.0,0.0,0.0,0.0,0.0,0.06
26.0,56.0,1.0,0.0,0.0,0.0,0.0,0.06
27.0,57.0,1.0,0.0,0.0,0.0,0.0,0.09
28.0,58.0,1.0,0.0,0.0,0.0,0.0,0.09
29.0,59.0,1.0,0.0,0.0,0.0,0.0,0.09
30.0,60.0,1.0,0.0,0.0,0.0,0.0,0.04
31.0,61.0,1.0,0.0,0.0,0.0,0.0,0.04
32.0,62.0,1.0,0.0,0.0,0.0,0.0,0.04
33.0,63.0,1.0,0.0,0.0,0.0,0.0,0.04
34.0,64.0,1.0,0.0,0.0,0.0,0.0,0.04
35.0,65.0,1.0,0.0,0.0,0.0,0.0,0.04
36.0,66.0,1.0,0.0,0.0,0.0,0.0,0.04
37.0,67.0,1.0,0.0,0.0,0.0,0.0,0.04
38.0,68.0,1.0,0.0,0.0,0.0,0.0,0.04
39.0,69.0,1.0,0.0,0.0,0.0,0.0,0.04
40.0,70.0,1.0,0.0,0.0,0.0,0.0,0.04
41.0,71.0,1.0,0.0,0.0,0.0,0.0,0.04
42.0,72.0,1.0,0.0,0.0,0.0,0.0,0.04
43.0,73.0,1.0,0.0,0.0,0.0,0.0,0.04
44.0,74.0,1.0,0.0,0.0,0.0,0.0,0.04
45.0,75.0,1.0,0.0,0.0,0.0,0.0,0.04
46.0,76.0,1.0,0.0,0.0,0.0,0.0,0.04
47.0,77.0,1.0,0.0,0.0,0.0,0.0,0.04
48.0,78.0,1.0,0.0,0.0,0.0,0.0,0.04
49.0,79.0,0.0,0.0,0.0,0.0,0.0,0.03
50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.03
51.0,81.0,0.0,0.0,0.0,0.0,0.5,0.05
52.0,82.0,0.0,0.0,0.0,0.0,0.5,0.05
53.0,83.0,0.0,0.0,0.0,0.0,0.5,0.05
54.0,84.0,0.0,0.67,0.0,0.0,0.67,0.08
55.0,85.0,0.0,0.67,0.0,0.0,0.67,0.08
56.0,86.0,0.0,0.67,0.0,0.0,0.67,0.08
57.0,87.0,0.67,0.67,0.0,0.0,1.0,0.06
58.0,88.0,0.67,0.67,0.0,0.0,1.0,0.06
59.0,89.0,0.67,0.67,0.0,0.0,1.0,0.06
60.0,90.0,0.67,0.67,0.0,0.0,1.0,0.06
61.0,91.0,0.5,0.5,0.33,0.0,1.0,0.08
62.0,92.0,0.5,0.5,0.33,0.0,1.0,0.08
63.0,93.0,0.4,0.4,0.5,0.25,1.0,0.09
64.0,94.0,0.4,0.4,0.5,0.25,1.0,0.09
65.0,95.0,0.4,0.4,0.5,0.25,1.0,0.09
66.0,96.0,0.4,0.4,0.5,0.25,1.0,0.09
67.0,97.0,0.4,0.4,0.5,0.25,1.0,0.09
68.0,98.0,0.4,0.4,0.5,0.25,1.0,0.09
69.0,99.0,0.4,0.4,0.5,0.25,1.0,0.09
70.0,100.0,0.4,0.4,0.5,0.25,1.0,0.09
71.0,101.0,0.33,0.33,0.4,0.2,0.83,0.11
72.0,102.0,0.33,0.33,0.4,0.2,0.83,0.11
73.0,103.0,0.33,0.33,0.4,0.2,0.83,0.11
74.0,104.0,0.33,0.33,0.4,0.2,0.83,0.11
75.0,105.0,0.33,0.33,0.4,0.2,0.83,0.11
76.0,106.0,0.33,0.33,0.4,0.2,0.83,0.11
77.0,107.0,0.33,0.33,0.4,0.2,0.83,0.11
78.0,108.0,0.29,0.29,0.33,0.17,0.71,0.13
79.0,109.0,0.29,0.29,0.33,0.17,0.71,0.13
80.0,110.0,0.29,0.29,0.33,0.17,0.71,0.13
