window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.5,0.0,0.0,0.07
1.0,31.0,0.0,0.0,0.5,0.0,0.0,0.07
2.0,32.0,0.0,0.0,0.5,0.0,0.0,0.07
3.0,33.0,0.0,0.0,0.5,0.0,0.0,0.07
4.0,34.0,0.0,0.0,0.5,0.0,0.0,0.07
5.0,35.0,0.0,0.0,0.5,0.0,0.0,0.07
6.0,36.0,0.0,0.0,0.5,0.0,0.0,0.07
7.0,37.0,0.0,0.0,0.5,0.0,0.0,0.07
8.0,38.0,0.0,0.0,0.5,0.0,0.0,0.07
9.0,39.0,0.0,0.0,0.5,0.0,0.0,0.07
10.0,40.0,0.0,0.0,0.5,0.0,0.0,0.07
11.0,41.0,0.0,0.0,0.5,0.0,0.0,0.07
12.0,42.0,0.0,0.0,0.5,0.0,0.0,0.07
13.0,43.0,0.0,0.0,0.5,0.0,0.0,0.07
14.0,44.0,0.0,0.0,0.5,0.0,0.0,0.07
15.0,45.0,0.0,0.0,0.5,0.0,0.0,0.07
16.0,46.0,0.0,0.0,0.5,0.0,0.0,0.07
17.0,47.0,0.0,0.0,0.5,0.0,0.0,0.07
18.0,48.0,0.0,0.0,0.5,0.0,0.0,0.07
19.0,49.0,0.67,0.0,0.33,0.0,0.0,0.1
20.0,50.0,0.67,0.0,0.33,0.0,0.0,0.1
21.0,51.0,1.0,0.0,0.0,0.0,0.0,0.07
22.0,52.0,1.0,0.0,0.0,0.0,0.0,0.07
23.0,53.0,1.0,0.0,0.0,0.0,0.0,0.07
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.07
25.0,55.0,1.0,0.0,0.0,0.0,0.0,0.07
26.0,56.0,1.0,0.0,0.0,0.0,0.0,0.07
27.0,57.0,1.0,0.0,0.0,0.0,0.0,0.1
28.0,58.0,1.0,0.0,0.0,0.0,0.0,0.1
29.0,59.0,1.0,0.0,0.0,0.0,0.0,0.1
30.0,60.0,1.0,0.0,0.0,0.0,0.0,0.07
31.0,61.0,1.0,0.0,0.0,0.0,0.0,0.07
32.0,62.0,1.0,0.0,0.0,0.0,0.0,0.07
33.0,63.0,1.0,0.0,0.0,0.0,0.0,0.07
34.0,64.0,1.0,0.0,0.0,0.0,0.0,0.07
35.0,65.0,1.0,0.0,0.0,0.0,0.0,0.07
36.0,66.0,1.0,0.0,0.0,0.0,0.0,0.07
37.0,67.0,1.0,0.0,0.0,0.0,0.0,0.07
38.0,68.0,1.0,0.0,0.0,0.0,0.0,0.07
39.0,69.0,1.0,0.0,0.0,0.0,0.0,0.07
40.0,70.0,1.0,0.0,0.0,0.0,0.0,0.07
41.0,71.0,1.0,0.0,0.0,0.0,0.0,0.07
42.0,72.0,1.0,0.0,0.0,0.0,0.0,0.07
43.0,73.0,1.0,0.0,0.0,0.0,0.0,0.07
44.0,74.0,1.0,0.0,0.0,0.0,0.0,0.07
45.0,75.0,1.0,0.0,0.0,0.0,0.0,0.07
46.0,76.0,1.0,0.0,0.0,0.0,0.0,0.07
47.0,77.0,1.0,0.0,0.0,0.0,0.0,0.07
48.0,78.0,1.0,0.0,0.0,0.0,0.0,0.07
49.0,79.0,0.0,0.0,0.0,0.0,0.0,0.03
50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.03
51.0,81.0,0.0,0.0,0.0,0.0,0.5,0.07
52.0,82.0,0.0,0.0,0.0,0.0,0.5,0.07
53.0,83.0,0.0,0.0,0.0,0.0,0.5,0.07
