window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.13
1.0,31.0,0.0,0.0,1.0,0.0,0.0,0.13
2.0,32.0,0.0,0.0,1.0,0.0,0.0,0.13
3.0,33.0,0.0,0.0,1.0,0.0,0.0,0.13
4.0,34.0,0.0,0.0,1.0,0.0,0.0,0.13
5.0,35.0,0.0,0.0,1.0,0.0,0.0,0.13
6.0,36.0,0.0,0.0,1.0,0.0,0.0,0.13
7.0,37.0,0.0,0.0,1.0,0.0,0.0,0.13
8.0,38.0,0.0,0.0,1.0,0.0,0.0,0.13
9.0,39.0,0.0,0.0,1.0,0.0,0.0,0.13
10.0,40.0,0.0,0.0,1.0,0.0,0.0,0.13
11.0,41.0,0.0,0.0,1.0,0.0,0.0,0.13
12.0,42.0,0.0,0.0,1.0,0.0,0.0,0.13
13.0,43.0,0.0,0.0,1.0,0.0,0.0,0.13
14.0,44.0,0.0,0.0,1.0,0.0,0.0,0.13
15.0,45.0,0.0,0.0,1.0,0.0,0.0,0.13
16.0,46.0,0.0,0.0,1.0,0.0,0.0,0.13
17.0,47.0,0.0,0.0,1.0,0.0,0.0,0.13
18.0,48.0,0.0,0.0,1.0,0.0,0.0,0.13
19.0,49.0,0.67,0.0,0.5,0.0,0.0,0.17
20.0,50.0,0.67,0.0,0.5,0.0,0.0,0.17
21.0,51.0,1.0,0.0,0.0,0.0,0.0,0.12
22.0,52.0,1.0,0.0,0.0,0.0,0.0,0.12
23.0,53.0,1.0,0.0,0.0,0.0,0.0,0.12
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.12
25.0,55.0,1.0,0.0,0.0,0.0,0.0,0.12
26.0,56.0,1.0,0.0,0.0,0.0,0.0,0.12
27.0,57.0,1.0,0.0,0.0,0.0,0.0,0.18
28.0,58.0,1.0,0.0,0.0,0.0,0.0,0.18
29.0,59.0,1.0,0.0,0.0,0.0,0.0,0.18
30.0,60.0,1.0,0.0,0.0,0.0,0.0,0.11
31.0,61.0,1.0,0.0,0.0,0.0,0.0,0.11
32.0,62.0,1.0,0.0,0.0,0.0,0.0,0.11
33.0,63.0,1.0,0.0,0.0,0.0,0.0,0.11
34.0,64.0,1.0,0.0,0.0,0.0,0.0,0.11
35.0,65.0,1.0,0.0,0.0,0.0,0.0,0.11
36.0,66.0,1.0,0.0,0.0,0.0,0.0,0.11
37.0,67.0,1.0,0.0,0.0,0.0,0.0,0.11
38.0,68.0,1.0,0.0,0.0,0.0,0.0,0.11
39.0,69.0,1.0,0.0,0.0,0.0,0.0,0.11
40.0,70.0,1.0,0.0,0.0,0.0,0.0,0.11
41.0,71.0,1.0,0.0,0.0,0.0,0.0,0.11
42.0,72.0,1.0,0.0,0.0,0.0,0.0,0.11
43.0,73.0,1.0,0.0,0.0,0.0,0.0,0.11
44.0,74.0,1.0,0.0,0.0,0.0,0.0,0.11
45.0,75.0,1.0,0.0,0.0,0.0,0.0,0.11
46.0,76.0,1.0,0.0,0.0,0.0,0.0,0.11
47.0,77.0,1.0,0.0,0.0,0.0,0.0,0.11
48.0,78.0,1.0,0.0,0.0,0.0,0.0,0.11
49.0,79.0,0.0,0.0,0.0,0.0,0.0,0.06
50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.06
51.0,81.0,0.0,0.0,0.0,0.0,0.5,0.12
52.0,82.0,0.0,0.0,0.0,0.0,0.5,0.12
53.0,83.0,0.0,0.0,0.0,0.0,0.5,0.12
54.0,84.0,0.0,0.67,0.0,0.0,0.67,0.17
55.0,85.0,0.0,0.67,0.0,0.0,0.67,0.17
56.0,86.0,0.0,0.67,0.0,0.0,0.67,0.17
57.0,87.0,0.67,0.67,0.0,0.0,1.0,0.16
58.0,88.0,0.67,0.67,0.0,0.0,1.0,0.16
59.0,89.0,0.67,0.67,0.0,0.0,1.0,0.16
60.0,90.0,0.67,0.67,0.0,0.0,1.0,0.16
61.0,91.0,0.5,0.5,0.33,0.0,1.0,0.2
62.0,92.0,0.5,0.5,0.33,0.0,1.0,0.2
63.0,93.0,0.4,0.4,0.5,0.25,1.0,0.24
64.0,94.0,0.4,0.4,0.5,0.25,1.0,0.24
65.0,95.0,0.4,0.4,0.5,0.25,1.0,0.24
66.0,96.0,0.4,0.4,0.5,0.25,1.0,0.24
67.0,97.0,0.4,0.4,0.5,0.25,1.0,0.24
68.0,98.0,0.4,0.4,0.5,0.25,1.0,0.24
69.0,99.0,0.4,0.4,0.5,0.25,1.0,0.24
70.0,100.0,0.4,0.4,0.5,0.25,1.0,0.24
71.0,101.0,0.33,0.33,0.4,0.2,0.83,0.29
72.0,102.0,0.33,0.33,0.4,0.2,0.83,0.29
73.0,103.0,0.33,0.33,0.4,0.2,0.83,0.29
74.0,104.0,0.33,0.33,0.4,0.2,0.83,0.29
75.0,105.0,0.33,0.33,0.4,0.2,0.83,0.29
76.0,106.0,0.33,0.33,0.4,0.2,0.83,0.29
77.0,107.0,0.33,0.33,0.4,0.2,0.83,0.29
78.0,108.0,0.29,0.29,0.33,0.17,0.71,0.33
79.0,109.0,0.29,0.29,0.33,0.17,0.71,0.33
80.0,110.0,0.29,0.29,0.33,0.17,0.71,0.33
81.0,111.0,0.33,0.33,0.4,0.2,0.67,0.28
82.0,112.0,0.29,0.43,0.33,0.17,0.57,0.33
83.0,113.0,0.29,0.43,0.33,0.17,0.57,0.33
84.0,114.0,0.0,0.5,0.4,0.2,0.5,0.28
85.0,115.0,0.0,0.57,0.33,0.17,0.43,0.34
86.0,116.0,0.0,0.57,0.33,0.17,0.43,0.34
87.0,117.0,0.0,0.67,0.2,0.2,0.33,0.3
88.0,118.0,0.0,0.71,0.17,0.17,0.29,0.35
89.0,119.0,0.0,0.71,0.17,0.17,0.29,0.35
90.0,120.0,0.0,0.71,0.17,0.17,0.29,0.35
91.0,121.0,0.0,0.83,0.0,0.0,0.17,0.31
92.0,122.0,0.0,0.83,0.0,0.0,0.17,0.31
93.0,123.0,0.0,1.0,0.0,0.0,0.0,0.27
94.0,124.0,0.0,1.0,0.0,0.0,0.0,0.27
95.0,125.0,0.0,1.0,0.0,0.0,0.0,0.27
96.0,126.0,0.0,1.0,0.0,0.0,0.0,0.27
97.0,127.0,0.0,1.0,0.0,0.0,0.0,0.27
98.0,128.0,0.0,0.83,0.0,0.0,0.0,0.32
99.0,129.0,0.0,0.83,0.0,0.0,0.0,0.32
100.0,130.0,0.0,0.83,0.0,0.0,0.0,0.32
101.0,131.0,0.0,0.8,0.0,0.0,0.0,0.27
102.0,132.0,0.0,0.8,0.0,0.0,0.0,0.27
103.0,133.0,0.0,0.8,0.0,0.0,0.0,0.27
104.0,134.0,0.0,0.8,0.0,0.0,0.0,0.27
105.0,135.0,0.0,0.8,0.0,0.0,0.0,0.27
106.0,136.0,0.0,0.8,0.0,0.0,0.0,0.27
107.0,137.0,0.0,0.8,0.0,0.0,0.0,0.27
108.0,138.0,0.0,0.75,0.0,0.0,0.0,0.23
109.0,139.0,0.0,0.75,0.0,0.0,0.0,0.23
110.0,140.0,0.0,0.75,0.0,0.0,0.0,0.23
111.0,141.0,0.0,0.75,0.0,0.0,0.0,0.23
112.0,142.0,0.0,0.67,0.0,0.0,0.0,0.17
113.0,143.0,0.0,0.67,0.0,0.0,0.0,0.17
114.0,144.0,0.0,0.67,0.0,0.0,0.0,0.17
115.0,145.0,0.0,0.0,0.0,0.0,0.0,0.11
