window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.5,0.0,0.0,0.48
1.0,31.0,0.0,0.0,0.5,0.0,0.0,0.48
2.0,32.0,0.0,0.0,0.5,0.0,0.0,0.48
3.0,33.0,0.0,0.0,0.5,0.0,0.0,0.48
4.0,34.0,0.0,0.0,0.5,0.0,0.0,0.48
5.0,35.0,0.0,0.0,0.5,0.0,0.0,0.48
6.0,36.0,0.0,0.0,0.5,0.0,0.0,0.48
7.0,37.0,0.0,0.0,0.5,0.0,0.0,0.48
8.0,38.0,0.0,0.0,0.5,0.0,0.0,0.48
9.0,39.0,0.0,0.0,0.5,0.0,0.0,0.48
10.0,40.0,0.0,0.0,0.5,0.0,0.0,0.48
11.0,41.0,0.0,0.0,0.5,0.0,0.0,0.48
12.0,42.0,0.0,0.0,0.5,0.0,0.0,0.48
13.0,43.0,0.0,0.0,0.5,0.0,0.0,0.48
14.0,44.0,0.0,0.0,0.5,0.0,0.0,0.48
15.0,45.0,0.0,0.0,0.5,0.0,0.0,0.48
16.0,46.0,0.0,0.0,0.5,0.0,0.0,0.48
17.0,47.0,0.0,0.0,0.5,0.0,0.0,0.48
18.0,48.0,0.0,0.0,0.5,0.0,0.0,0.48
19.0,49.0,0.67,0.0,0.33,0.0,0.0,0.31
20.0,50.0,0.67,0.0,0.33,0.0,0.0,0.31
21.0,51.0,1.0,0.0,0.0,0.0,0.0,0.48
22.0,52.0,1.0,0.0,0.0,0.0,0.0,0.48
23.0,53.0,1.0,0.0,0.0,0.0,0.0,0.48
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.48
25.0,55.0,1.0,0.0,0.0,0.0,0.0,0.48
26.0,56.0,1.0,0.0,0.0,0.0,0.0,0.48
27.0,57.0,1.0,0.0,0.0,0.0,0.0,0.31
28.0,58.0,1.0,0.0,0.0,0.0,0.0,0.31
29.0,59.0,1.0,0.0,0.0,0.0,0.0,0.31
30.0,60.0,1.0,0.0,0.0,0.0,0.0,0.48
31.0,61.0,1.0,0.0,0.0,0.0,0.0,0.48
32.0,62.0,1.0,0.0,0.0,0.0,0.0,0.48
33.0,63.0,1.0,0.0,0.0,0.0,0.0,0.48
34.0,64.0,1.0,0.0,0.0,0.0,0.0,0.48
35.0,65.0,1.0,0.0,0.0,0.0,0.0,0.48
36.0,66.0,1.0,0.0,0.0,0.0,0.0,0.48
37.0,67.0,1.0,0.0,0.0,0.0,0.0,0.48
38.0,68.0,1.0,0.0,0.0,0.0,0.0,0.48
