window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
1.0,61.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
2.0,62.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
3.0,63.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
4.0,64.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
5.0,65.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
6.0,66.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
7.0,67.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
8.0,68.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
9.0,69.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
10.0,70.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
11.0,71.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
12.0,72.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
13.0,73.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
14.0,74.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
15.0,75.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
16.0,76.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
17.0,77.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
18.0,78.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
19.0,79.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
20.0,80.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
21.0,81.0,0.75,0.0,0.0,0.0,0.25,0.67,0.25
22.0,82.0,0.75,0.0,0.0,0.0,0.25,0.67,0.25
23.0,83.0,0.75,0.0,0.0,0.0,0.25,0.67,0.25
24.0,84.0,0.6,0.4,0.0,0.0,0.4,0.62,0.4
25.0,85.0,0.6,0.4,0.0,0.0,0.4,0.62,0.4
26.0,86.0,0.6,0.4,0.0,0.0,0.4,0.62,0.4
27.0,87.0,0.5,0.33,0.0,0.0,0.5,0.57,0.5
28.0,88.0,0.5,0.33,0.0,0.0,0.5,0.57,0.5
29.0,89.0,0.5,0.33,0.0,0.0,0.5,0.57,0.5
30.0,90.0,0.4,0.4,0.0,0.0,0.6,0.62,0.6
31.0,91.0,0.33,0.33,0.17,0.0,0.67,0.57,0.5
32.0,92.0,0.33,0.33,0.17,0.0,0.67,0.57,0.5
33.0,93.0,0.29,0.29,0.29,0.14,0.71,0.53,0.57
34.0,94.0,0.29,0.29,0.29,0.14,0.71,0.53,0.57
35.0,95.0,0.29,0.29,0.29,0.14,0.71,0.53,0.57
36.0,96.0,0.29,0.29,0.29,0.14,0.71,0.53,0.57
37.0,97.0,0.29,0.29,0.29,0.14,0.71,0.53,0.57
38.0,98.0,0.29,0.29,0.29,0.14,0.71,0.53,0.57
39.0,99.0,0.29,0.29,0.29,0.14,0.71,0.53,0.57
40.0,100.0,0.29,0.29,0.29,0.14,0.71,0.53,0.57
41.0,101.0,0.25,0.25,0.25,0.12,0.62,0.5,0.62
42.0,102.0,0.25,0.25,0.25,0.12,0.62,0.5,0.62
43.0,103.0,0.25,0.25,0.25,0.12,0.62,0.5,0.62
44.0,104.0,0.25,0.25,0.25,0.12,0.62,0.5,0.62
45.0,105.0,0.25,0.25,0.25,0.12,0.62,0.5,0.62
46.0,106.0,0.25,0.25,0.25,0.12,0.62,0.5,0.62
47.0,107.0,0.25,0.25,0.25,0.12,0.62,0.5,0.62
48.0,108.0,0.22,0.22,0.22,0.11,0.56,0.47,0.67
49.0,109.0,0.25,0.25,0.25,0.12,0.62,0.5,0.75
50.0,110.0,0.25,0.25,0.25,0.12,0.62,0.5,0.75
51.0,111.0,0.25,0.25,0.25,0.12,0.62,0.5,0.75
52.0,112.0,0.22,0.33,0.22,0.11,0.56,0.47,0.78
53.0,113.0,0.22,0.33,0.22,0.11,0.56,0.47,0.78
54.0,114.0,0.22,0.33,0.22,0.11,0.56,0.47,0.78
55.0,115.0,0.2,0.4,0.2,0.1,0.5,0.44,0.8
56.0,116.0,0.2,0.4,0.2,0.1,0.5,0.44,0.8
57.0,117.0,0.22,0.44,0.22,0.11,0.56,0.47,0.89
58.0,118.0,0.2,0.5,0.2,0.1,0.5,0.44,0.8
59.0,119.0,0.2,0.5,0.2,0.1,0.5,0.44,0.8
60.0,120.0,0.2,0.5,0.2,0.1,0.5,0.44,0.8
61.0,121.0,0.2,0.5,0.2,0.1,0.5,0.44,0.8
62.0,122.0,0.2,0.5,0.2,0.1,0.5,0.44,0.8
63.0,123.0,0.2,0.5,0.2,0.1,0.5,0.44,0.8
64.0,124.0,0.2,0.5,0.2,0.1,0.5,0.44,0.8
65.0,125.0,0.2,0.5,0.2,0.1,0.5,0.44,0.8
66.0,126.0,0.2,0.5,0.2,0.1,0.5,0.44,0.8
67.0,127.0,0.2,0.5,0.2,0.1,0.5,0.44,0.8
68.0,128.0,0.18,0.45,0.18,0.09,0.45,0.42,0.73
69.0,129.0,0.18,0.45,0.18,0.09,0.45,0.42,0.73
70.0,130.0,0.18,0.45,0.18,0.09,0.45,0.42,0.73
71.0,131.0,0.18,0.45,0.18,0.09,0.45,0.42,0.73
72.0,132.0,0.18,0.45,0.18,0.09,0.45,0.42,0.73
73.0,133.0,0.18,0.45,0.18,0.09,0.45,0.42,0.73
74.0,134.0,0.18,0.45,0.18,0.09,0.45,0.42,0.73
75.0,135.0,0.18,0.45,0.18,0.09,0.45,0.42,0.73
76.0,136.0,0.18,0.45,0.18,0.09,0.45,0.42,0.73
77.0,137.0,0.18,0.45,0.18,0.09,0.45,0.42,0.73
78.0,138.0,0.18,0.45,0.18,0.09,0.45,0.42,0.73
79.0,139.0,0.18,0.45,0.18,0.09,0.45,0.42,0.73
80.0,140.0,0.18,0.45,0.18,0.09,0.45,0.42,0.73
81.0,141.0,0.2,0.5,0.2,0.1,0.4,0.44,0.7
82.0,142.0,0.2,0.5,0.2,0.1,0.4,0.44,0.7
83.0,143.0,0.2,0.5,0.2,0.1,0.4,0.44,0.7
84.0,144.0,0.0,0.56,0.22,0.11,0.33,0.47,0.67
85.0,145.0,0.0,0.56,0.22,0.11,0.33,0.47,0.67
86.0,146.0,0.0,0.5,0.2,0.1,0.3,0.44,0.7
87.0,147.0,0.0,0.56,0.11,0.11,0.22,0.47,0.67
88.0,148.0,0.0,0.56,0.11,0.11,0.22,0.47,0.67
89.0,149.0,0.0,0.56,0.11,0.11,0.22,0.47,0.67
90.0,150.0,0.0,0.5,0.1,0.1,0.2,0.44,0.7
91.0,151.0,0.0,0.56,0.0,0.0,0.22,0.47,0.78
92.0,152.0,0.0,0.56,0.0,0.0,0.22,0.47,0.78
93.0,153.0,0.0,0.62,0.0,0.0,0.25,0.5,0.75
94.0,154.0,0.0,0.62,0.0,0.0,0.25,0.5,0.75
95.0,155.0,0.22,0.56,0.0,0.0,0.33,0.47,0.67
96.0,156.0,0.2,0.5,0.0,0.0,0.4,0.44,0.6
97.0,157.0,0.2,0.5,0.0,0.0,0.4,0.44,0.6
98.0,158.0,0.2,0.5,0.0,0.0,0.4,0.44,0.6
99.0,159.0,0.2,0.5,0.0,0.0,0.4,0.44,0.6
100.0,160.0,0.18,0.45,0.0,0.0,0.45,0.42,0.55
101.0,161.0,0.2,0.4,0.0,0.0,0.5,0.44,0.5
102.0,162.0,0.2,0.4,0.0,0.0,0.5,0.44,0.5
103.0,163.0,0.2,0.4,0.0,0.0,0.5,0.44,0.5
104.0,164.0,0.18,0.36,0.0,0.0,0.45,0.42,0.55
105.0,165.0,0.18,0.36,0.0,0.0,0.45,0.42,0.55
106.0,166.0,0.17,0.33,0.0,0.0,0.42,0.4,0.5
107.0,167.0,0.17,0.33,0.0,0.0,0.42,0.4,0.5
108.0,168.0,0.18,0.36,0.0,0.0,0.45,0.42,0.45
109.0,169.0,0.18,0.36,0.0,0.0,0.45,0.42,0.45
110.0,170.0,0.18,0.36,0.0,0.0,0.45,0.42,0.45
111.0,171.0,0.18,0.36,0.0,0.0,0.45,0.42,0.45
112.0,172.0,0.2,0.4,0.0,0.0,0.5,0.44,0.4
113.0,173.0,0.2,0.4,0.0,0.0,0.5,0.44,0.4
114.0,174.0,0.2,0.4,0.0,0.0,0.5,0.44,0.4
115.0,175.0,0.22,0.44,0.0,0.0,0.56,0.47,0.33
116.0,176.0,0.22,0.44,0.0,0.0,0.56,0.47,0.33
117.0,177.0,0.22,0.44,0.0,0.0,0.56,0.47,0.33
118.0,178.0,0.25,0.5,0.0,0.0,0.62,0.5,0.38
119.0,179.0,0.25,0.5,0.0,0.0,0.62,0.5,0.38
