window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0
8.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0
9.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0
10.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0
11.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0
12.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0
13.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0
14.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0
15.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0
16.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0
17.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0
18.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0
19.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0
20.0,50.0,0.67,0.0,0.5,0.0,0.0,0.9
21.0,51.0,1.0,0.0,0.0,0.0,0.0,0.93
22.0,52.0,1.0,0.0,0.0,0.0,0.0,0.93
23.0,53.0,1.0,0.0,0.0,0.0,0.0,0.93
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.93
25.0,55.0,1.0,0.0,0.0,0.0,0.0,0.93
26.0,56.0,1.0,0.0,0.0,0.0,0.0,0.93
27.0,57.0,1.0,0.0,0.0,0.0,0.0,0.9
28.0,58.0,1.0,0.0,0.0,0.0,0.0,0.9
29.0,59.0,1.0,0.0,0.0,0.0,0.0,0.9
30.0,60.0,1.0,0.0,0.0,0.0,0.0,0.93
31.0,61.0,1.0,0.0,0.0,0.0,0.0,0.93
32.0,62.0,1.0,0.0,0.0,0.0,0.0,0.93
33.0,63.0,1.0,0.0,0.0,0.0,0.0,0.93
34.0,64.0,1.0,0.0,0.0,0.0,0.0,0.93
35.0,65.0,1.0,0.0,0.0,0.0,0.0,0.93
36.0,66.0,1.0,0.0,0.0,0.0,0.0,0.93
37.0,67.0,1.0,0.0,0.0,0.0,0.0,0.93
38.0,68.0,1.0,0.0,0.0,0.0,0.0,0.93
39.0,69.0,1.0,0.0,0.0,0.0,0.0,0.93
40.0,70.0,1.0,0.0,0.0,0.0,0.0,0.93
41.0,71.0,1.0,0.0,0.0,0.0,0.0,0.93
42.0,72.0,1.0,0.0,0.0,0.0,0.0,0.93
43.0,73.0,1.0,0.0,0.0,0.0,0.0,0.93
44.0,74.0,1.0,0.0,0.0,0.0,0.0,0.93
45.0,75.0,1.0,0.0,0.0,0.0,0.0,0.93
46.0,76.0,1.0,0.0,0.0,0.0,0.0,0.93
47.0,77.0,1.0,0.0,0.0,0.0,0.0,0.93
48.0,78.0,1.0,0.0,0.0,0.0,0.0,0.93
49.0,79.0,0.0,0.0,0.0,0.0,0.0,0.97
50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.97
51.0,81.0,0.0,0.0,0.0,0.0,0.5,0.93
52.0,82.0,0.0,0.0,0.0,0.0,0.5,0.93
53.0,83.0,0.0,0.0,0.0,0.0,0.5,0.93
54.0,84.0,0.0,0.67,0.0,0.0,0.67,0.9
55.0,85.0,0.0,0.67,0.0,0.0,0.67,0.9
56.0,86.0,0.0,0.67,0.0,0.0,0.67,0.9
57.0,87.0,0.67,0.67,0.0,0.0,1.0,0.9
58.0,88.0,0.67,0.67,0.0,0.0,1.0,0.9
59.0,89.0,0.67,0.67,0.0,0.0,1.0,0.9
60.0,90.0,0.67,0.67,0.0,0.0,1.0,0.9
61.0,91.0,0.5,0.5,0.33,0.0,1.0,0.87
62.0,92.0,0.5,0.5,0.33,0.0,1.0,0.87
63.0,93.0,0.4,0.4,0.5,0.25,1.0,0.83
64.0,94.0,0.4,0.4,0.5,0.25,1.0,0.83
65.0,95.0,0.4,0.4,0.5,0.25,1.0,0.83
66.0,96.0,0.4,0.4,0.5,0.25,1.0,0.83
67.0,97.0,0.4,0.4,0.5,0.25,1.0,0.83
68.0,98.0,0.4,0.4,0.5,0.25,1.0,0.83
69.0,99.0,0.4,0.4,0.5,0.25,1.0,0.83
70.0,100.0,0.4,0.4,0.5,0.25,1.0,0.83
71.0,101.0,0.33,0.33,0.4,0.2,0.83,0.8
72.0,102.0,0.33,0.33,0.4,0.2,0.83,0.8
73.0,103.0,0.33,0.33,0.4,0.2,0.83,0.8
74.0,104.0,0.33,0.33,0.4,0.2,0.83,0.8
75.0,105.0,0.33,0.33,0.4,0.2,0.83,0.8
76.0,106.0,0.33,0.33,0.4,0.2,0.83,0.8
77.0,107.0,0.33,0.33,0.4,0.2,0.83,0.8
78.0,108.0,0.29,0.29,0.33,0.17,0.71,0.77
79.0,109.0,0.29,0.29,0.33,0.17,0.71,0.77
80.0,110.0,0.29,0.29,0.33,0.17,0.71,0.77
81.0,111.0,0.33,0.33,0.4,0.2,0.67,0.8
82.0,112.0,0.29,0.43,0.33,0.17,0.57,0.77
83.0,113.0,0.29,0.43,0.33,0.17,0.57,0.77
84.0,114.0,0.0,0.5,0.4,0.2,0.5,0.8
85.0,115.0,0.0,0.57,0.33,0.17,0.43,0.77
86.0,116.0,0.0,0.57,0.33,0.17,0.43,0.77
87.0,117.0,0.0,0.67,0.2,0.2,0.33,0.8
88.0,118.0,0.0,0.71,0.17,0.17,0.29,0.77
89.0,119.0,0.0,0.71,0.17,0.17,0.29,0.77
90.0,120.0,0.0,0.71,0.17,0.17,0.29,0.77
91.0,121.0,0.0,0.83,0.0,0.0,0.17,0.8
92.0,122.0,0.0,0.83,0.0,0.0,0.17,0.8
