window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0
8.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0
9.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0
10.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0
11.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0
12.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0
13.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0
14.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0
15.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0
16.0,46.0,0.0,0.0,0.0,0.0,0.0,0.9
17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.93
18.0,48.0,0.0,0.0,0.0,0.0,0.0,0.93
19.0,49.0,0.0,0.0,0.0,0.0,0.0,0.93
20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.93
21.0,51.0,0.0,0.0,0.0,0.0,0.0,0.9
22.0,52.0,0.0,0.0,0.0,0.0,0.0,0.9
23.0,53.0,0.0,0.0,0.0,0.0,0.0,0.9
24.0,54.0,0.0,0.0,0.33,0.33,0.0,0.87
25.0,55.0,0.0,0.0,0.33,0.33,0.0,0.87
26.0,56.0,0.0,0.0,0.33,0.33,0.0,0.87
27.0,57.0,0.0,0.0,0.33,0.33,0.0,0.87
28.0,58.0,0.0,0.0,0.33,0.33,0.0,0.87
29.0,59.0,0.0,0.0,0.33,0.33,0.0,0.87
30.0,60.0,0.0,0.0,0.33,0.33,0.0,0.87
31.0,61.0,0.0,0.0,0.33,0.33,0.0,0.87
32.0,62.0,0.0,0.0,0.33,0.33,0.0,0.87
33.0,63.0,0.0,0.0,0.33,0.33,0.0,0.87
34.0,64.0,0.0,0.0,0.25,0.25,0.0,0.83
35.0,65.0,0.0,0.0,0.25,0.25,0.0,0.83
36.0,66.0,0.0,0.0,0.33,0.33,0.0,0.87
37.0,67.0,0.0,0.0,0.33,0.33,0.0,0.87
38.0,68.0,0.0,0.0,0.33,0.33,0.0,0.87
39.0,69.0,0.0,0.0,0.33,0.33,0.0,0.87
40.0,70.0,0.0,0.0,0.33,0.33,0.0,0.87
41.0,71.0,0.0,0.0,0.25,0.25,0.0,0.83
42.0,72.0,0.0,0.0,0.25,0.25,0.0,0.83
43.0,73.0,0.0,0.0,0.25,0.25,0.0,0.83
44.0,74.0,0.0,0.0,0.33,0.33,0.0,0.87
45.0,75.0,0.0,0.0,0.33,0.33,0.0,0.87
46.0,76.0,0.0,0.0,0.33,0.33,0.0,0.87
47.0,77.0,0.0,0.0,0.33,0.33,0.0,0.87
48.0,78.0,0.0,0.0,0.33,0.33,0.0,0.87
49.0,79.0,0.0,0.0,0.33,0.33,0.0,0.87
50.0,80.0,0.0,0.0,0.33,0.33,0.0,0.87
51.0,81.0,0.0,0.0,0.0,0.0,0.0,0.87
52.0,82.0,0.0,0.0,0.0,0.0,0.0,0.87
53.0,83.0,0.0,0.0,0.0,0.0,0.0,0.87
54.0,84.0,0.0,0.0,0.33,0.0,0.25,0.87
55.0,85.0,0.0,0.0,0.33,0.0,0.25,0.87
56.0,86.0,0.0,0.0,0.33,0.0,0.25,0.87
57.0,87.0,0.0,0.0,0.33,0.0,0.25,0.87
58.0,88.0,0.0,0.0,0.33,0.0,0.25,0.87
59.0,89.0,0.0,0.0,0.33,0.0,0.25,0.87
60.0,90.0,0.0,0.0,0.5,0.25,0.4,0.83
61.0,91.0,0.0,0.0,0.5,0.25,0.4,0.83
62.0,92.0,0.0,0.0,0.5,0.25,0.4,0.83
63.0,93.0,0.0,0.0,0.5,0.25,0.4,0.83
64.0,94.0,0.0,0.0,0.67,0.33,0.5,0.87
65.0,95.0,0.0,0.0,0.67,0.33,0.5,0.87
66.0,96.0,0.0,0.0,0.67,0.33,0.5,0.87
67.0,97.0,0.0,0.0,0.67,0.33,0.5,0.87
68.0,98.0,0.0,0.0,0.67,0.33,0.5,0.87
69.0,99.0,0.0,0.0,0.67,0.33,0.5,0.87
70.0,100.0,0.0,0.0,0.67,0.33,0.5,0.87
71.0,101.0,0.0,0.0,1.0,0.5,0.67,0.9
72.0,102.0,0.0,0.0,1.0,0.5,0.67,0.9
73.0,103.0,0.0,0.0,1.0,0.5,0.67,0.9
74.0,104.0,0.0,0.0,1.0,0.5,0.67,0.9
75.0,105.0,0.0,0.0,1.0,0.5,0.67,0.9
76.0,106.0,0.0,0.0,0.67,0.33,0.5,0.87
77.0,107.0,0.0,0.0,0.67,0.33,0.5,0.87
78.0,108.0,0.0,0.0,0.67,0.33,0.5,0.87
79.0,109.0,0.0,0.0,0.67,0.33,0.5,0.87
80.0,110.0,0.0,0.0,0.67,0.33,0.5,0.87
81.0,111.0,0.0,0.0,0.33,0.33,0.5,0.87
82.0,112.0,0.0,0.0,0.33,0.33,0.5,0.87
83.0,113.0,0.0,0.0,0.33,0.33,0.5,0.87
84.0,114.0,0.0,0.0,0.0,0.0,0.33,0.9
85.0,115.0,0.0,0.0,0.0,0.0,0.33,0.9
86.0,116.0,0.0,0.0,0.0,0.0,0.33,0.9
87.0,117.0,0.0,0.0,0.0,0.0,0.33,0.9
88.0,118.0,0.0,0.0,0.0,0.0,0.33,0.9
89.0,119.0,0.0,0.0,0.0,0.0,0.33,0.9
90.0,120.0,0.0,0.0,0.0,0.0,0.0,0.93
91.0,121.0,0.0,0.0,0.0,0.0,0.0,0.93
92.0,122.0,0.0,0.0,0.0,0.0,0.0,0.93
