window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.03
1.0,31.0,0.0,0.0,0.0,0.0,1.0,0.03
2.0,32.0,0.0,0.0,0.0,0.0,1.0,0.03
3.0,33.0,0.0,0.0,0.0,0.0,1.0,0.03
4.0,34.0,0.0,0.0,0.0,0.0,1.0,0.03
5.0,35.0,0.0,0.0,0.0,0.0,1.0,0.03
6.0,36.0,0.0,0.0,0.0,0.0,1.0,0.03
7.0,37.0,0.0,0.0,0.0,0.0,1.0,0.03
8.0,38.0,0.0,0.0,0.0,0.0,1.0,0.03
9.0,39.0,0.0,0.0,0.0,0.0,1.0,0.03
10.0,40.0,0.0,0.0,0.0,0.0,0.5,0.07
11.0,41.0,0.0,0.0,0.0,0.0,0.5,0.07
12.0,42.0,0.0,0.0,0.0,0.0,0.5,0.07
13.0,43.0,0.0,0.0,0.0,0.0,0.5,0.07
14.0,44.0,0.0,0.0,0.0,0.0,0.5,0.07
15.0,45.0,0.0,0.0,0.0,0.0,0.5,0.07
16.0,46.0,0.0,0.0,0.0,0.0,0.5,0.07
17.0,47.0,0.67,0.0,0.0,0.0,0.33,0.1
18.0,48.0,0.67,0.0,0.0,0.0,0.33,0.1
19.0,49.0,0.67,0.0,0.0,0.0,0.33,0.1
20.0,50.0,0.67,0.0,0.0,0.0,0.33,0.1
21.0,51.0,0.67,0.0,0.0,0.0,0.33,0.1
22.0,52.0,0.75,0.0,0.0,0.0,0.25,0.13
23.0,53.0,0.75,0.0,0.0,0.0,0.25,0.13
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.1
25.0,55.0,0.75,0.0,0.0,0.0,0.25,0.13
26.0,56.0,0.75,0.0,0.0,0.0,0.25,0.13
27.0,57.0,0.75,0.0,0.0,0.0,0.25,0.13
28.0,58.0,0.75,0.0,0.0,0.0,0.25,0.13
29.0,59.0,0.75,0.0,0.0,0.0,0.25,0.13
30.0,60.0,0.75,0.0,0.0,0.0,0.25,0.13
31.0,61.0,0.75,0.0,0.0,0.0,0.25,0.13
32.0,62.0,0.75,0.0,0.0,0.0,0.25,0.13
33.0,63.0,0.75,0.0,0.0,0.0,0.25,0.13
34.0,64.0,0.75,0.0,0.0,0.0,0.25,0.13
35.0,65.0,0.75,0.0,0.0,0.0,0.25,0.13
36.0,66.0,0.75,0.0,0.0,0.0,0.25,0.13
37.0,67.0,0.6,0.0,0.0,0.0,0.2,0.17
38.0,68.0,0.6,0.0,0.0,0.0,0.2,0.17
39.0,69.0,0.6,0.0,0.0,0.0,0.2,0.17
40.0,70.0,0.5,0.0,0.0,0.0,0.25,0.13
41.0,71.0,0.5,0.0,0.0,0.0,0.25,0.13
42.0,72.0,0.4,0.0,0.0,0.0,0.2,0.17
43.0,73.0,0.4,0.0,0.0,0.0,0.2,0.17
44.0,74.0,0.4,0.0,0.0,0.0,0.2,0.17
45.0,75.0,0.5,0.0,0.0,0.0,0.17,0.2
46.0,76.0,0.5,0.0,0.0,0.0,0.17,0.2
47.0,77.0,0.6,0.0,0.0,0.0,0.2,0.17
48.0,78.0,0.67,0.0,0.0,0.0,0.17,0.2
49.0,79.0,0.67,0.0,0.0,0.0,0.17,0.2
50.0,80.0,0.71,0.0,0.0,0.0,0.14,0.23
51.0,81.0,0.71,0.0,0.0,0.0,0.14,0.23
52.0,82.0,0.83,0.0,0.0,0.0,0.17,0.2
53.0,83.0,0.83,0.0,0.0,0.0,0.17,0.2
54.0,84.0,0.86,0.0,0.0,0.0,0.14,0.23
55.0,85.0,1.0,0.0,0.0,0.0,0.0,0.2
56.0,86.0,1.0,0.0,0.0,0.0,0.0,0.23
57.0,87.0,1.0,0.0,0.0,0.0,0.0,0.23
58.0,88.0,1.0,0.0,0.0,0.0,0.0,0.23
59.0,89.0,1.0,0.0,0.0,0.0,0.0,0.23
60.0,90.0,1.0,0.0,0.0,0.0,0.0,0.27
61.0,91.0,1.0,0.0,0.0,0.0,0.0,0.27
62.0,92.0,1.0,0.0,0.0,0.0,0.0,0.27
63.0,93.0,1.0,0.0,0.0,0.0,0.0,0.27
64.0,94.0,1.0,0.0,0.0,0.0,0.0,0.3
65.0,95.0,1.0,0.0,0.0,0.0,0.0,0.3
66.0,96.0,1.0,0.0,0.0,0.0,0.0,0.3
67.0,97.0,1.0,0.0,0.0,0.0,0.0,0.3
68.0,98.0,1.0,0.0,0.0,0.0,0.0,0.3
69.0,99.0,1.0,0.0,0.0,0.0,0.0,0.3
70.0,100.0,1.0,0.0,0.0,0.0,0.0,0.3
71.0,101.0,1.0,0.0,0.0,0.0,0.0,0.3
72.0,102.0,1.0,0.0,0.0,0.0,0.0,0.27
73.0,103.0,0.89,0.0,0.0,0.0,0.0,0.3
74.0,104.0,0.89,0.0,0.0,0.0,0.0,0.3
75.0,105.0,0.88,0.0,0.0,0.0,0.0,0.27
76.0,106.0,0.78,0.22,0.0,0.0,0.0,0.3
77.0,107.0,0.78,0.22,0.0,0.0,0.0,0.3
78.0,108.0,0.75,0.25,0.0,0.0,0.0,0.27
79.0,109.0,0.67,0.22,0.0,0.0,0.11,0.3
80.0,110.0,0.62,0.25,0.0,0.0,0.12,0.27
81.0,111.0,0.62,0.25,0.0,0.0,0.12,0.27
82.0,112.0,0.62,0.25,0.0,0.0,0.12,0.27
83.0,113.0,0.62,0.25,0.0,0.0,0.12,0.27
84.0,114.0,0.57,0.29,0.0,0.0,0.14,0.23
85.0,115.0,0.5,0.25,0.0,0.0,0.12,0.27
86.0,116.0,0.43,0.29,0.0,0.0,0.14,0.23
87.0,117.0,0.43,0.29,0.0,0.0,0.14,0.23
88.0,118.0,0.43,0.29,0.0,0.0,0.14,0.23
89.0,119.0,0.38,0.25,0.0,0.0,0.12,0.27
90.0,120.0,0.29,0.29,0.0,0.0,0.14,0.23
91.0,121.0,0.25,0.25,0.0,0.0,0.25,0.27
92.0,122.0,0.25,0.25,0.0,0.0,0.25,0.27
93.0,123.0,0.25,0.25,0.0,0.0,0.25,0.27
94.0,124.0,0.25,0.25,0.0,0.0,0.38,0.27
95.0,125.0,0.25,0.25,0.0,0.0,0.38,0.27
96.0,126.0,0.22,0.22,0.0,0.0,0.44,0.3
97.0,127.0,0.25,0.25,0.0,0.0,0.5,0.27
98.0,128.0,0.25,0.25,0.0,0.0,0.5,0.27
99.0,129.0,0.22,0.22,0.0,0.0,0.56,0.3
100.0,130.0,0.22,0.22,0.0,0.0,0.56,0.3
101.0,131.0,0.22,0.22,0.0,0.0,0.56,0.3
