window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,53.0,0.75,0.0,0.0,0.0,0.25,0.25
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.11
25.0,55.0,0.75,0.0,0.0,0.0,0.25,0.11
26.0,56.0,0.75,0.0,0.0,0.0,0.25,0.11
27.0,57.0,0.75,0.0,0.0,0.0,0.25,0.11
28.0,58.0,0.75,0.0,0.0,0.0,0.25,0.11
29.0,59.0,0.75,0.0,0.0,0.0,0.25,0.11
30.0,60.0,0.75,0.0,0.0,0.0,0.25,0.11
31.0,61.0,0.75,0.0,0.0,0.0,0.25,0.11
32.0,62.0,0.75,0.0,0.0,0.0,0.25,0.11
33.0,63.0,0.75,0.0,0.0,0.0,0.25,0.11
34.0,64.0,0.75,0.0,0.0,0.0,0.25,0.11
35.0,65.0,0.75,0.0,0.0,0.0,0.25,0.11
36.0,66.0,0.75,0.0,0.0,0.0,0.25,0.11
37.0,67.0,0.6,0.0,0.0,0.0,0.2,0.2
38.0,68.0,0.6,0.0,0.0,0.0,0.2,0.2
39.0,69.0,0.6,0.0,0.0,0.0,0.2,0.2
40.0,70.0,0.5,0.0,0.0,0.0,0.25,0.19
41.0,71.0,0.5,0.0,0.0,0.0,0.25,0.19
42.0,72.0,0.4,0.0,0.0,0.0,0.2,0.23
43.0,73.0,0.4,0.0,0.0,0.0,0.2,0.23
44.0,74.0,0.4,0.0,0.0,0.0,0.2,0.23
45.0,75.0,0.5,0.0,0.0,0.0,0.17,0.28
46.0,76.0,0.5,0.0,0.0,0.0,0.17,0.28
47.0,77.0,0.6,0.0,0.0,0.0,0.2,0.22
48.0,78.0,0.67,0.0,0.0,0.0,0.17,0.26
49.0,79.0,0.67,0.0,0.0,0.0,0.17,0.26
50.0,80.0,0.71,0.0,0.0,0.0,0.14,0.33
51.0,81.0,0.71,0.0,0.0,0.0,0.14,0.33
52.0,82.0,0.83,0.0,0.0,0.0,0.17,0.29
53.0,83.0,0.83,0.0,0.0,0.0,0.17,0.29
54.0,84.0,0.86,0.0,0.0,0.0,0.14,0.3
55.0,85.0,1.0,0.0,0.0,0.0,0.0,0.29
56.0,86.0,1.0,0.0,0.0,0.0,0.0,0.32
57.0,87.0,1.0,0.0,0.0,0.0,0.0,0.32
58.0,88.0,1.0,0.0,0.0,0.0,0.0,0.32
59.0,89.0,1.0,0.0,0.0,0.0,0.0,0.32
60.0,90.0,1.0,0.0,0.0,0.0,0.0,0.36
61.0,91.0,1.0,0.0,0.0,0.0,0.0,0.36
62.0,92.0,1.0,0.0,0.0,0.0,0.0,0.36
63.0,93.0,1.0,0.0,0.0,0.0,0.0,0.36
64.0,94.0,1.0,0.0,0.0,0.0,0.0,0.43
65.0,95.0,1.0,0.0,0.0,0.0,0.0,0.43
66.0,96.0,1.0,0.0,0.0,0.0,0.0,0.43
67.0,97.0,1.0,0.0,0.0,0.0,0.0,0.39
68.0,98.0,1.0,0.0,0.0,0.0,0.0,0.39
69.0,99.0,1.0,0.0,0.0,0.0,0.0,0.39
70.0,100.0,1.0,0.0,0.0,0.0,0.0,0.39
71.0,101.0,1.0,0.0,0.0,0.0,0.0,0.39
72.0,102.0,1.0,0.0,0.0,0.0,0.0,0.35
73.0,103.0,0.89,0.0,0.0,0.0,0.0,0.37
74.0,104.0,0.89,0.0,0.0,0.0,0.0,0.37
75.0,105.0,0.88,0.0,0.0,0.0,0.0,0.33
76.0,106.0,0.78,0.22,0.0,0.0,0.0,0.36
77.0,107.0,0.78,0.22,0.0,0.0,0.0,0.36
78.0,108.0,0.75,0.25,0.0,0.0,0.0,0.32
79.0,109.0,0.67,0.22,0.0,0.0,0.11,0.35
80.0,110.0,0.62,0.25,0.0,0.0,0.12,0.28
