window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.17
1.0,31.0,0.0,0.0,0.0,0.0,1.0,0.17
2.0,32.0,0.0,0.0,0.0,0.0,1.0,0.17
3.0,33.0,0.0,0.0,0.0,0.0,1.0,0.17
4.0,34.0,0.0,0.0,0.0,0.0,1.0,0.17
5.0,35.0,0.0,0.0,0.0,0.0,1.0,0.17
6.0,36.0,0.0,0.0,0.0,0.0,1.0,0.17
7.0,37.0,0.0,0.0,0.0,0.0,1.0,0.17
8.0,38.0,0.0,0.0,0.0,0.0,1.0,0.17
9.0,39.0,0.0,0.0,0.0,0.0,1.0,0.17
10.0,40.0,0.0,0.0,0.0,0.0,0.5,0.21
11.0,41.0,0.0,0.0,0.0,0.0,0.5,0.21
12.0,42.0,0.0,0.0,0.0,0.0,0.5,0.21
13.0,43.0,0.0,0.0,0.0,0.0,0.5,0.21
14.0,44.0,0.0,0.0,0.0,0.0,0.5,0.21
15.0,45.0,0.0,0.0,0.0,0.0,0.5,0.21
16.0,46.0,0.0,0.0,0.0,0.0,0.5,0.21
17.0,47.0,0.67,0.0,0.0,0.0,0.33,0.29
18.0,48.0,0.67,0.0,0.0,0.0,0.33,0.29
19.0,49.0,0.67,0.0,0.0,0.0,0.33,0.29
20.0,50.0,0.67,0.0,0.0,0.0,0.33,0.29
21.0,51.0,0.67,0.0,0.0,0.0,0.33,0.29
22.0,52.0,0.75,0.0,0.0,0.0,0.25,0.35
23.0,53.0,0.75,0.0,0.0,0.0,0.25,0.35
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.2
25.0,55.0,0.75,0.0,0.0,0.0,0.25,0.23
26.0,56.0,0.75,0.0,0.0,0.0,0.25,0.23
27.0,57.0,0.75,0.0,0.0,0.0,0.25,0.23
28.0,58.0,0.75,0.0,0.0,0.0,0.25,0.23
29.0,59.0,0.75,0.0,0.0,0.0,0.25,0.23
30.0,60.0,0.75,0.0,0.0,0.0,0.25,0.23
31.0,61.0,0.75,0.0,0.0,0.0,0.25,0.23
32.0,62.0,0.75,0.0,0.0,0.0,0.25,0.23
33.0,63.0,0.75,0.0,0.0,0.0,0.25,0.23
34.0,64.0,0.75,0.0,0.0,0.0,0.25,0.23
35.0,65.0,0.75,0.0,0.0,0.0,0.25,0.23
36.0,66.0,0.75,0.0,0.0,0.0,0.25,0.23
37.0,67.0,0.6,0.0,0.0,0.0,0.2,0.33
38.0,68.0,0.6,0.0,0.0,0.0,0.2,0.33
39.0,69.0,0.6,0.0,0.0,0.0,0.2,0.33
40.0,70.0,0.5,0.0,0.0,0.0,0.25,0.29
41.0,71.0,0.5,0.0,0.0,0.0,0.25,0.29
42.0,72.0,0.4,0.0,0.0,0.0,0.2,0.36
43.0,73.0,0.4,0.0,0.0,0.0,0.2,0.36
44.0,74.0,0.4,0.0,0.0,0.0,0.2,0.36
45.0,75.0,0.5,0.0,0.0,0.0,0.17,0.42
46.0,76.0,0.5,0.0,0.0,0.0,0.17,0.42
47.0,77.0,0.6,0.0,0.0,0.0,0.2,0.35
48.0,78.0,0.67,0.0,0.0,0.0,0.17,0.41
49.0,79.0,0.67,0.0,0.0,0.0,0.17,0.41
50.0,80.0,0.71,0.0,0.0,0.0,0.14,0.48
51.0,81.0,0.71,0.0,0.0,0.0,0.14,0.48
52.0,82.0,0.83,0.0,0.0,0.0,0.17,0.43
53.0,83.0,0.83,0.0,0.0,0.0,0.17,0.43
54.0,84.0,0.86,0.0,0.0,0.0,0.14,0.47
55.0,85.0,1.0,0.0,0.0,0.0,0.0,0.44
56.0,86.0,1.0,0.0,0.0,0.0,0.0,0.48
57.0,87.0,1.0,0.0,0.0,0.0,0.0,0.48
58.0,88.0,1.0,0.0,0.0,0.0,0.0,0.48
59.0,89.0,1.0,0.0,0.0,0.0,0.0,0.48
60.0,90.0,1.0,0.0,0.0,0.0,0.0,0.53
61.0,91.0,1.0,0.0,0.0,0.0,0.0,0.53
62.0,92.0,1.0,0.0,0.0,0.0,0.0,0.53
63.0,93.0,1.0,0.0,0.0,0.0,0.0,0.53
64.0,94.0,1.0,0.0,0.0,0.0,0.0,0.6
65.0,95.0,1.0,0.0,0.0,0.0,0.0,0.6
66.0,96.0,1.0,0.0,0.0,0.0,0.0,0.6
67.0,97.0,1.0,0.0,0.0,0.0,0.0,0.57
68.0,98.0,1.0,0.0,0.0,0.0,0.0,0.57
69.0,99.0,1.0,0.0,0.0,0.0,0.0,0.57
70.0,100.0,1.0,0.0,0.0,0.0,0.0,0.57
71.0,101.0,1.0,0.0,0.0,0.0,0.0,0.57
72.0,102.0,1.0,0.0,0.0,0.0,0.0,0.52
73.0,103.0,0.89,0.0,0.0,0.0,0.0,0.56
74.0,104.0,0.89,0.0,0.0,0.0,0.0,0.56
75.0,105.0,0.88,0.0,0.0,0.0,0.0,0.51
76.0,106.0,0.78,0.22,0.0,0.0,0.0,0.55
77.0,107.0,0.78,0.22,0.0,0.0,0.0,0.55
78.0,108.0,0.75,0.25,0.0,0.0,0.0,0.5
79.0,109.0,0.67,0.22,0.0,0.0,0.11,0.54
80.0,110.0,0.62,0.25,0.0,0.0,0.12,0.47
81.0,111.0,0.62,0.25,0.0,0.0,0.12,0.47
82.0,112.0,0.62,0.25,0.0,0.0,0.12,0.47
83.0,113.0,0.62,0.25,0.0,0.0,0.12,0.47
84.0,114.0,0.57,0.29,0.0,0.0,0.14,0.44
85.0,115.0,0.5,0.25,0.0,0.0,0.12,0.49
86.0,116.0,0.43,0.29,0.0,0.0,0.14,0.45
87.0,117.0,0.43,0.29,0.0,0.0,0.14,0.45
88.0,118.0,0.43,0.29,0.0,0.0,0.14,0.45
89.0,119.0,0.38,0.25,0.0,0.0,0.12,0.49
90.0,120.0,0.29,0.29,0.0,0.0,0.14,0.43
91.0,121.0,0.25,0.25,0.0,0.0,0.25,0.47
92.0,122.0,0.25,0.25,0.0,0.0,0.25,0.47
93.0,123.0,0.25,0.25,0.0,0.0,0.25,0.47
94.0,124.0,0.25,0.25,0.0,0.0,0.38,0.44
95.0,125.0,0.25,0.25,0.0,0.0,0.38,0.44
96.0,126.0,0.22,0.22,0.0,0.0,0.44,0.48
97.0,127.0,0.25,0.25,0.0,0.0,0.5,0.42
98.0,128.0,0.25,0.25,0.0,0.0,0.5,0.42
99.0,129.0,0.22,0.22,0.0,0.0,0.56,0.48
100.0,130.0,0.22,0.22,0.0,0.0,0.56,0.48
101.0,131.0,0.22,0.22,0.0,0.0,0.56,0.48
102.0,132.0,0.22,0.22,0.0,0.0,0.56,0.48
103.0,133.0,0.25,0.25,0.0,0.0,0.62,0.44
104.0,134.0,0.22,0.22,0.0,0.0,0.56,0.48
105.0,135.0,0.22,0.22,0.0,0.0,0.56,0.48
106.0,136.0,0.25,0.25,0.0,0.0,0.62,0.42
107.0,137.0,0.25,0.25,0.0,0.0,0.62,0.42
108.0,138.0,0.25,0.25,0.0,0.0,0.62,0.42
109.0,139.0,0.25,0.25,0.0,0.0,0.62,0.45
110.0,140.0,0.25,0.25,0.0,0.0,0.62,0.45
111.0,141.0,0.25,0.25,0.0,0.0,0.62,0.45
112.0,142.0,0.25,0.25,0.0,0.0,0.62,0.45
113.0,143.0,0.22,0.22,0.0,0.0,0.56,0.5
114.0,144.0,0.22,0.22,0.0,0.0,0.56,0.5
115.0,145.0,0.22,0.22,0.0,0.0,0.56,0.48
116.0,146.0,0.22,0.22,0.0,0.0,0.56,0.48
117.0,147.0,0.2,0.2,0.0,0.0,0.5,0.53
118.0,148.0,0.2,0.2,0.0,0.0,0.5,0.53
119.0,149.0,0.2,0.2,0.0,0.0,0.4,0.53
120.0,150.0,0.2,0.2,0.0,0.0,0.4,0.53
121.0,151.0,0.2,0.2,0.0,0.0,0.4,0.53
122.0,152.0,0.2,0.2,0.0,0.0,0.4,0.53
123.0,153.0,0.2,0.2,0.0,0.0,0.4,0.53
124.0,154.0,0.2,0.2,0.0,0.0,0.5,0.53
125.0,155.0,0.2,0.2,0.0,0.0,0.5,0.53
126.0,156.0,0.2,0.2,0.0,0.0,0.6,0.53
127.0,157.0,0.2,0.2,0.0,0.0,0.6,0.53
128.0,158.0,0.27,0.18,0.0,0.0,0.55,0.57
129.0,159.0,0.3,0.2,0.0,0.0,0.6,0.52
130.0,160.0,0.3,0.2,0.0,0.0,0.6,0.52
131.0,161.0,0.36,0.18,0.0,0.0,0.55,0.56
132.0,162.0,0.36,0.18,0.0,0.0,0.55,0.56
133.0,163.0,0.42,0.17,0.0,0.0,0.5,0.6
134.0,164.0,0.45,0.18,0.0,0.0,0.55,0.57
135.0,165.0,0.45,0.18,0.0,0.0,0.55,0.57
136.0,166.0,0.5,0.17,0.0,0.0,0.5,0.61
137.0,167.0,0.5,0.17,0.0,0.0,0.5,0.61
138.0,168.0,0.5,0.17,0.0,0.0,0.5,0.61
139.0,169.0,0.58,0.17,0.0,0.0,0.5,0.6
140.0,170.0,0.58,0.17,0.0,0.0,0.5,0.6
141.0,171.0,0.58,0.17,0.0,0.0,0.5,0.6
142.0,172.0,0.62,0.15,0.0,0.0,0.46,0.64
143.0,173.0,0.67,0.17,0.0,0.0,0.5,0.6
144.0,174.0,0.67,0.17,0.0,0.0,0.5,0.6
145.0,175.0,0.75,0.17,0.0,0.0,0.42,0.61
146.0,176.0,0.75,0.17,0.0,0.0,0.42,0.61
147.0,177.0,0.82,0.18,0.0,0.0,0.36,0.57
148.0,178.0,0.75,0.17,0.0,0.0,0.33,0.61
149.0,179.0,0.82,0.18,0.0,0.0,0.27,0.57
150.0,180.0,0.75,0.17,0.0,0.0,0.25,0.66
151.0,181.0,0.82,0.18,0.0,0.0,0.18,0.62
152.0,182.0,0.82,0.18,0.0,0.0,0.18,0.62
153.0,183.0,0.82,0.18,0.0,0.0,0.18,0.62
154.0,184.0,0.73,0.18,0.1,0.1,0.09,0.64
155.0,185.0,0.73,0.18,0.1,0.1,0.09,0.64
156.0,186.0,0.7,0.2,0.11,0.11,0.0,0.61
157.0,187.0,0.64,0.18,0.1,0.1,0.0,0.64
158.0,188.0,0.6,0.2,0.11,0.11,0.0,0.6
159.0,189.0,0.55,0.18,0.1,0.1,0.0,0.63
160.0,190.0,0.55,0.18,0.1,0.1,0.0,0.63
161.0,191.0,0.45,0.18,0.1,0.1,0.0,0.62
162.0,192.0,0.45,0.18,0.1,0.1,0.0,0.62
163.0,193.0,0.45,0.18,0.1,0.1,0.0,0.62
164.0,194.0,0.45,0.18,0.1,0.1,0.0,0.62
165.0,195.0,0.5,0.17,0.09,0.09,0.0,0.66
166.0,196.0,0.55,0.0,0.1,0.1,0.0,0.63
167.0,197.0,0.58,0.0,0.09,0.09,0.0,0.7
168.0,198.0,0.58,0.0,0.09,0.09,0.0,0.7
169.0,199.0,0.64,0.0,0.1,0.1,0.0,0.66
170.0,200.0,0.64,0.0,0.1,0.1,0.0,0.66
171.0,201.0,0.64,0.0,0.1,0.1,0.0,0.66
172.0,202.0,0.73,0.0,0.1,0.1,0.0,0.67
173.0,203.0,0.73,0.0,0.1,0.1,0.0,0.67
174.0,204.0,0.73,0.0,0.1,0.1,0.0,0.67
175.0,205.0,0.8,0.0,0.11,0.11,0.0,0.63
176.0,206.0,0.82,0.0,0.1,0.1,0.0,0.71
177.0,207.0,0.82,0.0,0.1,0.1,0.0,0.71
178.0,208.0,0.9,0.0,0.11,0.11,0.0,0.67
179.0,209.0,0.9,0.0,0.11,0.11,0.0,0.67
180.0,210.0,1.0,0.0,0.0,0.0,0.0,0.58
181.0,211.0,0.9,0.0,0.0,0.0,0.0,0.63
182.0,212.0,0.9,0.0,0.0,0.0,0.0,0.63
183.0,213.0,0.9,0.0,0.0,0.0,0.0,0.63
184.0,214.0,0.89,0.0,0.0,0.0,0.0,0.58
185.0,215.0,0.89,0.0,0.0,0.0,0.0,0.58
186.0,216.0,0.89,0.0,0.0,0.0,0.0,0.58
187.0,217.0,0.88,0.0,0.0,0.0,0.0,0.54
188.0,218.0,0.88,0.0,0.0,0.0,0.0,0.54
189.0,219.0,0.86,0.0,0.0,0.0,0.0,0.5
190.0,220.0,0.86,0.0,0.0,0.0,0.0,0.5
191.0,221.0,0.83,0.0,0.0,0.0,0.0,0.47
192.0,222.0,0.83,0.0,0.0,0.0,0.0,0.47
193.0,223.0,0.8,0.0,0.0,0.0,0.0,0.42
194.0,224.0,0.8,0.0,0.0,0.0,0.0,0.42
195.0,225.0,0.75,0.0,0.0,0.0,0.0,0.37
196.0,226.0,0.75,0.0,0.0,0.0,0.0,0.37
197.0,227.0,0.67,0.0,0.0,0.0,0.0,0.26
198.0,228.0,0.5,0.0,0.0,0.0,0.25,0.32
199.0,229.0,0.5,0.0,0.0,0.0,0.25,0.32
200.0,230.0,0.5,0.0,0.0,0.0,0.25,0.32
201.0,231.0,0.5,0.0,0.0,0.0,0.25,0.32
202.0,232.0,0.0,0.0,0.0,0.0,0.33,0.25
203.0,233.0,0.0,0.0,0.0,0.0,0.33,0.25
204.0,234.0,0.0,0.0,0.0,0.0,0.33,0.25
205.0,235.0,0.0,0.0,0.0,0.0,0.33,0.25
206.0,236.0,0.0,0.0,0.0,0.0,0.5,0.14
207.0,237.0,0.0,0.0,0.5,0.0,0.67,0.19
208.0,238.0,0.0,0.0,0.5,0.0,0.67,0.19
209.0,239.0,0.0,0.0,0.5,0.0,0.67,0.19
210.0,240.0,0.0,0.0,0.5,0.0,0.67,0.19
211.0,241.0,0.0,0.0,1.0,0.0,1.0,0.12
212.0,242.0,0.0,0.0,1.0,0.0,1.0,0.12
213.0,243.0,0.0,0.0,1.0,0.0,1.0,0.12
214.0,244.0,0.0,0.0,1.0,0.0,1.0,0.12
215.0,245.0,0.0,0.0,1.0,0.0,1.0,0.12
216.0,246.0,0.0,0.0,1.0,0.0,1.0,0.12
217.0,247.0,0.0,0.0,1.0,0.0,1.0,0.12
218.0,248.0,0.0,0.0,1.0,0.0,1.0,0.12
219.0,249.0,0.0,0.0,1.0,0.0,1.0,0.12
220.0,250.0,0.0,0.0,1.0,0.0,1.0,0.12
221.0,251.0,0.0,0.0,1.0,0.0,1.0,0.12
222.0,252.0,0.0,0.0,0.5,0.0,1.0,0.17
223.0,253.0,0.0,0.0,0.5,0.0,1.0,0.17
224.0,254.0,0.0,0.0,0.5,0.0,1.0,0.17
225.0,255.0,0.0,0.0,0.5,0.0,1.0,0.17
226.0,256.0,0.0,0.0,0.5,0.0,1.0,0.17
227.0,257.0,0.0,0.0,0.5,0.0,1.0,0.17
228.0,258.0,0.0,0.0,0.0,0.0,1.0,0.12
229.0,259.0,0.0,0.0,0.0,0.0,1.0,0.12
230.0,260.0,0.0,0.0,0.0,0.0,1.0,0.12
231.0,261.0,0.0,0.0,0.0,0.0,1.0,0.12
232.0,262.0,0.0,0.0,0.0,0.0,1.0,0.12
233.0,263.0,0.0,0.0,0.5,0.0,0.67,0.19
234.0,264.0,0.0,0.0,0.5,0.0,0.67,0.19
235.0,265.0,0.0,0.0,0.5,0.0,0.67,0.19
236.0,266.0,0.0,0.0,0.5,0.0,0.67,0.19
237.0,267.0,0.67,0.0,0.5,0.0,0.33,0.61
238.0,268.0,0.67,0.0,0.5,0.0,0.33,0.61
239.0,269.0,0.67,0.0,0.5,0.0,0.33,0.61
240.0,270.0,0.67,0.0,0.5,0.0,0.33,0.61
241.0,271.0,0.67,0.0,0.5,0.0,0.33,0.61
242.0,272.0,0.67,0.0,0.5,0.0,0.33,0.61
243.0,273.0,0.67,0.0,0.5,0.0,0.33,0.61
244.0,274.0,0.67,0.0,0.5,0.0,0.33,0.61
245.0,275.0,0.67,0.0,0.5,0.0,0.33,0.61
246.0,276.0,0.67,0.0,0.5,0.0,0.33,0.61
247.0,277.0,0.67,0.0,0.5,0.0,0.33,0.61
248.0,278.0,0.67,0.0,0.5,0.0,0.33,0.61
249.0,279.0,0.67,0.0,0.5,0.0,0.33,0.61
