window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.29,0.0,0.57,0.14,0.0,0.53,0.71
1.0,61.0,0.29,0.0,0.57,0.14,0.0,0.53,0.71
2.0,62.0,0.25,0.0,0.62,0.12,0.12,0.5,0.75
3.0,63.0,0.25,0.0,0.62,0.12,0.12,0.5,0.75
4.0,64.0,0.25,0.0,0.62,0.12,0.12,0.5,0.75
5.0,65.0,0.25,0.0,0.62,0.12,0.12,0.5,0.75
6.0,66.0,0.22,0.0,0.56,0.11,0.22,0.47,0.67
7.0,67.0,0.22,0.0,0.56,0.11,0.22,0.47,0.67
8.0,68.0,0.22,0.0,0.56,0.11,0.22,0.47,0.67
9.0,69.0,0.22,0.0,0.56,0.11,0.22,0.47,0.67
10.0,70.0,0.22,0.0,0.56,0.11,0.22,0.47,0.67
11.0,71.0,0.22,0.0,0.56,0.11,0.22,0.47,0.67
12.0,72.0,0.2,0.0,0.6,0.2,0.3,0.44,0.7
13.0,73.0,0.2,0.0,0.6,0.2,0.3,0.44,0.7
14.0,74.0,0.2,0.0,0.6,0.2,0.3,0.44,0.7
15.0,75.0,0.2,0.0,0.6,0.2,0.3,0.44,0.7
16.0,76.0,0.18,0.0,0.64,0.18,0.36,0.42,0.64
17.0,77.0,0.18,0.0,0.64,0.18,0.36,0.42,0.64
18.0,78.0,0.17,0.0,0.67,0.25,0.42,0.4,0.67
19.0,79.0,0.17,0.0,0.67,0.25,0.42,0.4,0.67
20.0,80.0,0.17,0.0,0.67,0.25,0.42,0.4,0.67
21.0,81.0,0.15,0.0,0.62,0.23,0.46,0.38,0.69
22.0,82.0,0.15,0.0,0.62,0.23,0.46,0.38,0.69
23.0,83.0,0.14,0.0,0.64,0.21,0.43,0.36,0.64
24.0,84.0,0.14,0.0,0.64,0.21,0.43,0.36,0.64
25.0,85.0,0.14,0.0,0.64,0.21,0.43,0.36,0.64
26.0,86.0,0.14,0.0,0.64,0.21,0.43,0.36,0.64
27.0,87.0,0.14,0.0,0.64,0.21,0.43,0.36,0.64
28.0,88.0,0.14,0.0,0.64,0.21,0.43,0.36,0.64
29.0,89.0,0.14,0.0,0.64,0.21,0.43,0.36,0.64
30.0,90.0,0.14,0.0,0.64,0.21,0.43,0.36,0.64
31.0,91.0,0.14,0.0,0.64,0.21,0.43,0.36,0.64
32.0,92.0,0.15,0.0,0.62,0.23,0.46,0.38,0.62
33.0,93.0,0.14,0.0,0.57,0.21,0.43,0.36,0.57
34.0,94.0,0.14,0.0,0.57,0.21,0.43,0.36,0.57
35.0,95.0,0.14,0.0,0.57,0.21,0.43,0.36,0.57
36.0,96.0,0.13,0.0,0.6,0.27,0.4,0.35,0.6
37.0,97.0,0.13,0.0,0.6,0.27,0.4,0.35,0.6
38.0,98.0,0.13,0.0,0.6,0.27,0.4,0.35,0.6
39.0,99.0,0.12,0.12,0.56,0.25,0.38,0.33,0.62
40.0,100.0,0.12,0.12,0.56,0.25,0.38,0.33,0.62
41.0,101.0,0.12,0.12,0.56,0.25,0.38,0.33,0.62
42.0,102.0,0.13,0.13,0.53,0.27,0.4,0.35,0.6
43.0,103.0,0.13,0.13,0.53,0.27,0.4,0.35,0.6
44.0,104.0,0.13,0.13,0.53,0.27,0.4,0.35,0.6
45.0,105.0,0.13,0.13,0.53,0.27,0.4,0.35,0.6
46.0,106.0,0.14,0.14,0.57,0.29,0.43,0.36,0.57
47.0,107.0,0.14,0.14,0.5,0.21,0.43,0.36,0.57
48.0,108.0,0.14,0.14,0.5,0.21,0.43,0.36,0.57
49.0,109.0,0.14,0.14,0.5,0.21,0.43,0.36,0.57
50.0,110.0,0.15,0.15,0.46,0.23,0.46,0.38,0.54
51.0,111.0,0.15,0.15,0.46,0.23,0.46,0.38,0.54
52.0,112.0,0.15,0.15,0.46,0.23,0.46,0.38,0.54
53.0,113.0,0.14,0.14,0.43,0.21,0.43,0.36,0.57
54.0,114.0,0.14,0.14,0.43,0.21,0.43,0.36,0.57
55.0,115.0,0.14,0.14,0.43,0.21,0.43,0.36,0.57
56.0,116.0,0.14,0.14,0.43,0.21,0.43,0.36,0.57
57.0,117.0,0.15,0.15,0.46,0.23,0.46,0.38,0.62
58.0,118.0,0.15,0.15,0.46,0.23,0.46,0.38,0.62
59.0,119.0,0.15,0.15,0.46,0.23,0.46,0.38,0.62
60.0,120.0,0.17,0.17,0.42,0.25,0.5,0.4,0.58
61.0,121.0,0.15,0.15,0.46,0.23,0.46,0.38,0.54
62.0,122.0,0.17,0.17,0.5,0.25,0.42,0.4,0.5
63.0,123.0,0.17,0.17,0.5,0.25,0.42,0.4,0.5
64.0,124.0,0.17,0.17,0.5,0.25,0.42,0.4,0.5
65.0,125.0,0.17,0.17,0.5,0.25,0.42,0.4,0.5
66.0,126.0,0.18,0.18,0.45,0.18,0.36,0.42,0.55
