window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,37.0,0.64,0.0,0.1,0.0,0.0,0.3
8.0,38.0,0.7,0.0,0.11,0.0,0.0,0.29
9.0,39.0,0.7,0.0,0.11,0.0,0.0,0.29
10.0,40.0,0.7,0.0,0.11,0.0,0.0,0.29
11.0,41.0,0.7,0.0,0.11,0.0,0.0,0.29
12.0,42.0,0.64,0.0,0.1,0.0,0.09,0.31
13.0,43.0,0.64,0.0,0.1,0.0,0.09,0.31
14.0,44.0,0.64,0.0,0.1,0.0,0.09,0.31
15.0,45.0,0.58,0.0,0.09,0.0,0.17,0.33
16.0,46.0,0.55,0.0,0.1,0.0,0.18,0.31
17.0,47.0,0.5,0.0,0.09,0.0,0.25,0.33
18.0,48.0,0.45,0.0,0.1,0.0,0.27,0.31
19.0,49.0,0.45,0.0,0.1,0.0,0.27,0.31
20.0,50.0,0.36,0.0,0.1,0.0,0.36,0.3
21.0,51.0,0.36,0.0,0.1,0.0,0.36,0.3
22.0,52.0,0.3,0.0,0.11,0.0,0.4,0.26
23.0,53.0,0.27,0.0,0.1,0.0,0.36,0.29
24.0,54.0,0.27,0.0,0.1,0.0,0.36,0.29
25.0,55.0,0.27,0.0,0.1,0.0,0.36,0.3
26.0,56.0,0.27,0.0,0.1,0.0,0.36,0.3
27.0,57.0,0.3,0.0,0.11,0.0,0.4,0.28
28.0,58.0,0.3,0.0,0.11,0.0,0.4,0.28
29.0,59.0,0.33,0.0,0.0,0.0,0.44,0.26
30.0,60.0,0.33,0.0,0.0,0.0,0.44,0.26
31.0,61.0,0.38,0.0,0.0,0.0,0.5,0.21
32.0,62.0,0.33,0.0,0.0,0.0,0.44,0.23
33.0,63.0,0.33,0.0,0.0,0.0,0.44,0.23
34.0,64.0,0.33,0.0,0.0,0.0,0.44,0.21
35.0,65.0,0.33,0.0,0.0,0.0,0.44,0.21
36.0,66.0,0.33,0.0,0.12,0.0,0.44,0.17
37.0,67.0,0.33,0.0,0.12,0.0,0.44,0.17
38.0,68.0,0.3,0.0,0.11,0.0,0.4,0.18
39.0,69.0,0.27,0.0,0.1,0.0,0.36,0.22
40.0,70.0,0.27,0.0,0.1,0.0,0.36,0.22
41.0,71.0,0.27,0.0,0.1,0.0,0.36,0.22
42.0,72.0,0.36,0.0,0.1,0.0,0.36,0.24
43.0,73.0,0.36,0.0,0.1,0.0,0.36,0.24
44.0,74.0,0.36,0.0,0.1,0.0,0.36,0.24
45.0,75.0,0.36,0.18,0.1,0.0,0.36,0.24
46.0,76.0,0.33,0.25,0.09,0.0,0.33,0.25
47.0,77.0,0.36,0.27,0.1,0.0,0.36,0.23
48.0,78.0,0.36,0.27,0.1,0.0,0.36,0.23
49.0,79.0,0.33,0.33,0.09,0.0,0.33,0.25
50.0,80.0,0.36,0.36,0.1,0.0,0.36,0.24
51.0,81.0,0.33,0.42,0.09,0.0,0.33,0.25
52.0,82.0,0.33,0.42,0.09,0.0,0.33,0.25
53.0,83.0,0.33,0.5,0.09,0.0,0.33,0.36
54.0,84.0,0.33,0.5,0.09,0.0,0.33,0.36
55.0,85.0,0.36,0.55,0.1,0.0,0.36,0.33
56.0,86.0,0.36,0.55,0.1,0.0,0.36,0.33
57.0,87.0,0.36,0.55,0.1,0.0,0.36,0.33
58.0,88.0,0.33,0.5,0.18,0.09,0.33,0.35
59.0,89.0,0.33,0.5,0.18,0.09,0.33,0.35
60.0,90.0,0.33,0.5,0.18,0.09,0.33,0.35
61.0,91.0,0.33,0.5,0.18,0.09,0.33,0.35
62.0,92.0,0.36,0.55,0.2,0.1,0.27,0.34
63.0,93.0,0.36,0.55,0.2,0.1,0.27,0.34
64.0,94.0,0.4,0.6,0.11,0.11,0.2,0.32
65.0,95.0,0.4,0.6,0.11,0.11,0.2,0.32
66.0,96.0,0.33,0.67,0.12,0.12,0.11,0.31
67.0,97.0,0.33,0.67,0.12,0.12,0.11,0.31
68.0,98.0,0.25,0.75,0.14,0.14,0.0,0.29
69.0,99.0,0.0,0.86,0.17,0.17,0.0,0.26
70.0,100.0,0.0,0.86,0.17,0.17,0.0,0.26
71.0,101.0,0.0,0.86,0.17,0.17,0.0,0.26
72.0,102.0,0.0,0.71,0.17,0.17,0.14,0.22
73.0,103.0,0.0,0.71,0.17,0.17,0.14,0.22
74.0,104.0,0.0,0.71,0.17,0.17,0.14,0.22
75.0,105.0,0.0,0.67,0.2,0.2,0.17,0.21
76.0,106.0,0.0,0.6,0.25,0.25,0.2,0.2
77.0,107.0,0.0,0.5,0.4,0.4,0.33,0.21
78.0,108.0,0.0,0.5,0.4,0.4,0.33,0.21
79.0,109.0,0.0,0.4,0.5,0.5,0.4,0.19
80.0,110.0,0.0,0.33,0.4,0.4,0.5,0.21
