window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,0.88,0.0,0.0,0.0,0.0,0.5,0.12
1.0,31.0,0.78,0.0,0.11,0.0,0.0,0.47,0.11
2.0,32.0,0.78,0.0,0.11,0.0,0.0,0.47,0.11
3.0,33.0,0.78,0.0,0.11,0.0,0.0,0.47,0.11
4.0,34.0,0.7,0.0,0.1,0.0,0.0,0.44,0.1
5.0,35.0,0.7,0.0,0.1,0.0,0.0,0.44,0.1
6.0,36.0,0.64,0.0,0.09,0.0,0.0,0.42,0.09
7.0,37.0,0.64,0.0,0.09,0.0,0.0,0.42,0.09
8.0,38.0,0.7,0.0,0.1,0.0,0.0,0.44,0.1
9.0,39.0,0.7,0.0,0.1,0.0,0.0,0.44,0.1
10.0,40.0,0.7,0.0,0.1,0.0,0.0,0.44,0.1
11.0,41.0,0.7,0.0,0.1,0.0,0.0,0.44,0.1
12.0,42.0,0.64,0.0,0.09,0.0,0.09,0.42,0.18
13.0,43.0,0.64,0.0,0.09,0.0,0.09,0.42,0.18
14.0,44.0,0.64,0.0,0.09,0.0,0.09,0.42,0.18
15.0,45.0,0.58,0.0,0.08,0.0,0.17,0.4,0.17
16.0,46.0,0.55,0.0,0.09,0.0,0.18,0.42,0.18
17.0,47.0,0.5,0.0,0.08,0.0,0.25,0.4,0.25
18.0,48.0,0.45,0.0,0.09,0.0,0.27,0.42,0.27
19.0,49.0,0.45,0.0,0.09,0.0,0.27,0.42,0.27
20.0,50.0,0.36,0.0,0.09,0.0,0.36,0.42,0.27
21.0,51.0,0.36,0.0,0.09,0.0,0.36,0.42,0.27
22.0,52.0,0.3,0.0,0.1,0.0,0.4,0.44,0.3
23.0,53.0,0.27,0.0,0.09,0.0,0.36,0.42,0.27
24.0,54.0,0.27,0.0,0.09,0.0,0.36,0.42,0.27
25.0,55.0,0.27,0.0,0.09,0.0,0.36,0.42,0.27
26.0,56.0,0.27,0.0,0.09,0.0,0.36,0.42,0.27
27.0,57.0,0.3,0.0,0.1,0.0,0.4,0.44,0.3
28.0,58.0,0.3,0.0,0.1,0.0,0.4,0.44,0.3
29.0,59.0,0.33,0.0,0.0,0.0,0.44,0.47,0.22
30.0,60.0,0.33,0.0,0.0,0.0,0.44,0.47,0.22
31.0,61.0,0.38,0.0,0.0,0.0,0.5,0.5,0.25
32.0,62.0,0.33,0.0,0.0,0.0,0.44,0.47,0.33
33.0,63.0,0.33,0.0,0.0,0.0,0.44,0.47,0.33
34.0,64.0,0.33,0.0,0.0,0.0,0.44,0.47,0.44
35.0,65.0,0.33,0.0,0.0,0.0,0.44,0.47,0.44
36.0,66.0,0.33,0.0,0.11,0.0,0.44,0.47,0.44
37.0,67.0,0.33,0.0,0.11,0.0,0.44,0.47,0.44
38.0,68.0,0.3,0.0,0.1,0.0,0.4,0.44,0.4
39.0,69.0,0.27,0.0,0.09,0.0,0.36,0.42,0.36
40.0,70.0,0.27,0.0,0.09,0.0,0.36,0.42,0.36
41.0,71.0,0.27,0.0,0.09,0.0,0.36,0.42,0.36
42.0,72.0,0.36,0.0,0.09,0.0,0.36,0.42,0.27
43.0,73.0,0.36,0.0,0.09,0.0,0.36,0.42,0.27
44.0,74.0,0.36,0.0,0.09,0.0,0.36,0.42,0.27
45.0,75.0,0.36,0.18,0.09,0.0,0.36,0.42,0.27
46.0,76.0,0.33,0.25,0.08,0.0,0.33,0.4,0.25
47.0,77.0,0.36,0.27,0.09,0.0,0.36,0.42,0.18
48.0,78.0,0.36,0.27,0.09,0.0,0.36,0.42,0.18
49.0,79.0,0.33,0.33,0.08,0.0,0.33,0.4,0.17
50.0,80.0,0.36,0.36,0.09,0.0,0.36,0.42,0.18
51.0,81.0,0.33,0.42,0.08,0.0,0.33,0.4,0.17
52.0,82.0,0.33,0.42,0.08,0.0,0.33,0.4,0.17
53.0,83.0,0.33,0.5,0.08,0.0,0.33,0.4,0.17
54.0,84.0,0.33,0.5,0.08,0.0,0.33,0.4,0.17
55.0,85.0,0.36,0.55,0.09,0.0,0.36,0.42,0.18
56.0,86.0,0.36,0.55,0.09,0.0,0.36,0.42,0.18
