window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.88,0.0,0.0,0.0,0.0,0.27
1.0,31.0,0.78,0.0,0.11,0.0,0.0,0.3
2.0,32.0,0.78,0.0,0.11,0.0,0.0,0.3
3.0,33.0,0.78,0.0,0.11,0.0,0.0,0.3
4.0,34.0,0.7,0.0,0.1,0.0,0.0,0.33
5.0,35.0,0.7,0.0,0.1,0.0,0.0,0.33
6.0,36.0,0.64,0.0,0.09,0.0,0.0,0.37
7.0,37.0,0.64,0.0,0.09,0.0,0.0,0.37
8.0,38.0,0.7,0.0,0.1,0.0,0.0,0.33
9.0,39.0,0.7,0.0,0.1,0.0,0.0,0.33
10.0,40.0,0.7,0.0,0.1,0.0,0.0,0.33
11.0,41.0,0.7,0.0,0.1,0.0,0.0,0.33
12.0,42.0,0.64,0.0,0.09,0.0,0.09,0.37
13.0,43.0,0.64,0.0,0.09,0.0,0.09,0.37
14.0,44.0,0.64,0.0,0.09,0.0,0.09,0.37
15.0,45.0,0.58,0.0,0.08,0.0,0.17,0.4
16.0,46.0,0.55,0.0,0.09,0.0,0.18,0.37
17.0,47.0,0.5,0.0,0.08,0.0,0.25,0.4
18.0,48.0,0.45,0.0,0.09,0.0,0.27,0.37
19.0,49.0,0.45,0.0,0.09,0.0,0.27,0.37
20.0,50.0,0.36,0.0,0.09,0.0,0.36,0.37
21.0,51.0,0.36,0.0,0.09,0.0,0.36,0.37
22.0,52.0,0.3,0.0,0.1,0.0,0.4,0.33
23.0,53.0,0.27,0.0,0.09,0.0,0.36,0.37
24.0,54.0,0.27,0.0,0.09,0.0,0.36,0.37
25.0,55.0,0.27,0.0,0.09,0.0,0.36,0.37
26.0,56.0,0.27,0.0,0.09,0.0,0.36,0.37
27.0,57.0,0.3,0.0,0.1,0.0,0.4,0.33
28.0,58.0,0.3,0.0,0.1,0.0,0.4,0.33
29.0,59.0,0.33,0.0,0.0,0.0,0.44,0.3
30.0,60.0,0.33,0.0,0.0,0.0,0.44,0.3
31.0,61.0,0.38,0.0,0.0,0.0,0.5,0.27
32.0,62.0,0.33,0.0,0.0,0.0,0.44,0.3
33.0,63.0,0.33,0.0,0.0,0.0,0.44,0.3
34.0,64.0,0.33,0.0,0.0,0.0,0.44,0.3
35.0,65.0,0.33,0.0,0.0,0.0,0.44,0.3
36.0,66.0,0.33,0.0,0.11,0.0,0.44,0.3
37.0,67.0,0.33,0.0,0.11,0.0,0.44,0.3
38.0,68.0,0.3,0.0,0.1,0.0,0.4,0.33
39.0,69.0,0.27,0.0,0.09,0.0,0.36,0.37
40.0,70.0,0.27,0.0,0.09,0.0,0.36,0.37
41.0,71.0,0.27,0.0,0.09,0.0,0.36,0.37
42.0,72.0,0.36,0.0,0.09,0.0,0.36,0.37
43.0,73.0,0.36,0.0,0.09,0.0,0.36,0.37
44.0,74.0,0.36,0.0,0.09,0.0,0.36,0.37
45.0,75.0,0.36,0.18,0.09,0.0,0.36,0.37
46.0,76.0,0.33,0.25,0.08,0.0,0.33,0.4
47.0,77.0,0.36,0.27,0.09,0.0,0.36,0.37
48.0,78.0,0.36,0.27,0.09,0.0,0.36,0.37
49.0,79.0,0.33,0.33,0.08,0.0,0.33,0.4
50.0,80.0,0.36,0.36,0.09,0.0,0.36,0.37
51.0,81.0,0.33,0.42,0.08,0.0,0.33,0.4
52.0,82.0,0.33,0.42,0.08,0.0,0.33,0.4
53.0,83.0,0.33,0.5,0.08,0.0,0.33,0.4
54.0,84.0,0.33,0.5,0.08,0.0,0.33,0.4
55.0,85.0,0.36,0.55,0.09,0.0,0.36,0.37
56.0,86.0,0.36,0.55,0.09,0.0,0.36,0.37
57.0,87.0,0.36,0.55,0.09,0.0,0.36,0.37
58.0,88.0,0.33,0.5,0.17,0.08,0.33,0.4
59.0,89.0,0.33,0.5,0.17,0.08,0.33,0.4
60.0,90.0,0.33,0.5,0.17,0.08,0.33,0.4
61.0,91.0,0.33,0.5,0.17,0.08,0.33,0.4
62.0,92.0,0.36,0.55,0.18,0.09,0.27,0.37
63.0,93.0,0.36,0.55,0.18,0.09,0.27,0.37
64.0,94.0,0.4,0.6,0.1,0.1,0.2,0.33
65.0,95.0,0.4,0.6,0.1,0.1,0.2,0.33
66.0,96.0,0.33,0.67,0.11,0.11,0.11,0.3
67.0,97.0,0.33,0.67,0.11,0.11,0.11,0.3
68.0,98.0,0.25,0.75,0.12,0.12,0.0,0.27
69.0,99.0,0.0,0.86,0.14,0.14,0.0,0.23
70.0,100.0,0.0,0.86,0.14,0.14,0.0,0.23
71.0,101.0,0.0,0.86,0.14,0.14,0.0,0.23
72.0,102.0,0.0,0.71,0.14,0.14,0.14,0.23
73.0,103.0,0.0,0.71,0.14,0.14,0.14,0.23
74.0,104.0,0.0,0.71,0.14,0.14,0.14,0.23
75.0,105.0,0.0,0.67,0.17,0.17,0.17,0.2
76.0,106.0,0.0,0.6,0.2,0.2,0.2,0.17
77.0,107.0,0.0,0.5,0.33,0.33,0.33,0.2
78.0,108.0,0.0,0.5,0.33,0.33,0.33,0.2
79.0,109.0,0.0,0.4,0.4,0.4,0.4,0.17
